IN,CusID,CusName,Drink,Size,Extra
523,192,Tatiana Maslany,a peppermint hot chocolate,small,a gingerbread cookie
524,17,Roseanne Barr,a peppermint hot chocolate,large,a breakfast tortilla wrap
525,74,Matt Bomer,a mocha,small,a croissant
526,17,Roseanne Barr,an Earl Grey,large,an almond croissant
527,126,Madeleine Stowe,an espresso,small,
528,138,Misha Collins,a green tea,medium,
529,61,Charlize Theron,a flat white,small,
530,137,Jennifer Carpenter,a flat white,medium,
531,151,Mark Ruffalo,a flat white,large,
532,12,Robert Pattinson,an Earl Grey,small,
533,167,Jon Cryer,a latte,medium,a pain au chocolat
534,158,Cobie Smulders,a black tea,small,
535,34,Sarah Michelle Gellar,a black tea,small,
536,150,Blake Lively,a green tea,medium,a veggie tortilla wrap
537,165,Lisa Kudrow,a noisette,large,
538,179,Sasha Alexander,an americano,medium,an almond croissant
539,170,Jennifer Garner,a white hot chocolate,large,
540,152,Ian Somerhalder,a salted caramel hot chocolate,medium,
541,32,Brad Pitt,an americano,large,a veggie tortilla wrap
542,103,Sofia Vergara,an espresso,large,
543,6,Kristen Stewart,an espresso,small,
544,55,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
545,119,Max Greenfield,a caramel macchiato,large,
546,165,Lisa Kudrow,a breakfast tea,medium,
547,41,Matt Smith,an espresso,medium,
548,153,Lucy Hale,a cappuccino,small,an everything bagel
549,113,Julianna Margulies,a breakfast tea,large,
550,188,Joyce DeWitt,a salted caramel hot chocolate,medium,
551,172,Jim Parsons,an espresso macchiato,small,
552,131,Michael Hall,an americano,small,
553,56,Matthew McConaughey,an espresso macchiato,small,
554,59,Noah Wyle,a cappuccino,small,a veggie tortilla wrap
555,116,Jared Padalecki,a noisette,small,a croissant
556,91,Justin Chambers,a mocha,large,
557,177,Clark Gregg,a mocha,medium,
558,29,Mindy Kaling,a latte,large,
559,144,Kevin McKidd,a breakfast tea,medium,a plain bagel
560,177,Clark Gregg,a mocha,medium,
561,67,Julie Bowen,a flat white,large,
562,21,Ellen Pompeo,a cordusio,medium,
563,102,Piper Perabo,a cappuccino,small,a slice of banana bread
564,189,Paul Wesley,a cappuccino,small,a plain bagel
565,33,Troian Bellisario,a latte,large,a lemon pound cake
566,59,Noah Wyle,an Earl Grey,large,a carrot cake
567,37,Kaley Cuoco,an iced hot chocolate,medium,
568,147,Colin O'Donoghue,an Earl Grey,small,
569,109,Shailene Woodley,a breakfast tea,medium,
570,69,America Ferrera,a noisette,small,
571,76,Anne Hathaway,a peppermint hot chocolate,medium,a pain au chocolat
572,22,Jake Johnson,a peppermint hot chocolate,small,
573,1,Lea Michele,an americano,small,
574,147,Colin O'Donoghue,a noisette,small,
575,133,Nina Dobrev,a salted caramel hot chocolate,medium,a pain aux raisins
576,79,Taylor Schilling,an espresso con panna,medium,
577,69,America Ferrera,a white hot chocolate,large,
578,74,Matt Bomer,a mocha,small,a croissant
579,64,Keri Russell,a caramel macchiato,small,a doughnut
580,92,AnnaLynne McCord,a cappuccino,medium,
581,81,Emily Deschanel,a peppermint hot chocolate,large,
582,123,Gillian Jacobs,a white hot chocolate,small,a chocolate chip cookie
583,71,Cote de Pablo,a mocha,small,
584,76,Anne Hathaway,a cordusio,medium,
585,104,Elisabeth Moss,a mocha,large,
586,101,Zachary Levi,a flat white,small,a veggie tortilla wrap
587,97,Melissa Joan Hart,a black tea,small,
588,41,Matt Smith,a noisette,medium,
589,103,Sofia Vergara,an espresso,large,
590,13,Cate Blanchett,a caramel macchiato,large,a croissant
591,175,Ed O'Neill,a white hot chocolate,medium,a classic oatmeal
592,34,Sarah Michelle Gellar,a noisette,medium,an everything bagel
593,90,Will Smith,an americano,small,a gingerbread cookie
594,64,Keri Russell,a cappuccino,large,a blueberry oatmeal
595,118,Vera Farmiga,a latte,medium,
596,78,Johnny Depp,an americano,medium,
597,171,Liam Hemsworth,a breakfast tea,large,a classic oatmeal
598,65,Mark Harmon,an espresso macchiato,medium,
599,57,Josh Radnor,a cappuccino,large,a pain au chocolat
600,157,Cybill Shepherd,a hot chocolate,small,a doughnut
601,116,Jared Padalecki,a black tea,large,a pain aux raisins
602,153,Lucy Hale,a hot chocolate,large,
603,58,Kerry Washington,an espresso con panna,large,
604,97,Melissa Joan Hart,a black tea,small,
605,189,Paul Wesley,a caramel macchiato,large,
606,192,Tatiana Maslany,a peppermint hot chocolate,small,a gingerbread cookie
607,36,Jennifer Lawrence,an espresso,large,
608,165,Lisa Kudrow,a white hot chocolate,medium,a plain bagel
609,183,Marcia Cross,a flat white,medium,a slice of banana bread
610,44,Lena Dunham,a mocha,medium,
611,153,Lucy Hale,a cordusio,medium,
612,127,Chris Hemsworth,an Earl Grey,small,a plain bagel
613,6,Kristen Stewart,a cappuccino,large,an almond croissant
614,115,Eva Longoria,a salted caramel hot chocolate,small,a pain au chocolat
615,62,Alyson Hannigan,an iced hot chocolate,medium,a blueberry muffin
616,181,January Jones,a white hot chocolate,large,a doughnut
617,50,Charlie Hunnam,a green tea,small,an everything bagel
618,93,Melissa McBride,a flat white,small,a chocolate chip muffin
619,177,Clark Gregg,a white hot chocolate,medium,
620,113,Julianna Margulies,a breakfast tea,large,
621,65,Mark Harmon,a black tea,small,a croissant
622,69,America Ferrera,a noisette,small,
623,39,Jensen Ackles,an espresso macchiato,large,
624,67,Julie Bowen,an espresso con panna,small,
625,103,Sofia Vergara,a noisette,medium,a breakfast tortilla wrap
626,97,Melissa Joan Hart,a black tea,small,
627,115,Eva Longoria,an iced hot chocolate,medium,a croissant
628,4,Rachel Bilson,a peppermint hot chocolate,medium,
629,64,Keri Russell,a caramel macchiato,small,a doughnut
630,193,Jessica Chastain,a black tea,medium,
631,123,Gillian Jacobs,a mocha,small,a slice of banana bread
632,105,Simon Helberg,a salted caramel hot chocolate,small,a chocolate chip cookie
633,19,Felicity Huffman,a peppermint hot chocolate,small,
634,101,Zachary Levi,a green tea,small,
635,94,John Slattery,a cappuccino,large,
636,15,Mireille Enos,a flat white,small,
637,135,Heidi Klum,a green tea,small,a blueberry oatmeal
638,90,Will Smith,an Earl Grey,small,
639,131,Michael Hall,a cappuccino,large,a doughnut
640,31,Kevin Costner,a latte,small,a classic oatmeal
641,59,Noah Wyle,a mocha,medium,
642,58,Kerry Washington,a cappuccino,small,a double chocolate muffin
643,114,Bryan Cranston,a salted caramel hot chocolate,medium,
644,100,Aaron Paul,an Earl Grey,small,
645,77,Damian Lewis,a salted caramel hot chocolate,medium,
646,30,Andrew Lincoln,a black tea,medium,a croissant
647,94,John Slattery,a mocha,medium,a pain au chocolat
648,36,Jennifer Lawrence,an Earl Grey,large,a plain bagel
649,177,Clark Gregg,a mocha,medium,
650,72,Joel McHale,a latte,small,
651,31,Kevin Costner,an espresso,small,
652,86,Norman Reedus,a green tea,small,
653,21,Ellen Pompeo,a white hot chocolate,small,a chocolate chip muffin
654,80,Kevin Bacon,a salted caramel hot chocolate,large,
655,112,Anna Paquin,a hot chocolate,large,a breakfast tortilla wrap
656,14,Zac Efron,an espresso,medium,
657,7,James Spader,an Earl Grey,large,
658,29,Mindy Kaling,a peppermint hot chocolate,medium,
659,180,Amy Poehler,a flat white,small,a veggie tortilla wrap
660,147,Colin O'Donoghue,a peppermint hot chocolate,large,a carrot cake
661,53,Ty Burrell,a flat white,medium,
662,161,Josh Dallas,an iced hot chocolate,large,an almond croissant
663,189,Paul Wesley,a peppermint hot chocolate,small,a slice of banana bread
664,69,America Ferrera,a noisette,small,
665,38,Hugh Laurie,a salted caramel hot chocolate,large,
666,139,Emma Roberts,a noisette,medium,
667,74,Matt Bomer,an espresso,medium,
668,190,James Franco,an americano,small,a breakfast tortilla wrap
669,47,Leonardo DiCaprio,an Earl Grey,small,
670,75,Ed Westwick,a green tea,small,a pain au chocolat
671,148,Courteney Cox,an espresso macchiato,medium,
672,138,Misha Collins,a green tea,small,a chocolate chip cookie
673,92,AnnaLynne McCord,a hot chocolate,medium,
674,94,John Slattery,an Earl Grey,medium,
675,64,Keri Russell,an espresso macchiato,medium,
676,74,Matt Bomer,an espresso,large,
677,128,Kat Dennings,a caramel macchiato,large,a chocolate chip cookie
678,14,Zac Efron,a breakfast tea,small,a pain aux raisins
679,194,Jennette McCurdy,a white hot chocolate,medium,a chocolate chip muffin
680,124,Pauley Perrette,a noisette,medium,
681,195,Zooey Deschanel,a latte,small,a lemon pound cake
682,190,James Franco,an americano,small,a breakfast tortilla wrap
683,196,Kate Walsh,a peppermint hot chocolate,large,
684,125,Christopher Gorham,an iced hot chocolate,large,
685,184,Megan Boone,a black tea,medium,
686,147,Colin O'Donoghue,an espresso macchiato,large,a chocolate chip cookie
687,182,Joseph Gordon-Levitt,a green tea,medium,a chocolate caramel shortbread
688,108,Kunal Nayyar,a peppermint hot chocolate,large,a breakfast tortilla wrap
689,38,Hugh Laurie,a salted caramel hot chocolate,large,
690,184,Megan Boone,a black tea,medium,
691,180,Amy Poehler,a flat white,small,a veggie tortilla wrap
692,99,Simon Baker,a white hot chocolate,medium,a doughnut
693,103,Sofia Vergara,a mocha,small,
694,113,Julianna Margulies,a noisette,large,
695,34,Sarah Michelle Gellar,a noisette,medium,an everything bagel
696,30,Andrew Lincoln,a hot chocolate,small,
697,26,Laura Linney,a salted caramel hot chocolate,small,
698,167,Jon Cryer,an iced hot chocolate,medium,a lemon pound cake
699,124,Pauley Perrette,a noisette,medium,
700,186,Tom Mison,a cordusio,small,
701,1,Lea Michele,an iced hot chocolate,small,a carrot cake
702,192,Tatiana Maslany,a hot chocolate,large,a doughnut
703,181,January Jones,a salted caramel hot chocolate,large,
704,125,Christopher Gorham,a noisette,small,
705,86,Norman Reedus,a peppermint hot chocolate,small,a veggie tortilla wrap
706,81,Emily Deschanel,a peppermint hot chocolate,large,
707,74,Matt Bomer,a mocha,small,a croissant
708,20,Kodi Smit-McPhee,a cappuccino,large,
709,16,Ryan Gosling,an espresso macchiato,small,
710,105,Simon Helberg,a caramel macchiato,large,
711,112,Anna Paquin,a cordusio,medium,
712,92,AnnaLynne McCord,a hot chocolate,medium,
713,19,Felicity Huffman,a peppermint hot chocolate,medium,
714,168,Emilia Clarke,an iced hot chocolate,small,a breakfast tortilla wrap
715,133,Nina Dobrev,a salted caramel hot chocolate,medium,a pain aux raisins
716,75,Ed Westwick,a green tea,small,
717,175,Ed O'Neill,a salted caramel hot chocolate,large,a chocolate chip muffin
718,66,John Noble,an espresso con panna,small,a chocolate chip muffin
719,160,John Ritter,a mocha,small,a pain aux raisins
720,91,Justin Chambers,a peppermint hot chocolate,medium,a chocolate chip cookie
721,169,Jessica Pare,a cappuccino,medium,
722,92,AnnaLynne McCord,an americano,large,
723,61,Charlize Theron,a flat white,small,
724,29,Mindy Kaling,a white hot chocolate,small,
725,176,Connie Britton,an americano,small,an everything bagel
726,87,Ginnifer Goodwin,a cordusio,large,
727,8,Kiefer Sutherland,a mocha,small,
728,174,Gary Coleman,a noisette,large,a blueberry muffin
729,114,Bryan Cranston,a salted caramel hot chocolate,medium,
730,19,Felicity Huffman,an espresso macchiato,small,
731,79,Taylor Schilling,an americano,medium,a double chocolate muffin
732,120,Julianne Moore,a white hot chocolate,large,
733,48,Timothy Olyphant,a cordusio,medium,
734,178,Jennifer Aniston,a peppermint hot chocolate,medium,a blueberry oatmeal
735,197,Eric Stonestreet,a breakfast tea,small,a double chocolate muffin
736,7,James Spader,an Earl Grey,large,
737,152,Ian Somerhalder,a salted caramel hot chocolate,medium,
738,158,Cobie Smulders,a black tea,small,
739,84,Jane Lynch,a peppermint hot chocolate,large,a plain bagel
740,31,Kevin Costner,a hot chocolate,large,a pain aux raisins
741,167,Jon Cryer,a salted caramel hot chocolate,small,
742,120,Julianne Moore,an espresso macchiato,medium,
743,62,Alyson Hannigan,a black tea,medium,
744,101,Zachary Levi,a green tea,medium,
745,5,Chris Colfer,an iced hot chocolate,medium,a blueberry oatmeal
746,168,Emilia Clarke,an iced hot chocolate,small,a breakfast tortilla wrap
747,58,Kerry Washington,a peppermint hot chocolate,large,a classic oatmeal
748,110,Jake Gyllenhaal,a green tea,small,
749,34,Sarah Michelle Gellar,a noisette,medium,an everything bagel
750,96,Miles Teller,a latte,large,
751,195,Zooey Deschanel,a latte,small,a lemon pound cake
752,81,Emily Deschanel,a peppermint hot chocolate,large,
753,157,Cybill Shepherd,a cappuccino,large,a breakfast tortilla wrap
754,114,Bryan Cranston,a salted caramel hot chocolate,medium,
755,151,Mark Ruffalo,an americano,small,a doughnut
756,31,Kevin Costner,an espresso,small,
757,197,Eric Stonestreet,a cappuccino,medium,a carrot cake
758,104,Elisabeth Moss,a mocha,large,
759,96,Miles Teller,a white hot chocolate,large,a carrot cake
760,34,Sarah Michelle Gellar,a noisette,medium,an everything bagel
761,198,Emily VanCamp,a white hot chocolate,medium,a veggie tortilla wrap
762,99,Simon Baker,a black tea,large,
763,23,Zoe Saldana,a flat white,small,
764,85,Angie Harmon,a latte,large,a blueberry oatmeal
765,167,Jon Cryer,a noisette,medium,a gingerbread cookie
766,176,Connie Britton,an americano,small,an everything bagel
767,181,January Jones,a salted caramel hot chocolate,large,
768,6,Kristen Stewart,a salted caramel hot chocolate,large,a chocolate chip muffin
769,182,Joseph Gordon-Levitt,a hot chocolate,small,a slice of banana bread
770,172,Jim Parsons,a mocha,medium,a pain aux raisins
771,101,Zachary Levi,a flat white,small,
772,111,Bruce Willis,a hot chocolate,small,
773,73,Shane West,a flat white,medium,
774,92,AnnaLynne McCord,a hot chocolate,medium,
775,86,Norman Reedus,an espresso macchiato,medium,a classic oatmeal
776,199,Mary-Louise Parker,a black tea,small,a doughnut
777,105,Simon Helberg,an americano,small,
778,95,Patrick Dempsey,an Earl Grey,small,
779,164,Neil Patrick Harris,an espresso con panna,large,
780,86,Norman Reedus,a green tea,small,
781,99,Simon Baker,a cordusio,large,an everything bagel
782,96,Miles Teller,a cappuccino,small,
783,142,Jeff Bridges,an americano,small,
784,43,Sarah Wayne Callies,a black tea,medium,a classic oatmeal
785,79,Taylor Schilling,an Earl Grey,medium,a slice of banana bread
786,33,Troian Bellisario,a peppermint hot chocolate,large,
787,56,Matthew McConaughey,an espresso macchiato,small,
788,52,Leighton Meester,a green tea,medium,
789,193,Jessica Chastain,an espresso con panna,small,
790,98,Stephen Amell,a caramel macchiato,small,a blueberry muffin
791,41,Matt Smith,a noisette,medium,
792,101,Zachary Levi,a noisette,medium,
793,86,Norman Reedus,a green tea,small,
794,132,Sara Ramirez,a green tea,large,
795,109,Shailene Woodley,an espresso macchiato,small,
796,49,Channing Tatum,a cappuccino,large,
797,43,Sarah Wayne Callies,an americano,large,a pain au chocolat
798,200,Shay Mitchell,a green tea,small,a carrot cake
799,30,Andrew Lincoln,an americano,small,an almond croissant
800,88,Michael Emerson,a latte,small,an everything bagel
801,48,Timothy Olyphant,a cordusio,medium,
802,194,Jennette McCurdy,an espresso,large,
803,168,Emilia Clarke,an iced hot chocolate,small,a breakfast tortilla wrap
804,64,Keri Russell,a caramel macchiato,small,a doughnut
805,150,Blake Lively,a flat white,small,a blueberry oatmeal
806,103,Sofia Vergara,a peppermint hot chocolate,medium,a pain au chocolat
807,30,Andrew Lincoln,a cappuccino,small,a veggie tortilla wrap
808,62,Alyson Hannigan,a salted caramel hot chocolate,medium,a lemon pound cake
809,150,Blake Lively,a flat white,small,a blueberry oatmeal
810,8,Kiefer Sutherland,a black tea,large,
811,126,Madeleine Stowe,a mocha,medium,a slice of banana bread
812,178,Jennifer Aniston,a salted caramel hot chocolate,medium,
813,49,Channing Tatum,a black tea,small,
814,75,Ed Westwick,a cappuccino,small,
815,149,David Giuntoli,an Earl Grey,medium,
816,57,Josh Radnor,an Earl Grey,large,a plain bagel
817,176,Connie Britton,a cordusio,medium,
818,114,Bryan Cranston,a hot chocolate,large,a pain aux raisins
819,70,Ashley Benson,a cordusio,small,a doughnut
820,12,Robert Pattinson,a white hot chocolate,small,a double chocolate muffin
821,90,Will Smith,an Earl Grey,small,
822,137,Jennifer Carpenter,an espresso con panna,medium,
823,138,Misha Collins,a salted caramel hot chocolate,medium,
824,183,Marcia Cross,a flat white,medium,a slice of banana bread
825,94,John Slattery,an espresso con panna,large,a double chocolate muffin
826,62,Alyson Hannigan,an espresso con panna,large,a veggie tortilla wrap
827,32,Brad Pitt,a caramel macchiato,medium,a doughnut
828,111,Bruce Willis,a peppermint hot chocolate,large,a chocolate chip muffin
829,93,Melissa McBride,a cordusio,small,a croissant
830,75,Ed Westwick,a cappuccino,small,
831,52,Leighton Meester,a green tea,medium,
832,14,Zac Efron,an espresso,medium,
833,7,James Spader,a latte,small,a croissant
834,179,Sasha Alexander,a black tea,large,
835,66,John Noble,a hot chocolate,small,
