IN,CusID,CusName,Drink,Size,Extra
517,146,Cybill Shepherd,a noisette,small,
518,29,Kristen Stewart,a caramel macchiato,small,
519,27,Sarah Wayne Callies,an espresso con panna,small,a croissant
520,30,Kaley Cuoco,a green tea,large,a lemon pound cake
521,117,Sara Ramirez,an americano,medium,a blueberry muffin
522,65,Kevin Costner,a cappuccino,large,an everything bagel
523,112,Michael Hall,a hot chocolate,medium,a croissant
524,23,Matthew Rhys,a latte,large,
525,192,David Giuntoli,an espresso con panna,large,
526,159,Anna Paquin,a breakfast tea,medium,a double chocolate muffin
527,51,Cote de Pablo,a hot chocolate,small,
528,130,Emily VanCamp,a black tea,small,a chocolate caramel shortbread
529,147,Jeff Bridges,a salted caramel hot chocolate,small,an everything bagel
530,127,Lauren Cohan,a black tea,small,
531,179,Christopher Gorham,an americano,small,a plain bagel
532,131,Mark Ruffalo,a green tea,medium,
533,116,Eva Longoria,a black tea,small,a chocolate chip muffin
534,185,Mary-Louise Parker,an espresso con panna,large,a veggie tortilla wrap
535,27,Sarah Wayne Callies,a hot chocolate,large,a blueberry muffin
536,31,Brad Pitt,a latte,medium,a blueberry oatmeal
537,170,Jennifer Morrison,a peppermint hot chocolate,large,a plain bagel
538,170,Jennifer Morrison,a hot chocolate,large,
539,4,Ryan Gosling,an americano,small,
540,4,Ryan Gosling,a latte,large,
541,148,Simon Helberg,a flat white,small,a blueberry oatmeal
542,109,Bryan Cranston,a caramel macchiato,small,
543,24,Mayim Bialik,a cordusio,large,a gingerbread cookie
544,173,Sofia Vergara,a hot chocolate,small,a lemon pound cake
545,8,Rachel Bilson,an Earl Grey,small,a blueberry oatmeal
546,41,Angie Harmon,an americano,large,
547,156,Shay Mitchell,a green tea,medium,
548,5,Chris Colfer,an espresso macchiato,large,a croissant
549,54,Matthew McConaughey,a noisette,medium,a gingerbread cookie
550,164,Emilia Clarke,a noisette,large,a slice of banana bread
551,142,Joyce DeWitt,a mocha,small,
552,56,Sarah Michelle Gellar,a peppermint hot chocolate,large,
553,126,Jim Parsons,a green tea,medium,
554,124,Zachary Levi,a white hot chocolate,large,a slice of banana bread
555,119,Lisa Kudrow,an espresso,large,a pain au chocolat
556,96,David Schwimmer,a white hot chocolate,medium,
557,89,Ginnifer Goodwin,a flat white,medium,
558,44,RuPaul,a cordusio,large,a lemon pound cake
559,133,Clark Gregg,a white hot chocolate,large,a gingerbread cookie
560,78,Chloe Grace Moretz,a cappuccino,medium,a gingerbread cookie
561,61,Melissa McBride,a cappuccino,small,a blueberry oatmeal
562,85,Johnny Depp,a salted caramel hot chocolate,small,a veggie tortilla wrap
563,95,Damian Lewis,an espresso macchiato,medium,
564,42,Laura Linney,a caramel macchiato,large,
565,102,Connie Britton,an espresso macchiato,medium,a veggie tortilla wrap
566,61,Melissa McBride,a hot chocolate,medium,
567,84,Sandra Oh,a peppermint hot chocolate,small,
568,24,Mayim Bialik,a hot chocolate,large,
569,140,Stana Katic,a hot chocolate,medium,
570,68,Leonardo DiCaprio,an Earl Grey,medium,
571,35,John Slattery,an espresso,medium,a veggie tortilla wrap
572,196,Bruce Willis,a salted caramel hot chocolate,large,
573,147,Jeff Bridges,a hot chocolate,medium,
574,164,Emilia Clarke,a peppermint hot chocolate,large,
575,41,Angie Harmon,an americano,large,
576,188,Misha Collins,a breakfast tea,medium,
577,47,Anne Hathaway,a salted caramel hot chocolate,small,a carrot cake
578,105,Courteney Cox,an espresso macchiato,small,
579,176,Zooey Deschanel,an espresso macchiato,large,
580,34,Shane West,a latte,large,
581,88,Stephen Amell,a peppermint hot chocolate,medium,a doughnut
582,88,Stephen Amell,an iced hot chocolate,large,an almond croissant
583,2,Troian Bellisario,an americano,medium,
584,172,Megan Boone,a white hot chocolate,small,
585,21,Taylor Schilling,a noisette,small,a gingerbread cookie
586,187,Tom Mison,a white hot chocolate,medium,
587,141,Jennifer Carpenter,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
588,151,Tatiana Maslany,a caramel macchiato,small,
589,88,Stephen Amell,a breakfast tea,small,
590,113,Colin O'Donoghue,an americano,large,
591,187,Tom Mison,a mocha,large,a blueberry muffin
592,164,Emilia Clarke,a peppermint hot chocolate,large,
593,184,Nina Dobrev,a mocha,small,a doughnut
594,69,Jessica Capshaw,a hot chocolate,large,a gingerbread cookie
595,66,James Spader,a white hot chocolate,large,
596,98,Jane Lynch,an espresso,medium,
597,147,Jeff Bridges,a cordusio,large,
598,27,Sarah Wayne Callies,a white hot chocolate,small,
599,147,Jeff Bridges,an espresso macchiato,small,
600,40,Roseanne Barr,an espresso,large,
601,137,Paul Wesley,a caramel macchiato,large,
602,70,Joel Kinnaman,a green tea,small,
603,174,Ian Somerhalder,an espresso,small,
604,89,Ginnifer Goodwin,a cordusio,large,
605,7,Timothy Olyphant,an espresso macchiato,large,a croissant
606,168,David Duchovny,an americano,small,
607,123,Vincent Kartheiser,an espresso con panna,medium,a breakfast tortilla wrap
608,70,Joel Kinnaman,a breakfast tea,large,
609,13,Jon Hamm,an espresso macchiato,medium,
610,42,Laura Linney,a caramel macchiato,large,
611,127,Lauren Cohan,a black tea,small,
612,45,Mindy Kaling,an espresso macchiato,small,
613,75,Ariana Grande,a hot chocolate,medium,
614,22,Jonny Lee Miller,a green tea,large,
615,78,Chloe Grace Moretz,a mocha,small,
616,167,Tom Welling,a black tea,medium,a veggie tortilla wrap
617,175,Matthew Perry,an espresso con panna,medium,
618,173,Sofia Vergara,a caramel macchiato,large,a double chocolate muffin
619,123,Vincent Kartheiser,a mocha,medium,a blueberry muffin
620,187,Tom Mison,an americano,small,
621,44,RuPaul,an americano,medium,a double chocolate muffin
622,121,Josh Dallas,an americano,medium,a veggie tortilla wrap
623,182,Alex O'Loughlin,a breakfast tea,medium,a lemon pound cake
624,98,Jane Lynch,a white hot chocolate,large,
625,61,Melissa McBride,a latte,medium,a carrot cake
626,150,Eric Stonestreet,a hot chocolate,small,a chocolate chip cookie
627,58,John Noble,a breakfast tea,medium,
628,88,Stephen Amell,an Earl Grey,medium,a pain au chocolat
629,170,Jennifer Morrison,a noisette,large,
630,191,Penn Badgley,a breakfast tea,large,a blueberry muffin
631,130,Emily VanCamp,an Earl Grey,large,
632,40,Roseanne Barr,an espresso macchiato,medium,a double chocolate muffin
633,51,Cote de Pablo,an Earl Grey,large,a blueberry oatmeal
634,63,Cate Blanchett,a green tea,small,a gingerbread cookie
635,158,Heidi Klum,a mocha,small,a doughnut
636,42,Laura Linney,a green tea,medium,
637,95,Damian Lewis,an espresso,large,
638,118,Tom Hiddleston,a salted caramel hot chocolate,small,
639,70,Joel Kinnaman,a white hot chocolate,medium,
640,192,David Giuntoli,an espresso con panna,large,
641,109,Bryan Cranston,a caramel macchiato,small,
642,166,Lucy Hale,an espresso macchiato,small,
643,152,Amy Poehler,a noisette,large,
644,110,Michael Weatherly,a flat white,large,a slice of banana bread
645,126,Jim Parsons,a peppermint hot chocolate,medium,
646,69,Jessica Capshaw,a caramel macchiato,small,
647,143,January Jones,a black tea,medium,
648,23,Matthew Rhys,an americano,medium,
649,112,Michael Hall,a hot chocolate,large,
650,176,Zooey Deschanel,a noisette,medium,a doughnut
651,136,Piper Perabo,an espresso,medium,
652,123,Vincent Kartheiser,a mocha,medium,
653,64,Kodi Smit-McPhee,a mocha,medium,
654,151,Tatiana Maslany,a caramel macchiato,small,
655,168,David Duchovny,a green tea,large,a carrot cake
656,132,Ming-Na Wen,a breakfast tea,small,a double chocolate muffin
657,50,Charlize Theron,an espresso macchiato,large,
658,46,Aaron Paul,a cordusio,small,
659,166,Lucy Hale,an Earl Grey,large,a lemon pound cake
660,156,Shay Mitchell,a green tea,small,
661,91,Lena Dunham,a salted caramel hot chocolate,large,a classic oatmeal
662,197,Joelle Carter,a white hot chocolate,large,
663,178,Helen Hunt,an espresso con panna,medium,an almond croissant
664,9,Justin Chambers,an espresso,small,
665,196,Bruce Willis,a salted caramel hot chocolate,large,
666,105,Courteney Cox,an espresso macchiato,small,
667,98,Jane Lynch,an espresso,medium,
668,42,Laura Linney,an Earl Grey,large,
669,189,Sasha Alexander,an iced hot chocolate,large,
670,53,Melissa Joan Hart,a white hot chocolate,large,a doughnut
671,173,Sofia Vergara,a white hot chocolate,small,
672,196,Bruce Willis,a salted caramel hot chocolate,large,
673,61,Melissa McBride,a cordusio,small,a veggie tortilla wrap
674,95,Damian Lewis,a peppermint hot chocolate,small,
675,97,Alison Brie,a cappuccino,large,
676,4,Ryan Gosling,a latte,large,
677,198,Chris Hemsworth,a cordusio,medium,a plain bagel
678,168,David Duchovny,a breakfast tea,small,an almond croissant
679,64,Kodi Smit-McPhee,a flat white,medium,
680,70,Joel Kinnaman,a breakfast tea,large,
681,65,Kevin Costner,a latte,medium,a slice of banana bread
682,133,Clark Gregg,a peppermint hot chocolate,medium,a plain bagel
683,115,Marcia Cross,a salted caramel hot chocolate,small,
684,79,Mark Wahlberg,a latte,large,a pain au chocolat
685,39,Keri Russell,a salted caramel hot chocolate,medium,
686,1,Leighton Meester,an espresso,medium,
687,77,Charlie Hunnam,a white hot chocolate,small,
688,88,Stephen Amell,an espresso macchiato,large,
689,158,Heidi Klum,a hot chocolate,medium,
690,110,Michael Weatherly,an iced hot chocolate,small,
691,15,Emily Deschanel,a noisette,medium,
692,100,Will Smith,a noisette,large,
693,123,Vincent Kartheiser,an espresso macchiato,small,
694,21,Taylor Schilling,an iced hot chocolate,small,
695,120,Kat Dennings,a salted caramel hot chocolate,large,a blueberry muffin
696,35,John Slattery,a latte,small,
697,37,AnnaLynne McCord,a cappuccino,small,a pain aux raisins
698,191,Penn Badgley,a white hot chocolate,medium,a classic oatmeal
699,79,Mark Wahlberg,an espresso con panna,medium,a blueberry muffin
700,138,Lana Parrilla,a latte,large,
701,90,Alyson Hannigan,a black tea,large,
702,76,Jake Johnson,an espresso macchiato,small,
703,100,Will Smith,a noisette,large,
704,85,Johnny Depp,an espresso,medium,
705,167,Tom Welling,a black tea,medium,a veggie tortilla wrap
706,1,Leighton Meester,a caramel macchiato,small,a pain au chocolat
707,142,Joyce DeWitt,a noisette,large,
708,30,Kaley Cuoco,a cordusio,small,
709,155,Jessica Chastain,a black tea,large,a lemon pound cake
710,192,David Giuntoli,an espresso con panna,large,
711,42,Laura Linney,a peppermint hot chocolate,large,a chocolate chip muffin
712,144,Ed O'Neill,an Earl Grey,large,a veggie tortilla wrap
713,47,Anne Hathaway,a latte,large,a pain au chocolat
714,123,Vincent Kartheiser,a cappuccino,large,
715,199,Gary Coleman,an Earl Grey,medium,a plain bagel
716,16,David Boreanaz,a peppermint hot chocolate,small,a breakfast tortilla wrap
717,171,Jake Gyllenhaal,an espresso macchiato,medium,an almond croissant
718,64,Kodi Smit-McPhee,a white hot chocolate,small,
719,8,Rachel Bilson,a salted caramel hot chocolate,medium,
720,145,Max Greenfield,a hot chocolate,small,a blueberry oatmeal
721,155,Jessica Chastain,a black tea,large,a lemon pound cake
722,2,Troian Bellisario,an Earl Grey,large,a plain bagel
723,158,Heidi Klum,a cordusio,small,
724,164,Emilia Clarke,a peppermint hot chocolate,large,
725,70,Joel Kinnaman,a latte,medium,
726,18,Simon Baker,an iced hot chocolate,medium,
727,171,Jake Gyllenhaal,an espresso,large,a double chocolate muffin
728,68,Leonardo DiCaprio,a caramel macchiato,medium,
729,172,Megan Boone,an iced hot chocolate,large,a double chocolate muffin
730,133,Clark Gregg,a hot chocolate,medium,a slice of banana bread
731,134,Yvette Nicole Brown,a caramel macchiato,large,a chocolate chip muffin
732,142,Joyce DeWitt,a latte,medium,a blueberry muffin
733,127,Lauren Cohan,a black tea,small,
734,103,Damon Wayans Jr.,a mocha,large,
735,61,Melissa McBride,an iced hot chocolate,small,
736,88,Stephen Amell,an espresso con panna,large,a pain aux raisins
737,57,Josh Radnor,a black tea,large,a chocolate caramel shortbread
738,199,Gary Coleman,a peppermint hot chocolate,small,a croissant
739,12,Julie Bowen,a green tea,medium,
740,93,Channing Tatum,a cappuccino,small,
741,89,Ginnifer Goodwin,a breakfast tea,small,a blueberry oatmeal
742,180,Walton Goggins,a mocha,medium,a croissant
743,191,Penn Badgley,a breakfast tea,large,a blueberry muffin
744,11,Norman Reedus,a latte,large,a breakfast tortilla wrap
745,192,David Giuntoli,a white hot chocolate,small,
746,158,Heidi Klum,a mocha,small,
747,153,Jessica Pare,an iced hot chocolate,medium,a chocolate chip muffin
748,128,Kevin McKidd,an americano,medium,a croissant
749,130,Emily VanCamp,an americano,large,
750,93,Channing Tatum,a peppermint hot chocolate,small,
751,93,Channing Tatum,a hot chocolate,large,
752,124,Zachary Levi,a white hot chocolate,large,a slice of banana bread
753,81,Ellen Pompeo,a noisette,large,
754,174,Ian Somerhalder,an espresso,large,a carrot cake
755,121,Josh Dallas,an americano,medium,a veggie tortilla wrap
756,200,Jennifer Aniston,an espresso macchiato,medium,
757,2,Troian Bellisario,an americano,medium,
758,107,Gillian Jacobs,a caramel macchiato,large,a chocolate caramel shortbread
759,133,Clark Gregg,a hot chocolate,medium,a slice of banana bread
760,185,Mary-Louise Parker,a salted caramel hot chocolate,medium,a chocolate chip muffin
761,155,Jessica Chastain,a black tea,large,a lemon pound cake
762,175,Matthew Perry,a peppermint hot chocolate,large,
763,126,Jim Parsons,a green tea,large,
764,94,Kiefer Sutherland,a hot chocolate,large,
765,21,Taylor Schilling,a noisette,large,an almond croissant
766,37,AnnaLynne McCord,a caramel macchiato,large,
767,26,Anna Torv,a green tea,large,a chocolate chip cookie
768,54,Matthew McConaughey,a black tea,medium,a slice of banana bread
769,143,January Jones,a peppermint hot chocolate,large,
770,179,Christopher Gorham,an Earl Grey,large,a veggie tortilla wrap
771,88,Stephen Amell,a white hot chocolate,small,
772,188,Misha Collins,a breakfast tea,medium,
773,14,Kerry Washington,an espresso,small,
774,161,Julianna Margulies,an iced hot chocolate,large,
775,10,Felicity Huffman,an espresso con panna,medium,
776,83,Joel McHale,an espresso,large,a gingerbread cookie
777,185,Mary-Louise Parker,a salted caramel hot chocolate,medium,a chocolate chip muffin
778,68,Leonardo DiCaprio,a noisette,large,
779,76,Jake Johnson,a breakfast tea,small,
780,148,Simon Helberg,a flat white,small,a blueberry oatmeal
781,179,Christopher Gorham,a cappuccino,small,a chocolate caramel shortbread
782,188,Misha Collins,a noisette,large,a chocolate caramel shortbread
783,9,Justin Chambers,a hot chocolate,large,a pain au chocolat
784,151,Tatiana Maslany,a caramel macchiato,small,
785,156,Shay Mitchell,an espresso,small,
786,52,Paul Reiser,a salted caramel hot chocolate,small,a chocolate chip muffin
787,62,Jim Caviezel,a hot chocolate,medium,a lemon pound cake
788,152,Amy Poehler,a hot chocolate,large,a pain au chocolat
789,73,Lea Michele,a cordusio,medium,
790,156,Shay Mitchell,a cordusio,small,
791,114,Cobie Smulders,a breakfast tea,small,
792,199,Gary Coleman,a peppermint hot chocolate,small,a croissant
793,198,Chris Hemsworth,a noisette,medium,
794,119,Lisa Kudrow,an espresso,large,
795,68,Leonardo DiCaprio,a peppermint hot chocolate,large,a chocolate chip cookie
796,19,America Ferrera,an espresso con panna,small,an almond croissant
797,80,Mark Harmon,an Earl Grey,medium,a blueberry oatmeal
798,57,Josh Radnor,a latte,medium,a veggie tortilla wrap
799,40,Roseanne Barr,a cordusio,small,
800,183,Kate Walsh,a black tea,medium,an everything bagel
801,41,Angie Harmon,an americano,large,
802,149,Julianne Moore,a breakfast tea,large,a chocolate caramel shortbread
803,126,Jim Parsons,a breakfast tea,medium,a veggie tortilla wrap
804,123,Vincent Kartheiser,a mocha,medium,
805,160,Jon Cryer,a white hot chocolate,large,
806,4,Ryan Gosling,a hot chocolate,medium,a carrot cake
807,83,Joel McHale,an iced hot chocolate,small,
808,75,Ariana Grande,a hot chocolate,medium,
809,118,Tom Hiddleston,a breakfast tea,large,an everything bagel
810,126,Jim Parsons,a cappuccino,medium,
811,145,Max Greenfield,a hot chocolate,small,a blueberry oatmeal
812,44,RuPaul,a mocha,small,
813,110,Michael Weatherly,a black tea,large,
814,3,Robin Tunney,an americano,large,a blueberry oatmeal
815,37,AnnaLynne McCord,a green tea,small,a double chocolate muffin
816,30,Kaley Cuoco,a caramel macchiato,small,
817,174,Ian Somerhalder,a salted caramel hot chocolate,medium,a gingerbread cookie
818,44,RuPaul,a mocha,small,
819,126,Jim Parsons,a latte,medium,
820,171,Jake Gyllenhaal,an espresso con panna,small,
821,96,David Schwimmer,an espresso con panna,large,
