1:Leighton Meester-[['a noisette', 'small', ''], ['a black tea', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a salted caramel hot chocolate', 'medium', 'a croissant'], ['a black tea', 'large', ''], ['a cordusio', 'small', ''], ['a breakfast tea', 'large', ''], ['a caramel macchiato', 'small', ''], ['a cordusio', 'small', ''], ['a hot chocolate', 'large', ''], ['an iced hot chocolate', 'large', ''], ['a white hot chocolate', 'small', ''], ['a cordusio', 'small', ''], ['a salted caramel hot chocolate', 'medium', ''], ['a breakfast tea', 'medium', 'a carrot cake'], ['a cordusio', 'small', ''], ['an espresso', 'large', 'a classic oatmeal'], ['a mocha', 'medium', ''], ['a cordusio', 'small', ''], ['a flat white', 'medium', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a caramel macchiato', 'medium', 'a chocolate chip muffin'], ['a cordusio', 'small', ''], ['a noisette', 'large', ''], ['a salted caramel hot chocolate', 'large', 'a double chocolate muffin'], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a hot chocolate', 'medium', 'an almond croissant'], ['a noisette', 'small', 'a breakfast tortilla wrap'], ['a green tea', 'medium', ''], ['a cordusio', 'small', ''], ['an iced hot chocolate', 'small', 'a blueberry oatmeal'], ['an Earl Grey', 'medium', 'a chocolate chip cookie'], ['a salted caramel hot chocolate', 'medium', ''], ['a cordusio', 'small', ''], ['a peppermint hot chocolate', 'medium', 'a blueberry muffin'], ['an americano', 'medium', ''], ['a noisette', 'small', ''], ['a mocha', 'small', ''], ['a white hot chocolate', 'small', ''], ['a peppermint hot chocolate', 'small', ''], ['a cordusio', 'small', ''], ['a black tea', 'large', 'a double chocolate muffin'], ['a cappuccino', 'medium', 'a slice of banana bread'], ['a black tea', 'large', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['a breakfast tea', 'small', 'a carrot cake'], ['a flat white', 'medium', ''], ['an espresso', 'large', ''], ['a cordusio', 'small', ''], ['a cordusio', 'small', ''], ['an americano', 'medium', 'a plain bagel'], ['a cappuccino', 'small', 'a doughnut'], ['a caramel macchiato', 'large', ''], ['a cordusio', 'small', '']]
156:Chris Messina-[['an iced latte macchiato', 'tall', 'a white chocolate cheesecake'], ['a strawberry lemonade', 'grande', ''], ['a strawberry lemonade', 'grande', ''], ['an iced pumpkin spice chai latte', 'tall', 'a white chocolate cheesecake'], ['a pumpkin spice latte', 'grande', ''], ['a strawberry lemonade', 'grande', ''], ['a chai tea latte', 'tall', 'an egg sandwich'], ['a strawberry lemonade', 'grande', ''], ['an iced pumpkin spice latte', 'grande', 'a milk chocolate bar'], ['a strawberry lemonade', 'grande', ''], ['a strawberry lemonade', 'grande', ''], ['a strawberry lemonade', 'grande', ''], ['an iced coffee mocha', 'grande', 'a cheese toastie'], ['a pumpkin spice latte', 'tall', 'a cheese toastie'], ['an iced salted caramel mocha', 'tall', ''], ['a raspberry lemonade', 'grande', ''], ['a bottle of water', 'grande', 'a raspberry cheesecake'], ['an iced salted caramel mocha', 'short', 'a strawberry cheesecake'], ['a strawberry lemonade', 'grande', ''], ['a strawberry lemonade', 'grande', ''], ['a lemonade', 'tall', 'a cheese toastie'], ['a cinnamon latte', 'grande', ''], ['a pumpkin spice latte', 'grande', ''], ['a strawberry lemonade', 'grande', ''], ['an iced cinnamon dolce latte', 'tall', ''], ['an iced cordusio', 'tall', ''], ['a strawberry lemonade', 'grande', ''], ['an iced salted caramel mocha', 'short', ''], ['a pumpkin spice latte', 'short', ''], ['an iced caramel macchiato', 'short', '']]
157:James Roday-[['a pumpkin spice latte', 'grande', ''], ['a soy latte', 'grande', 'an egg sandwich'], ['a soy latte', 'grande', 'an egg sandwich'], ['an iced caramel macchiato', 'tall', ''], ['an iced caramel macchiato', 'short', ''], ['a soy latte', 'grande', ''], ['a salted caramel mocha', 'short', ''], ['an iced caramel macchiato', 'tall', 'an egg sandwich'], ['an iced latte macchiato', 'short', ''], ['a bottle of water', 'short', ''], ['a soy latte', 'grande', ''], ['a strawberry lemonade', 'grande', 'a fruit mix'], ['an iced salted caramel mocha', 'tall', 'a yogurt parfait'], ['a soy latte', 'grande', ''], ['an iced caramel macchiato', 'tall', ''], ['a cinnamon latte', 'grande', 'a salted caramel brownie'], ['a raspberry lemonade', 'short', ''], ['a soy latte', 'grande', ''], ['a soy latte', 'grande', ''], ['an iced cordusio', 'tall', ''], ['an iced latte macchiato', 'short', 'a chicken and pesto panini'], ['a soy latte', 'grande', ''], ['an iced coffee mocha', 'tall', ''], ['an iced coffee mocha', 'short', ''], ['an iced pumpkin spice latte', 'short', 'a whole-grain feta sandwich'], ['a strawberry lemonade', 'short', 'a chocolate brownie'], ['an iced caramel macchiato', 'tall', ''], ['an iced pumpkin spice chai latte', 'tall', 'a vegan wrap'], ['a soy latte', 'grande', ''], ['a raspberry lemonade', 'short', '']]
158:Olga Kurylenko-[['a chai tea latte', 'short', ''], ['a chai tea latte', 'short', ''], ['a chai tea latte', 'short', ''], ['an iced latte macchiato', 'grande', ''], ['an iced cordusio', 'tall', 'a salted caramel brownie'], ['a chai tea latte', 'short', ''], ['a chai tea latte', 'short', ''], ['a chai tea latte', 'short', ''], ['a chai tea latte', 'short', ''], ['a chai tea latte', 'short', ''], ['a chai tea latte', 'short', ''], ['a chai tea latte', 'short', ''], ['a lemonade', 'short', ''], ['a soy latte', 'short', 'a dark chocolate bar'], ['a pumpkin spice latte', 'tall', ''], ['a chai tea latte', 'short', ''], ['a chai tea latte', 'short', ''], ['an iced latte macchiato', 'tall', 'a yogurt parfait'], ['an iced caramel macchiato', 'grande', ''], ['an orange juice', 'short', 'a vegan wrap'], ['a chai tea latte', 'short', ''], ['an iced coffee mocha', 'grande', 'a chicken and pesto panini'], ['a chai tea latte', 'short', ''], ['an iced pumpkin spice chai latte', 'short', ''], ['a salted caramel mocha', 'short', ''], ['a chai tea latte', 'short', ''], ['a cinnamon latte', 'tall', ''], ['a peach iced tea', 'grande', ''], ['a salted caramel mocha', 'tall', 'a yogurt parfait'], ['a raspberry lemonade', 'grande', '']]
159:Ashton Kutcher-[['a strawberry lemonade', 'grande', 'a granola bar'], ['a cinnamon latte', 'grande', ''], ['a cinnamon latte', 'grande', ''], ['a soy latte', 'tall', 'a vegetable sandwich'], ['a lemonade', 'short', 'a milk chocolate bar'], ['an iced caramel macchiato', 'grande', ''], ['a cinnamon latte', 'grande', ''], ['a cinnamon latte', 'grande', ''], ['a soy latte', 'tall', 'a vegan wrap'], ['an iced pumpkin spice chai latte', 'tall', 'a strawberry cheesecake'], ['an iced pumpkin spice latte', 'short', 'an egg sandwich'], ['an iced coffee mocha', 'tall', ''], ['a lemonade', 'short', ''], ['an iced coffee americano', 'short', 'a vegetable sandwich'], ['an iced pumpkin spice latte', 'tall', ''], ['a cinnamon latte', 'grande', ''], ['a peach iced tea', 'tall', 'a vegan wrap'], ['an iced coffee americano', 'short', 'a lemon cheesecake'], ['an iced coffee americano', 'grande', ''], ['an orange juice', 'short', 'a granola bar'], ['a soy latte', 'grande', 'a granola bar'], ['a soy latte', 'grande', ''], ['an iced salted caramel mocha', 'short', 'a vegetable sandwich'], ['a cinnamon latte', 'grande', ''], ['a raspberry lemonade', 'short', ''], ['an orange juice', 'tall', ''], ['a lemonade', 'grande', ''], ['a cinnamon latte', 'grande', ''], ['a pumpkin spice latte', 'short', ''], ['a bottle of water', 'grande', '']]
160:Amy Brenneman-[['a soy latte', 'grande', ''], ['a soy latte', 'grande', ''], ['a soy latte', 'grande', ''], ['an iced pumpkin spice chai latte', 'tall', 'a raspberry cheesecake'], ['a chai tea latte', 'grande', 'an egg sandwich'], ['a soy latte', 'grande', ''], ['a soy latte', 'grande', ''], ['an iced cinnamon dolce latte', 'grande', ''], ['a soy latte', 'grande', ''], ['an iced latte macchiato', 'grande', 'a fruit mix'], ['an iced latte macchiato', 'short', ''], ['a soy latte', 'grande', ''], ['a soy latte', 'grande', ''], ['a strawberry lemonade', 'tall', 'a vegan wrap'], ['a salted caramel mocha', 'grande', ''], ['a soy latte', 'grande', ''], ['an iced coffee americano', 'tall', 'a chocolate brownie'], ['an iced cinnamon dolce latte', 'grande', ''], ['a bottle of water', 'short', 'a chocolate brownie'], ['an iced salted caramel mocha', 'tall', ''], ['an iced pumpkin spice chai latte', 'tall', ''], ['an iced pumpkin spice latte', 'tall', 'a vegan wrap'], ['a soy latte', 'grande', ''], ['a soy latte', 'grande', ''], ['a pumpkin spice latte', 'grande', 'a strawberry cheesecake'], ['a soy latte', 'grande', ''], ['a strawberry lemonade', 'tall', 'a tomato and mozzarella panini'], ['an iced salted caramel mocha', 'tall', ''], ['an iced pumpkin spice chai latte', 'grande', ''], ['an iced salted caramel mocha', 'grande', 'a white chocolate cheesecake']]
161:Ron Perlman-[['an iced coffee americano', 'grande', 'a PBJ sandwich'], ['an iced cordusio', 'grande', 'a vegetable sandwich'], ['an iced latte macchiato', 'short', 'a cheese toastie'], ['a chai tea latte', 'tall', 'a yogurt parfait'], ['a lemonade', 'grande', ''], ['a salted caramel mocha', 'grande', 'a salted caramel brownie'], ['a salted caramel mocha', 'grande', 'a salted caramel brownie'], ['an orange juice', 'tall', ''], ['a salted caramel mocha', 'grande', ''], ['a salted caramel mocha', 'grande', ''], ['a strawberry lemonade', 'short', 'a cheese toastie'], ['a raspberry lemonade', 'grande', 'a yogurt parfait'], ['a cinnamon latte', 'grande', ''], ['a salted caramel mocha', 'grande', ''], ['an iced pumpkin spice latte', 'short', ''], ['an iced coffee americano', 'grande', ''], ['an iced caramel macchiato', 'short', 'a cinnamon swirl'], ['a salted caramel mocha', 'grande', ''], ['a lemonade', 'grande', 'a raspberry cheesecake'], ['a salted caramel mocha', 'grande', ''], ['a strawberry lemonade', 'grande', ''], ['a pumpkin spice latte', 'tall', 'a cheese toastie'], ['a raspberry lemonade', 'grande', ''], ['a salted caramel mocha', 'grande', ''], ['a salted caramel mocha', 'grande', ''], ['an iced cinnamon dolce latte', 'short', ''], ['a salted caramel mocha', 'grande', ''], ['an iced cinnamon dolce latte', 'short', 'a granola bar'], ['a pumpkin spice latte', 'grande', 'a yogurt parfait'], ['a strawberry lemonade', 'grande', '']]
162:Jesse Williams-[['a salted caramel mocha', 'tall', 'a strawberry cheesecake'], ['a salted caramel mocha', 'tall', 'a strawberry cheesecake'], ['an iced coffee americano', 'grande', ''], ['a lemonade', 'short', 'a granola bar'], ['a pumpkin spice latte', 'grande', 'a granola bar'], ['a salted caramel mocha', 'tall', 'a granola bar'], ['a peach iced tea', 'grande', 'a vegan wrap'], ['an iced coffee mocha', 'grande', ''], ['an iced cordusio', 'short', ''], ['a salted caramel mocha', 'tall', ''], ['an orange juice', 'grande', 'a tomato and mozzarella panini'], ['a salted caramel mocha', 'tall', ''], ['an iced cordusio', 'tall', ''], ['a salted caramel mocha', 'tall', ''], ['a strawberry lemonade', 'grande', 'a milk chocolate bar'], ['a salted caramel mocha', 'tall', ''], ['a bottle of water', 'short', 'a strawberry cheesecake'], ['an orange juice', 'grande', 'a yogurt parfait'], ['a raspberry lemonade', 'short', 'a milk chocolate bar'], ['an iced cinnamon dolce latte', 'grande', ''], ['a salted caramel mocha', 'tall', ''], ['a strawberry lemonade', 'grande', 'a PBJ sandwich'], ['a bottle of water', 'tall', ''], ['a pumpkin spice latte', 'grande', ''], ['a salted caramel mocha', 'tall', ''], ['a salted caramel mocha', 'tall', ''], ['a pumpkin spice latte', 'tall', 'a tomato and mozzarella panini'], ['an iced salted caramel mocha', 'tall', ''], ['a pumpkin spice latte', 'tall', ''], ['a salted caramel mocha', 'tall', '']]
163:Lily James-[['an iced pumpkin spice latte', 'grande', ''], ['an iced pumpkin spice latte', 'grande', ''], ['an iced pumpkin spice latte', 'grande', ''], ['an iced coffee mocha', 'grande', ''], ['an iced pumpkin spice latte', 'grande', ''], ['a soy latte', 'tall', 'a strawberry cheesecake'], ['an iced coffee mocha', 'short', 'a cinnamon swirl'], ['an iced latte macchiato', 'tall', ''], ['an iced pumpkin spice latte', 'grande', ''], ['an iced pumpkin spice latte', 'grande', ''], ['an iced pumpkin spice latte', 'grande', ''], ['an iced coffee americano', 'short', 'a vegetable sandwich'], ['an iced salted caramel mocha', 'tall', 'a PBJ sandwich'], ['an iced pumpkin spice latte', 'grande', ''], ['a salted caramel mocha', 'grande', ''], ['an iced caramel macchiato', 'grande', 'a lemon cheesecake'], ['an iced pumpkin spice latte', 'grande', ''], ['an iced pumpkin spice latte', 'grande', ''], ['an iced pumpkin spice latte', 'grande', ''], ['a lemonade', 'grande', ''], ['an iced pumpkin spice latte', 'grande', ''], ['a soy latte', 'short', ''], ['an iced pumpkin spice latte', 'grande', ''], ['an iced cinnamon dolce latte', 'tall', ''], ['an iced coffee mocha', 'short', 'a salted caramel brownie'], ['an iced coffee mocha', 'grande', ''], ['a lemonade', 'grande', 'a vegetable sandwich'], ['a peach iced tea', 'short', 'a whole-grain feta sandwich'], ['a cinnamon latte', 'short', 'an egg sandwich'], ['an iced pumpkin spice latte', 'grande', '']]
164:Sophie Turner-[['a pumpkin spice latte', 'tall', ''], ['an iced coffee americano', 'short', 'a chicken and pesto panini'], ['a pumpkin spice latte', 'grande', 'a strawberry cheesecake'], ['a pumpkin spice latte', 'grande', 'a strawberry cheesecake'], ['a peach iced tea', 'tall', 'a PBJ sandwich'], ['an iced salted caramel mocha', 'grande', 'a fruit mix'], ['a pumpkin spice latte', 'grande', 'a strawberry cheesecake'], ['a raspberry lemonade', 'tall', 'a salted caramel brownie'], ['an iced pumpkin spice latte', 'short', 'a raspberry cheesecake'], ['a salted caramel mocha', 'short', 'a chocolate brownie'], ['an iced pumpkin spice chai latte', 'tall', ''], ['a pumpkin spice latte', 'grande', 'a strawberry cheesecake'], ['an iced coffee americano', 'short', 'a white chocolate cheesecake'], ['an iced coffee mocha', 'short', ''], ['a peach iced tea', 'tall', ''], ['an iced latte macchiato', 'tall', 'a raspberry cheesecake'], ['an iced pumpkin spice chai latte', 'tall', ''], ['an iced pumpkin spice latte', 'short', 'a raspberry cheesecake'], ['a pumpkin spice latte', 'grande', ''], ['a pumpkin spice latte', 'grande', ''], ['a chai tea latte', 'grande', ''], ['a peach iced tea', 'short', ''], ['an iced caramel macchiato', 'short', 'a raspberry cheesecake'], ['a pumpkin spice latte', 'grande', ''], ['a pumpkin spice latte', 'grande', ''], ['a lemonade', 'short', 'a cinnamon swirl'], ['a pumpkin spice latte', 'grande', ''], ['a bottle of water', 'short', 'a milk chocolate bar'], ['a pumpkin spice latte', 'grande', ''], ['a pumpkin spice latte', 'grande', '']]
165:Alexander Skarsgard-[['an iced cordusio', 'grande', ''], ['a raspberry lemonade', 'short', 'a fruit mix'], ['an iced latte macchiato', 'short', ''], ['a lemonade', 'short', ''], ['a pumpkin spice latte', 'short', ''], ['an iced cinnamon dolce latte', 'grande', 'a chocolate brownie'], ['an iced cinnamon dolce latte', 'grande', ''], ['a pumpkin spice latte', 'tall', 'an egg sandwich'], ['an iced pumpkin spice latte', 'tall', ''], ['a raspberry lemonade', 'short', ''], ['a raspberry lemonade', 'short', ''], ['an iced coffee americano', 'grande', ''], ['an iced cordusio', 'grande', ''], ['a pumpkin spice latte', 'short', ''], ['a peach iced tea', 'tall', 'a cinnamon swirl'], ['a bottle of water', 'grande', ''], ['an iced caramel macchiato', 'short', 'a dark chocolate bar'], ['an iced cinnamon dolce latte', 'short', ''], ['a raspberry lemonade', 'short', ''], ['a raspberry lemonade', 'short', ''], ['a peach iced tea', 'short', 'an egg sandwich'], ['a salted caramel mocha', 'grande', ''], ['a salted caramel mocha', 'grande', ''], ['a raspberry lemonade', 'short', ''], ['a cinnamon latte', 'tall', 'a chicken and pesto panini'], ['an iced coffee mocha', 'short', ''], ['a peach iced tea', 'grande', 'a tomato and mozzarella panini'], ['a raspberry lemonade', 'short', ''], ['a chai tea latte', 'tall', ''], ['a raspberry lemonade', 'short', '']]
166:Kyra Sedgwick-[['an iced coffee mocha', 'grande', ''], ['an iced cinnamon dolce latte', 'short', 'a cinnamon swirl'], ['an iced cinnamon dolce latte', 'short', 'a cinnamon swirl'], ['an iced pumpkin spice latte', 'short', ''], ['a peach iced tea', 'short', 'a chicken and pesto panini'], ['an iced cinnamon dolce latte', 'short', ''], ['an iced coffee mocha', 'grande', ''], ['an iced coffee mocha', 'grande', ''], ['an iced latte macchiato', 'tall', 'a vegetable sandwich'], ['a raspberry lemonade', 'tall', ''], ['an iced pumpkin spice latte', 'short', ''], ['an iced latte macchiato', 'grande', ''], ['an iced coffee mocha', 'grande', ''], ['an iced caramel macchiato', 'tall', 'a raspberry cheesecake'], ['an iced coffee mocha', 'grande', ''], ['a raspberry lemonade', 'short', ''], ['an iced coffee mocha', 'grande', ''], ['an iced coffee mocha', 'grande', ''], ['an iced coffee mocha', 'grande', ''], ['an iced cinnamon dolce latte', 'grande', 'a cheese toastie'], ['a soy latte', 'tall', ''], ['an iced cordusio', 'tall', ''], ['an iced pumpkin spice chai latte', 'grande', 'a fruit mix'], ['an iced salted caramel mocha', 'grande', ''], ['an iced coffee americano', 'tall', 'a granola bar'], ['a cinnamon latte', 'tall', ''], ['an iced coffee mocha', 'grande', ''], ['a pumpkin spice latte', 'tall', ''], ['an iced coffee mocha', 'grande', ''], ['an orange juice', 'grande', '']]
167:Patricia Arquette-[['an iced latte macchiato', 'short', 'a cinnamon swirl'], ['an iced latte macchiato', 'short', 'a cinnamon swirl'], ['an iced latte macchiato', 'short', 'a cinnamon swirl'], ['an iced pumpkin spice chai latte', 'tall', 'a tomato and mozzarella panini'], ['a chai tea latte', 'short', 'a raspberry cheesecake'], ['an orange juice', 'tall', ''], ['a salted caramel mocha', 'short', 'a whole-grain feta sandwich'], ['an iced cordusio', 'grande', 'a raspberry cheesecake'], ['a strawberry lemonade', 'grande', 'a granola bar'], ['an orange juice', 'short', 'an egg sandwich'], ['a cinnamon latte', 'short', ''], ['an iced caramel macchiato', 'tall', 'a whole-grain feta sandwich'], ['a chai tea latte', 'short', 'a raspberry cheesecake'], ['a chai tea latte', 'tall', ''], ['an iced latte macchiato', 'short', ''], ['an iced latte macchiato', 'short', ''], ['an iced latte macchiato', 'short', ''], ['an iced pumpkin spice chai latte', 'short', 'a fruit mix'], ['an iced latte macchiato', 'short', ''], ['an iced salted caramel mocha', 'grande', ''], ['an iced coffee americano', 'tall', ''], ['a lemonade', 'grande', 'a chocolate brownie'], ['an iced pumpkin spice latte', 'tall', ''], ['an iced latte macchiato', 'short', ''], ['a pumpkin spice latte', 'short', 'a vegan wrap'], ['an iced latte macchiato', 'short', ''], ['an iced latte macchiato', 'short', ''], ['an iced latte macchiato', 'short', ''], ['a chai tea latte', 'tall', 'a yogurt parfait'], ['a cinnamon latte', 'tall', '']]
168:Danai Gurira-[['a peach iced tea', 'short', ''], ['a cinnamon latte', 'grande', ''], ['a salted caramel mocha', 'grande', 'a white chocolate cheesecake'], ['a lemonade', 'grande', 'a fruit mix'], ['a pumpkin spice latte', 'tall', 'a tomato and mozzarella panini'], ['a pumpkin spice latte', 'tall', ''], ['an iced latte macchiato', 'grande', 'a whole-grain feta sandwich'], ['an iced cinnamon dolce latte', 'tall', 'a white chocolate cheesecake'], ['a pumpkin spice latte', 'tall', ''], ['a pumpkin spice latte', 'tall', ''], ['an iced coffee americano', 'grande', 'a tomato and mozzarella panini'], ['an orange juice', 'grande', ''], ['an iced pumpkin spice chai latte', 'short', 'a fruit mix'], ['an orange juice', 'grande', 'a whole-grain feta sandwich'], ['a peach iced tea', 'grande', ''], ['a lemonade', 'short', 'a cheese toastie'], ['a pumpkin spice latte', 'tall', ''], ['a lemonade', 'short', 'a chicken and pesto panini'], ['a pumpkin spice latte', 'tall', ''], ['a pumpkin spice latte', 'tall', ''], ['a pumpkin spice latte', 'tall', ''], ['an iced cordusio', 'tall', ''], ['a strawberry lemonade', 'short', ''], ['a pumpkin spice latte', 'tall', ''], ['a raspberry lemonade', 'short', ''], ['a bottle of water', 'grande', ''], ['a pumpkin spice latte', 'tall', ''], ['a pumpkin spice latte', 'tall', ''], ['a pumpkin spice latte', 'tall', ''], ['an iced cinnamon dolce latte', 'tall', '']]
169:Reese Witherspoon-[['a cinnamon latte', 'short', ''], ['an iced pumpkin spice latte', 'grande', 'a vegetable sandwich'], ['an iced cordusio', 'short', ''], ['an iced cordusio', 'short', ''], ['an iced cordusio', 'short', ''], ['an iced pumpkin spice chai latte', 'short', ''], ['a chai tea latte', 'grande', ''], ['an iced cordusio', 'short', ''], ['an iced salted caramel mocha', 'grande', ''], ['an iced cordusio', 'short', ''], ['an iced cinnamon dolce latte', 'grande', 'a white chocolate cheesecake'], ['a raspberry lemonade', 'tall', 'a chocolate brownie'], ['an iced coffee americano', 'grande', 'a tomato and mozzarella panini'], ['a raspberry lemonade', 'grande', ''], ['an iced cordusio', 'short', ''], ['a peach iced tea', 'grande', ''], ['an iced pumpkin spice latte', 'short', ''], ['a lemonade', 'grande', ''], ['a soy latte', 'tall', 'a vegetable sandwich'], ['a peach iced tea', 'grande', ''], ['an iced cordusio', 'short', ''], ['a pumpkin spice latte', 'tall', 'a fruit mix'], ['an iced cordusio', 'short', ''], ['a soy latte', 'grande', 'a salted caramel brownie'], ['a cinnamon latte', 'grande', ''], ['an iced cordusio', 'short', ''], ['a strawberry lemonade', 'short', 'a raspberry cheesecake'], ['a soy latte', 'short', ''], ['an iced cordusio', 'short', ''], ['an iced latte macchiato', 'tall', '']]
170:Seth Rogen-[['a chai tea latte', 'grande', ''], ['a chai tea latte', 'grande', ''], ['a bottle of water', 'tall', 'a yogurt parfait'], ['a raspberry lemonade', 'tall', ''], ['a chai tea latte', 'grande', ''], ['a pumpkin spice latte', 'grande', ''], ['an iced coffee mocha', 'grande', ''], ['a chai tea latte', 'grande', ''], ['an iced cordusio', 'tall', 'a chocolate brownie'], ['an iced salted caramel mocha', 'short', ''], ['a lemonade', 'short', 'a granola bar'], ['a peach iced tea', 'grande', ''], ['a chai tea latte', 'grande', ''], ['a chai tea latte', 'grande', ''], ['a chai tea latte', 'grande', ''], ['a soy latte', 'short', 'a PBJ sandwich'], ['a chai tea latte', 'grande', ''], ['a bottle of water', 'short', ''], ['an iced coffee mocha', 'short', 'a milk chocolate bar'], ['an iced caramel macchiato', 'grande', 'a fruit mix'], ['a chai tea latte', 'grande', ''], ['a chai tea latte', 'grande', ''], ['a strawberry lemonade', 'short', 'an egg sandwich'], ['a chai tea latte', 'grande', ''], ['a raspberry lemonade', 'grande', ''], ['a raspberry lemonade', 'short', 'a chocolate brownie'], ['a cinnamon latte', 'short', ''], ['an iced cinnamon dolce latte', 'tall', 'a raspberry cheesecake'], ['a soy latte', 'grande', ''], ['a chai tea latte', 'grande', '']]
