IN,CusID,CusName,Drink,Size,Extra
510,143,Nina Dobrev,a flat white,medium,a slice of banana bread
511,166,Mark Ruffalo,a caramel macchiato,medium,a breakfast tortilla wrap
512,108,Emma Roberts,a hot chocolate,small,
513,114,Pauley Perrette,a cordusio,medium,a chocolate chip cookie
514,16,Jon Hamm,a black tea,medium,a chocolate chip muffin
515,60,James Spader,a breakfast tea,large,a chocolate chip muffin
516,166,Mark Ruffalo,a caramel macchiato,medium,a breakfast tortilla wrap
517,161,Lana Parrilla,a green tea,large,
518,119,Ian Somerhalder,a salted caramel hot chocolate,medium,
519,90,Rachel Bilson,a salted caramel hot chocolate,medium,
520,66,Channing Tatum,a hot chocolate,large,
521,103,David Giuntoli,a latte,medium,
522,154,Jennifer Carpenter,a white hot chocolate,large,a doughnut
523,66,Channing Tatum,a hot chocolate,large,
524,105,Christina Hendricks,an Earl Grey,small,a lemon pound cake
525,172,Karen Gillan,a green tea,large,
526,90,Rachel Bilson,a salted caramel hot chocolate,medium,
527,146,Joseph Gordon-Levitt,a noisette,small,
528,111,Kate Walsh,an americano,small,
529,97,Zoe Saldana,a latte,small,a slice of banana bread
530,76,Anna Torv,an iced hot chocolate,large,
531,129,John Ritter,a breakfast tea,large,
532,151,Misha Collins,a cappuccino,medium,a lemon pound cake
533,176,Vera Farmiga,a salted caramel hot chocolate,large,a breakfast tortilla wrap
534,187,Jessica Chastain,a cordusio,medium,an almond croissant
535,25,Jennifer Lawrence,a flat white,large,
536,52,Robert Pattinson,an espresso macchiato,medium,
537,31,Kiefer Sutherland,a caramel macchiato,small,a croissant
538,53,Josh Radnor,a peppermint hot chocolate,medium,
539,103,David Giuntoli,a latte,medium,
540,105,Christina Hendricks,an Earl Grey,small,a lemon pound cake
541,123,Blake Lively,a noisette,large,
542,4,Roseanne Barr,a cordusio,small,a chocolate caramel shortbread
543,59,Troian Bellisario,a peppermint hot chocolate,large,
544,128,Tom Mison,a green tea,small,
545,125,Tom Hiddleston,an espresso con panna,small,a classic oatmeal
546,47,RuPaul,an espresso macchiato,small,
547,169,Marcia Cross,a cordusio,large,a slice of banana bread
548,193,Christopher Gorham,an Earl Grey,small,an almond croissant
549,50,Taylor Schilling,a peppermint hot chocolate,large,
550,85,Jake Johnson,an Earl Grey,medium,
551,194,James Franco,a cappuccino,large,
552,5,Paul Reiser,a cordusio,large,a gingerbread cookie
553,98,David Schwimmer,an espresso con panna,medium,
554,122,Michael Weatherly,a caramel macchiato,large,a carrot cake
555,157,Helen Hunt,a caramel macchiato,small,
556,104,Neil Patrick Harris,a cappuccino,small,a double chocolate muffin
557,150,Sasha Alexander,a green tea,small,a chocolate caramel shortbread
558,39,Joel McHale,a black tea,small,
559,22,Sandra Oh,a flat white,medium,
560,109,Vincent Kartheiser,a latte,medium,a veggie tortilla wrap
561,169,Marcia Cross,a cordusio,large,a slice of banana bread
562,51,Charlie Hunnam,a latte,medium,
563,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
564,20,Ashley Benson,a hot chocolate,medium,
565,87,Mireille Enos,an Earl Grey,large,
566,182,Connie Britton,an espresso,medium,a classic oatmeal
567,174,Jon Cryer,a latte,large,
568,170,Anna Paquin,a cordusio,large,a veggie tortilla wrap
569,159,Jennette McCurdy,a caramel macchiato,large,a pain aux raisins
570,104,Neil Patrick Harris,a cappuccino,small,a double chocolate muffin
571,124,Kevin McKidd,a salted caramel hot chocolate,medium,a veggie tortilla wrap
572,130,Joyce DeWitt,an espresso con panna,small,
573,182,Connie Britton,an espresso,medium,a classic oatmeal
574,59,Troian Bellisario,a peppermint hot chocolate,large,
575,99,Andrew Lincoln,an espresso con panna,small,a veggie tortilla wrap
576,43,Simon Baker,an iced hot chocolate,large,
577,38,AnnaLynne McCord,a salted caramel hot chocolate,medium,
578,60,James Spader,a breakfast tea,large,a chocolate chip muffin
579,185,Ed O'Neill,a hot chocolate,medium,a slice of banana bread
580,79,Jeffrey Donovan,an iced hot chocolate,large,
581,52,Robert Pattinson,an espresso macchiato,medium,
582,50,Taylor Schilling,a peppermint hot chocolate,large,
583,45,Kerry Washington,a white hot chocolate,small,
584,37,Patrick Dempsey,a cordusio,large,a blueberry oatmeal
585,15,Ed Westwick,a cordusio,large,
586,97,Zoe Saldana,a latte,small,a slice of banana bread
587,95,John Slattery,a noisette,small,a gingerbread cookie
588,140,Max Greenfield,a cordusio,small,a plain bagel
589,5,Paul Reiser,a cordusio,large,a gingerbread cookie
590,148,Simon Helberg,a noisette,small,
591,56,Matthew Rhys,a cappuccino,small,
592,174,Jon Cryer,a latte,large,
593,20,Ashley Benson,a hot chocolate,medium,
594,59,Troian Bellisario,a peppermint hot chocolate,large,
595,195,Yvette Nicole Brown,an espresso macchiato,medium,a carrot cake
596,158,Lauren Cohan,a latte,medium,
597,192,Cobie Smulders,a cordusio,large,
598,72,Angie Harmon,an espresso con panna,medium,
599,91,Mark Wahlberg,a green tea,small,
600,72,Angie Harmon,an espresso con panna,medium,
601,172,Karen Gillan,a green tea,large,
602,106,Mary-Louise Parker,an espresso con panna,large,a blueberry oatmeal
603,56,Matthew Rhys,a cappuccino,small,
604,126,Lucy Liu,a cordusio,small,
605,100,Leonardo DiCaprio,an espresso con panna,medium,a classic oatmeal
606,175,David Duchovny,an espresso macchiato,small,
607,154,Jennifer Carpenter,a white hot chocolate,large,a doughnut
608,15,Ed Westwick,a cordusio,large,
609,179,Joelle Carter,a peppermint hot chocolate,large,a doughnut
610,166,Mark Ruffalo,a caramel macchiato,medium,a breakfast tortilla wrap
611,24,Timothy Olyphant,a green tea,medium,
612,37,Patrick Dempsey,a cordusio,large,a blueberry oatmeal
613,153,Sofia Vergara,an Earl Grey,large,a blueberry oatmeal
614,33,Kaley Cuoco,a flat white,small,a pain aux raisins
615,119,Ian Somerhalder,a salted caramel hot chocolate,medium,
616,194,James Franco,a cappuccino,large,
617,113,Megan Boone,an espresso macchiato,medium,
618,92,Matthew McConaughey,a flat white,small,
619,70,Leighton Meester,an espresso,small,
620,168,Liam Hemsworth,an espresso macchiato,medium,
621,117,Julianna Margulies,an Earl Grey,large,
622,179,Joelle Carter,a peppermint hot chocolate,large,a doughnut
623,98,David Schwimmer,an espresso con panna,medium,
624,103,David Giuntoli,a latte,medium,
625,79,Jeffrey Donovan,an iced hot chocolate,large,
626,5,Paul Reiser,a cordusio,large,a gingerbread cookie
627,103,David Giuntoli,a latte,medium,
628,73,Laura Linney,an americano,large,a chocolate chip muffin
629,48,Julie Bowen,a caramel macchiato,small,
630,9,Matthew Morrison,a noisette,small,a chocolate chip muffin
631,101,Emily Blunt,an Earl Grey,medium,
632,64,Joel Kinnaman,a salted caramel hot chocolate,small,
633,88,Melissa McBride,a cappuccino,large,
634,192,Cobie Smulders,a cordusio,large,
635,112,Colin O'Donoghue,a hot chocolate,large,a chocolate caramel shortbread
636,58,Ellen Pompeo,a black tea,small,
637,112,Colin O'Donoghue,a hot chocolate,large,a chocolate caramel shortbread
638,42,Ginnifer Goodwin,an espresso,large,
639,118,Paul Wesley,a salted caramel hot chocolate,large,a plain bagel
640,12,Cote de Pablo,a green tea,large,
641,193,Christopher Gorham,an Earl Grey,small,an almond croissant
642,85,Jake Johnson,an Earl Grey,medium,
643,110,Michael Hall,a white hot chocolate,small,
644,151,Misha Collins,a cappuccino,medium,a lemon pound cake
645,29,David Boreanaz,an espresso,small,a veggie tortilla wrap
646,87,Mireille Enos,an Earl Grey,large,
647,105,Christina Hendricks,an Earl Grey,small,a lemon pound cake
648,116,Shay Mitchell,an espresso macchiato,small,a veggie tortilla wrap
649,92,Matthew McConaughey,a flat white,small,
650,5,Paul Reiser,a cordusio,large,a gingerbread cookie
651,175,David Duchovny,an espresso macchiato,small,
652,72,Angie Harmon,an espresso con panna,medium,
653,120,Jeff Bridges,a breakfast tea,medium,
654,185,Ed O'Neill,a hot chocolate,medium,a slice of banana bread
655,87,Mireille Enos,an Earl Grey,large,
656,44,Jane Lynch,an espresso macchiato,small,
657,178,Cybill Shepherd,a flat white,medium,a plain bagel
658,96,Teri Hatcher,an espresso con panna,medium,an everything bagel
659,11,Michael Emerson,a hot chocolate,small,
660,9,Matthew Morrison,a noisette,small,a chocolate chip muffin
661,154,Jennifer Carpenter,a white hot chocolate,large,a doughnut
662,65,Sarah Michelle Gellar,a flat white,small,
663,150,Sasha Alexander,a green tea,small,a chocolate caramel shortbread
664,187,Jessica Chastain,a cordusio,medium,an almond croissant
665,112,Colin O'Donoghue,a hot chocolate,large,a chocolate caramel shortbread
666,150,Sasha Alexander,a green tea,small,a chocolate caramel shortbread
667,41,Joshua Jackson,an americano,small,
668,93,Damian Lewis,a breakfast tea,small,
669,32,Lena Dunham,a mocha,large,an almond croissant
670,62,Alison Brie,a breakfast tea,large,
671,191,Zachary Levi,an espresso con panna,medium,
672,25,Jennifer Lawrence,a flat white,large,
673,59,Troian Bellisario,a peppermint hot chocolate,large,
674,69,Miles Teller,a hot chocolate,medium,a croissant
675,159,Jennette McCurdy,a caramel macchiato,large,a pain aux raisins
676,151,Misha Collins,a cappuccino,medium,a lemon pound cake
677,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
678,74,Kristen Stewart,an Earl Grey,medium,
679,133,Stana Katic,a latte,small,a gingerbread cookie
680,137,Jennifer Garner,a salted caramel hot chocolate,medium,
681,72,Angie Harmon,an espresso con panna,medium,
682,79,Jeffrey Donovan,an iced hot chocolate,large,
683,20,Ashley Benson,a hot chocolate,medium,
684,120,Jeff Bridges,a breakfast tea,medium,
685,78,America Ferrera,a green tea,medium,a pain aux raisins
686,180,Edie Falco,a breakfast tea,small,a chocolate chip muffin
687,15,Ed Westwick,a cordusio,large,
688,18,Norman Reedus,a flat white,large,a slice of banana bread
689,16,Jon Hamm,a black tea,medium,a chocolate chip muffin
690,150,Sasha Alexander,a green tea,small,a chocolate caramel shortbread
691,116,Shay Mitchell,an espresso macchiato,small,a veggie tortilla wrap
692,109,Vincent Kartheiser,a latte,medium,a veggie tortilla wrap
693,43,Simon Baker,an iced hot chocolate,large,
694,120,Jeff Bridges,a breakfast tea,medium,
695,149,Lucy Hale,a cappuccino,medium,
696,102,Tom Welling,a salted caramel hot chocolate,large,a lemon pound cake
697,192,Cobie Smulders,a cordusio,large,
698,184,Stephen Moyer,a hot chocolate,medium,a plain bagel
699,5,Paul Reiser,a cordusio,large,a gingerbread cookie
700,29,David Boreanaz,an espresso,small,a veggie tortilla wrap
701,182,Connie Britton,an espresso,medium,a classic oatmeal
702,165,Gillian Jacobs,a peppermint hot chocolate,small,
703,74,Kristen Stewart,an Earl Grey,medium,
704,187,Jessica Chastain,a cordusio,medium,an almond croissant
705,149,Lucy Hale,a cappuccino,medium,
706,52,Robert Pattinson,an espresso macchiato,medium,
707,125,Tom Hiddleston,an espresso con panna,small,a classic oatmeal
708,14,Chris Colfer,an iced hot chocolate,small,
709,184,Stephen Moyer,a hot chocolate,medium,a plain bagel
710,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
711,150,Sasha Alexander,a green tea,small,a chocolate caramel shortbread
712,37,Patrick Dempsey,a cordusio,large,a blueberry oatmeal
713,124,Kevin McKidd,a salted caramel hot chocolate,medium,a veggie tortilla wrap
714,168,Liam Hemsworth,an espresso macchiato,medium,
715,161,Lana Parrilla,a green tea,large,
716,97,Zoe Saldana,a latte,small,a slice of banana bread
717,110,Michael Hall,a white hot chocolate,small,
718,175,David Duchovny,an espresso macchiato,small,
719,93,Damian Lewis,a breakfast tea,small,
720,2,Will Smith,a hot chocolate,large,a slice of banana bread
721,140,Max Greenfield,a cordusio,small,a plain bagel
722,37,Patrick Dempsey,a cordusio,large,a blueberry oatmeal
723,11,Michael Emerson,a hot chocolate,small,
724,103,David Giuntoli,a latte,medium,
725,28,Felicity Huffman,a peppermint hot chocolate,medium,
726,36,Jessica Capshaw,a green tea,large,a classic oatmeal
727,91,Mark Wahlberg,a green tea,small,
728,172,Karen Gillan,a green tea,large,
729,46,Aaron Paul,a peppermint hot chocolate,small,a croissant
730,88,Melissa McBride,a cappuccino,large,
731,112,Colin O'Donoghue,a hot chocolate,large,a chocolate caramel shortbread
732,25,Jennifer Lawrence,a flat white,large,
733,96,Teri Hatcher,an espresso con panna,medium,an everything bagel
734,90,Rachel Bilson,a salted caramel hot chocolate,medium,
735,53,Josh Radnor,a peppermint hot chocolate,medium,
736,173,Kunal Nayyar,a flat white,large,a gingerbread cookie
737,26,Alyson Hannigan,a caramel macchiato,medium,
738,118,Paul Wesley,a salted caramel hot chocolate,large,a plain bagel
739,153,Sofia Vergara,an Earl Grey,large,a blueberry oatmeal
740,34,Shane West,a cordusio,medium,
741,156,Jim Parsons,an espresso,large,
742,191,Zachary Levi,an espresso con panna,medium,
743,160,Damon Wayans Jr.,an iced hot chocolate,medium,
744,91,Mark Wahlberg,a green tea,small,
745,67,Noah Wyle,a caramel macchiato,large,an everything bagel
746,5,Paul Reiser,a cordusio,large,a gingerbread cookie
747,75,Lea Michele,a breakfast tea,small,an almond croissant
748,68,Mayim Bialik,a black tea,large,a veggie tortilla wrap
749,111,Kate Walsh,an americano,small,
750,66,Channing Tatum,a hot chocolate,large,
751,10,Ty Burrell,an iced hot chocolate,large,a gingerbread cookie
752,127,Kat Dennings,a cordusio,small,an almond croissant
753,27,Ariana Grande,a peppermint hot chocolate,medium,an everything bagel
754,97,Zoe Saldana,a latte,small,a slice of banana bread
755,119,Ian Somerhalder,a salted caramel hot chocolate,medium,
756,118,Paul Wesley,a salted caramel hot chocolate,large,a plain bagel
757,132,Ming-Na Wen,an Earl Grey,small,
758,137,Jennifer Garner,a salted caramel hot chocolate,medium,
759,69,Miles Teller,a hot chocolate,medium,a croissant
760,18,Norman Reedus,a flat white,large,a slice of banana bread
761,57,Mindy Kaling,a latte,small,
762,28,Felicity Huffman,a peppermint hot chocolate,medium,
763,181,Eric Stonestreet,a cappuccino,large,an almond croissant
764,167,Penn Badgley,a peppermint hot chocolate,small,a croissant
765,61,Johnny Depp,a caramel macchiato,small,
766,143,Nina Dobrev,a flat white,medium,a slice of banana bread
767,28,Felicity Huffman,a peppermint hot chocolate,medium,
768,70,Leighton Meester,an espresso,small,
769,64,Joel Kinnaman,a salted caramel hot chocolate,small,
770,106,Mary-Louise Parker,an espresso con panna,large,a blueberry oatmeal
771,20,Ashley Benson,a hot chocolate,medium,
772,180,Edie Falco,a breakfast tea,small,a chocolate chip muffin
773,149,Lucy Hale,a cappuccino,medium,
774,79,Jeffrey Donovan,an iced hot chocolate,large,
775,148,Simon Helberg,a noisette,small,
776,187,Jessica Chastain,a cordusio,medium,an almond croissant
777,80,Jesse Tyler Ferguson,an iced hot chocolate,large,a croissant
778,67,Noah Wyle,a caramel macchiato,large,an everything bagel
779,102,Tom Welling,a salted caramel hot chocolate,large,a lemon pound cake
780,2,Will Smith,a hot chocolate,large,a slice of banana bread
781,67,Noah Wyle,a caramel macchiato,large,an everything bagel
782,166,Mark Ruffalo,a caramel macchiato,medium,a breakfast tortilla wrap
783,113,Megan Boone,an espresso macchiato,medium,
784,196,Josh Dallas,a salted caramel hot chocolate,large,
785,196,Josh Dallas,a salted caramel hot chocolate,large,
786,135,Jake Gyllenhaal,an Earl Grey,large,a double chocolate muffin
787,4,Roseanne Barr,a cordusio,small,a chocolate caramel shortbread
788,93,Damian Lewis,a breakfast tea,small,
789,119,Ian Somerhalder,a salted caramel hot chocolate,medium,
790,189,Clark Gregg,a peppermint hot chocolate,small,an almond croissant
791,159,Jennette McCurdy,a caramel macchiato,large,a pain aux raisins
792,138,Jessica Pare,an espresso macchiato,medium,an everything bagel
793,146,Joseph Gordon-Levitt,a noisette,small,
794,36,Jessica Capshaw,a green tea,large,a classic oatmeal
795,3,Robin Tunney,a caramel macchiato,medium,a pain aux raisins
796,193,Christopher Gorham,an Earl Grey,small,an almond croissant
797,151,Misha Collins,a cappuccino,medium,a lemon pound cake
798,185,Ed O'Neill,a hot chocolate,medium,a slice of banana bread
799,102,Tom Welling,a salted caramel hot chocolate,large,a lemon pound cake
800,181,Eric Stonestreet,a cappuccino,large,an almond croissant
801,138,Jessica Pare,an espresso macchiato,medium,an everything bagel
802,41,Joshua Jackson,an americano,small,
803,127,Kat Dennings,a cordusio,small,an almond croissant
804,48,Julie Bowen,a caramel macchiato,small,
805,111,Kate Walsh,an americano,small,
806,32,Lena Dunham,a mocha,large,an almond croissant
807,158,Lauren Cohan,a latte,medium,
808,145,Jennifer Aniston,a cappuccino,small,
