IN,CusID,CusName,Drink,Size,Extra
461,169,Reese Witherspoon,a bottle of water,tall,a cinnamon swirl
462,111,Melissa Rauch,an iced cinnamon dolce latte,tall,
463,133,Emma Stone,an iced pumpkin spice chai latte,tall,a whole-grain feta sandwich
464,121,Michael Fassbender,an iced latte macchiato,short,
465,114,Candice King,an iced coffee mocha,grande,
466,177,Kathy Bates,a bottle of water,tall,
467,103,Emma Watson,an iced pumpkin spice chai latte,grande,
468,192,Ewan McGregor,a chai tea latte,tall,a vegetable sandwich
469,155,Alexander Skarsgard,a bottle of water,grande,
470,188,Mads Mikkelsen,a peach iced tea,short,a chicken and pesto panini
471,142,Kit Harington,an iced pumpkin spice chai latte,tall,
472,114,Candice King,a soy latte,short,a chicken and pesto panini
473,180,Ansel Elgort,a pumpkin spice latte,tall,
474,180,Ansel Elgort,a chai tea latte,grande,a chocolate brownie
475,177,Kathy Bates,a peach iced tea,grande,a cinnamon swirl
476,124,Kyra Sedgwick,an iced caramel macchiato,short,a raspberry cheesecake
477,161,Billy Campbell,an iced cinnamon dolce latte,short,a yogurt parfait
478,171,Jessica Biel,an iced coffee mocha,short,a yogurt parfait
479,138,Victor Garber,an iced cordusio,short,a yogurt parfait
480,155,Alexander Skarsgard,a bottle of water,grande,
481,147,Steve Carell,a pumpkin spice latte,tall,a strawberry cheesecake
482,122,Missy Peregrym,an iced salted caramel mocha,tall,
483,107,Reginald VelJohnson,a soy latte,tall,a chicken and pesto panini
484,179,Anna Kendrick,a salted caramel mocha,short,
485,195,Josh Hutcherson,a lemonade,grande,a salted caramel brownie
486,176,Scarlett Johansson,a peach iced tea,grande,a raspberry cheesecake
487,106,Sean Murray,an iced cordusio,short,a white chocolate cheesecake
488,153,Danai Gurira,an iced coffee mocha,tall,
489,174,Jason Bateman,an iced pumpkin spice latte,short,
490,157,Jason Sudeikis,a bottle of water,tall,a salted caramel brownie
491,138,Victor Garber,an iced cordusio,short,a yogurt parfait
492,172,Brooke Elliott,a bottle of water,tall,
493,148,Russell Brand,a raspberry lemonade,grande,a whole-grain feta sandwich
494,159,Carey Mulligan,a salted caramel mocha,tall,a dark chocolate bar
495,110,Kristen Bell,a chai tea latte,grande,a milk chocolate bar
496,110,Kristen Bell,a soy latte,grande,a fruit mix
497,115,Nicole Kidman,an iced pumpkin spice chai latte,grande,a salted caramel brownie
498,150,Robert Downey Jr.,an iced caramel macchiato,tall,a whole-grain feta sandwich
499,159,Carey Mulligan,a salted caramel mocha,tall,a dark chocolate bar
500,156,Lyndsy Fonseca,a peach iced tea,short,a dark chocolate bar
501,186,Leslie Mann,an iced pumpkin spice chai latte,tall,
502,199,Matt Damon,a cinnamon latte,tall,
503,133,Emma Stone,an iced pumpkin spice chai latte,tall,a whole-grain feta sandwich
504,135,Todd Bridges,an iced caramel macchiato,short,a vegan wrap
505,199,Matt Damon,a cinnamon latte,tall,
506,184,Seth Rogen,an iced cinnamon dolce latte,tall,a lemon cheesecake
507,180,Ansel Elgort,a pumpkin spice latte,tall,
508,159,Carey Mulligan,a soy latte,short,a chocolate brownie
509,112,Deborah Ann Woll,an iced salted caramel mocha,short,a vegan wrap
510,156,Lyndsy Fonseca,a lemonade,short,
511,118,Jenna Coleman,a lemonade,tall,
512,142,Kit Harington,a salted caramel mocha,tall,a yogurt parfait
513,138,Victor Garber,an iced cordusio,short,a yogurt parfait
514,123,Jesse Williams,an iced coffee americano,grande,
515,102,Travis Fimmel,an iced cordusio,tall,
516,111,Melissa Rauch,an orange juice,tall,a salted caramel brownie
517,186,Leslie Mann,an iced pumpkin spice chai latte,tall,
518,133,Emma Stone,an iced latte macchiato,tall,
519,170,Emma Thompson,a bottle of water,short,
520,157,Jason Sudeikis,a bottle of water,tall,a salted caramel brownie
521,186,Leslie Mann,an iced pumpkin spice chai latte,tall,
522,132,Laurie Holden,an iced cordusio,short,
523,164,Paul Rudd,an iced latte macchiato,tall,a strawberry cheesecake
524,122,Missy Peregrym,an iced salted caramel mocha,tall,
525,160,Ted Danson,a cinnamon latte,short,
526,153,Danai Gurira,a chai tea latte,tall,
527,190,Garrett Hedlund,a chai tea latte,tall,a dark chocolate bar
528,155,Alexander Skarsgard,a bottle of water,grande,
529,132,Laurie Holden,a strawberry lemonade,tall,
530,108,Kristen Wiig,a chai tea latte,grande,
531,171,Jessica Biel,an iced coffee americano,grande,
532,122,Missy Peregrym,an iced salted caramel mocha,tall,
533,119,Ron Perlman,a raspberry lemonade,short,a dark chocolate bar
534,194,Charlotte Rae,an iced coffee americano,tall,a milk chocolate bar
535,102,Travis Fimmel,an iced caramel macchiato,grande,
536,197,Eddie Redmayne,an iced cordusio,short,
537,110,Kristen Bell,a chai tea latte,grande,a milk chocolate bar
538,162,Megan Fox,an iced coffee mocha,grande,
539,142,Kit Harington,a salted caramel mocha,tall,a yogurt parfait
540,138,Victor Garber,an iced cordusio,short,a yogurt parfait
541,172,Brooke Elliott,a bottle of water,tall,
542,169,Reese Witherspoon,a bottle of water,tall,a cinnamon swirl
543,161,Billy Campbell,a pumpkin spice latte,grande,
544,107,Reginald VelJohnson,a salted caramel mocha,tall,a vegan wrap
545,176,Scarlett Johansson,a peach iced tea,grande,a raspberry cheesecake
546,154,Cory Monteith,a strawberry lemonade,grande,a lemon cheesecake
547,181,Daniel Radcliffe,an iced cinnamon dolce latte,tall,
548,193,Chiwetel Ejiofor,an iced caramel macchiato,short,
549,126,Olga Kurylenko,a salted caramel mocha,short,a cinnamon swirl
550,131,Marg Helgenberger,an iced salted caramel mocha,grande,
551,192,Ewan McGregor,a salted caramel mocha,tall,an egg sandwich
552,170,Emma Thompson,a bottle of water,short,
553,193,Chiwetel Ejiofor,an iced caramel macchiato,short,
554,108,Kristen Wiig,a chai tea latte,grande,
555,183,Chandra Wilson,a bottle of water,short,
556,162,Megan Fox,an iced coffee mocha,grande,
557,179,Anna Kendrick,a salted caramel mocha,short,
558,197,Eddie Redmayne,an iced cordusio,short,
559,128,Anna Gunn,an iced caramel macchiato,tall,
560,117,Gina Bellman,a lemonade,tall,an egg sandwich
561,182,Ashton Kutcher,an iced caramel macchiato,tall,a white chocolate cheesecake
562,134,Simon Pegg,a pumpkin spice latte,tall,
563,135,Todd Bridges,a raspberry lemonade,short,a dark chocolate bar
564,102,Travis Fimmel,an iced latte macchiato,grande,
565,102,Travis Fimmel,an iced latte macchiato,grande,
566,166,Marion Cotillard,a bottle of water,grande,
567,122,Missy Peregrym,an iced salted caramel mocha,tall,
568,113,Chandler Riggs,an iced coffee americano,short,
569,111,Melissa Rauch,an iced cinnamon dolce latte,short,a granola bar
570,110,Kristen Bell,a chai tea latte,grande,a milk chocolate bar
571,162,Megan Fox,an iced coffee mocha,grande,
572,112,Deborah Ann Woll,a strawberry lemonade,grande,an egg sandwich
573,199,Matt Damon,an iced cordusio,tall,a cinnamon swirl
574,193,Chiwetel Ejiofor,a lemonade,grande,
575,165,Fred Armisen,an iced salted caramel mocha,tall,a yogurt parfait
576,183,Chandra Wilson,a lemonade,tall,
577,103,Emma Watson,a pumpkin spice latte,short,a vegan wrap
578,104,Chace Crawford,a strawberry lemonade,grande,
579,136,James Roday,an orange juice,grande,a dark chocolate bar
580,164,Paul Rudd,an iced latte macchiato,tall,a strawberry cheesecake
581,148,Russell Brand,a raspberry lemonade,grande,a whole-grain feta sandwich
582,162,Megan Fox,an iced pumpkin spice latte,short,
583,109,David Spade,a strawberry lemonade,short,
584,112,Deborah Ann Woll,an iced salted caramel mocha,short,a vegan wrap
585,101,Suzanne Somers,a pumpkin spice latte,short,
586,124,Kyra Sedgwick,an iced latte macchiato,grande,a whole-grain feta sandwich
587,159,Carey Mulligan,a salted caramel mocha,tall,a dark chocolate bar
588,185,Lily James,a salted caramel mocha,tall,
589,103,Emma Watson,a pumpkin spice latte,short,a vegan wrap
590,108,Kristen Wiig,a chai tea latte,grande,
591,151,Amy Brenneman,a strawberry lemonade,tall,a chicken and pesto panini
592,155,Alexander Skarsgard,a chai tea latte,grande,a tomato and mozzarella panini
593,172,Brooke Elliott,a bottle of water,tall,
594,135,Todd Bridges,an iced cinnamon dolce latte,short,a white chocolate cheesecake
595,104,Chace Crawford,a peach iced tea,grande,
596,150,Robert Downey Jr.,a cinnamon latte,grande,a whole-grain feta sandwich
597,104,Chace Crawford,an iced caramel macchiato,tall,
598,183,Chandra Wilson,an iced coffee mocha,short,a cinnamon swirl
599,143,Jason Segel,a raspberry lemonade,short,
600,174,Jason Bateman,an iced coffee americano,tall,
601,115,Nicole Kidman,an iced pumpkin spice latte,grande,
602,117,Gina Bellman,a lemonade,tall,an egg sandwich
603,105,Sophie Turner,an iced coffee americano,short,
604,173,Terrence Howard,an iced latte macchiato,grande,
605,140,Poppy Montgomery,an iced salted caramel mocha,grande,
606,139,Rupert Grint,an iced pumpkin spice latte,short,
607,147,Steve Carell,a raspberry lemonade,short,
608,198,John Cusack,an iced salted caramel mocha,short,a fruit mix
609,131,Marg Helgenberger,an iced salted caramel mocha,grande,
610,105,Sophie Turner,an iced coffee americano,short,
611,151,Amy Brenneman,a strawberry lemonade,tall,a chicken and pesto panini
612,112,Deborah Ann Woll,an iced pumpkin spice chai latte,grande,a cinnamon swirl
613,152,Bradley Cooper,an iced coffee americano,grande,a cheese toastie
614,118,Jenna Coleman,a cinnamon latte,grande,a cheese toastie
615,133,Emma Stone,an iced coffee americano,short,a strawberry cheesecake
616,184,Seth Rogen,an iced cinnamon dolce latte,tall,a lemon cheesecake
617,175,Maisie Williams,a soy latte,tall,a lemon cheesecake
618,141,Owen Wilson,a salted caramel mocha,short,a granola bar
619,186,Leslie Mann,an iced pumpkin spice chai latte,tall,
620,170,Emma Thompson,an iced caramel macchiato,grande,a strawberry cheesecake
621,140,Poppy Montgomery,a salted caramel mocha,short,
622,147,Steve Carell,a raspberry lemonade,short,
623,103,Emma Watson,a soy latte,tall,
624,123,Jesse Williams,an iced pumpkin spice chai latte,tall,
625,119,Ron Perlman,a raspberry lemonade,short,a dark chocolate bar
626,101,Suzanne Somers,a strawberry lemonade,tall,
627,115,Nicole Kidman,an iced pumpkin spice chai latte,short,
628,126,Olga Kurylenko,a salted caramel mocha,short,a cinnamon swirl
629,200,Grant Gustin,an iced pumpkin spice latte,tall,a cheese toastie
630,181,Daniel Radcliffe,a bottle of water,tall,
631,188,Mads Mikkelsen,an iced salted caramel mocha,short,
632,194,Charlotte Rae,a peach iced tea,tall,a PBJ sandwich
633,115,Nicole Kidman,a soy latte,short,
634,151,Amy Brenneman,a strawberry lemonade,tall,a chicken and pesto panini
635,148,Russell Brand,an iced coffee americano,short,a raspberry cheesecake
636,125,Eric Dane,a strawberry lemonade,tall,a yogurt parfait
637,125,Eric Dane,a strawberry lemonade,tall,a yogurt parfait
638,140,Poppy Montgomery,a soy latte,short,
639,120,Josh Charles,an iced caramel macchiato,short,a chicken and pesto panini
640,194,Charlotte Rae,a peach iced tea,tall,a PBJ sandwich
641,200,Grant Gustin,an iced pumpkin spice latte,tall,a cheese toastie
642,147,Steve Carell,a soy latte,short,a cinnamon swirl
643,181,Daniel Radcliffe,a bottle of water,tall,
644,151,Amy Brenneman,a strawberry lemonade,tall,a chicken and pesto panini
645,196,Tina Fey,an iced caramel macchiato,grande,
646,169,Reese Witherspoon,a chai tea latte,short,
647,179,Anna Kendrick,a pumpkin spice latte,short,a fruit mix
648,150,Robert Downey Jr.,a bottle of water,short,
649,197,Eddie Redmayne,an iced latte macchiato,short,a tomato and mozzarella panini
650,144,Mark Feuerstein,an iced pumpkin spice latte,tall,a cheese toastie
651,109,David Spade,a peach iced tea,grande,a cheese toastie
652,106,Sean Murray,an iced cordusio,short,a white chocolate cheesecake
653,127,Chris O'Donnell,a pumpkin spice latte,grande,
654,188,Mads Mikkelsen,a peach iced tea,short,a chicken and pesto panini
655,185,Lily James,a salted caramel mocha,tall,
656,179,Anna Kendrick,a salted caramel mocha,short,
657,170,Emma Thompson,an iced pumpkin spice chai latte,tall,
658,164,Paul Rudd,an iced pumpkin spice chai latte,grande,a salted caramel brownie
659,167,Sandra Bullock,an iced coffee americano,short,an egg sandwich
660,137,Lindsay Lohan,an iced coffee americano,short,a white chocolate cheesecake
661,133,Emma Stone,an iced pumpkin spice chai latte,tall,a whole-grain feta sandwich
662,142,Kit Harington,a salted caramel mocha,tall,a yogurt parfait
663,191,Eddie McClintock,a peach iced tea,grande,a dark chocolate bar
664,142,Kit Harington,an iced latte macchiato,grande,a granola bar
665,135,Todd Bridges,an iced caramel macchiato,short,a vegan wrap
666,199,Matt Damon,a cinnamon latte,tall,
667,168,Hayden Christensen,a cinnamon latte,tall,
668,181,Daniel Radcliffe,a strawberry lemonade,grande,a lemon cheesecake
669,160,Ted Danson,an iced cinnamon dolce latte,grande,a milk chocolate bar
670,187,Lisa Whelchel,a strawberry lemonade,grande,a cinnamon swirl
671,148,Russell Brand,an iced cordusio,short,a salted caramel brownie
672,182,Ashton Kutcher,a cinnamon latte,tall,
673,123,Jesse Williams,an iced pumpkin spice chai latte,tall,
674,194,Charlotte Rae,a peach iced tea,tall,a PBJ sandwich
675,193,Chiwetel Ejiofor,a chai tea latte,grande,a whole-grain feta sandwich
676,165,Fred Armisen,an iced salted caramel mocha,tall,a yogurt parfait
677,143,Jason Segel,a bottle of water,grande,
678,198,John Cusack,an iced salted caramel mocha,short,a fruit mix
679,194,Charlotte Rae,a peach iced tea,tall,a PBJ sandwich
680,159,Carey Mulligan,a lemonade,grande,a cinnamon swirl
681,131,Marg Helgenberger,an iced salted caramel mocha,grande,
682,121,Michael Fassbender,an iced latte macchiato,short,
683,196,Tina Fey,a peach iced tea,grande,a PBJ sandwich
684,173,Terrence Howard,an iced cordusio,tall,a vegan wrap
685,118,Jenna Coleman,a lemonade,tall,
686,183,Chandra Wilson,a peach iced tea,tall,
687,108,Kristen Wiig,a chai tea latte,grande,
688,172,Brooke Elliott,an iced coffee mocha,short,
689,133,Emma Stone,an iced pumpkin spice chai latte,tall,a whole-grain feta sandwich
690,175,Maisie Williams,a soy latte,tall,a lemon cheesecake
691,142,Kit Harington,a salted caramel mocha,tall,a yogurt parfait
692,182,Ashton Kutcher,an iced cordusio,short,
693,168,Hayden Christensen,a cinnamon latte,tall,
694,172,Brooke Elliott,a bottle of water,tall,
695,136,James Roday,an orange juice,grande,a dark chocolate bar
696,144,Mark Feuerstein,an iced pumpkin spice latte,tall,a cheese toastie
697,166,Marion Cotillard,a bottle of water,grande,
698,158,Claire Danes,a bottle of water,tall,
699,103,Emma Watson,an iced coffee americano,short,
700,158,Claire Danes,an iced cordusio,grande,
701,121,Michael Fassbender,a peach iced tea,short,
702,178,Patricia Arquette,a raspberry lemonade,tall,an egg sandwich
703,134,Simon Pegg,a pumpkin spice latte,tall,
704,158,Claire Danes,a bottle of water,tall,
705,151,Amy Brenneman,a strawberry lemonade,tall,a chicken and pesto panini
706,122,Missy Peregrym,an iced salted caramel mocha,tall,
707,120,Josh Charles,a raspberry lemonade,short,
708,157,Jason Sudeikis,a bottle of water,tall,a salted caramel brownie
709,178,Patricia Arquette,an orange juice,tall,
710,124,Kyra Sedgwick,an iced cinnamon dolce latte,grande,
711,190,Garrett Hedlund,an iced pumpkin spice latte,tall,a tomato and mozzarella panini
712,172,Brooke Elliott,a bottle of water,tall,
713,105,Sophie Turner,an iced coffee americano,short,
714,135,Todd Bridges,a salted caramel mocha,short,
715,107,Reginald VelJohnson,an iced pumpkin spice chai latte,short,
716,190,Garrett Hedlund,a chai tea latte,tall,a dark chocolate bar
717,102,Travis Fimmel,an iced latte macchiato,grande,
718,190,Garrett Hedlund,a cinnamon latte,short,
719,184,Seth Rogen,an iced cinnamon dolce latte,tall,a lemon cheesecake
720,182,Ashton Kutcher,an iced cinnamon dolce latte,grande,
721,144,Mark Feuerstein,an iced latte macchiato,short,a granola bar
722,190,Garrett Hedlund,a chai tea latte,tall,a dark chocolate bar
723,143,Jason Segel,a salted caramel mocha,grande,
724,154,Cory Monteith,a lemonade,tall,a chicken and pesto panini
725,103,Emma Watson,an orange juice,grande,a cheese toastie
726,172,Brooke Elliott,an iced coffee americano,grande,a cheese toastie
727,170,Emma Thompson,a bottle of water,short,
728,105,Sophie Turner,an iced coffee americano,short,
729,150,Robert Downey Jr.,a bottle of water,short,
730,152,Bradley Cooper,an iced pumpkin spice chai latte,tall,
731,165,Fred Armisen,a raspberry lemonade,tall,a chocolate brownie
732,116,Michael Vartan,an iced coffee mocha,tall,
733,188,Mads Mikkelsen,a peach iced tea,short,a chicken and pesto panini
