IN,CusID,CusName,Drink,Size,Extra
513,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
514,15,Matt Smith,a cordusio,large,a breakfast tortilla wrap
515,10,Ariana Grande,a hot chocolate,medium,a pain au chocolat
516,14,Charlie Hunnam,a latte,small,
517,2,Aaron Paul,a latte,small,a chocolate chip cookie
518,58,Laura Linney,an espresso,large,
519,62,Chloe Grace Moretz,a white hot chocolate,small,
520,76,John Slattery,a white hot chocolate,small,a pain au chocolat
521,73,Taylor Schilling,an espresso con panna,large,
522,85,Alyson Hannigan,a peppermint hot chocolate,large,
523,8,Jane Lynch,a caramel macchiato,medium,
524,31,Zoe Saldana,a peppermint hot chocolate,small,an everything bagel
525,34,Felicity Huffman,an espresso macchiato,small,
526,13,Troian Bellisario,a cordusio,large,a chocolate chip muffin
527,12,Michael Emerson,a breakfast tea,small,
528,96,Joshua Jackson,a peppermint hot chocolate,small,a pain aux raisins
529,32,Lena Dunham,a green tea,medium,
530,56,James Spader,a noisette,small,
531,73,Taylor Schilling,an espresso con panna,large,
532,44,Mindy Kaling,an Earl Grey,medium,a pain au chocolat
533,52,Simon Baker,a green tea,medium,
534,66,Jensen Ackles,an espresso con panna,small,
535,41,AnnaLynne McCord,a mocha,medium,a pain au chocolat
536,45,Rachel Bilson,a noisette,large,a gingerbread cookie
537,56,James Spader,an espresso con panna,large,
538,98,Robin Tunney,an espresso,large,a chocolate chip cookie
539,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
540,25,Teri Hatcher,an espresso macchiato,medium,a gingerbread cookie
541,4,Zac Efron,an iced hot chocolate,small,a chocolate caramel shortbread
542,39,Sandra Oh,a latte,small,
543,83,Patrick Dempsey,an americano,medium,a blueberry muffin
544,28,Chris Colfer,a cappuccino,small,a chocolate chip cookie
545,72,Mireille Enos,a latte,medium,a plain bagel
546,19,Leighton Meester,a black tea,large,
547,62,Chloe Grace Moretz,a black tea,medium,a pain au chocolat
548,60,Anne Hathaway,an espresso macchiato,large,
549,64,Mark Harmon,a white hot chocolate,large,
550,26,Jake Johnson,a breakfast tea,medium,a gingerbread cookie
551,10,Ariana Grande,an espresso,small,a carrot cake
552,73,Taylor Schilling,an espresso con panna,large,
553,43,Julie Bowen,a salted caramel hot chocolate,large,
554,80,Cate Blanchett,a mocha,small,a classic oatmeal
555,85,Alyson Hannigan,a peppermint hot chocolate,large,
556,40,Sarah Michelle Gellar,an Earl Grey,large,
557,87,Stephen Amell,a flat white,medium,a doughnut
558,92,Shane West,an Earl Grey,large,a slice of banana bread
559,27,Matt Bomer,a breakfast tea,medium,a breakfast tortilla wrap
560,60,Anne Hathaway,a breakfast tea,large,
561,28,Chris Colfer,a mocha,medium,a double chocolate muffin
562,70,Robert Pattinson,a caramel macchiato,small,
563,14,Charlie Hunnam,an espresso macchiato,medium,
564,64,Mark Harmon,a latte,large,
565,58,Laura Linney,an espresso,large,
566,93,Hugh Laurie,a black tea,large,
567,81,Matthew Rhys,a breakfast tea,small,a breakfast tortilla wrap
568,19,Leighton Meester,a black tea,large,
569,48,Kaley Cuoco,a hot chocolate,medium,a chocolate chip muffin
570,56,James Spader,an americano,small,a chocolate chip muffin
571,60,Anne Hathaway,an espresso,large,
572,48,Kaley Cuoco,an americano,large,a pain aux raisins
573,21,Kevin Bacon,a caramel macchiato,small,
574,73,Taylor Schilling,an espresso con panna,large,
575,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
576,23,Melissa Joan Hart,a breakfast tea,small,
577,71,Damian Lewis,a flat white,large,
578,87,Stephen Amell,a flat white,medium,a doughnut
579,92,Shane West,an Earl Grey,large,a slice of banana bread
580,68,Kodi Smit-McPhee,a cappuccino,small,
581,29,Sarah Wayne Callies,an espresso macchiato,large,
582,85,Alyson Hannigan,an espresso con panna,large,
583,4,Zac Efron,an iced hot chocolate,small,a chocolate caramel shortbread
584,58,Laura Linney,a green tea,large,
585,57,John Noble,an espresso macchiato,small,a chocolate chip muffin
586,5,Matthew Morrison,an iced hot chocolate,small,
587,41,AnnaLynne McCord,a caramel macchiato,large,a chocolate chip muffin
588,80,Cate Blanchett,a latte,medium,a gingerbread cookie
589,73,Taylor Schilling,an espresso con panna,large,
590,36,Paul Reiser,an espresso macchiato,small,
591,35,Ryan Gosling,a latte,small,
592,60,Anne Hathaway,a peppermint hot chocolate,medium,a carrot cake
593,12,Michael Emerson,a mocha,medium,
594,90,Jonny Lee Miller,an espresso macchiato,large,
595,87,Stephen Amell,a flat white,medium,a doughnut
596,3,Jessica Capshaw,an espresso con panna,medium,
597,81,Matthew Rhys,a breakfast tea,small,a breakfast tortilla wrap
598,47,Kristen Stewart,a latte,large,an almond croissant
599,88,Kevin Costner,a black tea,small,
600,88,Kevin Costner,a salted caramel hot chocolate,large,a carrot cake
601,68,Kodi Smit-McPhee,an espresso macchiato,large,
602,96,Joshua Jackson,a peppermint hot chocolate,small,a pain aux raisins
603,92,Shane West,an Earl Grey,large,a slice of banana bread
604,12,Michael Emerson,a mocha,medium,
605,82,Lea Michele,a mocha,small,
606,19,Leighton Meester,a salted caramel hot chocolate,large,
607,92,Shane West,a peppermint hot chocolate,medium,
608,93,Hugh Laurie,a caramel macchiato,large,a chocolate chip cookie
609,97,Matthew McConaughey,a flat white,medium,
610,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
611,54,Norman Reedus,a cordusio,large,a doughnut
612,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
613,55,RuPaul,a green tea,small,
614,97,Matthew McConaughey,a mocha,large,a chocolate chip muffin
615,58,Laura Linney,an espresso,large,
616,94,Roseanne Barr,a flat white,medium,
617,60,Anne Hathaway,a breakfast tea,large,
618,61,Jeffrey Donovan,a green tea,small,
619,64,Mark Harmon,a latte,large,
620,39,Sandra Oh,a latte,small,
621,84,Keri Russell,a cappuccino,small,
622,82,Lea Michele,an iced hot chocolate,large,a chocolate chip cookie
623,15,Matt Smith,a cordusio,large,a breakfast tortilla wrap
624,99,America Ferrera,a salted caramel hot chocolate,medium,
625,19,Leighton Meester,a black tea,large,
626,65,Andrew Lincoln,an espresso macchiato,medium,
627,88,Kevin Costner,a caramel macchiato,medium,a gingerbread cookie
628,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
629,98,Robin Tunney,a green tea,large,a pain aux raisins
630,48,Kaley Cuoco,a flat white,large,
631,4,Zac Efron,an iced hot chocolate,small,a chocolate caramel shortbread
632,59,Josh Radnor,a cappuccino,medium,
633,53,Angelina Jolie,an espresso con panna,small,
634,99,America Ferrera,a green tea,small,a blueberry muffin
635,7,Ed Westwick,a flat white,small,
636,10,Ariana Grande,an espresso,small,a carrot cake
637,84,Keri Russell,a cappuccino,small,
638,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
639,78,Timothy Olyphant,an Earl Grey,small,a gingerbread cookie
640,95,Johnny Depp,a white hot chocolate,medium,
641,3,Jessica Capshaw,an espresso con panna,medium,
642,34,Felicity Huffman,an americano,large,a blueberry muffin
643,95,Johnny Depp,a cordusio,medium,an everything bagel
644,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
645,6,Jon Hamm,a peppermint hot chocolate,large,
646,21,Kevin Bacon,a flat white,large,
647,77,Justin Chambers,a peppermint hot chocolate,large,a chocolate chip muffin
648,30,Cote de Pablo,an espresso macchiato,medium,
649,83,Patrick Dempsey,a black tea,medium,
650,3,Jessica Capshaw,an espresso con panna,medium,
651,71,Damian Lewis,a green tea,large,
652,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
653,64,Mark Harmon,a latte,large,
654,82,Lea Michele,a mocha,small,
655,78,Timothy Olyphant,a green tea,medium,
656,34,Felicity Huffman,an espresso con panna,large,a slice of banana bread
657,21,Kevin Bacon,a flat white,large,
658,11,Jim Caviezel,an espresso,large,a slice of banana bread
659,96,Joshua Jackson,a caramel macchiato,small,a double chocolate muffin
660,41,AnnaLynne McCord,a breakfast tea,medium,a carrot cake
661,2,Aaron Paul,a latte,small,a chocolate chip cookie
662,10,Ariana Grande,a latte,small,
663,32,Lena Dunham,an iced hot chocolate,medium,a slice of banana bread
664,74,Kerry Washington,a cordusio,medium,a slice of banana bread
665,56,James Spader,a noisette,small,
666,34,Felicity Huffman,a mocha,medium,a lemon pound cake
667,69,Mayim Bialik,a flat white,small,a plain bagel
668,65,Andrew Lincoln,a caramel macchiato,large,a double chocolate muffin
669,82,Lea Michele,a mocha,small,
670,52,Simon Baker,a green tea,medium,
671,59,Josh Radnor,a cappuccino,medium,
672,46,Emily Deschanel,an espresso con panna,medium,
673,30,Cote de Pablo,a breakfast tea,large,a blueberry muffin
674,91,Alison Brie,a mocha,medium,
675,100,Brad Pitt,an iced hot chocolate,small,
676,77,Justin Chambers,a peppermint hot chocolate,large,a chocolate chip muffin
677,28,Chris Colfer,an espresso con panna,medium,a breakfast tortilla wrap
678,61,Jeffrey Donovan,a green tea,small,
679,4,Zac Efron,an iced hot chocolate,small,a chocolate caramel shortbread
680,78,Timothy Olyphant,an Earl Grey,small,a gingerbread cookie
681,64,Mark Harmon,a latte,large,
682,90,Jonny Lee Miller,an espresso macchiato,large,
683,17,David Schwimmer,an Earl Grey,medium,a veggie tortilla wrap
684,10,Ariana Grande,an espresso,small,a carrot cake
685,75,Joel McHale,a breakfast tea,small,a blueberry muffin
686,58,Laura Linney,an espresso,large,
687,32,Lena Dunham,an iced hot chocolate,medium,a slice of banana bread
688,7,Ed Westwick,a flat white,small,
689,59,Josh Radnor,a cappuccino,medium,
690,97,Matthew McConaughey,a flat white,medium,
691,58,Laura Linney,a salted caramel hot chocolate,large,
692,71,Damian Lewis,a caramel macchiato,medium,a classic oatmeal
693,78,Timothy Olyphant,an Earl Grey,small,a gingerbread cookie
694,39,Sandra Oh,a latte,small,
695,60,Anne Hathaway,a breakfast tea,large,
696,87,Stephen Amell,an espresso con panna,large,
697,71,Damian Lewis,a green tea,large,
698,77,Justin Chambers,a peppermint hot chocolate,large,a chocolate chip muffin
699,94,Roseanne Barr,a white hot chocolate,medium,
700,25,Teri Hatcher,an espresso,large,a classic oatmeal
701,100,Brad Pitt,an iced hot chocolate,small,
702,7,Ed Westwick,a latte,small,
703,60,Anne Hathaway,a breakfast tea,large,
704,22,Channing Tatum,a caramel macchiato,large,
705,14,Charlie Hunnam,a black tea,medium,
706,1,Ginnifer Goodwin,an Earl Grey,medium,
707,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
708,91,Alison Brie,a mocha,medium,
709,85,Alyson Hannigan,a peppermint hot chocolate,large,
710,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
711,72,Mireille Enos,a latte,medium,a plain bagel
712,60,Anne Hathaway,a breakfast tea,large,
713,16,Joel Kinnaman,a cordusio,small,a slice of banana bread
714,3,Jessica Capshaw,a white hot chocolate,small,a doughnut
715,92,Shane West,an espresso macchiato,medium,a lemon pound cake
716,6,Jon Hamm,a peppermint hot chocolate,large,
717,77,Justin Chambers,a white hot chocolate,large,an almond croissant
718,89,Ty Burrell,a flat white,large,
719,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
720,22,Channing Tatum,a caramel macchiato,medium,a blueberry muffin
721,10,Ariana Grande,an espresso,small,a carrot cake
722,44,Mindy Kaling,an Earl Grey,medium,a pain au chocolat
723,14,Charlie Hunnam,a cordusio,large,
724,71,Damian Lewis,a green tea,large,
725,31,Zoe Saldana,a green tea,medium,
726,88,Kevin Costner,a peppermint hot chocolate,medium,
727,14,Charlie Hunnam,a breakfast tea,large,
728,91,Alison Brie,a mocha,medium,
729,55,RuPaul,a green tea,small,
730,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
731,19,Leighton Meester,a black tea,large,
732,27,Matt Bomer,an iced hot chocolate,small,a breakfast tortilla wrap
733,30,Cote de Pablo,a noisette,small,a lemon pound cake
734,52,Simon Baker,a green tea,medium,
735,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
736,53,Angelina Jolie,an espresso con panna,small,
737,43,Julie Bowen,a salted caramel hot chocolate,large,
738,24,Noah Wyle,a hot chocolate,small,
739,11,Jim Caviezel,a mocha,medium,a double chocolate muffin
740,81,Matthew Rhys,a breakfast tea,small,a breakfast tortilla wrap
741,11,Jim Caviezel,a flat white,medium,a carrot cake
742,12,Michael Emerson,a mocha,medium,
743,12,Michael Emerson,a mocha,medium,
744,19,Leighton Meester,a black tea,large,
745,60,Anne Hathaway,a breakfast tea,large,
746,94,Roseanne Barr,a flat white,medium,
747,71,Damian Lewis,a green tea,large,
748,91,Alison Brie,a mocha,medium,
749,5,Matthew Morrison,a breakfast tea,medium,a blueberry oatmeal
750,77,Justin Chambers,a black tea,large,a doughnut
751,27,Matt Bomer,a noisette,large,a plain bagel
752,38,Charlize Theron,an iced hot chocolate,small,
753,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
754,36,Paul Reiser,an espresso macchiato,small,
755,8,Jane Lynch,a salted caramel hot chocolate,medium,
756,30,Cote de Pablo,a noisette,small,a lemon pound cake
757,6,Jon Hamm,a peppermint hot chocolate,large,
758,85,Alyson Hannigan,a peppermint hot chocolate,large,
759,22,Channing Tatum,an iced hot chocolate,large,
760,76,John Slattery,a white hot chocolate,small,a pain au chocolat
761,48,Kaley Cuoco,a breakfast tea,large,an everything bagel
762,53,Angelina Jolie,an espresso con panna,small,
763,41,AnnaLynne McCord,an espresso con panna,small,
764,11,Jim Caviezel,a cappuccino,large,a gingerbread cookie
765,58,Laura Linney,a white hot chocolate,large,a croissant
766,39,Sandra Oh,a caramel macchiato,large,a carrot cake
767,11,Jim Caviezel,a salted caramel hot chocolate,large,
768,99,America Ferrera,a green tea,small,
769,41,AnnaLynne McCord,a cordusio,large,
770,39,Sandra Oh,a latte,small,
771,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
772,80,Cate Blanchett,a latte,medium,a gingerbread cookie
773,86,Melissa McBride,a noisette,large,
774,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
775,27,Matt Bomer,a latte,large,a breakfast tortilla wrap
776,90,Jonny Lee Miller,an espresso macchiato,large,
777,5,Matthew Morrison,an Earl Grey,small,a plain bagel
778,87,Stephen Amell,a flat white,medium,a doughnut
779,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
780,96,Joshua Jackson,a flat white,large,a slice of banana bread
781,70,Robert Pattinson,a breakfast tea,medium,
782,14,Charlie Hunnam,a cordusio,large,
783,77,Justin Chambers,a green tea,small,a gingerbread cookie
784,89,Ty Burrell,a peppermint hot chocolate,large,
785,46,Emily Deschanel,an espresso con panna,medium,
786,36,Paul Reiser,an espresso macchiato,small,
787,81,Matthew Rhys,a mocha,large,a carrot cake
788,40,Sarah Michelle Gellar,a hot chocolate,large,a pain aux raisins
789,46,Emily Deschanel,a green tea,large,
790,33,Kiefer Sutherland,an americano,medium,
791,94,Roseanne Barr,a flat white,medium,
792,34,Felicity Huffman,a mocha,medium,a lemon pound cake
793,74,Kerry Washington,a cappuccino,medium,
794,32,Lena Dunham,an iced hot chocolate,medium,a slice of banana bread
795,33,Kiefer Sutherland,an americano,medium,
796,31,Zoe Saldana,an iced hot chocolate,medium,a chocolate chip cookie
797,8,Jane Lynch,a salted caramel hot chocolate,medium,
798,17,David Schwimmer,an Earl Grey,medium,a veggie tortilla wrap
799,23,Melissa Joan Hart,a cordusio,large,a pain au chocolat
800,16,Joel Kinnaman,a caramel macchiato,medium,an almond croissant
801,89,Ty Burrell,a flat white,large,
802,18,Anna Torv,an iced hot chocolate,medium,
803,27,Matt Bomer,a latte,large,a breakfast tortilla wrap
804,98,Robin Tunney,an espresso,large,a chocolate chip cookie
805,99,America Ferrera,a green tea,small,
806,11,Jim Caviezel,a flat white,medium,a carrot cake
807,18,Anna Torv,an Earl Grey,large,a pain au chocolat
808,12,Michael Emerson,a mocha,medium,
809,10,Ariana Grande,an espresso,small,a carrot cake
810,52,Simon Baker,a green tea,medium,
811,91,Alison Brie,a flat white,large,a pain au chocolat
812,22,Channing Tatum,a hot chocolate,large,an almond croissant
813,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
814,30,Cote de Pablo,a noisette,small,a lemon pound cake
815,11,Jim Caviezel,a flat white,medium,a carrot cake
816,15,Matt Smith,a cordusio,large,a breakfast tortilla wrap
817,1,Ginnifer Goodwin,an Earl Grey,medium,
818,32,Lena Dunham,an iced hot chocolate,medium,a slice of banana bread
819,33,Kiefer Sutherland,an americano,medium,
820,92,Shane West,an Earl Grey,large,a slice of banana bread
821,13,Troian Bellisario,a cordusio,large,a chocolate chip muffin
822,75,Joel McHale,a breakfast tea,small,a blueberry muffin
823,8,Jane Lynch,a salted caramel hot chocolate,medium,
824,20,Ashley Benson,an Earl Grey,medium,
825,62,Chloe Grace Moretz,a black tea,medium,a pain au chocolat
826,15,Matt Smith,a cordusio,large,a breakfast tortilla wrap
827,20,Ashley Benson,an Earl Grey,medium,
828,92,Shane West,an Earl Grey,large,a slice of banana bread
829,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
830,86,Melissa McBride,a noisette,large,
831,23,Melissa Joan Hart,a cordusio,large,a pain au chocolat
832,85,Alyson Hannigan,an americano,medium,
