IN,CusID,CusName,Drink,Size,Extra
508,86,Jensen Ackles,a cordusio,large,
509,84,Sandra Oh,an espresso macchiato,small,
510,93,Channing Tatum,a breakfast tea,small,a carrot cake
511,91,Lena Dunham,a peppermint hot chocolate,large,a gingerbread cookie
512,18,Simon Baker,a mocha,medium,a plain bagel
513,28,Ashley Benson,a hot chocolate,medium,
514,52,Paul Reiser,a white hot chocolate,large,a lemon pound cake
515,52,Paul Reiser,a breakfast tea,medium,a croissant
516,20,Ty Burrell,a breakfast tea,small,a breakfast tortilla wrap
517,76,Jake Johnson,a mocha,medium,a veggie tortilla wrap
518,34,Shane West,a noisette,medium,
519,47,Anne Hathaway,a noisette,small,a croissant
520,61,Melissa McBride,a black tea,medium,a chocolate caramel shortbread
521,73,Lea Michele,an iced hot chocolate,small,a slice of banana bread
522,51,Cote de Pablo,a white hot chocolate,small,a pain au chocolat
523,55,Teri Hatcher,a green tea,small,
524,11,Norman Reedus,a peppermint hot chocolate,small,
525,97,Alison Brie,a cordusio,medium,a gingerbread cookie
526,3,Robin Tunney,a hot chocolate,large,
527,50,Charlize Theron,an espresso macchiato,large,
528,10,Felicity Huffman,an espresso macchiato,medium,a carrot cake
529,46,Aaron Paul,a caramel macchiato,small,
530,91,Lena Dunham,a green tea,small,a croissant
531,13,Jon Hamm,an espresso macchiato,medium,
532,67,Robert Pattinson,an Earl Grey,small,
533,93,Channing Tatum,an iced hot chocolate,large,a pain au chocolat
534,82,Joshua Jackson,a black tea,medium,
535,42,Laura Linney,a green tea,small,
536,54,Matthew McConaughey,a peppermint hot chocolate,small,a doughnut
537,18,Simon Baker,a cordusio,small,
538,35,John Slattery,a green tea,medium,a chocolate chip cookie
539,34,Shane West,a salted caramel hot chocolate,large,a croissant
540,40,Roseanne Barr,a mocha,small,
541,90,Alyson Hannigan,a peppermint hot chocolate,medium,
542,62,Jim Caviezel,an Earl Grey,large,a classic oatmeal
543,100,Will Smith,an espresso,large,a gingerbread cookie
544,99,Mireille Enos,a salted caramel hot chocolate,small,a chocolate caramel shortbread
545,16,David Boreanaz,an espresso,small,
546,83,Joel McHale,a flat white,large,
547,10,Felicity Huffman,a peppermint hot chocolate,medium,a doughnut
548,8,Rachel Bilson,an Earl Grey,medium,a veggie tortilla wrap
549,83,Joel McHale,an espresso,small,
550,50,Charlize Theron,an espresso macchiato,large,
551,24,Mayim Bialik,a hot chocolate,large,
552,6,Zoe Saldana,a green tea,small,a blueberry oatmeal
553,55,Teri Hatcher,a breakfast tea,medium,
554,42,Laura Linney,an Earl Grey,medium,
555,19,America Ferrera,an americano,medium,
556,69,Jessica Capshaw,a flat white,small,a pain aux raisins
557,45,Mindy Kaling,an espresso macchiato,small,
558,95,Damian Lewis,a green tea,medium,an everything bagel
559,40,Roseanne Barr,a breakfast tea,small,an almond croissant
560,78,Chloe Grace Moretz,a noisette,large,
561,93,Channing Tatum,an espresso con panna,large,a breakfast tortilla wrap
562,19,America Ferrera,an americano,medium,
563,14,Kerry Washington,an espresso,small,a slice of banana bread
564,28,Ashley Benson,a breakfast tea,medium,a veggie tortilla wrap
565,15,Emily Deschanel,a black tea,large,
566,94,Kiefer Sutherland,a green tea,medium,
567,14,Kerry Washington,an espresso,small,a slice of banana bread
568,80,Mark Harmon,a cordusio,large,a chocolate chip muffin
569,98,Jane Lynch,a latte,large,
570,33,Jennifer Lawrence,a caramel macchiato,small,
571,92,Noah Wyle,a black tea,medium,a slice of banana bread
572,80,Mark Harmon,a cordusio,large,a chocolate chip muffin
573,61,Melissa McBride,an espresso macchiato,small,a classic oatmeal
574,47,Anne Hathaway,a noisette,small,a croissant
575,71,Michael Emerson,a green tea,small,a chocolate chip cookie
576,24,Mayim Bialik,an americano,small,a plain bagel
577,19,America Ferrera,an americano,medium,
578,70,Joel Kinnaman,an espresso macchiato,medium,
579,28,Ashley Benson,a cordusio,small,
580,35,John Slattery,a black tea,large,a veggie tortilla wrap
581,41,Angie Harmon,an iced hot chocolate,large,a blueberry muffin
582,73,Lea Michele,a flat white,medium,a blueberry oatmeal
583,16,David Boreanaz,a flat white,large,
584,34,Shane West,an espresso macchiato,small,
585,85,Johnny Depp,a salted caramel hot chocolate,small,a veggie tortilla wrap
586,15,Emily Deschanel,a hot chocolate,small,
587,74,Ed Westwick,an espresso macchiato,small,a classic oatmeal
588,47,Anne Hathaway,a noisette,small,a croissant
589,8,Rachel Bilson,a mocha,large,
590,62,Jim Caviezel,an Earl Grey,large,a classic oatmeal
591,54,Matthew McConaughey,a peppermint hot chocolate,small,a doughnut
592,8,Rachel Bilson,an americano,small,
593,25,Miles Teller,a flat white,medium,
594,73,Lea Michele,a latte,large,a breakfast tortilla wrap
595,29,Kristen Stewart,an espresso macchiato,medium,
596,62,Jim Caviezel,a green tea,large,a plain bagel
597,65,Kevin Costner,a peppermint hot chocolate,small,a pain au chocolat
598,49,Hugh Laurie,a peppermint hot chocolate,small,
599,45,Mindy Kaling,an espresso macchiato,medium,a double chocolate muffin
600,43,Kevin Bacon,an espresso con panna,small,a slice of banana bread
601,100,Will Smith,an Earl Grey,small,
602,36,Jeffrey Donovan,a peppermint hot chocolate,medium,
603,5,Chris Colfer,a peppermint hot chocolate,large,
604,69,Jessica Capshaw,a flat white,small,a pain aux raisins
605,2,Troian Bellisario,a salted caramel hot chocolate,large,
606,77,Charlie Hunnam,an espresso con panna,medium,
607,9,Justin Chambers,an espresso,small,
608,98,Jane Lynch,an espresso,medium,
609,80,Mark Harmon,an Earl Grey,small,
610,69,Jessica Capshaw,a flat white,small,a pain aux raisins
611,66,James Spader,a breakfast tea,small,
612,17,Andrew Lincoln,an iced hot chocolate,large,a veggie tortilla wrap
613,3,Robin Tunney,a white hot chocolate,medium,an everything bagel
614,26,Anna Torv,a white hot chocolate,medium,
615,48,Angelina Jolie,a salted caramel hot chocolate,medium,
616,46,Aaron Paul,an espresso con panna,medium,
617,73,Lea Michele,a hot chocolate,medium,a classic oatmeal
618,33,Jennifer Lawrence,an espresso,small,a double chocolate muffin
619,53,Melissa Joan Hart,a black tea,large,
620,4,Ryan Gosling,a salted caramel hot chocolate,medium,
621,84,Sandra Oh,an espresso macchiato,small,
622,37,AnnaLynne McCord,a caramel macchiato,large,
623,28,Ashley Benson,a hot chocolate,medium,
624,75,Ariana Grande,an Earl Grey,large,
625,73,Lea Michele,a mocha,large,
626,73,Lea Michele,a mocha,large,
627,48,Angelina Jolie,a cordusio,small,a breakfast tortilla wrap
628,57,Josh Radnor,a cordusio,large,a classic oatmeal
629,53,Melissa Joan Hart,a white hot chocolate,small,a doughnut
630,41,Angie Harmon,an americano,large,
631,7,Timothy Olyphant,a flat white,small,
632,75,Ariana Grande,a hot chocolate,medium,a lemon pound cake
633,97,Alison Brie,a salted caramel hot chocolate,medium,
634,13,Jon Hamm,a noisette,large,
635,29,Kristen Stewart,a salted caramel hot chocolate,medium,a croissant
636,27,Sarah Wayne Callies,an espresso macchiato,large,
637,22,Jonny Lee Miller,an espresso macchiato,small,
638,96,David Schwimmer,a salted caramel hot chocolate,medium,a gingerbread cookie
639,14,Kerry Washington,a breakfast tea,small,an almond croissant
640,99,Mireille Enos,a green tea,medium,
641,13,Jon Hamm,an espresso macchiato,medium,
642,65,Kevin Costner,a cordusio,small,
643,66,James Spader,a white hot chocolate,large,
644,73,Lea Michele,a mocha,large,
645,100,Will Smith,a noisette,large,a doughnut
646,100,Will Smith,a noisette,large,
647,52,Paul Reiser,a salted caramel hot chocolate,small,
648,82,Joshua Jackson,a black tea,medium,
649,53,Melissa Joan Hart,a salted caramel hot chocolate,large,
650,10,Felicity Huffman,a caramel macchiato,small,a classic oatmeal
651,81,Ellen Pompeo,a noisette,large,
652,46,Aaron Paul,a hot chocolate,medium,
653,32,Patrick Dempsey,a green tea,small,a slice of banana bread
654,26,Anna Torv,a white hot chocolate,medium,
655,55,Teri Hatcher,a noisette,large,
656,39,Keri Russell,a salted caramel hot chocolate,medium,
657,54,Matthew McConaughey,a mocha,small,
658,100,Will Smith,a noisette,large,
659,46,Aaron Paul,a breakfast tea,large,a pain au chocolat
660,62,Jim Caviezel,an Earl Grey,large,a classic oatmeal
661,77,Charlie Hunnam,a mocha,medium,a blueberry oatmeal
662,88,Stephen Amell,a caramel macchiato,small,
663,67,Robert Pattinson,a peppermint hot chocolate,large,
664,45,Mindy Kaling,a green tea,medium,
665,21,Taylor Schilling,a green tea,large,an almond croissant
666,39,Keri Russell,a hot chocolate,large,
667,50,Charlize Theron,a latte,small,a pain au chocolat
668,75,Ariana Grande,a flat white,large,
669,15,Emily Deschanel,a caramel macchiato,large,
670,8,Rachel Bilson,an americano,small,
671,42,Laura Linney,an Earl Grey,small,
672,71,Michael Emerson,a flat white,medium,
673,55,Teri Hatcher,a cappuccino,small,
674,20,Ty Burrell,a breakfast tea,small,
675,86,Jensen Ackles,a cordusio,large,
676,95,Damian Lewis,a green tea,medium,
677,26,Anna Torv,a white hot chocolate,medium,
678,66,James Spader,a white hot chocolate,large,
679,86,Jensen Ackles,a peppermint hot chocolate,large,
680,92,Noah Wyle,a black tea,medium,a slice of banana bread
681,15,Emily Deschanel,a mocha,large,
682,97,Alison Brie,an espresso,medium,
683,63,Cate Blanchett,a caramel macchiato,small,
684,33,Jennifer Lawrence,a hot chocolate,medium,
685,63,Cate Blanchett,a caramel macchiato,small,
686,12,Julie Bowen,a breakfast tea,large,
687,50,Charlize Theron,a peppermint hot chocolate,large,
688,54,Matthew McConaughey,a hot chocolate,large,a gingerbread cookie
689,39,Keri Russell,a hot chocolate,large,a blueberry muffin
690,49,Hugh Laurie,a noisette,small,
691,100,Will Smith,a noisette,large,
692,99,Mireille Enos,a white hot chocolate,medium,a chocolate chip cookie
693,71,Michael Emerson,a flat white,medium,
694,59,Jesse Tyler Ferguson,a flat white,medium,a blueberry muffin
695,20,Ty Burrell,a breakfast tea,small,
696,71,Michael Emerson,a flat white,medium,
697,64,Kodi Smit-McPhee,a white hot chocolate,small,
698,40,Roseanne Barr,a black tea,large,an everything bagel
699,79,Mark Wahlberg,a cordusio,large,
700,51,Cote de Pablo,an iced hot chocolate,medium,a breakfast tortilla wrap
701,74,Ed Westwick,an iced hot chocolate,medium,
702,58,John Noble,a breakfast tea,medium,a gingerbread cookie
703,63,Cate Blanchett,a caramel macchiato,small,
704,80,Mark Harmon,a cordusio,large,a chocolate chip muffin
705,14,Kerry Washington,an espresso,small,a slice of banana bread
706,76,Jake Johnson,a mocha,medium,a veggie tortilla wrap
707,48,Angelina Jolie,an espresso,small,
708,39,Keri Russell,an espresso con panna,large,
709,6,Zoe Saldana,a salted caramel hot chocolate,small,
710,93,Channing Tatum,a white hot chocolate,medium,a lemon pound cake
711,8,Rachel Bilson,a salted caramel hot chocolate,medium,
712,82,Joshua Jackson,a black tea,medium,
713,25,Miles Teller,a white hot chocolate,large,
714,66,James Spader,a white hot chocolate,large,
715,61,Melissa McBride,a hot chocolate,small,
716,80,Mark Harmon,a cordusio,large,a chocolate chip muffin
717,26,Anna Torv,a hot chocolate,medium,
718,7,Timothy Olyphant,an iced hot chocolate,large,a veggie tortilla wrap
719,15,Emily Deschanel,a cordusio,large,
720,41,Angie Harmon,an americano,large,
721,15,Emily Deschanel,a cordusio,large,
722,65,Kevin Costner,a black tea,small,a croissant
723,24,Mayim Bialik,a peppermint hot chocolate,small,a lemon pound cake
724,53,Melissa Joan Hart,a salted caramel hot chocolate,large,
725,97,Alison Brie,a cappuccino,large,a double chocolate muffin
726,40,Roseanne Barr,a black tea,medium,
727,63,Cate Blanchett,a noisette,medium,
728,77,Charlie Hunnam,a cordusio,medium,
729,37,AnnaLynne McCord,a black tea,small,
730,4,Ryan Gosling,a white hot chocolate,small,
731,55,Teri Hatcher,an espresso macchiato,medium,
732,48,Angelina Jolie,a peppermint hot chocolate,medium,a chocolate chip cookie
733,18,Simon Baker,a hot chocolate,medium,
734,36,Jeffrey Donovan,a noisette,small,
735,54,Matthew McConaughey,a peppermint hot chocolate,small,a doughnut
736,40,Roseanne Barr,a latte,large,a chocolate caramel shortbread
737,39,Keri Russell,a salted caramel hot chocolate,medium,
738,31,Brad Pitt,an espresso con panna,medium,
739,100,Will Smith,a noisette,large,
740,21,Taylor Schilling,a green tea,large,a chocolate chip muffin
741,4,Ryan Gosling,an iced hot chocolate,small,a lemon pound cake
742,39,Keri Russell,a salted caramel hot chocolate,medium,
743,55,Teri Hatcher,an iced hot chocolate,small,
744,47,Anne Hathaway,a peppermint hot chocolate,medium,a gingerbread cookie
745,92,Noah Wyle,a latte,medium,a pain au chocolat
746,90,Alyson Hannigan,an espresso macchiato,small,
747,79,Mark Wahlberg,a cordusio,large,
748,99,Mireille Enos,an iced hot chocolate,large,a pain au chocolat
749,39,Keri Russell,a latte,small,
750,74,Ed Westwick,a peppermint hot chocolate,large,a pain aux raisins
751,66,James Spader,a white hot chocolate,large,
752,17,Andrew Lincoln,a salted caramel hot chocolate,small,a chocolate chip muffin
753,38,Zac Efron,a caramel macchiato,medium,
754,92,Noah Wyle,a black tea,medium,a slice of banana bread
755,8,Rachel Bilson,an americano,small,
756,45,Mindy Kaling,an espresso macchiato,small,
757,41,Angie Harmon,an americano,large,
758,49,Hugh Laurie,a green tea,medium,a lemon pound cake
759,53,Melissa Joan Hart,a salted caramel hot chocolate,large,
760,33,Jennifer Lawrence,an americano,large,a blueberry muffin
761,8,Rachel Bilson,a green tea,medium,a blueberry oatmeal
762,61,Melissa McBride,a green tea,large,a veggie tortilla wrap
763,46,Aaron Paul,an iced hot chocolate,medium,a croissant
764,80,Mark Harmon,a cordusio,large,a chocolate chip muffin
765,30,Kaley Cuoco,an espresso macchiato,small,
766,65,Kevin Costner,a breakfast tea,large,a blueberry oatmeal
767,25,Miles Teller,an Earl Grey,medium,
768,20,Ty Burrell,an Earl Grey,large,a double chocolate muffin
769,54,Matthew McConaughey,a peppermint hot chocolate,small,a doughnut
770,43,Kevin Bacon,a mocha,small,
771,26,Anna Torv,a salted caramel hot chocolate,small,a classic oatmeal
772,82,Joshua Jackson,a cordusio,large,a chocolate chip cookie
773,6,Zoe Saldana,a cordusio,large,a double chocolate muffin
774,29,Kristen Stewart,a cordusio,large,
775,40,Roseanne Barr,a breakfast tea,medium,
776,21,Taylor Schilling,an iced hot chocolate,small,
777,48,Angelina Jolie,an americano,large,a chocolate chip muffin
778,34,Shane West,a caramel macchiato,medium,
779,97,Alison Brie,a hot chocolate,medium,
780,66,James Spader,a white hot chocolate,large,
781,18,Simon Baker,a latte,small,
782,29,Kristen Stewart,a hot chocolate,medium,
783,67,Robert Pattinson,a cordusio,medium,
784,14,Kerry Washington,a white hot chocolate,large,a breakfast tortilla wrap
785,11,Norman Reedus,a peppermint hot chocolate,small,
786,91,Lena Dunham,an espresso macchiato,small,
787,6,Zoe Saldana,a hot chocolate,medium,
788,10,Felicity Huffman,a green tea,small,a plain bagel
789,90,Alyson Hannigan,a black tea,large,
790,51,Cote de Pablo,a latte,small,a chocolate chip muffin
791,68,Leonardo DiCaprio,a salted caramel hot chocolate,small,a chocolate chip muffin
792,68,Leonardo DiCaprio,a noisette,large,
793,85,Johnny Depp,a salted caramel hot chocolate,small,a veggie tortilla wrap
794,6,Zoe Saldana,a salted caramel hot chocolate,small,
795,3,Robin Tunney,a flat white,small,a chocolate chip muffin
796,50,Charlize Theron,a cordusio,medium,
797,64,Kodi Smit-McPhee,a white hot chocolate,small,
798,77,Charlie Hunnam,a noisette,small,
799,3,Robin Tunney,a latte,small,
800,46,Aaron Paul,a mocha,medium,a doughnut
801,13,Jon Hamm,a flat white,small,
802,63,Cate Blanchett,an americano,large,a breakfast tortilla wrap
803,38,Zac Efron,a salted caramel hot chocolate,small,
804,34,Shane West,a black tea,small,a chocolate chip muffin
805,16,David Boreanaz,a peppermint hot chocolate,medium,
806,49,Hugh Laurie,an iced hot chocolate,large,a double chocolate muffin
807,25,Miles Teller,an Earl Grey,small,a carrot cake
808,59,Jesse Tyler Ferguson,a salted caramel hot chocolate,small,a breakfast tortilla wrap
809,81,Ellen Pompeo,a salted caramel hot chocolate,large,
810,41,Angie Harmon,a white hot chocolate,large,a breakfast tortilla wrap
811,4,Ryan Gosling,a breakfast tea,medium,a pain aux raisins
812,91,Lena Dunham,a salted caramel hot chocolate,small,
813,55,Teri Hatcher,a peppermint hot chocolate,small,
814,76,Jake Johnson,an espresso macchiato,large,
815,34,Shane West,a cappuccino,large,a blueberry muffin
816,72,Matthew Morrison,a latte,small,
817,23,Matthew Rhys,an espresso,large,
818,13,Jon Hamm,an espresso macchiato,medium,
