IN,CusID,CusName,Drink,Size,Extra
501,55,Jake Johnson,a hot chocolate,small,a doughnut
502,118,Jennifer Garner,a green tea,medium,a blueberry muffin
503,111,Tom Hiddleston,an espresso macchiato,medium,
504,150,Ian Somerhalder,a cappuccino,small,a breakfast tortilla wrap
505,37,Brad Pitt,an espresso macchiato,large,
506,22,Damian Lewis,an espresso macchiato,medium,an everything bagel
507,192,Paul Wesley,a cappuccino,large,a classic oatmeal
508,104,Lana Parrilla,an iced hot chocolate,small,
509,120,Megan Boone,an Earl Grey,large,
510,30,Alyson Hannigan,an espresso macchiato,medium,
511,8,Ginnifer Goodwin,an iced hot chocolate,small,
512,165,Stephen Moyer,a noisette,medium,a croissant
513,44,Mindy Kaling,a latte,medium,
514,187,Vera Farmiga,an Earl Grey,medium,
515,25,Angie Harmon,a green tea,large,a veggie tortilla wrap
516,190,John Ritter,a peppermint hot chocolate,medium,
517,183,Lucy Liu,a latte,large,a pain aux raisins
518,10,Matthew Morrison,a hot chocolate,large,a pain au chocolat
519,54,Jensen Ackles,an americano,large,
520,15,Zoe Saldana,an espresso,medium,an everything bagel
521,161,Heidi Klum,an iced hot chocolate,small,
522,96,Alison Brie,a noisette,medium,a chocolate chip cookie
523,169,Lauren Cohan,a salted caramel hot chocolate,large,
524,5,James Spader,a noisette,small,
525,193,Julianne Moore,a green tea,medium,
526,93,Leighton Meester,an espresso con panna,medium,a lemon pound cake
527,112,Liam Hemsworth,a flat white,small,a double chocolate muffin
528,54,Jensen Ackles,an americano,large,
529,188,Kate Walsh,a breakfast tea,medium,
530,117,Emily VanCamp,an iced hot chocolate,large,a doughnut
531,83,David Schwimmer,a white hot chocolate,medium,
532,176,Madeleine Stowe,a noisette,medium,an everything bagel
533,179,Tatiana Maslany,a white hot chocolate,medium,
534,21,Noah Wyle,an espresso con panna,large,
535,127,James Franco,a hot chocolate,medium,a blueberry oatmeal
536,106,Joyce DeWitt,an espresso con panna,large,
537,39,Hugh Laurie,a hot chocolate,medium,a classic oatmeal
538,55,Jake Johnson,a hot chocolate,small,a doughnut
539,168,Kat Dennings,a caramel macchiato,large,
540,134,David Duchovny,a peppermint hot chocolate,small,an almond croissant
541,75,John Slattery,a cappuccino,large,
542,90,Emily Deschanel,an Earl Grey,large,
543,33,RuPaul,a cordusio,small,an everything bagel
544,182,Bruce Willis,a hot chocolate,medium,an almond croissant
545,24,Will Smith,a black tea,small,
546,127,James Franco,a hot chocolate,medium,a blueberry oatmeal
547,110,Emma Roberts,a peppermint hot chocolate,small,
548,63,Paul Reiser,a salted caramel hot chocolate,small,
549,47,Melissa Joan Hart,a mocha,large,a veggie tortilla wrap
550,127,James Franco,a hot chocolate,medium,a blueberry oatmeal
551,132,Shailene Woodley,an americano,small,
552,172,Jessica Chastain,a cordusio,small,a classic oatmeal
553,48,Taylor Schilling,a breakfast tea,large,a plain bagel
554,145,Pauley Perrette,an iced hot chocolate,small,a lemon pound cake
555,74,Matthew Rhys,a hot chocolate,large,a blueberry oatmeal
556,63,Paul Reiser,a salted caramel hot chocolate,small,
557,25,Angie Harmon,a green tea,large,a veggie tortilla wrap
558,95,Norman Reedus,a caramel macchiato,small,a chocolate caramel shortbread
559,147,Michael Weatherly,a salted caramel hot chocolate,large,a croissant
560,173,David Giuntoli,a latte,small,
561,72,Aaron Paul,an espresso,large,a gingerbread cookie
562,20,Kristen Stewart,an americano,medium,a pain aux raisins
563,59,Cate Blanchett,an espresso,large,
564,9,Chloe Grace Moretz,a green tea,large,a doughnut
565,163,Jim Parsons,a cappuccino,large,a carrot cake
566,3,Kodi Smit-McPhee,a peppermint hot chocolate,large,
567,62,Anna Torv,an espresso con panna,small,
568,89,Timothy Olyphant,an Earl Grey,medium,a doughnut
569,140,Jennifer Carpenter,an iced hot chocolate,small,
570,69,Teri Hatcher,a hot chocolate,small,a chocolate caramel shortbread
571,185,Misha Collins,a peppermint hot chocolate,large,a chocolate chip muffin
572,61,Joshua Jackson,an americano,small,a chocolate chip cookie
573,193,Julianne Moore,a green tea,medium,
574,187,Vera Farmiga,an Earl Grey,medium,
575,128,Zachary Levi,a salted caramel hot chocolate,small,a lemon pound cake
576,194,Mary-Louise Parker,a flat white,medium,
577,159,Piper Perabo,a mocha,medium,
578,17,Rachel Bilson,a mocha,large,a chocolate chip cookie
579,146,Tom Mison,a flat white,small,
580,43,Matthew McConaughey,a mocha,small,a croissant
581,183,Lucy Liu,a latte,large,a pain aux raisins
582,165,Stephen Moyer,a noisette,medium,a croissant
583,171,Jon Cryer,a caramel macchiato,medium,
584,105,Gillian Jacobs,a green tea,large,
585,102,Emilia Clarke,a mocha,medium,
586,92,Stephen Amell,a salted caramel hot chocolate,small,a plain bagel
587,100,Ed Westwick,a breakfast tea,medium,a chocolate caramel shortbread
588,76,Joel McHale,a green tea,medium,a lemon pound cake
589,81,Mayim Bialik,a latte,large,a croissant
590,135,Christopher Gorham,a peppermint hot chocolate,large,an almond croissant
591,164,Helen Hunt,a mocha,medium,a chocolate chip muffin
592,32,Chris Colfer,an iced hot chocolate,medium,a blueberry oatmeal
593,104,Lana Parrilla,an iced hot chocolate,small,
594,51,Matt Bomer,an espresso con panna,medium,
595,161,Heidi Klum,an iced hot chocolate,small,
596,86,Kevin Costner,a cappuccino,medium,a carrot cake
597,15,Zoe Saldana,an espresso,medium,an everything bagel
598,33,RuPaul,a cordusio,small,an everything bagel
599,12,Robin Tunney,a cordusio,small,an everything bagel
600,151,Kunal Nayyar,an Earl Grey,large,a chocolate chip cookie
601,80,Angelina Jolie,an espresso con panna,small,
602,111,Tom Hiddleston,an espresso macchiato,medium,
603,136,Chris Hemsworth,a mocha,medium,
604,10,Matthew Morrison,a hot chocolate,large,a pain au chocolat
605,2,Melissa McBride,an Earl Grey,large,
606,37,Brad Pitt,an espresso macchiato,large,
607,88,Patrick Dempsey,an espresso con panna,small,an almond croissant
608,184,Edie Falco,a hot chocolate,medium,a slice of banana bread
609,137,Elisabeth Moss,an espresso,large,
610,166,Gary Coleman,a hot chocolate,medium,a chocolate chip muffin
611,18,Kerry Washington,a latte,small,
612,31,Sarah Wayne Callies,a peppermint hot chocolate,small,
613,20,Kristen Stewart,an americano,medium,a pain aux raisins
614,40,Kiefer Sutherland,a salted caramel hot chocolate,small,a pain au chocolat
615,109,Ed O'Neill,an espresso macchiato,medium,
616,158,Eva Longoria,a cappuccino,medium,a pain aux raisins
617,84,John Noble,a noisette,medium,
618,141,Stana Katic,a latte,large,
619,49,Andrew Lincoln,a salted caramel hot chocolate,medium,
620,133,Jennifer Aniston,an espresso,small,a chocolate chip cookie
621,17,Rachel Bilson,a mocha,large,a chocolate chip cookie
622,135,Christopher Gorham,a peppermint hot chocolate,large,an almond croissant
623,195,Amy Poehler,a peppermint hot chocolate,large,
624,108,Damon Wayans Jr.,an americano,small,
625,16,Lea Michele,a salted caramel hot chocolate,large,
626,148,Michael Hall,a hot chocolate,large,
627,52,Julie Bowen,an espresso macchiato,large,
628,85,Sandra Oh,an Earl Grey,medium,
629,171,Jon Cryer,a caramel macchiato,medium,
630,188,Kate Walsh,a breakfast tea,medium,
631,6,David Boreanaz,a white hot chocolate,medium,a blueberry muffin
632,25,Angie Harmon,a green tea,large,a veggie tortilla wrap
633,3,Kodi Smit-McPhee,a peppermint hot chocolate,large,
634,99,Justin Chambers,a hot chocolate,large,a lemon pound cake
635,25,Angie Harmon,a green tea,large,a veggie tortilla wrap
636,95,Norman Reedus,a caramel macchiato,small,a chocolate caramel shortbread
637,105,Gillian Jacobs,a green tea,large,
638,50,Josh Radnor,a breakfast tea,large,a blueberry oatmeal
639,56,Roseanne Barr,a mocha,small,
640,31,Sarah Wayne Callies,a peppermint hot chocolate,small,
641,146,Tom Mison,a flat white,small,
642,55,Jake Johnson,a hot chocolate,small,a doughnut
643,106,Joyce DeWitt,an espresso con panna,large,
644,105,Gillian Jacobs,a green tea,large,
645,31,Sarah Wayne Callies,a peppermint hot chocolate,small,
646,159,Piper Perabo,a mocha,medium,
647,186,Marcia Cross,a cappuccino,large,a gingerbread cookie
648,157,Penn Badgley,an iced hot chocolate,small,a veggie tortilla wrap
649,31,Sarah Wayne Callies,a peppermint hot chocolate,small,
650,196,Christina Hendricks,a latte,large,a croissant
651,78,Mireille Enos,a cappuccino,medium,
652,190,John Ritter,a peppermint hot chocolate,medium,
653,63,Paul Reiser,a salted caramel hot chocolate,small,
654,49,Andrew Lincoln,a salted caramel hot chocolate,medium,
655,22,Damian Lewis,an espresso macchiato,medium,an everything bagel
656,189,Nina Dobrev,a cordusio,small,a carrot cake
657,161,Heidi Klum,an iced hot chocolate,small,
658,104,Lana Parrilla,an iced hot chocolate,small,
659,195,Amy Poehler,a peppermint hot chocolate,large,
660,46,Sarah Michelle Gellar,a black tea,small,
661,42,Jane Lynch,a black tea,medium,
662,54,Jensen Ackles,an americano,large,
663,154,Cobie Smulders,a mocha,large,a chocolate chip muffin
664,193,Julianne Moore,a green tea,medium,
665,86,Kevin Costner,a cappuccino,medium,a carrot cake
666,197,Connie Britton,a noisette,large,a chocolate chip cookie
667,119,Josh Dallas,a black tea,large,a chocolate chip muffin
668,148,Michael Hall,a hot chocolate,large,
669,159,Piper Perabo,a mocha,medium,
670,174,Max Greenfield,an espresso con panna,large,
671,198,Julianna Margulies,a salted caramel hot chocolate,small,
672,77,Kevin Bacon,a black tea,medium,a blueberry oatmeal
673,34,Leonardo DiCaprio,a white hot chocolate,small,a doughnut
674,136,Chris Hemsworth,a mocha,medium,
675,92,Stephen Amell,a salted caramel hot chocolate,small,a plain bagel
676,30,Alyson Hannigan,an espresso macchiato,medium,
677,130,Ming-Na Wen,a flat white,large,
678,62,Anna Torv,an espresso con panna,small,
679,11,Matt Smith,a mocha,large,a blueberry muffin
680,164,Helen Hunt,a mocha,medium,a chocolate chip muffin
681,99,Justin Chambers,a hot chocolate,large,a lemon pound cake
682,178,Joseph Gordon-Levitt,a cordusio,small,a pain aux raisins
683,31,Sarah Wayne Callies,a peppermint hot chocolate,small,
684,135,Christopher Gorham,a peppermint hot chocolate,large,an almond croissant
685,143,Walton Goggins,a cordusio,small,
686,195,Amy Poehler,a peppermint hot chocolate,large,
687,58,Ashley Benson,a caramel macchiato,large,a lemon pound cake
688,148,Michael Hall,a hot chocolate,large,
689,133,Jennifer Aniston,an espresso,small,a chocolate chip cookie
690,82,Simon Baker,an Earl Grey,medium,
691,147,Michael Weatherly,a salted caramel hot chocolate,large,a croissant
692,176,Madeleine Stowe,a noisette,medium,an everything bagel
693,16,Lea Michele,a salted caramel hot chocolate,large,
694,59,Cate Blanchett,an espresso,large,
695,103,Tom Welling,a flat white,small,
696,103,Tom Welling,a flat white,small,
697,27,Felicity Huffman,an espresso con panna,medium,
698,61,Joshua Jackson,an americano,small,a chocolate chip cookie
699,191,Emily Blunt,a cordusio,medium,
700,184,Edie Falco,a hot chocolate,medium,a slice of banana bread
701,135,Christopher Gorham,a peppermint hot chocolate,large,an almond croissant
702,95,Norman Reedus,a caramel macchiato,small,a chocolate caramel shortbread
703,106,Joyce DeWitt,an espresso con panna,large,
704,15,Zoe Saldana,an espresso,medium,an everything bagel
705,122,Alex O'Loughlin,an americano,small,a doughnut
706,18,Kerry Washington,a latte,small,
707,38,Kaley Cuoco,an Earl Grey,medium,
708,48,Taylor Schilling,a breakfast tea,large,a plain bagel
709,60,America Ferrera,a mocha,small,a plain bagel
710,170,Simon Helberg,an espresso con panna,large,
711,146,Tom Mison,a flat white,small,
712,199,Jennette McCurdy,a green tea,small,a chocolate chip cookie
713,110,Emma Roberts,a peppermint hot chocolate,small,
714,21,Noah Wyle,an espresso con panna,large,
715,55,Jake Johnson,a hot chocolate,small,a doughnut
716,128,Zachary Levi,a salted caramel hot chocolate,small,a lemon pound cake
717,41,Ryan Gosling,a white hot chocolate,medium,a chocolate chip cookie
718,1,AnnaLynne McCord,a flat white,small,a doughnut
719,175,Sasha Alexander,a cordusio,large,a breakfast tortilla wrap
720,77,Kevin Bacon,a black tea,medium,a blueberry oatmeal
721,197,Connie Britton,a noisette,large,a chocolate chip cookie
722,88,Patrick Dempsey,an espresso con panna,small,an almond croissant
723,21,Noah Wyle,an espresso con panna,large,
724,109,Ed O'Neill,an espresso macchiato,medium,
725,17,Rachel Bilson,a mocha,large,a chocolate chip cookie
726,193,Julianne Moore,a green tea,medium,
727,162,Bryan Cranston,a noisette,small,a blueberry oatmeal
728,76,Joel McHale,a green tea,medium,a lemon pound cake
729,111,Tom Hiddleston,an espresso macchiato,medium,
730,1,AnnaLynne McCord,a flat white,small,a doughnut
731,37,Brad Pitt,an espresso macchiato,large,
732,89,Timothy Olyphant,an Earl Grey,medium,a doughnut
733,38,Kaley Cuoco,an Earl Grey,medium,
734,51,Matt Bomer,an espresso con panna,medium,
735,63,Paul Reiser,a salted caramel hot chocolate,small,
736,159,Piper Perabo,a mocha,medium,
737,87,Mark Harmon,a flat white,large,
738,178,Joseph Gordon-Levitt,a cordusio,small,a pain aux raisins
739,68,Laura Linney,a hot chocolate,large,a slice of banana bread
740,100,Ed Westwick,a breakfast tea,medium,a chocolate caramel shortbread
741,135,Christopher Gorham,a peppermint hot chocolate,large,an almond croissant
742,180,Karen Gillan,a caramel macchiato,medium,
743,96,Alison Brie,a noisette,medium,a chocolate chip cookie
744,156,Joelle Carter,a cappuccino,small,
745,177,Anna Paquin,a green tea,large,a slice of banana bread
746,78,Mireille Enos,a cappuccino,medium,
747,106,Joyce DeWitt,an espresso con panna,large,
748,119,Josh Dallas,a black tea,large,a chocolate chip muffin
749,121,Blake Lively,an Earl Grey,small,a pain au chocolat
750,119,Josh Dallas,a black tea,large,a chocolate chip muffin
751,181,Kevin McKidd,a latte,large,
752,26,Ellen Pompeo,a mocha,small,an everything bagel
753,2,Melissa McBride,an Earl Grey,large,
754,148,Michael Hall,a hot chocolate,large,
755,155,Timothy Hutton,a white hot chocolate,medium,a blueberry oatmeal
756,161,Heidi Klum,an iced hot chocolate,small,
757,122,Alex O'Loughlin,an americano,small,a doughnut
758,97,Channing Tatum,a caramel macchiato,large,a doughnut
759,163,Jim Parsons,a cappuccino,large,a carrot cake
760,149,Lisa Kudrow,an Earl Grey,large,a slice of banana bread
761,34,Leonardo DiCaprio,a white hot chocolate,small,a doughnut
762,196,Christina Hendricks,a latte,large,a croissant
763,74,Matthew Rhys,a hot chocolate,large,a blueberry oatmeal
764,80,Angelina Jolie,an espresso con panna,small,
765,167,Zooey Deschanel,an iced hot chocolate,large,
766,55,Jake Johnson,a hot chocolate,small,a doughnut
767,13,Charlize Theron,a salted caramel hot chocolate,large,a blueberry oatmeal
768,130,Ming-Na Wen,a flat white,large,
769,145,Pauley Perrette,an iced hot chocolate,small,a lemon pound cake
770,98,Mark Wahlberg,a cordusio,large,a lemon pound cake
771,72,Aaron Paul,an espresso,large,a gingerbread cookie
772,88,Patrick Dempsey,an espresso con panna,small,an almond croissant
773,49,Andrew Lincoln,a salted caramel hot chocolate,medium,
774,7,Jeffrey Donovan,a green tea,large,
775,44,Mindy Kaling,a latte,medium,
776,120,Megan Boone,an Earl Grey,large,
777,170,Simon Helberg,an espresso con panna,large,
778,86,Kevin Costner,a cappuccino,medium,a carrot cake
779,66,Jim Caviezel,an espresso con panna,small,
780,74,Matthew Rhys,a hot chocolate,large,a blueberry oatmeal
781,35,Jonny Lee Miller,a green tea,small,a slice of banana bread
782,104,Lana Parrilla,an iced hot chocolate,small,
783,143,Walton Goggins,a cordusio,small,
784,46,Sarah Michelle Gellar,a black tea,small,
785,22,Damian Lewis,an espresso macchiato,medium,an everything bagel
786,89,Timothy Olyphant,an Earl Grey,medium,a doughnut
787,36,Jesse Tyler Ferguson,a hot chocolate,large,
788,33,RuPaul,a cordusio,small,an everything bagel
789,11,Matt Smith,a mocha,large,a blueberry muffin
790,6,David Boreanaz,a white hot chocolate,medium,a blueberry muffin
791,135,Christopher Gorham,a peppermint hot chocolate,large,an almond croissant
792,42,Jane Lynch,a black tea,medium,
793,149,Lisa Kudrow,an Earl Grey,large,a slice of banana bread
794,102,Emilia Clarke,a mocha,medium,
795,23,Robert Pattinson,a white hot chocolate,large,an almond croissant
796,50,Josh Radnor,a breakfast tea,large,a blueberry oatmeal
797,105,Gillian Jacobs,a green tea,large,
798,129,Neil Patrick Harris,a white hot chocolate,small,a blueberry muffin
799,67,Shane West,a cappuccino,medium,
800,22,Damian Lewis,an espresso macchiato,medium,an everything bagel
801,5,James Spader,a noisette,small,
