IN,CusID,CusName,Drink,Size,Extra
508,56,Keri Russell,a latte,small,a breakfast tortilla wrap
509,82,Cate Blanchett,a hot chocolate,large,a double chocolate muffin
510,52,Matthew McConaughey,a peppermint hot chocolate,large,a blueberry oatmeal
511,90,Johnny Depp,a flat white,small,
512,8,Robin Tunney,a white hot chocolate,medium,
513,71,John Noble,a mocha,medium,
514,62,Jennifer Lawrence,a salted caramel hot chocolate,medium,
515,57,Jessica Capshaw,a peppermint hot chocolate,medium,a carrot cake
516,26,Paul Reiser,a hot chocolate,small,
517,30,Andrew Lincoln,a noisette,small,
518,8,Robin Tunney,an espresso con panna,large,
519,61,Julie Bowen,a salted caramel hot chocolate,medium,a pain au chocolat
520,97,Ginnifer Goodwin,a caramel macchiato,medium,
521,60,Ed Westwick,an Earl Grey,medium,a slice of banana bread
522,53,Justin Chambers,a peppermint hot chocolate,medium,a doughnut
523,71,John Noble,an espresso con panna,small,
524,12,Ashley Benson,an americano,large,
525,90,Johnny Depp,a flat white,small,
526,97,Ginnifer Goodwin,a caramel macchiato,medium,
527,16,Aaron Paul,a latte,large,
528,38,Mayim Bialik,a latte,small,an everything bagel
529,21,Ellen Pompeo,a black tea,small,a doughnut
530,82,Cate Blanchett,an espresso con panna,medium,a carrot cake
531,99,Matthew Morrison,a flat white,medium,a croissant
532,78,Zac Efron,a flat white,small,
533,18,Mark Harmon,an americano,small,
534,62,Jennifer Lawrence,a cordusio,large,
535,91,Robert Pattinson,a peppermint hot chocolate,small,a plain bagel
536,22,Josh Radnor,a caramel macchiato,medium,
537,96,Ariana Grande,an espresso,medium,a breakfast tortilla wrap
538,97,Ginnifer Goodwin,a mocha,large,a chocolate caramel shortbread
539,40,Norman Reedus,a cappuccino,large,an everything bagel
540,32,Leighton Meester,a cappuccino,medium,a carrot cake
541,69,Ty Burrell,a white hot chocolate,medium,
542,61,Julie Bowen,a salted caramel hot chocolate,medium,a pain au chocolat
543,28,AnnaLynne McCord,an espresso macchiato,medium,
544,78,Zac Efron,a flat white,small,
545,19,Channing Tatum,a mocha,small,
546,33,Lena Dunham,a green tea,small,a breakfast tortilla wrap
547,81,Anna Torv,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
548,87,Leonardo DiCaprio,an espresso con panna,large,
549,1,Jane Lynch,a cappuccino,small,a breakfast tortilla wrap
550,24,David Boreanaz,an americano,large,an everything bagel
551,77,Jon Hamm,an iced hot chocolate,small,
552,69,Ty Burrell,an espresso macchiato,small,a carrot cake
553,7,Kiefer Sutherland,an americano,small,
554,59,Sarah Michelle Gellar,an espresso,large,
555,80,John Slattery,a green tea,medium,a carrot cake
556,20,Chloe Grace Moretz,a flat white,medium,a plain bagel
557,33,Lena Dunham,an Earl Grey,small,
558,74,Charlie Hunnam,a hot chocolate,small,
559,64,Jake Johnson,an espresso macchiato,large,a pain aux raisins
560,40,Norman Reedus,a cappuccino,large,an everything bagel
561,74,Charlie Hunnam,a hot chocolate,small,
562,84,Miles Teller,a salted caramel hot chocolate,large,a slice of banana bread
563,52,Matthew McConaughey,a peppermint hot chocolate,large,
564,16,Aaron Paul,a peppermint hot chocolate,medium,
565,89,Melissa McBride,a breakfast tea,small,a carrot cake
566,58,Angelina Jolie,a cappuccino,large,a blueberry oatmeal
567,35,Alyson Hannigan,a hot chocolate,small,
568,86,Mindy Kaling,a cappuccino,medium,a pain au chocolat
569,14,Kevin Bacon,a cordusio,small,a slice of banana bread
570,5,America Ferrera,a black tea,small,
571,62,Jennifer Lawrence,a salted caramel hot chocolate,medium,
572,64,Jake Johnson,a caramel macchiato,large,
573,70,Alison Brie,a salted caramel hot chocolate,small,
574,33,Lena Dunham,a green tea,small,a breakfast tortilla wrap
575,64,Jake Johnson,an espresso macchiato,large,a pain aux raisins
576,94,Joel McHale,a salted caramel hot chocolate,medium,
577,2,Kevin Costner,a caramel macchiato,medium,
578,26,Paul Reiser,a white hot chocolate,small,a pain aux raisins
579,87,Leonardo DiCaprio,a cappuccino,large,a chocolate chip muffin
580,96,Ariana Grande,a cordusio,large,
581,70,Alison Brie,a salted caramel hot chocolate,small,
582,46,Noah Wyle,a cappuccino,large,a pain aux raisins
583,80,John Slattery,a hot chocolate,small,
584,20,Chloe Grace Moretz,a caramel macchiato,large,a carrot cake
585,12,Ashley Benson,a mocha,medium,
586,83,Lea Michele,a latte,large,a lemon pound cake
587,85,Mark Wahlberg,a flat white,large,
588,53,Justin Chambers,a peppermint hot chocolate,medium,a doughnut
589,100,Roseanne Barr,a breakfast tea,large,an almond croissant
590,32,Leighton Meester,a green tea,large,
591,55,Hugh Laurie,an americano,medium,a gingerbread cookie
592,37,Teri Hatcher,an espresso,small,a classic oatmeal
593,31,Taylor Schilling,an americano,small,a breakfast tortilla wrap
594,99,Matthew Morrison,a flat white,medium,a croissant
595,28,AnnaLynne McCord,a latte,medium,
596,79,Angie Harmon,a noisette,large,
597,25,Matt Bomer,an espresso con panna,large,
598,8,Robin Tunney,an iced hot chocolate,large,a plain bagel
599,3,Mireille Enos,a latte,medium,a blueberry oatmeal
600,64,Jake Johnson,an espresso macchiato,large,a pain aux raisins
601,67,Rachel Bilson,a caramel macchiato,large,a slice of banana bread
602,22,Josh Radnor,a caramel macchiato,medium,
603,53,Justin Chambers,a peppermint hot chocolate,medium,a doughnut
604,66,Jensen Ackles,a flat white,medium,a chocolate chip cookie
605,79,Angie Harmon,an espresso con panna,small,
606,77,Jon Hamm,an iced hot chocolate,small,
607,89,Melissa McBride,a breakfast tea,small,a carrot cake
608,18,Mark Harmon,a black tea,medium,
609,10,Matt Smith,a caramel macchiato,medium,an almond croissant
610,86,Mindy Kaling,a mocha,small,an everything bagel
611,68,Sandra Oh,a white hot chocolate,medium,
612,86,Mindy Kaling,an espresso,small,a pain aux raisins
613,22,Josh Radnor,a caramel macchiato,medium,
614,85,Mark Wahlberg,a latte,medium,
615,41,Laura Linney,a hot chocolate,small,
616,6,RuPaul,a peppermint hot chocolate,large,a carrot cake
617,3,Mireille Enos,an espresso,large,a blueberry muffin
618,4,Jonny Lee Miller,an espresso,medium,
619,17,Jeffrey Donovan,a peppermint hot chocolate,small,
620,62,Jennifer Lawrence,a black tea,large,a chocolate caramel shortbread
621,49,Jim Caviezel,a caramel macchiato,large,
622,64,Jake Johnson,a black tea,large,an everything bagel
623,1,Jane Lynch,a salted caramel hot chocolate,medium,a double chocolate muffin
624,24,David Boreanaz,a green tea,medium,a carrot cake
625,29,James Spader,a peppermint hot chocolate,large,a breakfast tortilla wrap
626,6,RuPaul,an espresso,large,a chocolate chip cookie
627,95,Joshua Jackson,a mocha,small,
628,3,Mireille Enos,an espresso,large,a blueberry muffin
629,60,Ed Westwick,a green tea,medium,
630,56,Keri Russell,a cappuccino,medium,
631,76,Melissa Joan Hart,a white hot chocolate,large,a lemon pound cake
632,57,Jessica Capshaw,a hot chocolate,large,a slice of banana bread
633,2,Kevin Costner,a caramel macchiato,medium,
634,71,John Noble,a black tea,large,a blueberry oatmeal
635,29,James Spader,a peppermint hot chocolate,large,a breakfast tortilla wrap
636,51,Felicity Huffman,a cordusio,medium,
637,36,Patrick Dempsey,a cordusio,small,a slice of banana bread
638,84,Miles Teller,a latte,medium,
639,69,Ty Burrell,an espresso con panna,large,a plain bagel
640,8,Robin Tunney,a white hot chocolate,medium,
641,65,Joel Kinnaman,an espresso con panna,large,a chocolate chip cookie
642,99,Matthew Morrison,a flat white,medium,a croissant
643,82,Cate Blanchett,a hot chocolate,large,a double chocolate muffin
644,67,Rachel Bilson,a noisette,large,
645,18,Mark Harmon,a black tea,medium,
646,93,Emily Deschanel,a caramel macchiato,large,
647,45,Stephen Amell,a latte,large,
648,62,Jennifer Lawrence,a hot chocolate,large,a doughnut
649,19,Channing Tatum,a cappuccino,large,a gingerbread cookie
650,28,AnnaLynne McCord,an espresso,small,
651,7,Kiefer Sutherland,an americano,small,
652,99,Matthew Morrison,a flat white,medium,a croissant
653,76,Melissa Joan Hart,a hot chocolate,small,a gingerbread cookie
654,22,Josh Radnor,a caramel macchiato,medium,
655,9,Anne Hathaway,an espresso,large,a chocolate chip cookie
656,37,Teri Hatcher,a black tea,medium,
657,34,Matthew Rhys,a cappuccino,large,
658,19,Channing Tatum,a caramel macchiato,small,
659,27,Chris Colfer,a latte,small,a gingerbread cookie
660,74,Charlie Hunnam,a hot chocolate,small,
661,47,Ryan Gosling,a white hot chocolate,large,a doughnut
662,98,Charlize Theron,an iced hot chocolate,small,a breakfast tortilla wrap
663,38,Mayim Bialik,a latte,small,an everything bagel
664,29,James Spader,a peppermint hot chocolate,large,a breakfast tortilla wrap
665,67,Rachel Bilson,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
666,12,Ashley Benson,an espresso con panna,small,
667,76,Melissa Joan Hart,a noisette,medium,a gingerbread cookie
668,90,Johnny Depp,a flat white,small,
669,71,John Noble,a black tea,medium,a carrot cake
670,56,Keri Russell,a peppermint hot chocolate,small,a slice of banana bread
671,7,Kiefer Sutherland,a noisette,medium,
672,98,Charlize Theron,a cordusio,small,a plain bagel
673,43,Simon Baker,a caramel macchiato,medium,
674,29,James Spader,a peppermint hot chocolate,large,a breakfast tortilla wrap
675,5,America Ferrera,a black tea,small,
676,59,Sarah Michelle Gellar,an iced hot chocolate,medium,
677,26,Paul Reiser,an espresso,medium,a doughnut
678,2,Kevin Costner,a cordusio,large,
679,43,Simon Baker,a caramel macchiato,medium,
680,28,AnnaLynne McCord,an americano,medium,a classic oatmeal
681,15,Sarah Wayne Callies,a white hot chocolate,medium,
682,82,Cate Blanchett,an americano,small,an everything bagel
683,68,Sandra Oh,a black tea,small,
684,15,Sarah Wayne Callies,a noisette,small,a pain au chocolat
685,18,Mark Harmon,a black tea,medium,
686,96,Ariana Grande,an espresso,medium,a breakfast tortilla wrap
687,80,John Slattery,a black tea,small,a pain aux raisins
688,6,RuPaul,a caramel macchiato,small,
689,74,Charlie Hunnam,a hot chocolate,small,
690,19,Channing Tatum,an espresso macchiato,large,
691,13,Damian Lewis,an Earl Grey,large,a carrot cake
692,74,Charlie Hunnam,a hot chocolate,small,
693,94,Joel McHale,an americano,medium,a croissant
694,74,Charlie Hunnam,a caramel macchiato,large,
695,81,Anna Torv,a peppermint hot chocolate,medium,a chocolate chip muffin
696,80,John Slattery,a hot chocolate,small,
697,52,Matthew McConaughey,a cappuccino,small,a blueberry muffin
698,18,Mark Harmon,an espresso,medium,a chocolate caramel shortbread
699,17,Jeffrey Donovan,a white hot chocolate,small,a double chocolate muffin
700,63,Kaley Cuoco,a black tea,large,an everything bagel
701,66,Jensen Ackles,a flat white,medium,a chocolate chip cookie
702,98,Charlize Theron,a cordusio,small,a plain bagel
703,93,Emily Deschanel,a breakfast tea,medium,
704,27,Chris Colfer,a breakfast tea,medium,
705,14,Kevin Bacon,an espresso con panna,large,
706,74,Charlie Hunnam,a hot chocolate,small,
707,11,Zoe Saldana,a salted caramel hot chocolate,large,a blueberry muffin
708,91,Robert Pattinson,a peppermint hot chocolate,small,a plain bagel
709,86,Mindy Kaling,an espresso macchiato,large,an almond croissant
710,87,Leonardo DiCaprio,a mocha,small,
711,5,America Ferrera,a peppermint hot chocolate,small,
712,77,Jon Hamm,an Earl Grey,large,
713,48,Brad Pitt,a caramel macchiato,large,
714,12,Ashley Benson,an espresso con panna,small,
715,42,Michael Emerson,an Earl Grey,large,
716,48,Brad Pitt,a caramel macchiato,large,
717,37,Teri Hatcher,a caramel macchiato,small,
718,91,Robert Pattinson,a peppermint hot chocolate,small,a plain bagel
719,86,Mindy Kaling,a cappuccino,large,
720,50,Troian Bellisario,a caramel macchiato,medium,a doughnut
721,60,Ed Westwick,an Earl Grey,medium,a slice of banana bread
722,88,Shane West,an espresso,small,
723,12,Ashley Benson,an espresso con panna,small,
724,100,Roseanne Barr,a breakfast tea,large,an almond croissant
725,13,Damian Lewis,an Earl Grey,large,a carrot cake
726,88,Shane West,a noisette,large,
727,51,Felicity Huffman,an espresso,large,a chocolate caramel shortbread
728,94,Joel McHale,a peppermint hot chocolate,medium,
729,77,Jon Hamm,an iced hot chocolate,small,
730,59,Sarah Michelle Gellar,a mocha,large,a croissant
731,88,Shane West,an espresso,small,
732,74,Charlie Hunnam,a hot chocolate,small,
733,95,Joshua Jackson,an espresso con panna,large,
734,10,Matt Smith,a flat white,medium,
735,60,Ed Westwick,a salted caramel hot chocolate,large,
736,16,Aaron Paul,a peppermint hot chocolate,medium,
737,77,Jon Hamm,a caramel macchiato,small,
738,63,Kaley Cuoco,an espresso,small,
739,90,Johnny Depp,a flat white,small,
740,24,David Boreanaz,a caramel macchiato,large,
741,82,Cate Blanchett,a black tea,medium,a chocolate chip cookie
742,13,Damian Lewis,an Earl Grey,large,a carrot cake
743,18,Mark Harmon,a cordusio,large,a blueberry muffin
744,50,Troian Bellisario,a noisette,large,a slice of banana bread
745,35,Alyson Hannigan,a caramel macchiato,large,
746,64,Jake Johnson,a breakfast tea,small,a breakfast tortilla wrap
747,17,Jeffrey Donovan,a caramel macchiato,medium,an almond croissant
748,75,Kodi Smit-McPhee,a breakfast tea,small,a blueberry muffin
749,53,Justin Chambers,a cordusio,medium,
750,22,Josh Radnor,a caramel macchiato,medium,
751,22,Josh Radnor,a caramel macchiato,medium,
752,7,Kiefer Sutherland,an americano,small,
753,78,Zac Efron,a flat white,small,
754,70,Alison Brie,a caramel macchiato,small,
755,78,Zac Efron,a cordusio,small,a chocolate chip muffin
756,4,Jonny Lee Miller,a hot chocolate,medium,
757,20,Chloe Grace Moretz,a flat white,medium,a plain bagel
758,66,Jensen Ackles,an espresso macchiato,medium,a double chocolate muffin
759,78,Zac Efron,a flat white,small,
760,46,Noah Wyle,an americano,large,a slice of banana bread
761,46,Noah Wyle,a noisette,small,a classic oatmeal
762,90,Johnny Depp,a peppermint hot chocolate,large,a slice of banana bread
763,8,Robin Tunney,a white hot chocolate,medium,
764,98,Charlize Theron,a cordusio,small,a plain bagel
765,98,Charlize Theron,a cordusio,small,a plain bagel
766,54,Will Smith,an espresso con panna,small,a chocolate caramel shortbread
767,61,Julie Bowen,a salted caramel hot chocolate,medium,a pain au chocolat
768,3,Mireille Enos,an espresso,large,a blueberry muffin
769,39,Cote de Pablo,a black tea,medium,
770,55,Hugh Laurie,a mocha,medium,a breakfast tortilla wrap
771,77,Jon Hamm,a caramel macchiato,large,
772,90,Johnny Depp,a flat white,small,
773,13,Damian Lewis,a flat white,medium,a chocolate chip cookie
774,68,Sandra Oh,a cordusio,small,
775,81,Anna Torv,a peppermint hot chocolate,medium,a chocolate chip muffin
776,78,Zac Efron,a flat white,small,
777,79,Angie Harmon,a noisette,large,
778,19,Channing Tatum,a cappuccino,large,a gingerbread cookie
779,75,Kodi Smit-McPhee,a breakfast tea,small,
780,48,Brad Pitt,a caramel macchiato,large,
781,21,Ellen Pompeo,a black tea,small,a doughnut
782,100,Roseanne Barr,an espresso,small,
783,60,Ed Westwick,an Earl Grey,medium,a slice of banana bread
784,7,Kiefer Sutherland,a salted caramel hot chocolate,small,
785,83,Lea Michele,a latte,large,a lemon pound cake
786,36,Patrick Dempsey,a caramel macchiato,large,a lemon pound cake
787,59,Sarah Michelle Gellar,an espresso macchiato,small,
788,47,Ryan Gosling,a mocha,medium,
789,57,Jessica Capshaw,a cappuccino,large,a classic oatmeal
790,91,Robert Pattinson,a peppermint hot chocolate,small,a plain bagel
791,73,Jesse Tyler Ferguson,an iced hot chocolate,small,an everything bagel
792,9,Anne Hathaway,a latte,large,
793,96,Ariana Grande,a peppermint hot chocolate,small,a gingerbread cookie
794,88,Shane West,a cordusio,medium,
795,84,Miles Teller,a cordusio,large,a chocolate caramel shortbread
796,64,Jake Johnson,a flat white,medium,
797,7,Kiefer Sutherland,an espresso,small,a carrot cake
798,55,Hugh Laurie,a hot chocolate,large,an almond croissant
799,9,Anne Hathaway,an espresso,large,a chocolate chip cookie
800,94,Joel McHale,a cappuccino,large,
801,58,Angelina Jolie,a hot chocolate,medium,
802,100,Roseanne Barr,a cordusio,small,
803,67,Rachel Bilson,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
804,3,Mireille Enos,an espresso,large,a blueberry muffin
805,57,Jessica Capshaw,a mocha,medium,
806,64,Jake Johnson,a flat white,large,a pain au chocolat
807,90,Johnny Depp,a flat white,small,
808,65,Joel Kinnaman,an espresso con panna,large,a chocolate chip cookie
809,15,Sarah Wayne Callies,a breakfast tea,medium,
810,46,Noah Wyle,a green tea,large,an almond croissant
