IN,CusID,CusName,Drink,Size,Extra
511,12,Ashley Benson,an americano,medium,
512,192,Michael Hall,a flat white,small,
513,36,Patrick Dempsey,a caramel macchiato,large,a lemon pound cake
514,121,Christina Hendricks,a mocha,medium,a slice of banana bread
515,182,Lucy Liu,a latte,large,a doughnut
516,53,Justin Chambers,a peppermint hot chocolate,medium,a doughnut
517,177,Amy Poehler,a cordusio,small,
518,55,Hugh Laurie,a caramel macchiato,small,
519,47,Ryan Gosling,a hot chocolate,large,
520,36,Patrick Dempsey,a caramel macchiato,large,a lemon pound cake
521,127,Nina Dobrev,a noisette,small,
522,40,Norman Reedus,a cappuccino,large,an everything bagel
523,60,Ed Westwick,a caramel macchiato,medium,a blueberry muffin
524,192,Michael Hall,a breakfast tea,medium,an everything bagel
525,47,Ryan Gosling,a white hot chocolate,large,a doughnut
526,104,Josh Dallas,a cordusio,small,
527,113,Jennifer Aniston,a cordusio,small,
528,151,Vincent Kartheiser,an espresso,small,a carrot cake
529,193,Christopher Gorham,a mocha,medium,a veggie tortilla wrap
530,175,Neil Patrick Harris,an Earl Grey,small,
531,6,RuPaul,a peppermint hot chocolate,large,
532,152,Emily VanCamp,a cappuccino,small,a pain au chocolat
533,82,Cate Blanchett,an iced hot chocolate,small,a chocolate caramel shortbread
534,168,Bruce Willis,a salted caramel hot chocolate,large,
535,111,Emma Roberts,an Earl Grey,medium,
536,182,Lucy Liu,a latte,large,a doughnut
537,152,Emily VanCamp,a cappuccino,small,a pain au chocolat
538,109,Tom Mison,a hot chocolate,large,a lemon pound cake
539,25,Matt Bomer,an americano,large,a classic oatmeal
540,38,Mayim Bialik,an espresso con panna,medium,a classic oatmeal
541,135,Sara Ramirez,an iced hot chocolate,small,a chocolate chip muffin
542,179,Stana Katic,a black tea,large,
543,162,Alex O'Loughlin,a salted caramel hot chocolate,large,
544,173,Emilia Clarke,an iced hot chocolate,large,a blueberry muffin
545,58,Angelina Jolie,a flat white,large,
546,117,Madeleine Stowe,an americano,small,
547,127,Nina Dobrev,a breakfast tea,large,
548,46,Noah Wyle,an americano,large,a slice of banana bread
549,188,Ming-Na Wen,a caramel macchiato,large,a pain au chocolat
550,186,Piper Perabo,a green tea,small,
551,140,Clark Gregg,an espresso con panna,medium,a pain au chocolat
552,185,Julianne Moore,an americano,small,a plain bagel
553,177,Amy Poehler,a flat white,large,
554,112,Joseph Gordon-Levitt,a cordusio,large,
555,143,James Franco,a salted caramel hot chocolate,small,a plain bagel
556,46,Noah Wyle,an americano,large,a slice of banana bread
557,146,Jake Gyllenhaal,an Earl Grey,large,a doughnut
558,79,Angie Harmon,an espresso,large,a blueberry muffin
559,80,John Slattery,a hot chocolate,small,
560,170,Edie Falco,a green tea,small,a blueberry oatmeal
561,101,Michael Weatherly,a latte,medium,
562,95,Joshua Jackson,a mocha,small,
563,95,Joshua Jackson,a mocha,small,
564,144,Jeff Bridges,a flat white,large,a pain aux raisins
565,75,Kodi Smit-McPhee,a breakfast tea,small,
566,82,Cate Blanchett,an espresso con panna,small,a veggie tortilla wrap
567,154,Mary-Louise Parker,a mocha,large,
568,153,Courteney Cox,a salted caramel hot chocolate,large,
569,187,Jennifer Garner,an iced hot chocolate,large,a chocolate chip cookie
570,193,Christopher Gorham,a mocha,medium,a veggie tortilla wrap
571,99,Matthew Morrison,a flat white,medium,a croissant
572,30,Andrew Lincoln,a flat white,medium,a plain bagel
573,110,Paul Wesley,a salted caramel hot chocolate,large,a slice of banana bread
574,132,Damon Wayans Jr.,an espresso macchiato,medium,a chocolate chip cookie
575,175,Neil Patrick Harris,a breakfast tea,small,an everything bagel
576,161,Simon Helberg,a noisette,medium,a blueberry muffin
577,46,Noah Wyle,an americano,large,a slice of banana bread
578,3,Mireille Enos,a breakfast tea,small,a chocolate chip cookie
579,44,Timothy Olyphant,an espresso,small,
580,54,Will Smith,an espresso con panna,small,a chocolate caramel shortbread
581,143,James Franco,a mocha,medium,
582,18,Mark Harmon,a black tea,medium,
583,115,Connie Britton,a caramel macchiato,large,a croissant
584,161,Simon Helberg,a noisette,medium,a blueberry muffin
585,121,Christina Hendricks,an espresso macchiato,medium,a croissant
586,43,Simon Baker,a white hot chocolate,small,
587,180,Jon Cryer,an espresso con panna,small,a slice of banana bread
588,61,Julie Bowen,a breakfast tea,large,a chocolate chip cookie
589,178,Chris Hemsworth,a latte,small,
590,168,Bruce Willis,a peppermint hot chocolate,large,
591,114,Megan Boone,a cappuccino,large,
592,55,Hugh Laurie,a black tea,large,a blueberry oatmeal
593,17,Jeffrey Donovan,an iced hot chocolate,large,
594,141,Sofia Vergara,a breakfast tea,small,a double chocolate muffin
595,139,Kevin McKidd,a noisette,small,a veggie tortilla wrap
596,113,Jennifer Aniston,a cordusio,small,
597,62,Jennifer Lawrence,a white hot chocolate,large,
598,181,Timothy Hutton,an espresso macchiato,large,
599,193,Christopher Gorham,an americano,small,
600,184,Julianna Margulies,a hot chocolate,medium,
601,164,Stephen Moyer,an espresso macchiato,large,an everything bagel
602,153,Courteney Cox,a caramel macchiato,medium,
603,126,Helen Hunt,a peppermint hot chocolate,large,an everything bagel
604,12,Ashley Benson,an iced hot chocolate,medium,a chocolate caramel shortbread
605,65,Joel Kinnaman,an espresso macchiato,medium,
606,45,Stephen Amell,a mocha,medium,a plain bagel
607,144,Jeff Bridges,a flat white,large,a pain aux raisins
608,121,Christina Hendricks,an espresso macchiato,medium,a slice of banana bread
609,180,Jon Cryer,an espresso con panna,small,a slice of banana bread
610,129,Jennifer Carpenter,a breakfast tea,small,a veggie tortilla wrap
611,48,Brad Pitt,a caramel macchiato,large,
612,46,Noah Wyle,an americano,large,a slice of banana bread
613,160,Elisabeth Moss,a white hot chocolate,medium,
614,139,Kevin McKidd,a noisette,small,a veggie tortilla wrap
615,83,Lea Michele,a black tea,large,
616,132,Damon Wayans Jr.,a noisette,large,
617,17,Jeffrey Donovan,a caramel macchiato,medium,
618,41,Laura Linney,a hot chocolate,small,
619,122,Emily Blunt,a cordusio,medium,an almond croissant
620,145,Sasha Alexander,an espresso,medium,a pain aux raisins
621,74,Charlie Hunnam,a flat white,small,
622,17,Jeffrey Donovan,a caramel macchiato,medium,
623,159,Zachary Levi,a latte,medium,a classic oatmeal
624,19,Channing Tatum,an iced hot chocolate,large,a pain aux raisins
625,6,RuPaul,a cordusio,medium,a carrot cake
626,17,Jeffrey Donovan,a black tea,small,an almond croissant
627,120,Penn Badgley,a cordusio,large,a chocolate chip muffin
628,180,Jon Cryer,an espresso,medium,
629,194,Yvette Nicole Brown,a white hot chocolate,large,
630,34,Matthew Rhys,a mocha,medium,
631,146,Jake Gyllenhaal,a flat white,large,a classic oatmeal
632,174,Jared Padalecki,a mocha,large,
633,124,Gary Coleman,a white hot chocolate,small,an almond croissant
634,80,John Slattery,a noisette,medium,a lemon pound cake
635,193,Christopher Gorham,a mocha,medium,a veggie tortilla wrap
636,74,Charlie Hunnam,a hot chocolate,small,
637,127,Nina Dobrev,a cappuccino,small,
638,50,Troian Bellisario,an espresso,large,a chocolate chip muffin
639,32,Leighton Meester,a cappuccino,small,a blueberry oatmeal
640,127,Nina Dobrev,a noisette,small,
641,69,Ty Burrell,a latte,large,
642,159,Zachary Levi,a latte,medium,a classic oatmeal
643,68,Sandra Oh,a salted caramel hot chocolate,small,
644,35,Alyson Hannigan,a mocha,large,
645,111,Emma Roberts,an Earl Grey,medium,
646,18,Mark Harmon,a black tea,medium,
647,185,Julianne Moore,a noisette,small,a breakfast tortilla wrap
648,131,Lauren Cohan,an espresso macchiato,medium,a chocolate chip cookie
649,188,Ming-Na Wen,a noisette,large,
650,63,Kaley Cuoco,a latte,large,
651,55,Hugh Laurie,a mocha,medium,a breakfast tortilla wrap
652,105,Heidi Klum,an Earl Grey,small,
653,190,Vera Farmiga,an iced hot chocolate,medium,
654,7,Kiefer Sutherland,an americano,small,
655,71,John Noble,an espresso con panna,small,
656,33,Lena Dunham,a green tea,small,a breakfast tortilla wrap
657,25,Matt Bomer,a cordusio,medium,a gingerbread cookie
658,17,Jeffrey Donovan,a caramel macchiato,medium,
659,98,Charlize Theron,a green tea,small,a chocolate caramel shortbread
660,14,Kevin Bacon,a flat white,large,
661,88,Shane West,a hot chocolate,small,
662,190,Vera Farmiga,an iced hot chocolate,medium,
663,6,RuPaul,a peppermint hot chocolate,large,
664,57,Jessica Capshaw,a hot chocolate,large,a slice of banana bread
665,92,Kristen Stewart,a breakfast tea,large,a gingerbread cookie
666,140,Clark Gregg,an espresso con panna,medium,a pain au chocolat
667,62,Jennifer Lawrence,a salted caramel hot chocolate,medium,
668,161,Simon Helberg,a noisette,medium,a blueberry muffin
669,175,Neil Patrick Harris,a breakfast tea,small,
670,76,Melissa Joan Hart,a caramel macchiato,small,a doughnut
671,43,Simon Baker,a caramel macchiato,medium,
672,30,Andrew Lincoln,an americano,small,
673,55,Hugh Laurie,a mocha,medium,a breakfast tortilla wrap
674,4,Jonny Lee Miller,a hot chocolate,large,a double chocolate muffin
675,185,Julianne Moore,a breakfast tea,large,
676,18,Mark Harmon,a flat white,small,a pain au chocolat
677,173,Emilia Clarke,a cappuccino,medium,
678,168,Bruce Willis,an espresso,large,
679,74,Charlie Hunnam,a hot chocolate,small,
680,92,Kristen Stewart,an Earl Grey,medium,
681,133,Pauley Perrette,an espresso macchiato,small,a blueberry oatmeal
682,103,Colin O'Donoghue,a white hot chocolate,medium,an everything bagel
683,50,Troian Bellisario,an espresso macchiato,large,
684,146,Jake Gyllenhaal,an Earl Grey,large,a doughnut
685,26,Paul Reiser,a hot chocolate,small,
686,142,Bryan Cranston,a peppermint hot chocolate,medium,a blueberry muffin
687,158,Jessica Pare,a flat white,small,a chocolate chip muffin
688,168,Bruce Willis,a peppermint hot chocolate,large,
689,50,Troian Bellisario,a latte,medium,an everything bagel
690,20,Chloe Grace Moretz,a flat white,medium,a plain bagel
691,21,Ellen Pompeo,a mocha,small,a carrot cake
692,157,Tom Welling,an iced hot chocolate,small,
693,185,Julianne Moore,an americano,small,a plain bagel
694,3,Mireille Enos,an espresso,large,a blueberry muffin
695,72,David Schwimmer,an espresso macchiato,small,
696,124,Gary Coleman,an espresso,small,
697,134,Jim Parsons,an espresso macchiato,large,
698,135,Sara Ramirez,a caramel macchiato,small,
699,135,Sara Ramirez,a peppermint hot chocolate,large,
700,137,Kat Dennings,a cappuccino,large,a gingerbread cookie
701,163,Lana Parrilla,a latte,medium,a blueberry muffin
702,195,David Duchovny,a mocha,medium,a veggie tortilla wrap
703,57,Jessica Capshaw,an espresso,large,an almond croissant
704,129,Jennifer Carpenter,a breakfast tea,small,a veggie tortilla wrap
705,186,Piper Perabo,a green tea,large,a plain bagel
706,57,Jessica Capshaw,an americano,small,
707,146,Jake Gyllenhaal,an Earl Grey,large,a doughnut
708,106,Jennifer Morrison,an espresso con panna,large,a chocolate chip muffin
709,183,Eric Stonestreet,an espresso macchiato,large,
710,75,Kodi Smit-McPhee,an americano,medium,an everything bagel
711,48,Brad Pitt,a caramel macchiato,large,
712,4,Jonny Lee Miller,an espresso,medium,
713,137,Kat Dennings,a cappuccino,large,a gingerbread cookie
714,191,John Ritter,a flat white,small,a chocolate chip muffin
715,64,Jake Johnson,an espresso macchiato,large,a pain aux raisins
716,49,Jim Caviezel,a cordusio,medium,a blueberry muffin
717,121,Christina Hendricks,an espresso macchiato,medium,a slice of banana bread
718,191,John Ritter,a green tea,large,a plain bagel
719,41,Laura Linney,an espresso macchiato,small,a doughnut
720,163,Lana Parrilla,a latte,medium,a blueberry muffin
721,68,Sandra Oh,a breakfast tea,large,an almond croissant
722,159,Zachary Levi,a latte,medium,a classic oatmeal
723,140,Clark Gregg,an espresso con panna,medium,a pain au chocolat
724,9,Anne Hathaway,an espresso,large,a chocolate chip cookie
725,14,Kevin Bacon,a flat white,large,
726,2,Kevin Costner,a caramel macchiato,medium,
727,101,Michael Weatherly,an americano,small,
728,187,Jennifer Garner,a breakfast tea,large,an everything bagel
729,22,Josh Radnor,a caramel macchiato,medium,
730,180,Jon Cryer,an espresso con panna,small,a slice of banana bread
731,130,Eva Longoria,a flat white,large,a blueberry oatmeal
732,124,Gary Coleman,a white hot chocolate,medium,
733,146,Jake Gyllenhaal,an Earl Grey,large,a doughnut
734,33,Lena Dunham,an espresso macchiato,large,
735,103,Colin O'Donoghue,a white hot chocolate,medium,an everything bagel
736,90,Johnny Depp,a salted caramel hot chocolate,small,a lemon pound cake
737,125,Cybill Shepherd,a black tea,medium,a lemon pound cake
738,109,Tom Mison,a hot chocolate,large,a lemon pound cake
739,136,January Jones,a peppermint hot chocolate,medium,a breakfast tortilla wrap
740,46,Noah Wyle,a mocha,large,
741,8,Robin Tunney,a black tea,small,a chocolate chip cookie
742,8,Robin Tunney,a white hot chocolate,medium,
743,3,Mireille Enos,a caramel macchiato,large,
744,167,Kate Walsh,a noisette,medium,a double chocolate muffin
745,147,Walton Goggins,an espresso,large,a blueberry oatmeal
746,69,Ty Burrell,an Earl Grey,small,
747,79,Angie Harmon,a breakfast tea,large,
748,90,Johnny Depp,a white hot chocolate,large,
749,68,Sandra Oh,a cordusio,small,
750,25,Matt Bomer,a flat white,large,
751,106,Jennifer Morrison,a white hot chocolate,medium,
752,151,Vincent Kartheiser,a noisette,medium,
753,16,Aaron Paul,a peppermint hot chocolate,medium,
754,118,Zooey Deschanel,a latte,large,
755,185,Julianne Moore,a caramel macchiato,small,a chocolate caramel shortbread
756,32,Leighton Meester,a green tea,large,
757,106,Jennifer Morrison,a salted caramel hot chocolate,small,
758,74,Charlie Hunnam,a hot chocolate,small,
759,2,Kevin Costner,a caramel macchiato,medium,
760,31,Taylor Schilling,a black tea,small,
761,118,Zooey Deschanel,a white hot chocolate,small,a plain bagel
762,110,Paul Wesley,a black tea,medium,
763,88,Shane West,an espresso con panna,large,
764,9,Anne Hathaway,a salted caramel hot chocolate,large,
765,105,Heidi Klum,a green tea,medium,a classic oatmeal
766,48,Brad Pitt,a caramel macchiato,large,
767,146,Jake Gyllenhaal,a latte,large,
768,62,Jennifer Lawrence,a salted caramel hot chocolate,medium,
769,97,Ginnifer Goodwin,a caramel macchiato,medium,
770,192,Michael Hall,a peppermint hot chocolate,medium,a doughnut
771,166,Ian Somerhalder,a breakfast tea,medium,a croissant
772,145,Sasha Alexander,an espresso,medium,a pain aux raisins
773,130,Eva Longoria,a black tea,small,
774,195,David Duchovny,a noisette,medium,a doughnut
775,112,Joseph Gordon-Levitt,a mocha,medium,a veggie tortilla wrap
776,190,Vera Farmiga,an iced hot chocolate,medium,
777,60,Ed Westwick,a cappuccino,large,
778,77,Jon Hamm,a mocha,large,a veggie tortilla wrap
779,102,Cobie Smulders,a black tea,small,a blueberry oatmeal
780,46,Noah Wyle,a caramel macchiato,large,a chocolate chip cookie
781,54,Will Smith,an espresso con panna,small,a chocolate caramel shortbread
782,114,Megan Boone,a cappuccino,large,
783,114,Megan Boone,a green tea,medium,a chocolate chip cookie
784,196,Lucy Hale,a peppermint hot chocolate,medium,a croissant
785,153,Courteney Cox,a latte,small,a veggie tortilla wrap
786,70,Alison Brie,a cappuccino,small,
787,23,Kerry Washington,a caramel macchiato,medium,
788,30,Andrew Lincoln,a peppermint hot chocolate,large,
789,190,Vera Farmiga,a peppermint hot chocolate,medium,
790,107,Matthew Perry,a salted caramel hot chocolate,medium,a plain bagel
791,34,Matthew Rhys,an espresso macchiato,small,a double chocolate muffin
792,137,Kat Dennings,a black tea,medium,
793,7,Kiefer Sutherland,an americano,small,
794,10,Matt Smith,a caramel macchiato,medium,
795,23,Kerry Washington,a black tea,large,a pain au chocolat
796,172,Karen Gillan,a green tea,small,
797,173,Emilia Clarke,a cappuccino,medium,
798,158,Jessica Pare,a caramel macchiato,medium,a pain aux raisins
799,139,Kevin McKidd,a black tea,large,a doughnut
800,60,Ed Westwick,an Earl Grey,medium,a slice of banana bread
801,26,Paul Reiser,a salted caramel hot chocolate,medium,a chocolate chip cookie
802,89,Melissa McBride,a breakfast tea,small,a carrot cake
803,5,America Ferrera,a black tea,small,
804,82,Cate Blanchett,a black tea,large,a chocolate chip cookie
805,62,Jennifer Lawrence,a salted caramel hot chocolate,medium,
806,114,Megan Boone,a cappuccino,large,
807,25,Matt Bomer,a caramel macchiato,large,a chocolate chip muffin
