IN,CusID,CusName,Drink,Size,Extra
499,7,Andrew Lincoln,a white hot chocolate,small,
500,4,Keri Russell,an espresso macchiato,medium,
501,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
502,99,Ellen Pompeo,an espresso macchiato,small,
503,38,Ty Burrell,an espresso macchiato,medium,
504,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
505,67,Melissa McBride,a cordusio,medium,
506,67,Melissa McBride,a cordusio,medium,
507,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
508,45,Taylor Schilling,a cappuccino,large,
509,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
510,29,Laura Linney,a cappuccino,large,
511,27,Patrick Dempsey,an iced hot chocolate,large,
512,28,Jonny Lee Miller,a cappuccino,medium,
513,13,Kevin Costner,an americano,medium,
514,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
515,58,Charlie Hunnam,a mocha,large,a plain bagel
516,23,Joel Kinnaman,a peppermint hot chocolate,medium,
517,53,Mayim Bialik,a white hot chocolate,medium,
518,91,Teri Hatcher,an espresso macchiato,small,a croissant
519,48,Cote de Pablo,an espresso macchiato,large,
520,60,Matthew Rhys,a green tea,small,
521,58,Charlie Hunnam,a mocha,large,a plain bagel
522,81,Mark Wahlberg,a black tea,large,
523,25,Felicity Huffman,a latte,medium,
524,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
525,10,Charlize Theron,an iced hot chocolate,small,
526,11,Kaley Cuoco,a noisette,small,
527,98,Miles Teller,a black tea,medium,
528,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
529,55,Shane West,a breakfast tea,small,
530,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
531,57,Sandra Oh,an Earl Grey,small,
532,78,Jake Johnson,an espresso macchiato,large,
533,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
534,66,Troian Bellisario,a mocha,large,
535,36,Rachel Bilson,a cordusio,medium,
536,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
537,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
538,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
539,86,Julie Bowen,a cappuccino,large,
540,22,Jane Lynch,a peppermint hot chocolate,medium,
541,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
542,99,Ellen Pompeo,an espresso macchiato,small,
543,29,Laura Linney,a cappuccino,large,
544,80,Mindy Kaling,a mocha,large,
545,17,Anna Torv,a hot chocolate,large,a slice of banana bread
546,25,Felicity Huffman,a latte,medium,
547,92,Alison Brie,a flat white,large,
548,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
549,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
550,64,America Ferrera,a cappuccino,medium,a double chocolate muffin
551,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
552,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
553,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
554,11,Kaley Cuoco,a noisette,small,
555,98,Miles Teller,a black tea,medium,
556,10,Charlize Theron,an iced hot chocolate,small,
557,92,Alison Brie,a flat white,large,
558,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
559,71,Matt Smith,an espresso macchiato,medium,an almond croissant
560,100,RuPaul,an americano,large,a blueberry muffin
561,21,Noah Wyle,a white hot chocolate,medium,
562,21,Noah Wyle,a white hot chocolate,medium,
563,63,Ashley Benson,a peppermint hot chocolate,large,
564,17,Anna Torv,a hot chocolate,large,a slice of banana bread
565,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
566,1,Ryan Gosling,an espresso,medium,
567,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
568,75,Johnny Depp,a cappuccino,large,
569,57,Sandra Oh,an Earl Grey,small,
570,79,Zoe Saldana,an espresso macchiato,small,
571,22,Jane Lynch,a peppermint hot chocolate,medium,
572,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
573,52,Joel McHale,a flat white,large,a gingerbread cookie
574,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
575,72,Roseanne Barr,a latte,medium,a plain bagel
576,3,Jeffrey Donovan,a latte,medium,
577,66,Troian Bellisario,a mocha,large,
578,13,Kevin Costner,an americano,medium,
579,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
580,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
581,66,Troian Bellisario,a mocha,large,
582,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
583,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
584,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
585,39,Jensen Ackles,an iced hot chocolate,large,
586,66,Troian Bellisario,a mocha,large,
587,16,Kevin Bacon,a green tea,large,an everything bagel
588,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
589,17,Anna Torv,a hot chocolate,large,a slice of banana bread
590,39,Jensen Ackles,an iced hot chocolate,large,
591,55,Shane West,a breakfast tea,small,
592,42,Ed Westwick,an Earl Grey,large,
593,55,Shane West,a breakfast tea,small,
594,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
595,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
596,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
597,72,Roseanne Barr,a latte,medium,a plain bagel
598,64,America Ferrera,a cappuccino,medium,a double chocolate muffin
599,16,Kevin Bacon,a green tea,large,an everything bagel
600,75,Johnny Depp,a cappuccino,large,
601,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
602,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
603,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
604,15,Hugh Laurie,an americano,large,a blueberry muffin
605,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
606,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
607,90,Norman Reedus,an americano,small,a croissant
608,55,Shane West,a breakfast tea,small,
609,80,Mindy Kaling,a mocha,large,
610,57,Sandra Oh,an Earl Grey,small,
611,16,Kevin Bacon,a green tea,large,an everything bagel
612,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
613,16,Kevin Bacon,a green tea,large,an everything bagel
614,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
615,58,Charlie Hunnam,a mocha,large,a plain bagel
616,45,Taylor Schilling,a cappuccino,large,
617,4,Keri Russell,an espresso macchiato,medium,
618,42,Ed Westwick,an Earl Grey,large,
619,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
620,29,Laura Linney,a cappuccino,large,
621,60,Matthew Rhys,a green tea,small,
622,14,Josh Radnor,a flat white,medium,
623,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
624,39,Jensen Ackles,an iced hot chocolate,large,
625,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
626,23,Joel Kinnaman,a peppermint hot chocolate,medium,
627,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
628,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
629,80,Mindy Kaling,a mocha,large,
630,81,Mark Wahlberg,a black tea,large,
631,34,Kodi Smit-McPhee,a mocha,large,
632,53,Mayim Bialik,a white hot chocolate,medium,
633,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
634,17,Anna Torv,a hot chocolate,large,a slice of banana bread
635,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
636,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
637,66,Troian Bellisario,a mocha,large,
638,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
639,21,Noah Wyle,a white hot chocolate,medium,
640,84,Aaron Paul,a flat white,medium,a pain au chocolat
641,63,Ashley Benson,a peppermint hot chocolate,large,
642,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
643,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
644,48,Cote de Pablo,an espresso macchiato,large,
645,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
646,28,Jonny Lee Miller,a cappuccino,medium,
647,21,Noah Wyle,a white hot chocolate,medium,
648,11,Kaley Cuoco,a noisette,small,
649,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
650,36,Rachel Bilson,a cordusio,medium,
651,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
652,44,Kristen Stewart,a latte,large,
653,64,America Ferrera,a cappuccino,medium,a double chocolate muffin
654,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
655,58,Charlie Hunnam,a mocha,large,a plain bagel
656,98,Miles Teller,a black tea,medium,
657,57,Sandra Oh,an Earl Grey,small,
658,10,Charlize Theron,an iced hot chocolate,small,
659,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
660,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
661,55,Shane West,a breakfast tea,small,
662,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
663,45,Taylor Schilling,a cappuccino,large,
664,100,RuPaul,an americano,large,a blueberry muffin
665,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
666,42,Ed Westwick,an Earl Grey,large,
667,17,Anna Torv,a hot chocolate,large,a slice of banana bread
668,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
669,78,Jake Johnson,an espresso macchiato,large,
670,14,Josh Radnor,a flat white,medium,
671,22,Jane Lynch,a peppermint hot chocolate,medium,
672,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
673,3,Jeffrey Donovan,a latte,medium,
674,14,Josh Radnor,a flat white,medium,
675,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
676,31,Robert Pattinson,an iced hot chocolate,small,
677,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
678,75,Johnny Depp,a cappuccino,large,
679,38,Ty Burrell,an espresso macchiato,medium,
680,28,Jonny Lee Miller,a cappuccino,medium,
681,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
682,49,Melissa Joan Hart,a flat white,medium,an everything bagel
683,67,Melissa McBride,a cordusio,medium,
684,55,Shane West,a breakfast tea,small,
685,84,Aaron Paul,a flat white,medium,a pain au chocolat
686,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
687,3,Jeffrey Donovan,a latte,medium,
688,25,Felicity Huffman,a latte,medium,
689,5,Chris Colfer,an americano,large,a blueberry oatmeal
690,53,Mayim Bialik,a white hot chocolate,medium,
691,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
692,3,Jeffrey Donovan,a latte,medium,
693,84,Aaron Paul,a flat white,medium,a pain au chocolat
694,71,Matt Smith,an espresso macchiato,medium,an almond croissant
695,16,Kevin Bacon,a green tea,large,an everything bagel
696,45,Taylor Schilling,a cappuccino,large,
697,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
698,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
699,17,Anna Torv,a hot chocolate,large,a slice of banana bread
700,17,Anna Torv,a hot chocolate,large,a slice of banana bread
701,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
702,78,Jake Johnson,an espresso macchiato,large,
703,67,Melissa McBride,a cordusio,medium,
704,98,Miles Teller,a black tea,medium,
705,6,Matthew McConaughey,a breakfast tea,medium,
706,23,Joel Kinnaman,a peppermint hot chocolate,medium,
707,68,Lea Michele,an espresso,medium,a slice of banana bread
708,11,Kaley Cuoco,a noisette,small,
709,22,Jane Lynch,a peppermint hot chocolate,medium,
710,71,Matt Smith,an espresso macchiato,medium,an almond croissant
711,4,Keri Russell,an espresso macchiato,medium,
712,64,America Ferrera,a cappuccino,medium,a double chocolate muffin
713,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
714,27,Patrick Dempsey,an iced hot chocolate,large,
715,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
716,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
717,27,Patrick Dempsey,an iced hot chocolate,large,
718,13,Kevin Costner,an americano,medium,
719,82,Angie Harmon,an espresso con panna,large,
720,28,Jonny Lee Miller,a cappuccino,medium,
721,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
722,63,Ashley Benson,a peppermint hot chocolate,large,
723,21,Noah Wyle,a white hot chocolate,medium,
724,6,Matthew McConaughey,a breakfast tea,medium,
725,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
726,86,Julie Bowen,a cappuccino,large,
727,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
728,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
729,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
730,3,Jeffrey Donovan,a latte,medium,
731,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
732,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
733,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
734,65,Paul Reiser,a white hot chocolate,medium,
735,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
736,4,Keri Russell,an espresso macchiato,medium,
737,60,Matthew Rhys,a green tea,small,
738,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
739,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
740,66,Troian Bellisario,a mocha,large,
741,7,Andrew Lincoln,a white hot chocolate,small,
742,46,Will Smith,an espresso macchiato,small,
743,75,Johnny Depp,a cappuccino,large,
744,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
745,39,Jensen Ackles,an iced hot chocolate,large,
746,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
747,26,Jessica Capshaw,a green tea,large,a classic oatmeal
748,10,Charlize Theron,an iced hot chocolate,small,
749,57,Sandra Oh,an Earl Grey,small,
750,75,Johnny Depp,a cappuccino,large,
751,25,Felicity Huffman,a latte,medium,
752,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
753,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
754,93,Kiefer Sutherland,a black tea,large,a chocolate chip muffin
755,58,Charlie Hunnam,a mocha,large,a plain bagel
756,3,Jeffrey Donovan,a latte,medium,
757,11,Kaley Cuoco,a noisette,small,
758,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
759,48,Cote de Pablo,an espresso macchiato,large,
760,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
761,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
762,53,Mayim Bialik,a white hot chocolate,medium,
763,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
764,17,Anna Torv,a hot chocolate,large,a slice of banana bread
765,91,Teri Hatcher,an espresso macchiato,small,a croissant
766,82,Angie Harmon,an espresso con panna,large,
767,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
768,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
769,22,Jane Lynch,a peppermint hot chocolate,medium,
770,44,Kristen Stewart,a latte,large,
771,59,John Slattery,a caramel macchiato,large,
772,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
773,17,Anna Torv,a hot chocolate,large,a slice of banana bread
774,60,Matthew Rhys,a green tea,small,
775,53,Mayim Bialik,a white hot chocolate,medium,
776,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
777,57,Sandra Oh,an Earl Grey,small,
778,27,Patrick Dempsey,an iced hot chocolate,large,
779,29,Laura Linney,a cappuccino,large,
780,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
781,55,Shane West,a breakfast tea,small,
782,67,Melissa McBride,a cordusio,medium,
783,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
784,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
785,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
786,93,Kiefer Sutherland,a black tea,large,a chocolate chip muffin
787,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
788,52,Joel McHale,a flat white,large,a gingerbread cookie
789,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
790,82,Angie Harmon,an espresso con panna,large,
791,66,Troian Bellisario,a mocha,large,
792,100,RuPaul,an americano,large,a blueberry muffin
793,98,Miles Teller,a black tea,medium,
794,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
795,60,Matthew Rhys,a green tea,small,
796,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
797,1,Ryan Gosling,an espresso,medium,
798,81,Mark Wahlberg,a black tea,large,
799,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
800,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
