IN,CusID,CusName,Drink,Size,Extra
452,153,Robert Downey Jr.,an iced pumpkin spice chai latte,tall,a lemon cheesecake
453,198,Laurie Holden,an orange juice,grande,
454,163,Alexander Skarsgard,an iced pumpkin spice latte,grande,a milk chocolate bar
455,107,Terrence Howard,an iced latte macchiato,short,
456,189,Garrett Hedlund,a peach iced tea,tall,
457,145,Hayden Christensen,an iced caramel macchiato,grande,
458,132,Bradley Cooper,a cinnamon latte,grande,
459,149,Melissa Rauch,an orange juice,grande,a fruit mix
460,199,Carey Mulligan,an orange juice,tall,a salted caramel brownie
461,181,Megan Fox,an iced pumpkin spice chai latte,tall,an egg sandwich
462,134,Marion Cotillard,a raspberry lemonade,short,a whole-grain feta sandwich
463,123,Christian Kane,an iced coffee americano,tall,a raspberry cheesecake
464,174,Jessica Biel,a salted caramel mocha,grande,a chicken and pesto panini
465,190,Scott Caan,a raspberry lemonade,grande,
466,195,Eddie Redmayne,an iced coffee americano,grande,
467,197,Anna Gunn,an iced pumpkin spice chai latte,short,an egg sandwich
468,124,Paul Rudd,a cinnamon latte,tall,a strawberry cheesecake
469,182,Ewan McGregor,a chai tea latte,short,
470,169,Ashton Kutcher,an iced salted caramel mocha,tall,a tomato and mozzarella panini
471,101,David Spade,an iced salted caramel mocha,grande,a cheese toastie
472,194,Chace Crawford,an orange juice,tall,a salted caramel brownie
473,127,Daniel Radcliffe,a cinnamon latte,tall,
474,194,Chace Crawford,a bottle of water,tall,
475,109,Beth Behrs,a soy latte,grande,
476,118,Ted Danson,an iced latte macchiato,short,a cheese toastie
477,186,Gina Bellman,an iced caramel macchiato,grande,a lemon cheesecake
478,174,Jessica Biel,a raspberry lemonade,grande,
479,104,Charlotte Rae,a bottle of water,tall,a granola bar
480,138,Reginald VelJohnson,an iced cinnamon dolce latte,grande,
481,165,Sophie Turner,an orange juice,grande,
482,141,Scarlett Johansson,an iced caramel macchiato,short,a chocolate brownie
483,126,Kyra Sedgwick,an iced pumpkin spice chai latte,grande,
484,160,Mads Mikkelsen,a soy latte,grande,a cinnamon swirl
485,117,Suzanne Somers,a peach iced tea,grande,a cheese toastie
486,165,Sophie Turner,an iced pumpkin spice latte,grande,a raspberry cheesecake
487,200,Victor Garber,a cinnamon latte,short,
488,108,Missy Peregrym,an iced pumpkin spice latte,grande,
489,179,Kathy Bates,a cinnamon latte,grande,
490,168,Lisa Whelchel,a raspberry lemonade,grande,
491,128,Kristen Bell,an orange juice,grande,an egg sandwich
492,173,Josh Charles,an iced pumpkin spice chai latte,grande,
493,118,Ted Danson,an iced latte macchiato,short,a cheese toastie
494,167,Eric Dane,a lemonade,grande,
495,127,Daniel Radcliffe,an iced caramel macchiato,short,a yogurt parfait
496,120,Deborah Ann Woll,an iced coffee mocha,short,a dark chocolate bar
497,141,Scarlett Johansson,a pumpkin spice latte,grande,a tomato and mozzarella panini
498,199,Carey Mulligan,an iced pumpkin spice chai latte,tall,a yogurt parfait
499,133,Owen Wilson,a lemonade,grande,
500,137,Chiwetel Ejiofor,an iced cordusio,grande,a strawberry cheesecake
501,154,Todd Bridges,an iced cinnamon dolce latte,grande,a tomato and mozzarella panini
502,133,Owen Wilson,a lemonade,grande,
503,150,Steve Carell,a soy latte,short,
504,192,Travis Fimmel,an iced coffee mocha,tall,
505,114,Busy Philipps,an iced pumpkin spice chai latte,tall,
506,151,Emma Watson,a strawberry lemonade,grande,an egg sandwich
507,147,Josh Hutcherson,an orange juice,short,
508,130,Brooke Elliott,an iced pumpkin spice chai latte,short,a vegetable sandwich
509,118,Ted Danson,an iced latte macchiato,short,a cheese toastie
510,162,Amy Brenneman,a peach iced tea,tall,a raspberry cheesecake
511,105,Lindsay Lohan,a cinnamon latte,grande,
512,110,Russell Brand,a salted caramel mocha,short,a vegetable sandwich
513,184,Lily James,a bottle of water,tall,a milk chocolate bar
514,164,Jason Sudeikis,an iced cordusio,tall,a milk chocolate bar
515,167,Eric Dane,a lemonade,grande,
516,145,Hayden Christensen,an iced pumpkin spice chai latte,tall,a vegetable sandwich
517,167,Eric Dane,a lemonade,grande,
518,119,Emma Thompson,a salted caramel mocha,tall,
519,150,Steve Carell,a soy latte,short,
520,199,Carey Mulligan,an iced caramel macchiato,grande,
521,155,Shelley Hennig,an iced latte macchiato,grande,
522,184,Lily James,an iced pumpkin spice chai latte,tall,
523,141,Scarlett Johansson,a pumpkin spice latte,grande,a tomato and mozzarella panini
524,147,Josh Hutcherson,an iced pumpkin spice chai latte,tall,
525,145,Hayden Christensen,an iced cordusio,short,a fruit mix
526,134,Marion Cotillard,a raspberry lemonade,short,a whole-grain feta sandwich
527,154,Todd Bridges,an iced coffee americano,tall,a vegan wrap
528,158,Seth Rogen,an iced cordusio,tall,a dark chocolate bar
529,187,Matt Damon,a peach iced tea,tall,a dark chocolate bar
530,165,Sophie Turner,an orange juice,short,a vegetable sandwich
531,151,Emma Watson,a strawberry lemonade,grande,an egg sandwich
532,195,Eddie Redmayne,an iced coffee americano,grande,
533,147,Josh Hutcherson,an orange juice,short,
534,178,Chris Messina,an orange juice,tall,
535,181,Megan Fox,a cinnamon latte,grande,
536,122,Nicole Kidman,an iced salted caramel mocha,tall,a cinnamon swirl
537,171,Michael Vartan,an iced coffee mocha,short,a milk chocolate bar
538,135,Billy Campbell,a bottle of water,grande,
539,103,Jason Bateman,a soy latte,tall,a vegan wrap
540,119,Emma Thompson,an iced cinnamon dolce latte,tall,an egg sandwich
541,145,Hayden Christensen,a lemonade,tall,
542,194,Chace Crawford,an orange juice,tall,a salted caramel brownie
543,102,Claire Danes,a strawberry lemonade,short,
544,141,Scarlett Johansson,a pumpkin spice latte,grande,a tomato and mozzarella panini
545,102,Claire Danes,a strawberry lemonade,short,
546,158,Seth Rogen,an iced cordusio,tall,a dark chocolate bar
547,138,Reginald VelJohnson,an iced cordusio,tall,a white chocolate cheesecake
548,130,Brooke Elliott,an iced pumpkin spice chai latte,short,a vegetable sandwich
549,173,Josh Charles,a soy latte,tall,
550,133,Owen Wilson,a raspberry lemonade,short,a raspberry cheesecake
551,133,Owen Wilson,a lemonade,grande,
552,188,Kristen Wiig,an iced cordusio,grande,a dark chocolate bar
553,163,Alexander Skarsgard,an iced pumpkin spice latte,grande,a milk chocolate bar
554,139,Fred Armisen,an iced pumpkin spice chai latte,tall,
555,117,Suzanne Somers,a peach iced tea,grande,a cheese toastie
556,122,Nicole Kidman,an iced salted caramel mocha,tall,a cinnamon swirl
557,111,Jenna Coleman,a raspberry lemonade,tall,a dark chocolate bar
558,179,Kathy Bates,a cinnamon latte,grande,
559,164,Jason Sudeikis,a soy latte,tall,
560,186,Gina Bellman,a chai tea latte,grande,a tomato and mozzarella panini
561,184,Lily James,an iced pumpkin spice chai latte,tall,
562,140,Marg Helgenberger,an iced caramel macchiato,short,a cinnamon swirl
563,115,Emma Stone,a lemonade,short,
564,123,Christian Kane,an iced coffee americano,tall,a raspberry cheesecake
565,186,Gina Bellman,a chai tea latte,grande,a tomato and mozzarella panini
566,136,Michael Fassbender,an iced salted caramel mocha,tall,a milk chocolate bar
567,127,Daniel Radcliffe,a cinnamon latte,tall,
568,173,Josh Charles,an iced pumpkin spice chai latte,grande,
569,105,Lindsay Lohan,a cinnamon latte,grande,
570,103,Jason Bateman,a lemonade,grande,a lemon cheesecake
571,134,Marion Cotillard,a raspberry lemonade,short,a whole-grain feta sandwich
572,110,Russell Brand,an iced latte macchiato,tall,a cheese toastie
573,173,Josh Charles,an iced pumpkin spice chai latte,grande,
574,180,Jesse Williams,an iced coffee mocha,short,a white chocolate cheesecake
575,102,Claire Danes,a strawberry lemonade,short,
576,128,Kristen Bell,an orange juice,grande,an egg sandwich
577,136,Michael Fassbender,an iced salted caramel mocha,tall,a milk chocolate bar
578,190,Scott Caan,an iced salted caramel mocha,tall,
579,177,Sean Murray,a bottle of water,short,
580,163,Alexander Skarsgard,an iced cordusio,grande,
581,190,Scott Caan,an iced cordusio,short,a dark chocolate bar
582,144,Kit Harington,a chai tea latte,tall,
583,154,Todd Bridges,an iced caramel macchiato,tall,
584,164,Jason Sudeikis,an iced caramel macchiato,grande,a raspberry cheesecake
585,156,Mark Feuerstein,an iced cinnamon dolce latte,grande,a chocolate brownie
586,170,Rupert Grint,an iced latte macchiato,tall,a granola bar
587,123,Christian Kane,an iced coffee americano,tall,a raspberry cheesecake
588,108,Missy Peregrym,an iced pumpkin spice latte,grande,
589,101,David Spade,a cinnamon latte,grande,a milk chocolate bar
590,152,Simon Pegg,an iced coffee americano,short,a white chocolate cheesecake
591,115,Emma Stone,a lemonade,short,
592,138,Reginald VelJohnson,an iced cordusio,tall,a white chocolate cheesecake
593,183,Sandra Bullock,a lemonade,grande,a white chocolate cheesecake
594,195,Eddie Redmayne,an iced coffee americano,grande,
595,145,Hayden Christensen,an iced pumpkin spice chai latte,tall,a vegetable sandwich
596,125,Chandler Riggs,an iced pumpkin spice chai latte,short,a dark chocolate bar
597,128,Kristen Bell,an orange juice,grande,an egg sandwich
598,117,Suzanne Somers,a peach iced tea,grande,a cheese toastie
599,105,Lindsay Lohan,a cinnamon latte,grande,
600,154,Todd Bridges,an iced caramel macchiato,tall,
601,108,Missy Peregrym,an iced pumpkin spice latte,grande,
602,105,Lindsay Lohan,a cinnamon latte,grande,
603,138,Reginald VelJohnson,an iced cordusio,tall,a white chocolate cheesecake
604,190,Scott Caan,an iced caramel macchiato,grande,
605,168,Lisa Whelchel,a raspberry lemonade,grande,
606,122,Nicole Kidman,an iced salted caramel mocha,tall,a cinnamon swirl
607,146,John Cusack,a salted caramel mocha,tall,a vegan wrap
608,157,James Roday,a peach iced tea,tall,an egg sandwich
609,166,Lyndsy Fonseca,an iced pumpkin spice latte,short,a chocolate brownie
610,176,Maisie Williams,an orange juice,grande,
611,124,Paul Rudd,a cinnamon latte,tall,a strawberry cheesecake
612,119,Emma Thompson,an iced pumpkin spice chai latte,grande,
613,167,Eric Dane,a strawberry lemonade,tall,a cheese toastie
614,173,Josh Charles,an iced latte macchiato,grande,
615,103,Jason Bateman,a soy latte,tall,a vegan wrap
616,173,Josh Charles,an iced cordusio,tall,
617,162,Amy Brenneman,a peach iced tea,tall,a raspberry cheesecake
618,160,Mads Mikkelsen,a soy latte,short,a cheese toastie
619,120,Deborah Ann Woll,an iced coffee mocha,short,a dark chocolate bar
620,149,Melissa Rauch,an orange juice,grande,a fruit mix
621,177,Sean Murray,an iced caramel macchiato,short,an egg sandwich
622,163,Alexander Skarsgard,a bottle of water,tall,a chocolate brownie
623,153,Robert Downey Jr.,an iced pumpkin spice chai latte,tall,a lemon cheesecake
624,125,Chandler Riggs,an iced cinnamon dolce latte,tall,a whole-grain feta sandwich
625,148,Eddie McClintock,a raspberry lemonade,tall,
626,151,Emma Watson,a salted caramel mocha,tall,a vegetable sandwich
627,175,Kat Graham,a chai tea latte,tall,
628,167,Eric Dane,a lemonade,grande,
629,163,Alexander Skarsgard,an iced pumpkin spice latte,grande,a milk chocolate bar
630,173,Josh Charles,an iced pumpkin spice chai latte,grande,
631,103,Jason Bateman,a soy latte,tall,a vegan wrap
632,136,Michael Fassbender,an iced salted caramel mocha,tall,a milk chocolate bar
633,109,Beth Behrs,a soy latte,grande,
634,112,Patricia Arquette,a soy latte,tall,
635,137,Chiwetel Ejiofor,an iced coffee mocha,short,
636,200,Victor Garber,a cinnamon latte,short,
637,197,Anna Gunn,a peach iced tea,grande,a vegetable sandwich
638,169,Ashton Kutcher,an iced salted caramel mocha,tall,a tomato and mozzarella panini
639,159,Cory Monteith,an iced cinnamon dolce latte,grande,a milk chocolate bar
640,178,Chris Messina,a peach iced tea,grande,
641,142,Anna Kendrick,a chai tea latte,grande,a cinnamon swirl
642,104,Charlotte Rae,a pumpkin spice latte,tall,a lemon cheesecake
643,198,Laurie Holden,an iced pumpkin spice latte,grande,a strawberry cheesecake
644,195,Eddie Redmayne,an iced coffee americano,grande,
645,153,Robert Downey Jr.,a raspberry lemonade,tall,a cinnamon swirl
646,186,Gina Bellman,a chai tea latte,grande,a tomato and mozzarella panini
647,128,Kristen Bell,an orange juice,grande,an egg sandwich
648,177,Sean Murray,a bottle of water,short,
649,175,Kat Graham,a soy latte,grande,a lemon cheesecake
650,160,Mads Mikkelsen,a cinnamon latte,grande,a lemon cheesecake
651,148,Eddie McClintock,an iced cinnamon dolce latte,short,a chicken and pesto panini
652,110,Russell Brand,an iced caramel macchiato,grande,
653,156,Mark Feuerstein,an iced cinnamon dolce latte,grande,a chocolate brownie
654,149,Melissa Rauch,an orange juice,grande,a fruit mix
655,184,Lily James,an iced pumpkin spice chai latte,tall,
656,151,Emma Watson,an iced pumpkin spice latte,grande,a white chocolate cheesecake
657,152,Simon Pegg,an iced coffee americano,short,a white chocolate cheesecake
658,178,Chris Messina,a peach iced tea,grande,
659,195,Eddie Redmayne,an iced coffee americano,grande,
660,200,Victor Garber,a cinnamon latte,short,
661,182,Ewan McGregor,a raspberry lemonade,grande,a vegan wrap
662,142,Anna Kendrick,a pumpkin spice latte,short,an egg sandwich
663,162,Amy Brenneman,a peach iced tea,tall,a raspberry cheesecake
664,101,David Spade,a salted caramel mocha,grande,a cheese toastie
665,157,James Roday,a peach iced tea,tall,an egg sandwich
666,181,Megan Fox,a cinnamon latte,grande,
667,109,Beth Behrs,a peach iced tea,grande,a raspberry cheesecake
668,198,Laurie Holden,an iced pumpkin spice latte,grande,a strawberry cheesecake
669,176,Maisie Williams,an iced pumpkin spice chai latte,tall,
670,113,Leslie Mann,an iced cordusio,tall,
671,116,Jason Segel,a salted caramel mocha,tall,
672,171,Michael Vartan,an iced coffee mocha,short,a milk chocolate bar
673,186,Gina Bellman,a chai tea latte,grande,a tomato and mozzarella panini
674,127,Daniel Radcliffe,a cinnamon latte,tall,
675,122,Nicole Kidman,a raspberry lemonade,grande,a cheese toastie
676,179,Kathy Bates,a cinnamon latte,grande,
677,119,Emma Thompson,an iced cinnamon dolce latte,tall,an egg sandwich
678,141,Scarlett Johansson,a pumpkin spice latte,grande,a tomato and mozzarella panini
679,181,Megan Fox,a cinnamon latte,grande,
680,134,Marion Cotillard,a raspberry lemonade,short,a whole-grain feta sandwich
681,110,Russell Brand,an iced latte macchiato,tall,a cheese toastie
682,143,Ron Perlman,an orange juice,short,
683,190,Scott Caan,an iced caramel macchiato,grande,
684,117,Suzanne Somers,a lemonade,short,
685,146,John Cusack,an iced cordusio,short,a yogurt parfait
686,170,Rupert Grint,an iced latte macchiato,tall,a granola bar
687,133,Owen Wilson,a lemonade,grande,
688,158,Seth Rogen,an iced cordusio,tall,a dark chocolate bar
689,150,Steve Carell,a raspberry lemonade,tall,
690,196,Chris O'Donnell,a lemonade,grande,
691,106,Poppy Montgomery,an iced cordusio,short,
692,122,Nicole Kidman,an iced pumpkin spice chai latte,grande,
693,173,Josh Charles,an iced pumpkin spice chai latte,grande,
694,186,Gina Bellman,a chai tea latte,grande,a tomato and mozzarella panini
695,133,Owen Wilson,a lemonade,grande,
696,181,Megan Fox,a soy latte,grande,a yogurt parfait
697,196,Chris O'Donnell,a lemonade,grande,
698,153,Robert Downey Jr.,an iced pumpkin spice chai latte,tall,a lemon cheesecake
699,167,Eric Dane,a lemonade,grande,
700,193,Olga Kurylenko,an iced cordusio,short,an egg sandwich
701,164,Jason Sudeikis,an iced cordusio,tall,a milk chocolate bar
702,190,Scott Caan,an iced caramel macchiato,grande,
703,171,Michael Vartan,an iced coffee mocha,short,a milk chocolate bar
704,187,Matt Damon,a peach iced tea,tall,a dark chocolate bar
705,151,Emma Watson,an iced cordusio,grande,a lemon cheesecake
706,136,Michael Fassbender,an iced salted caramel mocha,tall,a milk chocolate bar
707,144,Kit Harington,a raspberry lemonade,tall,a cinnamon swirl
708,119,Emma Thompson,an iced cinnamon dolce latte,tall,an egg sandwich
709,120,Deborah Ann Woll,an iced coffee mocha,short,a dark chocolate bar
710,127,Daniel Radcliffe,an iced cinnamon dolce latte,short,
711,155,Shelley Hennig,an iced latte macchiato,grande,
712,139,Fred Armisen,a cinnamon latte,grande,
713,116,Jason Segel,a salted caramel mocha,tall,
714,105,Lindsay Lohan,a cinnamon latte,grande,
715,194,Chace Crawford,an orange juice,tall,a salted caramel brownie
716,165,Sophie Turner,a pumpkin spice latte,short,
717,124,Paul Rudd,a cinnamon latte,tall,a strawberry cheesecake
718,109,Beth Behrs,an iced caramel macchiato,grande,
719,168,Lisa Whelchel,a raspberry lemonade,grande,
720,122,Nicole Kidman,a salted caramel mocha,tall,a dark chocolate bar
721,175,Kat Graham,a soy latte,grande,a lemon cheesecake
722,147,Josh Hutcherson,an orange juice,short,
723,112,Patricia Arquette,an iced pumpkin spice latte,tall,
724,161,Chandra Wilson,an iced pumpkin spice chai latte,tall,a lemon cheesecake
