IN,CusID,CusName,Drink,Size,Extra
453,120,Simon Pegg,an iced cinnamon dolce latte,grande,a whole-grain feta sandwich
454,131,Suzanne Somers,a pumpkin spice latte,short,
455,161,Eddie McClintock,a strawberry lemonade,short,
456,194,Reese Witherspoon,a salted caramel mocha,tall,a PBJ sandwich
457,139,Michael Vartan,an iced salted caramel mocha,grande,a vegetable sandwich
458,107,Danai Gurira,a pumpkin spice latte,short,
459,162,Josh Hutcherson,a salted caramel mocha,tall,a vegetable sandwich
460,139,Michael Vartan,an iced caramel macchiato,short,a chocolate brownie
461,144,Marion Cotillard,a strawberry lemonade,grande,a yogurt parfait
462,168,Ron Perlman,a peach iced tea,tall,
463,128,Rupert Grint,a bottle of water,grande,a tomato and mozzarella panini
464,114,Paul Rudd,an iced pumpkin spice chai latte,tall,
465,117,Patricia Arquette,an iced salted caramel mocha,tall,
466,194,Reese Witherspoon,an iced caramel macchiato,tall,a raspberry cheesecake
467,150,Daniel Radcliffe,a chai tea latte,grande,a vegetable sandwich
468,105,Sean Murray,a cinnamon latte,tall,
469,156,Jason Bateman,a chai tea latte,short,
470,163,Kristen Bell,a strawberry lemonade,grande,
471,194,Reese Witherspoon,a pumpkin spice latte,tall,
472,173,Ted Danson,a lemonade,grande,a fruit mix
473,141,Megan Fox,a pumpkin spice latte,grande,
474,102,Robert Downey Jr.,a cinnamon latte,short,a strawberry cheesecake
475,138,Lisa Whelchel,a strawberry lemonade,grande,a white chocolate cheesecake
476,162,Josh Hutcherson,a chai tea latte,short,
477,131,Suzanne Somers,a peach iced tea,tall,a fruit mix
478,167,Owen Wilson,an iced pumpkin spice latte,tall,a yogurt parfait
479,193,Kristen Wiig,an iced caramel macchiato,tall,a vegetable sandwich
480,125,Mads Mikkelsen,an iced coffee americano,grande,
481,197,Olga Kurylenko,an iced salted caramel mocha,short,
482,185,Cory Monteith,an iced salted caramel mocha,grande,a fruit mix
483,179,Jason Sudeikis,a chai tea latte,tall,a lemon cheesecake
484,168,Ron Perlman,a peach iced tea,tall,
485,110,Reginald VelJohnson,an iced pumpkin spice latte,short,
486,152,Gina Bellman,an iced pumpkin spice chai latte,grande,
487,198,Travis Fimmel,a cinnamon latte,tall,a fruit mix
488,189,Marg Helgenberger,an iced caramel macchiato,tall,
489,139,Michael Vartan,an iced caramel macchiato,short,a chocolate brownie
490,133,Nicole Kidman,an iced cinnamon dolce latte,grande,
491,123,Victor Garber,an iced cinnamon dolce latte,tall,
492,105,Sean Murray,a cinnamon latte,tall,
493,149,Terrence Howard,an iced pumpkin spice chai latte,short,a lemon cheesecake
494,165,Jason Segel,an iced cinnamon dolce latte,tall,
495,166,Alexander Skarsgard,an iced pumpkin spice chai latte,tall,
496,157,Claire Danes,a strawberry lemonade,grande,
497,130,Todd Bridges,an iced caramel macchiato,grande,
498,170,Jesse Williams,a chai tea latte,grande,a granola bar
499,158,Ashton Kutcher,a soy latte,tall,
500,182,Amy Brenneman,an iced caramel macchiato,short,a milk chocolate bar
501,119,Sandra Bullock,an iced salted caramel mocha,grande,a whole-grain feta sandwich
502,176,Busy Philipps,a chai tea latte,short,a whole-grain feta sandwich
503,192,Chandra Wilson,a chai tea latte,short,
504,102,Robert Downey Jr.,a cinnamon latte,short,a strawberry cheesecake
505,196,Mark Feuerstein,an iced latte macchiato,short,
506,144,Marion Cotillard,an orange juice,short,a raspberry cheesecake
507,159,Anna Kendrick,an iced pumpkin spice latte,tall,
508,176,Busy Philipps,an iced caramel macchiato,tall,an egg sandwich
509,193,Kristen Wiig,an iced pumpkin spice latte,grande,a white chocolate cheesecake
510,115,Missy Peregrym,an iced pumpkin spice latte,grande,a cinnamon swirl
511,123,Victor Garber,an iced pumpkin spice chai latte,tall,a lemon cheesecake
512,173,Ted Danson,a lemonade,grande,a fruit mix
513,102,Robert Downey Jr.,a cinnamon latte,short,a strawberry cheesecake
514,117,Patricia Arquette,an iced salted caramel mocha,tall,
515,199,Jenna Coleman,an iced pumpkin spice latte,tall,
516,105,Sean Murray,a cinnamon latte,tall,
517,163,Kristen Bell,a strawberry lemonade,grande,
518,101,Chris O'Donnell,an iced coffee americano,tall,a vegan wrap
519,162,Josh Hutcherson,a chai tea latte,short,
520,121,Christian Kane,a peach iced tea,tall,
521,118,Ewan McGregor,an iced latte macchiato,short,
522,172,Scarlett Johansson,a salted caramel mocha,short,a vegetable sandwich
523,199,Jenna Coleman,a bottle of water,grande,a salted caramel brownie
524,103,Chiwetel Ejiofor,an iced pumpkin spice latte,short,
525,153,James Roday,a lemonade,short,
526,171,Kit Harington,a raspberry lemonade,tall,
527,159,Anna Kendrick,an iced pumpkin spice latte,tall,
528,126,Tina Fey,a lemonade,grande,
529,138,Lisa Whelchel,a lemonade,grande,a raspberry cheesecake
530,120,Simon Pegg,an orange juice,grande,a salted caramel brownie
531,159,Anna Kendrick,an iced pumpkin spice latte,tall,
532,111,Carey Mulligan,an iced coffee americano,grande,
533,140,Emma Thompson,an iced cordusio,short,a vegan wrap
534,144,Marion Cotillard,a raspberry lemonade,grande,a chocolate brownie
535,166,Alexander Skarsgard,a salted caramel mocha,short,a dark chocolate bar
536,193,Kristen Wiig,an iced pumpkin spice latte,grande,a white chocolate cheesecake
537,167,Owen Wilson,an iced pumpkin spice latte,tall,a yogurt parfait
538,193,Kristen Wiig,an iced pumpkin spice latte,grande,a white chocolate cheesecake
539,136,Kat Graham,a salted caramel mocha,grande,a whole-grain feta sandwich
540,148,Seth Rogen,a soy latte,tall,a tomato and mozzarella panini
541,140,Emma Thompson,a strawberry lemonade,short,a tomato and mozzarella panini
542,101,Chris O'Donnell,an iced coffee americano,tall,a vegan wrap
543,190,Lyndsy Fonseca,an iced cordusio,grande,
544,194,Reese Witherspoon,an iced caramel macchiato,tall,a raspberry cheesecake
545,160,Shelley Hennig,a pumpkin spice latte,grande,a tomato and mozzarella panini
546,157,Claire Danes,a strawberry lemonade,grande,
547,170,Jesse Williams,a chai tea latte,grande,a granola bar
548,187,Charlotte Rae,an iced cordusio,tall,a tomato and mozzarella panini
549,111,Carey Mulligan,an iced pumpkin spice chai latte,short,
550,159,Anna Kendrick,an iced pumpkin spice latte,tall,
551,120,Simon Pegg,an iced cinnamon dolce latte,grande,
552,120,Simon Pegg,an iced caramel macchiato,short,
553,130,Todd Bridges,an iced cordusio,grande,
554,137,Jessica Biel,a lemonade,grande,
555,155,Hayden Christensen,a soy latte,tall,a dark chocolate bar
556,119,Sandra Bullock,a chai tea latte,grande,a granola bar
557,111,Carey Mulligan,an iced coffee americano,grande,
558,156,Jason Bateman,an iced salted caramel mocha,tall,an egg sandwich
559,142,Bradley Cooper,a bottle of water,tall,a vegan wrap
560,110,Reginald VelJohnson,a chai tea latte,short,a salted caramel brownie
561,189,Marg Helgenberger,an iced caramel macchiato,tall,
562,157,Claire Danes,a strawberry lemonade,grande,
563,140,Emma Thompson,a cinnamon latte,tall,a chicken and pesto panini
564,160,Shelley Hennig,a pumpkin spice latte,grande,a tomato and mozzarella panini
565,104,Anna Gunn,a strawberry lemonade,grande,a salted caramel brownie
566,167,Owen Wilson,a peach iced tea,grande,
567,145,Ansel Elgort,a pumpkin spice latte,short,a cinnamon swirl
568,172,Scarlett Johansson,a salted caramel mocha,short,a vegetable sandwich
569,126,Tina Fey,an iced pumpkin spice chai latte,short,
570,109,Laurie Holden,an iced pumpkin spice chai latte,grande,
571,163,Kristen Bell,a raspberry lemonade,short,
572,115,Missy Peregrym,an iced pumpkin spice latte,grande,a cinnamon swirl
573,140,Emma Thompson,an iced coffee americano,tall,a whole-grain feta sandwich
574,172,Scarlett Johansson,a salted caramel mocha,short,a vegetable sandwich
575,137,Jessica Biel,a soy latte,tall,
576,109,Laurie Holden,a soy latte,short,a white chocolate cheesecake
577,185,Cory Monteith,an iced salted caramel mocha,grande,a fruit mix
578,138,Lisa Whelchel,a lemonade,grande,a raspberry cheesecake
579,159,Anna Kendrick,an iced pumpkin spice latte,tall,
580,122,Kathy Bates,a soy latte,grande,
581,163,Kristen Bell,a lemonade,tall,a fruit mix
582,191,Chandler Riggs,an iced salted caramel mocha,tall,a lemon cheesecake
583,186,Kyra Sedgwick,a peach iced tea,grande,a vegetable sandwich
584,192,Chandra Wilson,a raspberry lemonade,short,
585,121,Christian Kane,a strawberry lemonade,grande,a chicken and pesto panini
586,127,Lindsay Lohan,an iced salted caramel mocha,short,a white chocolate cheesecake
587,183,David Spade,an iced pumpkin spice chai latte,tall,a raspberry cheesecake
588,140,Emma Thompson,a strawberry lemonade,short,a tomato and mozzarella panini
589,113,Eddie Redmayne,an iced pumpkin spice chai latte,grande,
590,102,Robert Downey Jr.,a cinnamon latte,short,a strawberry cheesecake
591,122,Kathy Bates,a soy latte,grande,
592,191,Chandler Riggs,an iced salted caramel mocha,tall,a lemon cheesecake
593,141,Megan Fox,a pumpkin spice latte,grande,
594,148,Seth Rogen,a pumpkin spice latte,short,
595,180,Steve Carell,an iced pumpkin spice chai latte,tall,
596,110,Reginald VelJohnson,an iced pumpkin spice latte,short,
597,163,Kristen Bell,a strawberry lemonade,grande,
598,198,Travis Fimmel,a cinnamon latte,tall,a fruit mix
599,169,Maisie Williams,an iced coffee americano,short,
600,113,Eddie Redmayne,a lemonade,tall,
601,192,Chandra Wilson,a raspberry lemonade,short,
602,192,Chandra Wilson,an iced cinnamon dolce latte,tall,
603,171,Kit Harington,an iced pumpkin spice chai latte,grande,
604,146,Josh Charles,an iced coffee americano,short,a vegan wrap
605,145,Ansel Elgort,a pumpkin spice latte,short,a cinnamon swirl
606,136,Kat Graham,a salted caramel mocha,grande,a whole-grain feta sandwich
607,107,Danai Gurira,a peach iced tea,tall,
608,139,Michael Vartan,an iced caramel macchiato,short,a chocolate brownie
609,198,Travis Fimmel,a cinnamon latte,tall,a fruit mix
610,130,Todd Bridges,an iced caramel macchiato,grande,
611,174,Chace Crawford,an iced cordusio,tall,
612,196,Mark Feuerstein,an iced latte macchiato,short,
613,180,Steve Carell,an iced pumpkin spice chai latte,tall,
614,136,Kat Graham,a salted caramel mocha,grande,a whole-grain feta sandwich
615,191,Chandler Riggs,a cinnamon latte,short,a raspberry cheesecake
616,178,Brooke Elliott,a peach iced tea,tall,an egg sandwich
617,186,Kyra Sedgwick,a peach iced tea,grande,a vegetable sandwich
618,186,Kyra Sedgwick,an iced pumpkin spice latte,short,a cheese toastie
619,167,Owen Wilson,an iced pumpkin spice latte,tall,a yogurt parfait
620,144,Marion Cotillard,an iced cinnamon dolce latte,grande,
621,101,Chris O'Donnell,an orange juice,grande,a cheese toastie
622,173,Ted Danson,a lemonade,grande,a fruit mix
623,135,Eric Dane,a lemonade,tall,a lemon cheesecake
624,197,Olga Kurylenko,an iced salted caramel mocha,short,
625,112,Emma Stone,a lemonade,tall,a vegan wrap
626,151,Emma Watson,an iced pumpkin spice chai latte,short,
627,174,Chace Crawford,an iced coffee mocha,short,a fruit mix
628,112,Emma Stone,an iced coffee americano,grande,a cheese toastie
629,154,Beth Behrs,a soy latte,short,
630,107,Danai Gurira,a pumpkin spice latte,short,
631,131,Suzanne Somers,a peach iced tea,tall,a fruit mix
632,145,Ansel Elgort,an orange juice,short,
633,165,Jason Segel,a strawberry lemonade,short,a yogurt parfait
634,179,Jason Sudeikis,an iced latte macchiato,grande,
635,192,Chandra Wilson,an iced cordusio,short,a yogurt parfait
636,184,Billy Campbell,a lemonade,grande,a chicken and pesto panini
637,129,Melissa Rauch,a chai tea latte,short,a whole-grain feta sandwich
638,110,Reginald VelJohnson,an iced pumpkin spice latte,short,
639,105,Sean Murray,an iced pumpkin spice latte,tall,
640,116,Chris Messina,a bottle of water,short,a milk chocolate bar
641,105,Sean Murray,an iced caramel macchiato,tall,a chocolate brownie
642,165,Jason Segel,an iced cordusio,short,a lemon cheesecake
643,138,Lisa Whelchel,a soy latte,short,a chocolate brownie
644,180,Steve Carell,a lemonade,tall,
645,167,Owen Wilson,an iced pumpkin spice latte,tall,a yogurt parfait
646,110,Reginald VelJohnson,a bottle of water,tall,a vegetable sandwich
647,193,Kristen Wiig,an iced pumpkin spice latte,grande,a white chocolate cheesecake
648,183,David Spade,a bottle of water,short,a tomato and mozzarella panini
649,154,Beth Behrs,a soy latte,short,
650,200,Deborah Ann Woll,a lemonade,tall,a raspberry cheesecake
651,170,Jesse Williams,a strawberry lemonade,tall,
652,152,Gina Bellman,an iced pumpkin spice chai latte,grande,
653,139,Michael Vartan,an iced caramel macchiato,short,a chocolate brownie
654,175,Grant Gustin,a bottle of water,grande,
655,112,Emma Stone,a lemonade,tall,a vegan wrap
656,157,Claire Danes,a strawberry lemonade,grande,
657,136,Kat Graham,a salted caramel mocha,grande,a whole-grain feta sandwich
658,195,John Cusack,an iced salted caramel mocha,tall,a dark chocolate bar
659,114,Paul Rudd,a chai tea latte,grande,
660,162,Josh Hutcherson,a chai tea latte,short,
661,159,Anna Kendrick,an iced pumpkin spice latte,tall,
662,144,Marion Cotillard,a raspberry lemonade,grande,a chocolate brownie
663,146,Josh Charles,an iced latte macchiato,short,a vegan wrap
664,184,Billy Campbell,a lemonade,grande,a chicken and pesto panini
665,103,Chiwetel Ejiofor,an iced pumpkin spice latte,short,
666,102,Robert Downey Jr.,a lemonade,grande,
667,162,Josh Hutcherson,a chai tea latte,short,
668,189,Marg Helgenberger,an iced caramel macchiato,tall,
669,166,Alexander Skarsgard,an orange juice,grande,
670,139,Michael Vartan,an iced caramel macchiato,short,a chocolate brownie
671,181,Michael Fassbender,an iced salted caramel mocha,short,an egg sandwich
672,117,Patricia Arquette,a lemonade,grande,
673,110,Reginald VelJohnson,an iced pumpkin spice latte,short,
674,198,Travis Fimmel,a cinnamon latte,tall,a fruit mix
675,142,Bradley Cooper,a bottle of water,tall,a vegan wrap
676,196,Mark Feuerstein,an iced latte macchiato,short,
677,186,Kyra Sedgwick,a peach iced tea,grande,a vegetable sandwich
678,141,Megan Fox,a pumpkin spice latte,grande,
679,102,Robert Downey Jr.,a cinnamon latte,short,a strawberry cheesecake
680,154,Beth Behrs,a soy latte,short,
681,124,Garrett Hedlund,an iced cinnamon dolce latte,tall,a yogurt parfait
682,129,Melissa Rauch,a chai tea latte,short,a whole-grain feta sandwich
683,125,Mads Mikkelsen,an iced coffee americano,grande,
684,116,Chris Messina,a salted caramel mocha,grande,a tomato and mozzarella panini
685,128,Rupert Grint,a bottle of water,grande,a tomato and mozzarella panini
686,165,Jason Segel,an iced cordusio,short,a lemon cheesecake
687,112,Emma Stone,a lemonade,tall,a vegan wrap
688,165,Jason Segel,an iced cordusio,short,a lemon cheesecake
689,153,James Roday,a lemonade,short,
690,184,Billy Campbell,a lemonade,grande,a chicken and pesto panini
691,180,Steve Carell,an iced pumpkin spice chai latte,tall,
692,185,Cory Monteith,a raspberry lemonade,short,a tomato and mozzarella panini
693,158,Ashton Kutcher,a pumpkin spice latte,grande,a granola bar
694,174,Chace Crawford,an iced cordusio,tall,
695,179,Jason Sudeikis,a pumpkin spice latte,short,
696,123,Victor Garber,a bottle of water,grande,a vegetable sandwich
697,196,Mark Feuerstein,an iced latte macchiato,short,
698,184,Billy Campbell,a lemonade,grande,a chicken and pesto panini
699,115,Missy Peregrym,an iced latte macchiato,grande,a PBJ sandwich
700,101,Chris O'Donnell,an iced coffee americano,tall,a vegan wrap
701,174,Chace Crawford,an iced cordusio,tall,
702,138,Lisa Whelchel,an iced cordusio,grande,
703,125,Mads Mikkelsen,an iced cordusio,grande,a tomato and mozzarella panini
704,195,John Cusack,an iced salted caramel mocha,tall,a dark chocolate bar
705,113,Eddie Redmayne,a lemonade,tall,
706,122,Kathy Bates,a peach iced tea,grande,
707,140,Emma Thompson,a strawberry lemonade,short,a tomato and mozzarella panini
708,136,Kat Graham,a salted caramel mocha,grande,a whole-grain feta sandwich
709,123,Victor Garber,an iced cinnamon dolce latte,tall,
710,141,Megan Fox,a pumpkin spice latte,grande,
711,180,Steve Carell,an iced pumpkin spice chai latte,tall,
712,149,Terrence Howard,an iced pumpkin spice chai latte,short,a lemon cheesecake
713,199,Jenna Coleman,a bottle of water,grande,a salted caramel brownie
714,168,Ron Perlman,a peach iced tea,tall,
715,120,Simon Pegg,a strawberry lemonade,short,
716,137,Jessica Biel,a lemonade,grande,
717,103,Chiwetel Ejiofor,an iced pumpkin spice chai latte,grande,a fruit mix
718,179,Jason Sudeikis,a chai tea latte,tall,a lemon cheesecake
719,163,Kristen Bell,a strawberry lemonade,grande,
720,175,Grant Gustin,a soy latte,tall,a white chocolate cheesecake
