IN,CusID,CusName,Drink,Size,Extra
510,122,Pauley Perrette,an espresso con panna,large,a blueberry oatmeal
511,189,Tatiana Maslany,an espresso macchiato,small,a carrot cake
512,79,Ty Burrell,a cappuccino,medium,a blueberry muffin
513,129,Piper Perabo,a peppermint hot chocolate,medium,
514,190,Michael Hall,an espresso con panna,medium,a croissant
515,43,Paul Reiser,a flat white,medium,a plain bagel
516,85,Chloe Grace Moretz,a flat white,medium,a blueberry muffin
517,102,Michael Weatherly,a latte,medium,a chocolate chip muffin
518,25,RuPaul,a peppermint hot chocolate,large,
519,17,Jessica Capshaw,a salted caramel hot chocolate,medium,
520,18,Charlize Theron,a cappuccino,large,
521,179,Lana Parrilla,a peppermint hot chocolate,medium,an almond croissant
522,74,Ellen Pompeo,a black tea,large,a slice of banana bread
523,174,John Ritter,an Earl Grey,large,a gingerbread cookie
524,165,Stana Katic,an Earl Grey,medium,
525,182,Tom Mison,an espresso con panna,medium,
526,121,Alex O'Loughlin,a peppermint hot chocolate,large,a chocolate caramel shortbread
527,109,Karen Gillan,an Earl Grey,large,
528,189,Tatiana Maslany,an espresso macchiato,small,a carrot cake
529,22,Matthew Morrison,an iced hot chocolate,small,a chocolate chip muffin
530,67,Zoe Saldana,a flat white,medium,
531,168,Sasha Alexander,a peppermint hot chocolate,large,
532,82,Jesse Tyler Ferguson,a cappuccino,medium,a croissant
533,59,Ashley Benson,a green tea,large,a carrot cake
534,53,Jane Lynch,a breakfast tea,medium,
535,168,Sasha Alexander,a peppermint hot chocolate,large,
536,33,Sandra Oh,a black tea,medium,a gingerbread cookie
537,98,John Slattery,an Earl Grey,medium,
538,32,Rachel Bilson,an Earl Grey,medium,an almond croissant
539,16,Jim Caviezel,a caramel macchiato,large,
540,121,Alex O'Loughlin,a peppermint hot chocolate,large,a chocolate caramel shortbread
541,74,Ellen Pompeo,a black tea,large,a slice of banana bread
542,21,Troian Bellisario,an espresso con panna,small,a doughnut
543,175,Walton Goggins,an iced hot chocolate,large,
544,30,Will Smith,a flat white,medium,a lemon pound cake
545,76,Joel McHale,a breakfast tea,medium,a classic oatmeal
546,89,Angie Harmon,a latte,small,a classic oatmeal
547,53,Jane Lynch,a noisette,medium,
548,154,Kunal Nayyar,a cordusio,large,a carrot cake
549,176,Clark Gregg,an espresso,medium,
550,48,Alison Brie,a hot chocolate,medium,an everything bagel
551,30,Will Smith,a black tea,large,a plain bagel
552,108,Chris Hemsworth,a black tea,large,a slice of banana bread
553,39,Michael Emerson,a latte,medium,
554,113,Jake Gyllenhaal,a noisette,medium,
555,112,Jared Padalecki,a latte,large,
556,134,Stephen Moyer,a latte,small,
557,4,Alyson Hannigan,a salted caramel hot chocolate,small,
558,73,Patrick Dempsey,a cappuccino,large,a double chocolate muffin
559,191,Christopher Gorham,a noisette,small,
560,96,Mark Wahlberg,an americano,large,
561,159,Penn Badgley,a flat white,medium,a breakfast tortilla wrap
562,23,Robert Pattinson,a cappuccino,large,
563,101,Yvette Nicole Brown,a peppermint hot chocolate,medium,a pain aux raisins
564,46,Kaley Cuoco,an espresso con panna,large,
565,171,Bruce Willis,a mocha,large,
566,94,Jensen Ackles,a mocha,medium,
567,36,Johnny Depp,an Earl Grey,large,
568,62,Channing Tatum,a mocha,small,
569,68,Ed Westwick,a breakfast tea,large,
570,180,Vincent Kartheiser,an espresso,small,
571,159,Penn Badgley,a flat white,medium,a breakfast tortilla wrap
572,192,Damon Wayans Jr.,a noisette,large,
573,15,Joshua Jackson,a salted caramel hot chocolate,large,a croissant
574,129,Piper Perabo,a latte,medium,
575,22,Matthew Morrison,an espresso con panna,large,
576,117,Marcia Cross,an Earl Grey,large,a blueberry oatmeal
577,123,Lucy Hale,an espresso,large,
578,17,Jessica Capshaw,a salted caramel hot chocolate,medium,
579,25,RuPaul,a white hot chocolate,large,a double chocolate muffin
580,156,Amy Poehler,an Earl Grey,large,
581,68,Ed Westwick,a caramel macchiato,medium,
582,70,Hugh Laurie,an Earl Grey,small,
583,187,Lisa Kudrow,a hot chocolate,medium,
584,182,Tom Mison,an espresso con panna,medium,
585,160,January Jones,a green tea,small,a blueberry muffin
586,87,Leighton Meester,a white hot chocolate,medium,
587,145,Vera Farmiga,a hot chocolate,medium,a slice of banana bread
588,54,Angelina Jolie,an iced hot chocolate,small,
589,39,Michael Emerson,a latte,medium,
590,51,Melissa Joan Hart,a mocha,large,
591,139,Matthew Perry,a mocha,small,a gingerbread cookie
592,119,Cybill Shepherd,a mocha,small,a chocolate chip cookie
593,28,Melissa McBride,an Earl Grey,large,a veggie tortilla wrap
594,5,Taylor Schilling,a white hot chocolate,small,
595,181,Jennifer Morrison,an americano,medium,
596,148,Jessica Pare,a white hot chocolate,large,a veggie tortilla wrap
597,21,Troian Bellisario,an espresso con panna,small,a doughnut
598,68,Ed Westwick,a caramel macchiato,medium,
599,81,Shane West,a latte,small,a slice of banana bread
600,193,Jennifer Garner,a mocha,medium,a gingerbread cookie
601,134,Stephen Moyer,a latte,small,
602,59,Ashley Benson,a green tea,large,a carrot cake
603,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
604,145,Vera Farmiga,a hot chocolate,medium,a slice of banana bread
605,2,Felicity Huffman,a green tea,small,an everything bagel
606,148,Jessica Pare,a cordusio,medium,a gingerbread cookie
607,118,Julianne Moore,a caramel macchiato,medium,a chocolate caramel shortbread
608,77,Jeffrey Donovan,a black tea,medium,
609,89,Angie Harmon,a latte,small,a classic oatmeal
610,120,Courteney Cox,an americano,medium,a classic oatmeal
611,41,Justin Chambers,a peppermint hot chocolate,large,
612,148,Jessica Pare,a caramel macchiato,medium,
613,34,Jonny Lee Miller,a white hot chocolate,small,
614,28,Melissa McBride,a salted caramel hot chocolate,large,
615,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
616,16,Jim Caviezel,a caramel macchiato,large,
617,130,Joseph Gordon-Levitt,an iced hot chocolate,large,
618,91,Kevin Costner,a noisette,small,a plain bagel
619,20,Andrew Lincoln,a flat white,large,
620,66,Kristen Stewart,a noisette,small,
621,153,Gillian Jacobs,an iced hot chocolate,small,a chocolate caramel shortbread
622,37,Damian Lewis,a white hot chocolate,large,
623,146,Max Greenfield,a green tea,medium,a slice of banana bread
624,112,Jared Padalecki,a latte,large,
625,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
626,167,Edie Falco,an americano,small,a chocolate chip muffin
627,102,Michael Weatherly,a latte,medium,
628,148,Jessica Pare,a caramel macchiato,medium,
629,177,Blake Lively,an Earl Grey,small,
630,56,Cate Blanchett,an espresso,large,a doughnut
631,77,Jeffrey Donovan,a green tea,small,a carrot cake
632,135,Ming-Na Wen,a cappuccino,medium,
633,78,Kodi Smit-McPhee,a green tea,small,a lemon pound cake
634,84,Matt Bomer,a noisette,medium,a plain bagel
635,60,Noah Wyle,a peppermint hot chocolate,medium,
636,134,Stephen Moyer,a caramel macchiato,large,a pain au chocolat
637,55,Lea Michele,an espresso con panna,large,a carrot cake
638,49,Charlie Hunnam,a latte,large,
639,107,Eric Stonestreet,an espresso,small,
640,176,Clark Gregg,an espresso,medium,
641,124,Eva Longoria,a hot chocolate,small,
642,74,Ellen Pompeo,a green tea,small,an everything bagel
643,161,Neil Patrick Harris,a caramel macchiato,medium,
644,158,Bryan Cranston,a hot chocolate,large,
645,101,Yvette Nicole Brown,a peppermint hot chocolate,medium,a pain aux raisins
646,73,Patrick Dempsey,an iced hot chocolate,large,
647,194,Connie Britton,a cordusio,medium,
648,107,Eric Stonestreet,an espresso,small,
649,153,Gillian Jacobs,an iced hot chocolate,small,a chocolate caramel shortbread
650,176,Clark Gregg,a breakfast tea,small,
651,119,Cybill Shepherd,a mocha,small,a chocolate chip cookie
652,127,Elisabeth Moss,a green tea,large,a classic oatmeal
653,64,Teri Hatcher,a flat white,large,an everything bagel
654,123,Lucy Hale,a noisette,large,
655,46,Kaley Cuoco,a cordusio,large,a chocolate caramel shortbread
656,194,Connie Britton,a cordusio,medium,
657,17,Jessica Capshaw,a salted caramel hot chocolate,medium,
658,16,Jim Caviezel,a caramel macchiato,large,
659,34,Jonny Lee Miller,a green tea,large,
660,101,Yvette Nicole Brown,a cappuccino,large,
661,7,David Schwimmer,an americano,large,
662,165,Stana Katic,a cordusio,small,a gingerbread cookie
663,89,Angie Harmon,a latte,small,a classic oatmeal
664,50,Miles Teller,a mocha,small,
665,147,Simon Helberg,a cordusio,small,
666,52,Anna Torv,a mocha,large,
667,51,Melissa Joan Hart,a mocha,large,
668,88,Mayim Bialik,a caramel macchiato,medium,a doughnut
669,20,Andrew Lincoln,a green tea,medium,a carrot cake
670,195,Emily Blunt,a noisette,medium,a classic oatmeal
671,110,Lucy Liu,a caramel macchiato,large,
672,7,David Schwimmer,an americano,large,
673,60,Noah Wyle,a cappuccino,medium,a pain aux raisins
674,193,Jennifer Garner,a mocha,medium,a gingerbread cookie
675,54,Angelina Jolie,an iced hot chocolate,small,
676,184,Madeleine Stowe,an Earl Grey,small,
677,64,Teri Hatcher,a noisette,large,
678,171,Bruce Willis,a mocha,large,
679,70,Hugh Laurie,an Earl Grey,small,
680,73,Patrick Dempsey,a mocha,small,
681,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
682,132,Josh Dallas,a cordusio,large,a chocolate chip cookie
683,104,Shailene Woodley,an espresso macchiato,small,a pain aux raisins
684,156,Amy Poehler,an Earl Grey,large,
685,40,Joel Kinnaman,an espresso con panna,large,
686,104,Shailene Woodley,a white hot chocolate,small,
687,153,Gillian Jacobs,an iced hot chocolate,small,a chocolate caramel shortbread
688,153,Gillian Jacobs,an iced hot chocolate,small,a chocolate caramel shortbread
689,9,Kevin Bacon,a breakfast tea,medium,
690,61,Sarah Wayne Callies,an espresso,large,
691,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
692,34,Jonny Lee Miller,a white hot chocolate,small,
693,112,Jared Padalecki,a latte,large,
694,34,Jonny Lee Miller,a white hot chocolate,small,
695,170,Zooey Deschanel,an iced hot chocolate,medium,
696,176,Clark Gregg,an espresso,medium,
697,160,January Jones,an iced hot chocolate,large,
698,173,Emilia Clarke,a mocha,medium,
699,108,Chris Hemsworth,an americano,large,a slice of banana bread
700,176,Clark Gregg,an espresso,medium,
701,140,Lauren Cohan,a white hot chocolate,medium,a pain au chocolat
702,178,Jim Parsons,a noisette,small,a chocolate caramel shortbread
703,78,Kodi Smit-McPhee,a noisette,small,
704,1,Cote de Pablo,an espresso,large,
705,5,Taylor Schilling,a white hot chocolate,small,
706,131,Jennifer Carpenter,a cordusio,large,
707,135,Ming-Na Wen,an espresso macchiato,large,a chocolate caramel shortbread
708,66,Kristen Stewart,a noisette,small,
709,183,Helen Hunt,a hot chocolate,small,a double chocolate muffin
710,76,Joel McHale,a peppermint hot chocolate,large,
711,140,Lauren Cohan,a white hot chocolate,medium,a pain au chocolat
712,77,Jeffrey Donovan,a black tea,medium,
713,56,Cate Blanchett,a flat white,small,a carrot cake
714,166,Paul Wesley,a breakfast tea,medium,
715,141,Ed O'Neill,an espresso con panna,small,
716,124,Eva Longoria,a mocha,medium,a double chocolate muffin
717,152,David Duchovny,an espresso macchiato,medium,a blueberry muffin
718,169,Zachary Levi,a white hot chocolate,large,a croissant
719,131,Jennifer Carpenter,a cordusio,large,
720,111,Jessica Chastain,a flat white,medium,a breakfast tortilla wrap
721,140,Lauren Cohan,a white hot chocolate,medium,a pain au chocolat
722,45,Anne Hathaway,a peppermint hot chocolate,medium,a plain bagel
723,130,Joseph Gordon-Levitt,an americano,small,a slice of banana bread
724,26,Ryan Gosling,a latte,small,
725,100,Timothy Olyphant,an Earl Grey,small,a lemon pound cake
726,81,Shane West,a latte,small,a slice of banana bread
727,91,Kevin Costner,an espresso macchiato,medium,
728,68,Ed Westwick,a caramel macchiato,medium,
729,157,Emily VanCamp,an espresso,small,an everything bagel
730,130,Joseph Gordon-Levitt,an americano,small,a slice of banana bread
731,189,Tatiana Maslany,an espresso macchiato,small,a carrot cake
732,172,Julianna Margulies,an espresso macchiato,small,
733,31,Laura Linney,an americano,medium,
734,6,America Ferrera,a caramel macchiato,small,a carrot cake
735,126,Shay Mitchell,a latte,large,
736,126,Shay Mitchell,a latte,large,
737,132,Josh Dallas,a cordusio,large,a chocolate chip cookie
738,179,Lana Parrilla,a white hot chocolate,large,
739,43,Paul Reiser,a flat white,medium,a plain bagel
740,105,Christina Hendricks,a green tea,small,
741,168,Sasha Alexander,a peppermint hot chocolate,large,
742,79,Ty Burrell,an espresso con panna,small,
743,126,Shay Mitchell,a latte,large,
744,119,Cybill Shepherd,a mocha,small,a chocolate chip cookie
745,152,David Duchovny,a noisette,large,a doughnut
746,159,Penn Badgley,a flat white,medium,a breakfast tortilla wrap
747,2,Felicity Huffman,a latte,large,a carrot cake
748,164,Cobie Smulders,a breakfast tea,large,
749,147,Simon Helberg,an americano,medium,
750,170,Zooey Deschanel,a breakfast tea,medium,
751,123,Lucy Hale,a noisette,large,
752,12,Zac Efron,a white hot chocolate,medium,
753,139,Matthew Perry,a mocha,small,a gingerbread cookie
754,156,Amy Poehler,a noisette,small,
755,165,Stana Katic,a black tea,large,a classic oatmeal
756,45,Anne Hathaway,a peppermint hot chocolate,medium,a plain bagel
757,161,Neil Patrick Harris,a caramel macchiato,medium,
758,60,Noah Wyle,an americano,small,
759,142,Tom Welling,a black tea,large,
760,113,Jake Gyllenhaal,a peppermint hot chocolate,small,
761,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
762,43,Paul Reiser,a flat white,medium,a plain bagel
763,15,Joshua Jackson,a salted caramel hot chocolate,large,a croissant
764,185,Sara Ramirez,an americano,small,
765,34,Jonny Lee Miller,an espresso con panna,small,
766,62,Channing Tatum,a mocha,small,
767,146,Max Greenfield,a green tea,medium,a slice of banana bread
768,72,John Noble,a flat white,medium,
769,177,Blake Lively,an Earl Grey,small,
770,2,Felicity Huffman,a latte,large,a carrot cake
771,108,Chris Hemsworth,an americano,large,a slice of banana bread
772,121,Alex O'Loughlin,a peppermint hot chocolate,large,a chocolate caramel shortbread
773,151,Jennifer Aniston,an iced hot chocolate,large,a breakfast tortilla wrap
774,7,David Schwimmer,an americano,large,
775,9,Kevin Bacon,a mocha,medium,
776,61,Sarah Wayne Callies,an espresso,large,
777,109,Karen Gillan,an Earl Grey,large,
778,64,Teri Hatcher,a caramel macchiato,small,
779,28,Melissa McBride,an iced hot chocolate,small,
780,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
781,93,Robin Tunney,an iced hot chocolate,large,a blueberry muffin
782,22,Matthew Morrison,an iced hot chocolate,small,a chocolate chip muffin
783,56,Cate Blanchett,a flat white,small,a carrot cake
784,167,Edie Falco,a caramel macchiato,medium,
785,41,Justin Chambers,a salted caramel hot chocolate,small,a veggie tortilla wrap
786,173,Emilia Clarke,a mocha,medium,
787,76,Joel McHale,a peppermint hot chocolate,large,
788,117,Marcia Cross,a latte,small,a croissant
789,35,Jennifer Lawrence,a cordusio,large,
790,113,Jake Gyllenhaal,a hot chocolate,large,a breakfast tortilla wrap
791,171,Bruce Willis,a mocha,large,
792,18,Charlize Theron,a salted caramel hot chocolate,medium,
793,76,Joel McHale,a peppermint hot chocolate,large,
794,127,Elisabeth Moss,a hot chocolate,medium,
795,114,Megan Boone,a cordusio,small,a croissant
796,36,Johnny Depp,an Earl Grey,large,
797,109,Karen Gillan,an Earl Grey,large,
798,10,Lena Dunham,a caramel macchiato,medium,a chocolate chip cookie
799,121,Alex O'Loughlin,a peppermint hot chocolate,large,a chocolate caramel shortbread
800,30,Will Smith,a black tea,large,a plain bagel
801,146,Max Greenfield,a green tea,medium,a slice of banana bread
802,32,Rachel Bilson,an Earl Grey,medium,an almond croissant
803,46,Kaley Cuoco,an espresso con panna,large,
804,164,Cobie Smulders,a mocha,large,a chocolate chip cookie
805,61,Sarah Wayne Callies,an espresso,large,
806,15,Joshua Jackson,a salted caramel hot chocolate,large,a croissant
807,53,Jane Lynch,a noisette,medium,
808,174,John Ritter,an Earl Grey,large,a gingerbread cookie
809,124,Eva Longoria,a peppermint hot chocolate,small,a blueberry oatmeal
810,39,Michael Emerson,a latte,medium,
811,35,Jennifer Lawrence,a cappuccino,large,
812,162,Kat Dennings,a cappuccino,medium,
813,173,Emilia Clarke,a mocha,medium,
