IN,CusID,CusName,Drink,Size,Extra
526,51,Melissa Joan Hart,a mocha,large,
527,99,Sarah Michelle Gellar,a salted caramel hot chocolate,small,
528,61,Sarah Wayne Callies,a black tea,small,
529,29,Mindy Kaling,a flat white,small,
530,63,Matthew McConaughey,a caramel macchiato,large,a blueberry muffin
531,16,Jim Caviezel,a black tea,medium,
532,26,Ryan Gosling,a latte,small,
533,61,Sarah Wayne Callies,a breakfast tea,large,an everything bagel
534,24,Mark Harmon,a latte,small,a chocolate chip cookie
535,67,Zoe Saldana,a flat white,medium,
536,96,Mark Wahlberg,a cappuccino,small,a plain bagel
537,32,Rachel Bilson,an Earl Grey,medium,an almond croissant
538,46,Kaley Cuoco,an espresso con panna,large,
539,50,Miles Teller,a mocha,small,
540,39,Michael Emerson,a latte,medium,
541,26,Ryan Gosling,a latte,small,
542,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
543,45,Anne Hathaway,a peppermint hot chocolate,medium,a plain bagel
544,45,Anne Hathaway,a peppermint hot chocolate,medium,a plain bagel
545,98,John Slattery,an Earl Grey,medium,
546,90,Stephen Amell,an Earl Grey,large,an everything bagel
547,25,RuPaul,an espresso,large,an everything bagel
548,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
549,54,Angelina Jolie,a salted caramel hot chocolate,large,a lemon pound cake
550,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
551,37,Damian Lewis,a caramel macchiato,small,
552,41,Justin Chambers,a green tea,small,
553,52,Anna Torv,a cappuccino,large,a gingerbread cookie
554,84,Matt Bomer,an espresso,medium,a chocolate chip muffin
555,72,John Noble,a flat white,medium,
556,36,Johnny Depp,an Earl Grey,large,
557,12,Zac Efron,a white hot chocolate,medium,
558,60,Noah Wyle,an americano,small,
559,67,Zoe Saldana,a hot chocolate,small,
560,55,Lea Michele,an espresso con panna,large,a carrot cake
561,27,Aaron Paul,an espresso con panna,medium,a veggie tortilla wrap
562,6,America Ferrera,an espresso con panna,small,a veggie tortilla wrap
563,61,Sarah Wayne Callies,a white hot chocolate,small,
564,69,Ariana Grande,a white hot chocolate,small,a breakfast tortilla wrap
565,6,America Ferrera,a breakfast tea,small,
566,56,Cate Blanchett,a hot chocolate,medium,a chocolate chip muffin
567,46,Kaley Cuoco,an espresso con panna,large,
568,68,Ed Westwick,a breakfast tea,small,
569,34,Jonny Lee Miller,a white hot chocolate,small,
570,17,Jessica Capshaw,an espresso con panna,large,
571,40,Joel Kinnaman,an espresso con panna,large,
572,91,Kevin Costner,a noisette,small,a plain bagel
573,40,Joel Kinnaman,an espresso con panna,large,
574,31,Laura Linney,an espresso con panna,small,
575,53,Jane Lynch,an Earl Grey,small,
576,73,Patrick Dempsey,a white hot chocolate,large,
577,51,Melissa Joan Hart,a noisette,large,
578,87,Leighton Meester,a salted caramel hot chocolate,small,
579,99,Sarah Michelle Gellar,a salted caramel hot chocolate,small,
580,33,Sandra Oh,a black tea,medium,a gingerbread cookie
581,91,Kevin Costner,a noisette,small,a plain bagel
582,62,Channing Tatum,a mocha,small,
583,73,Patrick Dempsey,a peppermint hot chocolate,small,
584,16,Jim Caviezel,a caramel macchiato,large,
585,90,Stephen Amell,an espresso macchiato,medium,
586,15,Joshua Jackson,an espresso con panna,large,
587,29,Mindy Kaling,a flat white,small,
588,77,Jeffrey Donovan,a black tea,medium,
589,29,Mindy Kaling,a flat white,small,
590,67,Zoe Saldana,a flat white,medium,
591,10,Lena Dunham,an iced hot chocolate,large,a chocolate chip muffin
592,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
593,96,Mark Wahlberg,a mocha,medium,
594,53,Jane Lynch,a cordusio,medium,a double chocolate muffin
595,1,Cote de Pablo,an espresso,large,
596,62,Channing Tatum,an americano,large,a classic oatmeal
597,23,Robert Pattinson,a green tea,small,
598,91,Kevin Costner,a noisette,small,a plain bagel
599,7,David Schwimmer,an americano,large,
600,68,Ed Westwick,a caramel macchiato,medium,
601,55,Lea Michele,an Earl Grey,small,a veggie tortilla wrap
602,90,Stephen Amell,an espresso macchiato,medium,
603,71,Matt Smith,an americano,small,
604,22,Matthew Morrison,an iced hot chocolate,small,a chocolate chip muffin
605,82,Jesse Tyler Ferguson,a cappuccino,medium,a croissant
606,3,Simon Baker,a peppermint hot chocolate,large,
607,76,Joel McHale,a peppermint hot chocolate,large,
608,33,Sandra Oh,a mocha,large,
609,30,Will Smith,an iced hot chocolate,medium,a slice of banana bread
610,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
611,15,Joshua Jackson,a salted caramel hot chocolate,large,a croissant
612,16,Jim Caviezel,a noisette,large,a double chocolate muffin
613,16,Jim Caviezel,a caramel macchiato,large,
614,84,Matt Bomer,a cordusio,large,
615,63,Matthew McConaughey,a breakfast tea,large,a breakfast tortilla wrap
616,97,Brad Pitt,a flat white,large,
617,87,Leighton Meester,a cappuccino,small,
618,73,Patrick Dempsey,a hot chocolate,small,a doughnut
619,43,Paul Reiser,a flat white,medium,a plain bagel
620,51,Melissa Joan Hart,a mocha,large,
621,53,Jane Lynch,a noisette,medium,
622,68,Ed Westwick,a caramel macchiato,medium,
623,16,Jim Caviezel,a caramel macchiato,large,
624,85,Chloe Grace Moretz,a flat white,medium,a blueberry muffin
625,84,Matt Bomer,a noisette,medium,a plain bagel
626,89,Angie Harmon,a latte,small,a classic oatmeal
627,56,Cate Blanchett,a flat white,small,a carrot cake
628,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
629,56,Cate Blanchett,a flat white,small,a carrot cake
630,23,Robert Pattinson,a peppermint hot chocolate,small,
631,73,Patrick Dempsey,a peppermint hot chocolate,small,
632,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
633,21,Troian Bellisario,an espresso con panna,small,a doughnut
634,7,David Schwimmer,an americano,large,
635,53,Jane Lynch,an espresso,medium,a blueberry oatmeal
636,61,Sarah Wayne Callies,an iced hot chocolate,small,
637,58,Matthew Rhys,a caramel macchiato,medium,
638,94,Jensen Ackles,a mocha,medium,
639,71,Matt Smith,an americano,small,
640,24,Mark Harmon,a latte,small,a chocolate chip cookie
641,25,RuPaul,an espresso,large,an everything bagel
642,75,AnnaLynne McCord,an espresso con panna,medium,
643,16,Jim Caviezel,a cappuccino,medium,a breakfast tortilla wrap
644,56,Cate Blanchett,a cappuccino,medium,a classic oatmeal
645,27,Aaron Paul,an espresso con panna,medium,a veggie tortilla wrap
646,67,Zoe Saldana,a noisette,medium,
647,79,Ty Burrell,a breakfast tea,large,a chocolate caramel shortbread
648,83,Emily Deschanel,a flat white,small,
649,68,Ed Westwick,a caramel macchiato,medium,
650,55,Lea Michele,an iced hot chocolate,large,a blueberry oatmeal
651,45,Anne Hathaway,a peppermint hot chocolate,medium,a plain bagel
652,13,Jake Johnson,a peppermint hot chocolate,medium,a pain au chocolat
653,12,Zac Efron,a white hot chocolate,medium,
654,14,Roseanne Barr,a cappuccino,small,
655,22,Matthew Morrison,an iced hot chocolate,small,a chocolate chip muffin
656,23,Robert Pattinson,a cappuccino,large,
657,34,Jonny Lee Miller,an americano,small,a pain au chocolat
658,97,Brad Pitt,a flat white,large,
659,54,Angelina Jolie,an espresso,medium,an almond croissant
660,61,Sarah Wayne Callies,an espresso,large,
661,5,Taylor Schilling,an americano,small,a gingerbread cookie
662,17,Jessica Capshaw,a salted caramel hot chocolate,medium,
663,3,Simon Baker,a cappuccino,large,
664,31,Laura Linney,an espresso con panna,small,
665,44,Chris Colfer,an espresso con panna,large,a breakfast tortilla wrap
666,28,Melissa McBride,a salted caramel hot chocolate,large,
667,56,Cate Blanchett,a flat white,small,a carrot cake
668,9,Kevin Bacon,a black tea,medium,
669,21,Troian Bellisario,an espresso con panna,small,a doughnut
670,58,Matthew Rhys,a caramel macchiato,medium,
671,43,Paul Reiser,a flat white,medium,a plain bagel
672,88,Mayim Bialik,a black tea,small,a croissant
673,47,Kerry Washington,a hot chocolate,large,an almond croissant
674,67,Zoe Saldana,an espresso con panna,small,a pain au chocolat
675,70,Hugh Laurie,an Earl Grey,small,
676,96,Mark Wahlberg,a cappuccino,small,a plain bagel
677,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
678,28,Melissa McBride,a salted caramel hot chocolate,large,
679,51,Melissa Joan Hart,a mocha,large,
680,43,Paul Reiser,a caramel macchiato,medium,
681,28,Melissa McBride,a salted caramel hot chocolate,large,
682,5,Taylor Schilling,a white hot chocolate,small,
683,30,Will Smith,a black tea,large,a plain bagel
684,83,Emily Deschanel,a mocha,small,a classic oatmeal
685,6,America Ferrera,a breakfast tea,small,
686,62,Channing Tatum,a mocha,small,
687,59,Ashley Benson,a cordusio,large,
688,42,Leonardo DiCaprio,an iced hot chocolate,medium,an everything bagel
689,54,Angelina Jolie,an iced hot chocolate,small,
690,45,Anne Hathaway,a peppermint hot chocolate,medium,a plain bagel
691,34,Jonny Lee Miller,a white hot chocolate,small,
692,48,Alison Brie,a hot chocolate,medium,an everything bagel
693,29,Mindy Kaling,a flat white,small,
694,8,Mireille Enos,a breakfast tea,small,a breakfast tortilla wrap
695,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
696,57,Norman Reedus,an espresso macchiato,large,a croissant
697,74,Ellen Pompeo,a black tea,large,a slice of banana bread
698,89,Angie Harmon,a latte,small,a classic oatmeal
699,21,Troian Bellisario,an espresso con panna,small,a doughnut
700,45,Anne Hathaway,a peppermint hot chocolate,medium,a plain bagel
701,85,Chloe Grace Moretz,a salted caramel hot chocolate,large,
702,83,Emily Deschanel,a mocha,small,a classic oatmeal
703,63,Matthew McConaughey,a breakfast tea,large,a breakfast tortilla wrap
704,18,Charlize Theron,a salted caramel hot chocolate,medium,
705,17,Jessica Capshaw,a breakfast tea,medium,a carrot cake
706,63,Matthew McConaughey,a breakfast tea,large,a breakfast tortilla wrap
707,89,Angie Harmon,a caramel macchiato,small,
708,19,Keri Russell,an americano,large,
709,29,Mindy Kaling,a flat white,small,
710,65,David Boreanaz,a hot chocolate,large,
711,1,Cote de Pablo,an espresso,large,
712,34,Jonny Lee Miller,a white hot chocolate,small,
713,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
714,9,Kevin Bacon,an espresso con panna,medium,
715,40,Joel Kinnaman,an espresso con panna,large,
716,66,Kristen Stewart,a noisette,small,
717,55,Lea Michele,an Earl Grey,large,a croissant
718,24,Mark Harmon,a latte,small,a chocolate chip cookie
719,77,Jeffrey Donovan,a white hot chocolate,large,a breakfast tortilla wrap
720,42,Leonardo DiCaprio,an espresso,large,a blueberry muffin
721,36,Johnny Depp,a flat white,large,
722,27,Aaron Paul,an espresso,large,
723,97,Brad Pitt,a caramel macchiato,small,a chocolate chip cookie
724,23,Robert Pattinson,a cappuccino,large,
725,62,Channing Tatum,a green tea,small,a classic oatmeal
726,29,Mindy Kaling,a flat white,small,
727,60,Noah Wyle,an americano,small,
728,95,Julie Bowen,a cappuccino,medium,
729,53,Jane Lynch,a noisette,medium,
730,32,Rachel Bilson,an Earl Grey,medium,an almond croissant
731,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
732,36,Johnny Depp,a mocha,large,
733,46,Kaley Cuoco,a flat white,medium,a chocolate caramel shortbread
734,79,Ty Burrell,an espresso con panna,small,
735,18,Charlize Theron,a salted caramel hot chocolate,medium,
736,23,Robert Pattinson,a cappuccino,large,
737,76,Joel McHale,a peppermint hot chocolate,large,
738,11,James Spader,a breakfast tea,small,a carrot cake
739,33,Sandra Oh,a green tea,large,a breakfast tortilla wrap
740,52,Anna Torv,a black tea,small,a slice of banana bread
741,35,Jennifer Lawrence,a cappuccino,large,
742,62,Channing Tatum,a mocha,small,
743,38,Josh Radnor,an espresso,medium,
744,75,AnnaLynne McCord,an espresso macchiato,small,a pain aux raisins
745,3,Simon Baker,a cappuccino,large,
746,78,Kodi Smit-McPhee,a green tea,small,a lemon pound cake
747,8,Mireille Enos,a green tea,small,an everything bagel
748,73,Patrick Dempsey,a peppermint hot chocolate,small,
749,100,Timothy Olyphant,an americano,small,
750,2,Felicity Huffman,a hot chocolate,small,
751,66,Kristen Stewart,a noisette,small,
752,60,Noah Wyle,an americano,small,
753,48,Alison Brie,a flat white,medium,a chocolate caramel shortbread
754,6,America Ferrera,a breakfast tea,small,
755,63,Matthew McConaughey,a breakfast tea,large,a breakfast tortilla wrap
756,59,Ashley Benson,a noisette,small,
757,10,Lena Dunham,a breakfast tea,small,
758,1,Cote de Pablo,a caramel macchiato,medium,
759,65,David Boreanaz,a hot chocolate,large,
760,84,Matt Bomer,a noisette,medium,a plain bagel
761,94,Jensen Ackles,a peppermint hot chocolate,medium,
762,90,Stephen Amell,a flat white,medium,
763,97,Brad Pitt,a white hot chocolate,small,
764,43,Paul Reiser,a flat white,medium,a plain bagel
765,42,Leonardo DiCaprio,a latte,large,an almond croissant
766,65,David Boreanaz,an espresso con panna,medium,
767,28,Melissa McBride,an Earl Grey,small,
768,69,Ariana Grande,an Earl Grey,large,
769,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
770,81,Shane West,a latte,small,a slice of banana bread
771,94,Jensen Ackles,a mocha,medium,
772,72,John Noble,a flat white,medium,
773,24,Mark Harmon,a latte,small,a chocolate chip cookie
774,69,Ariana Grande,a caramel macchiato,small,
775,92,Jon Hamm,an espresso macchiato,large,
776,15,Joshua Jackson,a salted caramel hot chocolate,large,a croissant
777,79,Ty Burrell,an espresso con panna,small,
778,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
779,64,Teri Hatcher,a cappuccino,medium,
780,29,Mindy Kaling,a flat white,small,
781,61,Sarah Wayne Callies,an espresso macchiato,small,
782,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
783,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
784,18,Charlize Theron,a salted caramel hot chocolate,medium,
785,38,Josh Radnor,an espresso,medium,
786,15,Joshua Jackson,a salted caramel hot chocolate,large,a croissant
787,7,David Schwimmer,an americano,large,
788,25,RuPaul,an espresso,large,an everything bagel
789,30,Will Smith,a black tea,large,a plain bagel
790,8,Mireille Enos,a green tea,small,an everything bagel
791,84,Matt Bomer,an espresso con panna,small,
792,10,Lena Dunham,an espresso macchiato,small,
793,81,Shane West,a latte,small,a slice of banana bread
794,45,Anne Hathaway,an espresso,medium,
795,62,Channing Tatum,an espresso con panna,medium,a breakfast tortilla wrap
796,37,Damian Lewis,a white hot chocolate,large,
797,82,Jesse Tyler Ferguson,a cappuccino,medium,a croissant
798,20,Andrew Lincoln,a flat white,large,
799,95,Julie Bowen,a cappuccino,medium,
800,60,Noah Wyle,an americano,small,
801,25,RuPaul,an espresso,large,an everything bagel
802,33,Sandra Oh,a black tea,medium,a gingerbread cookie
803,55,Lea Michele,an iced hot chocolate,small,
804,91,Kevin Costner,a noisette,small,a plain bagel
805,92,Jon Hamm,an espresso macchiato,large,
806,32,Rachel Bilson,an Earl Grey,medium,an almond croissant
807,63,Matthew McConaughey,a breakfast tea,large,a breakfast tortilla wrap
808,54,Angelina Jolie,an iced hot chocolate,small,
809,19,Keri Russell,an espresso,medium,
810,22,Matthew Morrison,an iced hot chocolate,small,a chocolate chip muffin
811,3,Simon Baker,a cappuccino,large,
812,99,Sarah Michelle Gellar,an iced hot chocolate,large,
813,39,Michael Emerson,a peppermint hot chocolate,medium,
814,69,Ariana Grande,a white hot chocolate,small,a breakfast tortilla wrap
815,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
816,72,John Noble,a flat white,medium,
817,45,Anne Hathaway,a peppermint hot chocolate,medium,a plain bagel
818,50,Miles Teller,a mocha,small,
819,35,Jennifer Lawrence,a cappuccino,large,
820,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
821,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
822,38,Josh Radnor,an espresso,medium,
823,69,Ariana Grande,a white hot chocolate,small,a breakfast tortilla wrap
824,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
825,91,Kevin Costner,a noisette,small,a plain bagel
826,92,Jon Hamm,a peppermint hot chocolate,medium,
827,51,Melissa Joan Hart,a green tea,large,a chocolate chip cookie
828,77,Jeffrey Donovan,a black tea,medium,
829,37,Damian Lewis,a white hot chocolate,large,
830,33,Sandra Oh,a black tea,medium,a gingerbread cookie
831,99,Sarah Michelle Gellar,a salted caramel hot chocolate,small,
832,48,Alison Brie,an espresso macchiato,medium,a chocolate chip cookie
833,44,Chris Colfer,a noisette,large,a pain au chocolat
834,35,Jennifer Lawrence,a breakfast tea,small,
835,91,Kevin Costner,a salted caramel hot chocolate,medium,a pain au chocolat
836,98,John Slattery,an Earl Grey,medium,
