IN,CusID,CusName,Drink,Size,Extra
506,147,Jim Parsons,a hot chocolate,small,
507,165,Josh Dallas,a latte,medium,
508,104,Marcia Cross,a latte,large,
509,39,Sarah Michelle Gellar,a salted caramel hot chocolate,large,
510,19,Patrick Dempsey,an iced hot chocolate,large,an almond croissant
511,115,Sofia Vergara,an Earl Grey,small,a plain bagel
512,66,America Ferrera,an espresso con panna,medium,a plain bagel
513,173,Bruce Willis,a hot chocolate,large,a blueberry oatmeal
514,178,Lana Parrilla,an espresso macchiato,small,
515,17,Joel McHale,a black tea,medium,
516,175,Madeleine Stowe,a breakfast tea,medium,a pain aux raisins
517,176,Max Greenfield,a cordusio,large,
518,59,Channing Tatum,a caramel macchiato,medium,a pain aux raisins
519,140,Jessica Pare,an iced hot chocolate,large,
520,185,Michael Hall,a cappuccino,small,a pain au chocolat
521,159,Blake Lively,a flat white,medium,a croissant
522,14,Sarah Wayne Callies,a peppermint hot chocolate,small,
523,124,Matthew Perry,a caramel macchiato,medium,
524,21,Chris Colfer,an Earl Grey,large,a breakfast tortilla wrap
525,159,Blake Lively,a flat white,medium,a croissant
526,78,Charlize Theron,a salted caramel hot chocolate,medium,a lemon pound cake
527,105,David Giuntoli,a salted caramel hot chocolate,small,
528,4,Felicity Huffman,a latte,large,a double chocolate muffin
529,115,Sofia Vergara,an Earl Grey,small,a plain bagel
530,73,Jim Caviezel,an iced hot chocolate,small,an everything bagel
531,165,Josh Dallas,a latte,medium,
532,71,Cate Blanchett,a breakfast tea,small,
533,123,Paul Wesley,a cappuccino,small,a pain au chocolat
534,110,Tatiana Maslany,a mocha,small,a carrot cake
535,132,James Franco,a salted caramel hot chocolate,large,an almond croissant
536,116,Colin O'Donoghue,a caramel macchiato,large,
537,192,Neil Patrick Harris,a green tea,medium,
538,185,Michael Hall,a green tea,small,
539,112,Alex O'Loughlin,an espresso,medium,an almond croissant
540,37,Alyson Hannigan,a breakfast tea,small,
541,114,David Duchovny,an espresso macchiato,large,a doughnut
542,171,Christopher Gorham,a cappuccino,large,
543,140,Jessica Pare,an iced hot chocolate,large,
544,93,Brad Pitt,a white hot chocolate,medium,
545,100,Anne Hathaway,a green tea,large,a veggie tortilla wrap
546,41,Jonny Lee Miller,a noisette,small,a gingerbread cookie
547,169,Jon Cryer,an espresso macchiato,medium,
548,8,Emily Deschanel,a breakfast tea,large,
549,50,David Schwimmer,a peppermint hot chocolate,small,a chocolate chip muffin
550,28,Julie Bowen,a mocha,large,a gingerbread cookie
551,186,Penn Badgley,an americano,large,
552,4,Felicity Huffman,a cappuccino,small,a croissant
553,90,Kevin Bacon,a cordusio,small,
554,193,Shay Mitchell,an americano,medium,a plain bagel
555,47,Cote de Pablo,a green tea,medium,a chocolate chip muffin
556,25,Troian Bellisario,a cappuccino,medium,
557,127,Heidi Klum,a caramel macchiato,small,a veggie tortilla wrap
558,62,Ty Burrell,a breakfast tea,medium,a pain au chocolat
559,53,Mark Wahlberg,an espresso,large,a veggie tortilla wrap
560,88,Ginnifer Goodwin,an Earl Grey,large,a plain bagel
561,37,Alyson Hannigan,an espresso,large,
562,39,Sarah Michelle Gellar,a salted caramel hot chocolate,large,
563,112,Alex O'Loughlin,an espresso,medium,an almond croissant
564,48,Justin Chambers,an espresso,medium,a lemon pound cake
565,26,Matthew Morrison,a caramel macchiato,large,
566,17,Joel McHale,a flat white,medium,
567,157,Tom Welling,an iced hot chocolate,large,
568,43,Timothy Olyphant,an espresso,small,
569,80,Ashley Benson,a noisette,small,a double chocolate muffin
570,194,Stana Katic,an Earl Grey,small,
571,83,David Boreanaz,a caramel macchiato,large,
572,24,Roseanne Barr,a cordusio,large,
573,4,Felicity Huffman,a noisette,medium,
574,99,Michael Emerson,a caramel macchiato,medium,a chocolate caramel shortbread
575,50,David Schwimmer,a peppermint hot chocolate,small,a chocolate chip muffin
576,38,Leonardo DiCaprio,a caramel macchiato,medium,
577,14,Sarah Wayne Callies,a breakfast tea,small,
578,85,James Spader,an espresso,medium,a croissant
579,87,Jessica Capshaw,a flat white,small,
580,14,Sarah Wayne Callies,a peppermint hot chocolate,small,
581,191,Michael Weatherly,a green tea,medium,
582,105,David Giuntoli,a salted caramel hot chocolate,small,
583,122,Gillian Jacobs,a breakfast tea,large,
584,158,Connie Britton,an espresso,large,a pain au chocolat
585,191,Michael Weatherly,a green tea,medium,
586,32,Matt Bomer,a black tea,small,a plain bagel
587,195,Kat Dennings,a cappuccino,medium,a plain bagel
588,96,Lena Dunham,a noisette,small,a plain bagel
589,122,Gillian Jacobs,a latte,large,a classic oatmeal
590,103,Julianne Moore,an espresso con panna,large,
591,145,Tom Mison,a peppermint hot chocolate,large,a chocolate chip cookie
592,137,Kevin McKidd,a latte,small,
593,11,Josh Radnor,a salted caramel hot chocolate,medium,
594,74,Leighton Meester,a black tea,medium,
595,112,Alex O'Loughlin,a flat white,large,
596,174,Jennifer Garner,an espresso macchiato,large,
597,72,Norman Reedus,a mocha,small,
598,114,David Duchovny,a salted caramel hot chocolate,large,a blueberry oatmeal
599,173,Bruce Willis,a latte,large,
600,173,Bruce Willis,a latte,large,
601,14,Sarah Wayne Callies,a peppermint hot chocolate,small,
602,78,Charlize Theron,an espresso con panna,large,a pain au chocolat
603,25,Troian Bellisario,a cappuccino,medium,
604,160,Lauren Cohan,an espresso macchiato,medium,a chocolate chip cookie
605,193,Shay Mitchell,a cordusio,medium,
606,145,Tom Mison,a peppermint hot chocolate,large,a chocolate chip cookie
607,132,James Franco,an espresso macchiato,medium,a double chocolate muffin
608,98,Andrew Lincoln,a salted caramel hot chocolate,large,
609,122,Gillian Jacobs,a breakfast tea,large,
610,34,Ed Westwick,an espresso con panna,medium,a lemon pound cake
611,74,Leighton Meester,an iced hot chocolate,large,
612,189,Courteney Cox,an espresso con panna,medium,a pain au chocolat
613,163,Kate Walsh,an espresso macchiato,medium,a doughnut
614,139,Nina Dobrev,a salted caramel hot chocolate,small,
615,13,Ellen Pompeo,an iced hot chocolate,small,
616,41,Jonny Lee Miller,an espresso macchiato,large,a chocolate chip muffin
617,132,James Franco,a salted caramel hot chocolate,large,an almond croissant
618,59,Channing Tatum,a caramel macchiato,medium,a pain aux raisins
619,48,Justin Chambers,an espresso,medium,a lemon pound cake
620,145,Tom Mison,a peppermint hot chocolate,large,a chocolate chip cookie
621,133,Vincent Kartheiser,a salted caramel hot chocolate,medium,a slice of banana bread
622,12,Miles Teller,a white hot chocolate,large,
623,121,Christina Hendricks,an Earl Grey,large,an everything bagel
624,102,Jessica Chastain,an iced hot chocolate,medium,
625,93,Brad Pitt,a white hot chocolate,medium,
626,185,Michael Hall,a green tea,small,
627,100,Anne Hathaway,a salted caramel hot chocolate,medium,a croissant
628,196,Megan Boone,an espresso,small,
629,153,Mark Ruffalo,an Earl Grey,medium,a carrot cake
630,85,James Spader,a caramel macchiato,small,
631,46,Melissa Joan Hart,a white hot chocolate,medium,
632,148,Liam Hemsworth,a green tea,medium,a blueberry oatmeal
633,74,Leighton Meester,an iced hot chocolate,large,
634,75,Hugh Laurie,an espresso con panna,medium,
635,55,Jesse Tyler Ferguson,a salted caramel hot chocolate,large,
636,179,Emily VanCamp,a white hot chocolate,large,
637,19,Patrick Dempsey,a black tea,small,a croissant
638,30,Damian Lewis,a noisette,medium,
639,107,Sara Ramirez,a mocha,large,
640,155,Amy Poehler,a salted caramel hot chocolate,large,a classic oatmeal
641,76,Kaley Cuoco,an iced hot chocolate,large,
642,111,Julianna Margulies,a latte,medium,
643,107,Sara Ramirez,a green tea,large,
644,145,Tom Mison,a peppermint hot chocolate,large,a chocolate chip cookie
645,25,Troian Bellisario,a cappuccino,medium,
646,177,Jared Padalecki,an iced hot chocolate,medium,
647,3,Sandra Oh,a cappuccino,medium,a chocolate chip muffin
648,138,Pauley Perrette,a cappuccino,small,
649,148,Liam Hemsworth,a green tea,medium,a blueberry oatmeal
650,124,Matthew Perry,an iced hot chocolate,large,a croissant
651,31,Aaron Paul,a green tea,large,
652,8,Emily Deschanel,a breakfast tea,large,
653,64,Matthew Rhys,a latte,large,a carrot cake
654,158,Connie Britton,an espresso,large,a pain au chocolat
655,163,Kate Walsh,a noisette,small,
656,181,Damon Wayans Jr.,a noisette,large,a breakfast tortilla wrap
657,133,Vincent Kartheiser,a salted caramel hot chocolate,medium,a slice of banana bread
658,7,Keri Russell,an espresso macchiato,large,
659,135,Kunal Nayyar,an espresso,large,
660,122,Gillian Jacobs,a breakfast tea,large,
661,9,Jake Johnson,a flat white,medium,
662,44,Kodi Smit-McPhee,an americano,small,a croissant
663,25,Troian Bellisario,a cappuccino,medium,
664,24,Roseanne Barr,a cordusio,large,
665,140,Jessica Pare,an iced hot chocolate,large,
666,138,Pauley Perrette,a cappuccino,small,
667,106,Cybill Shepherd,a cordusio,small,a chocolate chip muffin
668,136,Timothy Hutton,a peppermint hot chocolate,small,a pain aux raisins
669,73,Jim Caviezel,an iced hot chocolate,small,an everything bagel
670,172,Tom Hiddleston,a flat white,medium,
671,125,Sasha Alexander,an americano,medium,
672,178,Lana Parrilla,a latte,large,a blueberry muffin
673,85,James Spader,a caramel macchiato,small,
674,172,Tom Hiddleston,a latte,small,a classic oatmeal
675,109,January Jones,a cappuccino,large,a carrot cake
676,167,Edie Falco,a caramel macchiato,small,
677,77,Will Smith,an espresso con panna,medium,a chocolate caramel shortbread
678,163,Kate Walsh,an espresso macchiato,medium,a doughnut
679,128,Zachary Levi,an espresso con panna,small,
680,85,James Spader,a caramel macchiato,small,
681,64,Matthew Rhys,a latte,large,a carrot cake
682,150,Lucy Liu,an americano,large,
683,97,AnnaLynne McCord,an americano,large,
684,154,Ming-Na Wen,an Earl Grey,medium,a classic oatmeal
685,142,Jennifer Carpenter,an espresso con panna,small,a blueberry oatmeal
686,47,Cote de Pablo,a cordusio,medium,a blueberry muffin
687,22,Mireille Enos,a flat white,large,a gingerbread cookie
688,89,Mark Harmon,a noisette,medium,
689,107,Sara Ramirez,a peppermint hot chocolate,large,
690,161,Chris Hemsworth,an Earl Grey,large,a doughnut
691,91,Simon Baker,an americano,medium,
692,6,Alison Brie,a cappuccino,medium,a chocolate chip cookie
693,13,Ellen Pompeo,a salted caramel hot chocolate,large,a chocolate chip cookie
694,166,Eva Longoria,a mocha,large,
695,114,David Duchovny,an iced hot chocolate,small,
696,146,Shailene Woodley,a salted caramel hot chocolate,small,
697,121,Christina Hendricks,an Earl Grey,large,an everything bagel
698,172,Tom Hiddleston,a flat white,small,
699,155,Amy Poehler,an espresso con panna,large,
700,197,Lucy Hale,a breakfast tea,small,
701,68,Taylor Schilling,a hot chocolate,small,
702,52,Anna Torv,a latte,medium,a lemon pound cake
703,93,Brad Pitt,a white hot chocolate,medium,
704,131,Walton Goggins,a caramel macchiato,medium,
705,145,Tom Mison,a peppermint hot chocolate,large,a chocolate chip cookie
706,58,Robin Tunney,a cappuccino,medium,a plain bagel
707,91,Simon Baker,a cordusio,medium,a croissant
708,70,Kevin Costner,a hot chocolate,medium,
709,98,Andrew Lincoln,a salted caramel hot chocolate,large,
710,2,Zac Efron,a breakfast tea,small,
711,196,Megan Boone,a black tea,medium,an almond croissant
712,86,John Noble,a flat white,small,
713,180,Emily Blunt,a latte,small,
714,149,Joyce DeWitt,an Earl Grey,medium,a pain au chocolat
715,59,Channing Tatum,a latte,large,a gingerbread cookie
716,100,Anne Hathaway,a mocha,small,a blueberry oatmeal
717,19,Patrick Dempsey,an iced hot chocolate,large,an almond croissant
718,144,Joelle Carter,a flat white,large,a blueberry muffin
719,179,Emily VanCamp,a breakfast tea,small,
720,103,Julianne Moore,an espresso con panna,large,
721,184,Yvette Nicole Brown,a flat white,small,
722,134,Eric Stonestreet,a caramel macchiato,small,
723,157,Tom Welling,an iced hot chocolate,large,
724,117,Zooey Deschanel,a hot chocolate,large,a pain aux raisins
725,143,Lisa Kudrow,an espresso con panna,large,
726,136,Timothy Hutton,a peppermint hot chocolate,small,a pain aux raisins
727,52,Anna Torv,an iced hot chocolate,small,a pain aux raisins
728,64,Matthew Rhys,a black tea,small,
729,143,Lisa Kudrow,an espresso macchiato,small,a lemon pound cake
730,120,Misha Collins,an espresso,medium,
731,92,Kerry Washington,a cappuccino,small,a croissant
732,43,Timothy Olyphant,an espresso,small,
733,171,Christopher Gorham,a cappuccino,large,
734,113,Piper Perabo,an espresso macchiato,small,a chocolate chip muffin
735,177,Jared Padalecki,an iced hot chocolate,medium,
736,74,Leighton Meester,an americano,medium,an almond croissant
737,23,Jeffrey Donovan,an espresso con panna,large,
738,127,Heidi Klum,a peppermint hot chocolate,medium,a chocolate caramel shortbread
739,152,Vera Farmiga,a caramel macchiato,small,a chocolate chip cookie
740,36,Mindy Kaling,a cappuccino,small,
741,66,America Ferrera,an americano,medium,
742,162,Bryan Cranston,a hot chocolate,small,
743,162,Bryan Cranston,a hot chocolate,small,
744,24,Roseanne Barr,a cordusio,large,
745,74,Leighton Meester,an iced hot chocolate,large,
746,57,Joel Kinnaman,a noisette,small,
747,194,Stana Katic,an Earl Grey,small,
748,21,Chris Colfer,an Earl Grey,large,a breakfast tortilla wrap
749,9,Jake Johnson,a noisette,small,a plain bagel
750,132,James Franco,a cappuccino,small,
751,108,Emilia Clarke,a salted caramel hot chocolate,medium,a double chocolate muffin
752,161,Chris Hemsworth,an Earl Grey,large,a doughnut
753,40,Noah Wyle,an espresso macchiato,medium,
754,2,Zac Efron,a white hot chocolate,small,
755,97,AnnaLynne McCord,an iced hot chocolate,small,
756,55,Jesse Tyler Ferguson,a salted caramel hot chocolate,large,
757,129,Cobie Smulders,a salted caramel hot chocolate,small,a veggie tortilla wrap
758,110,Tatiana Maslany,a mocha,small,a carrot cake
759,16,Jane Lynch,a noisette,medium,
760,183,Simon Helberg,a hot chocolate,medium,
761,109,January Jones,a cappuccino,large,a carrot cake
762,138,Pauley Perrette,a cappuccino,small,
763,76,Kaley Cuoco,a noisette,small,an almond croissant
764,10,Matt Smith,a flat white,large,
765,94,Charlie Hunnam,an Earl Grey,small,a double chocolate muffin
766,137,Kevin McKidd,a latte,small,
767,151,Gary Coleman,a breakfast tea,large,
768,75,Hugh Laurie,a cordusio,small,
769,7,Keri Russell,an espresso macchiato,large,
770,99,Michael Emerson,a cordusio,small,
771,62,Ty Burrell,a cappuccino,small,a chocolate chip muffin
772,196,Megan Boone,a caramel macchiato,medium,
773,157,Tom Welling,an iced hot chocolate,large,
774,113,Piper Perabo,an espresso macchiato,small,a chocolate chip muffin
775,41,Jonny Lee Miller,a black tea,medium,a plain bagel
776,70,Kevin Costner,a cordusio,medium,
777,151,Gary Coleman,a breakfast tea,large,
778,140,Jessica Pare,an iced hot chocolate,large,
779,153,Mark Ruffalo,an Earl Grey,medium,a carrot cake
780,79,RuPaul,a cordusio,small,a gingerbread cookie
781,143,Lisa Kudrow,an espresso con panna,large,
782,155,Amy Poehler,an espresso con panna,large,
783,198,Emma Roberts,an espresso macchiato,medium,a blueberry oatmeal
784,181,Damon Wayans Jr.,an americano,small,a chocolate chip muffin
785,135,Kunal Nayyar,an espresso,large,
786,29,Teri Hatcher,a flat white,large,a blueberry oatmeal
787,96,Lena Dunham,a white hot chocolate,large,a gingerbread cookie
788,47,Cote de Pablo,a green tea,medium,a chocolate chip muffin
789,95,Jensen Ackles,an espresso macchiato,medium,a pain au chocolat
790,141,Jake Gyllenhaal,a mocha,large,a lemon pound cake
791,76,Kaley Cuoco,a noisette,small,an almond croissant
792,25,Troian Bellisario,a cappuccino,medium,
793,110,Tatiana Maslany,a salted caramel hot chocolate,small,a slice of banana bread
794,193,Shay Mitchell,a cordusio,medium,
795,149,Joyce DeWitt,an espresso macchiato,small,
796,55,Jesse Tyler Ferguson,an espresso con panna,small,an almond croissant
797,47,Cote de Pablo,a green tea,medium,a chocolate chip muffin
798,14,Sarah Wayne Callies,a peppermint hot chocolate,small,
799,129,Cobie Smulders,a salted caramel hot chocolate,small,a veggie tortilla wrap
800,32,Matt Bomer,a flat white,medium,a croissant
801,184,Yvette Nicole Brown,a flat white,small,
802,46,Melissa Joan Hart,a mocha,medium,a classic oatmeal
803,191,Michael Weatherly,a green tea,medium,
804,67,Stephen Amell,an iced hot chocolate,small,
805,43,Timothy Olyphant,a green tea,medium,an everything bagel
806,21,Chris Colfer,an Earl Grey,large,a breakfast tortilla wrap
807,73,Jim Caviezel,a breakfast tea,large,a gingerbread cookie
