IN,CusID,CusName,Drink,Size,Extra
498,188,Ian Somerhalder,a hot chocolate,medium,a lemon pound cake
499,42,Ed Westwick,an Earl Grey,large,
500,152,Jennette McCurdy,an espresso con panna,small,
501,146,Paul Wesley,a noisette,medium,
502,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
503,45,Taylor Schilling,a cappuccino,large,
504,117,Eva Longoria,an espresso,medium,
505,71,Matt Smith,an espresso macchiato,medium,an almond croissant
506,82,Angie Harmon,an espresso con panna,large,
507,98,Miles Teller,a black tea,medium,
508,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
509,132,Emilia Clarke,a black tea,large,
510,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
511,160,Gillian Jacobs,a green tea,large,a pain aux raisins
512,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
513,71,Matt Smith,an espresso macchiato,medium,an almond croissant
514,189,Amy Poehler,a caramel macchiato,medium,a breakfast tortilla wrap
515,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
516,42,Ed Westwick,an Earl Grey,large,
517,102,Vera Farmiga,a cappuccino,small,
518,190,Mark Ruffalo,a peppermint hot chocolate,small,
519,167,Julianne Moore,an Earl Grey,medium,a pain aux raisins
520,2,Damian Lewis,a flat white,large,
521,106,Sasha Alexander,a salted caramel hot chocolate,medium,a double chocolate muffin
522,153,Jennifer Aniston,an espresso macchiato,large,an almond croissant
523,129,Jessica Pare,a peppermint hot chocolate,medium,
524,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
525,48,Cote de Pablo,an espresso macchiato,large,
526,6,Matthew McConaughey,a breakfast tea,medium,
527,156,Elisabeth Moss,a salted caramel hot chocolate,large,an almond croissant
528,39,Jensen Ackles,an iced hot chocolate,large,
529,159,Ming-Na Wen,a caramel macchiato,large,an everything bagel
530,115,Eric Stonestreet,an espresso,small,a carrot cake
531,25,Felicity Huffman,a latte,medium,
532,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
533,136,Sara Ramirez,a white hot chocolate,medium,a blueberry oatmeal
534,7,Andrew Lincoln,a white hot chocolate,small,
535,172,Courteney Cox,an americano,large,
536,100,RuPaul,an americano,large,a blueberry muffin
537,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
538,134,Liam Hemsworth,a breakfast tea,medium,
539,145,Julianna Margulies,a noisette,small,a chocolate chip cookie
540,187,January Jones,an espresso,large,
541,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
542,164,Megan Boone,a latte,medium,
543,124,Kunal Nayyar,an espresso macchiato,large,
544,134,Liam Hemsworth,a breakfast tea,medium,
545,152,Jennette McCurdy,an espresso con panna,small,
546,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
547,13,Kevin Costner,an americano,medium,
548,144,Tatiana Maslany,a white hot chocolate,large,a blueberry muffin
549,29,Laura Linney,a cappuccino,large,
550,55,Shane West,a breakfast tea,small,
551,65,Paul Reiser,a white hot chocolate,medium,
552,101,Kevin McKidd,a cappuccino,small,a pain aux raisins
553,82,Angie Harmon,an espresso con panna,large,
554,191,Lana Parrilla,an espresso con panna,small,a double chocolate muffin
555,120,Pauley Perrette,a latte,medium,a pain au chocolat
556,192,Shailene Woodley,a green tea,small,
557,114,Timothy Hutton,a cappuccino,medium,
558,31,Robert Pattinson,an iced hot chocolate,small,
559,2,Damian Lewis,a flat white,large,
560,107,Jennifer Morrison,a breakfast tea,medium,
561,169,Jake Gyllenhaal,a noisette,medium,
562,183,Clark Gregg,a latte,large,
563,6,Matthew McConaughey,a breakfast tea,medium,
564,128,Jon Cryer,a flat white,small,a veggie tortilla wrap
565,112,Josh Dallas,an espresso,small,a slice of banana bread
566,27,Patrick Dempsey,an iced hot chocolate,large,
567,61,Mireille Enos,a breakfast tea,small,a carrot cake
568,118,Jennifer Carpenter,a black tea,large,a croissant
569,190,Mark Ruffalo,a peppermint hot chocolate,small,
570,66,Troian Bellisario,a mocha,large,
571,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
572,130,Joyce DeWitt,a flat white,medium,a veggie tortilla wrap
573,106,Sasha Alexander,a salted caramel hot chocolate,medium,a double chocolate muffin
574,182,Jared Padalecki,a peppermint hot chocolate,small,
575,91,Teri Hatcher,an espresso macchiato,small,a croissant
576,38,Ty Burrell,an espresso macchiato,medium,
577,44,Kristen Stewart,a latte,large,
578,180,David Giuntoli,a breakfast tea,small,
579,58,Charlie Hunnam,a mocha,large,a plain bagel
580,3,Jeffrey Donovan,a latte,medium,
581,193,Bruce Willis,a salted caramel hot chocolate,small,a classic oatmeal
582,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
583,136,Sara Ramirez,a white hot chocolate,medium,a blueberry oatmeal
584,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
585,150,Tom Welling,a cordusio,small,a blueberry oatmeal
586,159,Ming-Na Wen,a caramel macchiato,large,an everything bagel
587,98,Miles Teller,a black tea,medium,
588,25,Felicity Huffman,a latte,medium,
589,177,Blake Lively,a salted caramel hot chocolate,large,
590,170,Joelle Carter,a peppermint hot chocolate,medium,a carrot cake
591,6,Matthew McConaughey,a breakfast tea,medium,
592,49,Melissa Joan Hart,a flat white,medium,an everything bagel
593,183,Clark Gregg,a latte,large,
594,136,Sara Ramirez,a white hot chocolate,medium,a blueberry oatmeal
595,151,Karen Gillan,an espresso macchiato,large,
596,156,Elisabeth Moss,a salted caramel hot chocolate,large,an almond croissant
597,192,Shailene Woodley,a green tea,small,
598,105,Chris Hemsworth,a noisette,medium,a slice of banana bread
599,185,Marcia Cross,a hot chocolate,medium,
600,194,Helen Hunt,an espresso macchiato,large,a doughnut
601,108,Neil Patrick Harris,a black tea,large,a classic oatmeal
602,170,Joelle Carter,a peppermint hot chocolate,medium,a carrot cake
603,193,Bruce Willis,a salted caramel hot chocolate,small,a classic oatmeal
604,155,Connie Britton,a breakfast tea,small,an almond croissant
605,4,Keri Russell,an espresso macchiato,medium,
606,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
607,173,Walton Goggins,a white hot chocolate,medium,a plain bagel
608,159,Ming-Na Wen,a caramel macchiato,large,an everything bagel
609,90,Norman Reedus,an americano,small,a croissant
610,113,Cybill Shepherd,an americano,small,a pain au chocolat
611,155,Connie Britton,a breakfast tea,small,an almond croissant
612,108,Neil Patrick Harris,a black tea,large,a classic oatmeal
613,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
614,186,Piper Perabo,an Earl Grey,medium,
615,167,Julianne Moore,an Earl Grey,medium,a pain aux raisins
616,112,Josh Dallas,an espresso,small,a slice of banana bread
617,116,Christopher Gorham,an Earl Grey,large,
618,162,Tom Hiddleston,an espresso,large,
619,108,Neil Patrick Harris,a black tea,large,a classic oatmeal
620,13,Kevin Costner,an americano,medium,
621,181,Jim Parsons,a flat white,large,a blueberry muffin
622,180,David Giuntoli,a breakfast tea,small,
623,166,Christina Hendricks,a peppermint hot chocolate,small,a slice of banana bread
624,29,Laura Linney,a cappuccino,large,
625,65,Paul Reiser,a white hot chocolate,medium,
626,157,Michael Hall,a flat white,large,
627,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
628,110,Lucy Liu,a green tea,large,a chocolate caramel shortbread
629,148,Anna Paquin,a mocha,large,a lemon pound cake
630,46,Will Smith,an espresso macchiato,small,
631,178,Max Greenfield,a cappuccino,small,
632,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
633,144,Tatiana Maslany,a white hot chocolate,large,a blueberry muffin
634,192,Shailene Woodley,a green tea,small,
635,21,Noah Wyle,a white hot chocolate,medium,
636,42,Ed Westwick,an Earl Grey,large,
637,189,Amy Poehler,a caramel macchiato,medium,a breakfast tortilla wrap
638,138,Gary Coleman,a hot chocolate,large,
639,158,Stana Katic,an espresso,medium,a chocolate caramel shortbread
640,194,Helen Hunt,an espresso macchiato,large,a doughnut
641,163,Zooey Deschanel,a hot chocolate,large,
642,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
643,13,Kevin Costner,an americano,medium,
644,81,Mark Wahlberg,a black tea,large,
645,22,Jane Lynch,a peppermint hot chocolate,medium,
646,45,Taylor Schilling,a cappuccino,large,
647,136,Sara Ramirez,a white hot chocolate,medium,a blueberry oatmeal
648,36,Rachel Bilson,a cordusio,medium,
649,164,Megan Boone,a latte,medium,
650,182,Jared Padalecki,a peppermint hot chocolate,small,
651,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
652,81,Mark Wahlberg,a black tea,large,
653,92,Alison Brie,a flat white,large,
654,15,Hugh Laurie,an americano,large,a blueberry muffin
655,169,Jake Gyllenhaal,a noisette,medium,
656,152,Jennette McCurdy,an espresso con panna,small,
657,107,Jennifer Morrison,a breakfast tea,medium,
658,84,Aaron Paul,a flat white,medium,a pain au chocolat
659,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
660,195,Nina Dobrev,a white hot chocolate,large,a classic oatmeal
661,149,Emily VanCamp,an Earl Grey,small,
662,99,Ellen Pompeo,an espresso macchiato,small,
663,196,Tom Mison,an americano,small,a blueberry oatmeal
664,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
665,80,Mindy Kaling,a mocha,large,
666,196,Tom Mison,an americano,small,a blueberry oatmeal
667,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
668,169,Jake Gyllenhaal,a noisette,medium,
669,68,Lea Michele,an espresso,medium,a slice of banana bread
670,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
671,27,Patrick Dempsey,an iced hot chocolate,large,
672,4,Keri Russell,an espresso macchiato,medium,
673,197,Michael Weatherly,a mocha,small,
674,112,Josh Dallas,an espresso,small,a slice of banana bread
675,141,Misha Collins,a salted caramel hot chocolate,small,a slice of banana bread
676,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
677,59,John Slattery,a caramel macchiato,large,
678,150,Tom Welling,a cordusio,small,a blueberry oatmeal
679,108,Neil Patrick Harris,a black tea,large,a classic oatmeal
680,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
681,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
682,90,Norman Reedus,an americano,small,a croissant
683,101,Kevin McKidd,a cappuccino,small,a pain aux raisins
684,81,Mark Wahlberg,a black tea,large,
685,29,Laura Linney,a cappuccino,large,
686,100,RuPaul,an americano,large,a blueberry muffin
687,63,Ashley Benson,a peppermint hot chocolate,large,
688,63,Ashley Benson,a peppermint hot chocolate,large,
689,13,Kevin Costner,an americano,medium,
690,119,Lauren Cohan,an espresso macchiato,medium,a chocolate chip muffin
691,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
692,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
693,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
694,58,Charlie Hunnam,a mocha,large,a plain bagel
695,22,Jane Lynch,a peppermint hot chocolate,medium,
696,57,Sandra Oh,an Earl Grey,small,
697,133,Heidi Klum,an americano,small,a chocolate caramel shortbread
698,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
699,101,Kevin McKidd,a cappuccino,small,a pain aux raisins
700,103,Mary-Louise Parker,a mocha,medium,a blueberry oatmeal
701,5,Chris Colfer,an americano,large,a blueberry oatmeal
702,125,Lisa Kudrow,a latte,small,a classic oatmeal
703,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
704,154,John Ritter,a cordusio,large,a pain aux raisins
705,194,Helen Hunt,an espresso macchiato,large,a doughnut
706,28,Jonny Lee Miller,a cappuccino,medium,
707,49,Melissa Joan Hart,a flat white,medium,an everything bagel
708,188,Ian Somerhalder,a hot chocolate,medium,a lemon pound cake
709,13,Kevin Costner,an americano,medium,
710,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
711,108,Neil Patrick Harris,a black tea,large,a classic oatmeal
712,121,Stephen Moyer,a green tea,large,a chocolate chip muffin
713,141,Misha Collins,a salted caramel hot chocolate,small,a slice of banana bread
714,103,Mary-Louise Parker,a mocha,medium,a blueberry oatmeal
715,45,Taylor Schilling,a cappuccino,large,
716,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
717,68,Lea Michele,an espresso,medium,a slice of banana bread
718,13,Kevin Costner,an americano,medium,
719,169,Jake Gyllenhaal,a noisette,medium,
720,108,Neil Patrick Harris,a black tea,large,a classic oatmeal
721,98,Miles Teller,a black tea,medium,
722,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
723,137,Bryan Cranston,a cappuccino,medium,an almond croissant
724,101,Kevin McKidd,a cappuccino,small,a pain aux raisins
725,16,Kevin Bacon,a green tea,large,an everything bagel
726,110,Lucy Liu,a green tea,large,a chocolate caramel shortbread
727,4,Keri Russell,an espresso macchiato,medium,
728,174,Jessica Chastain,a salted caramel hot chocolate,small,
729,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
730,148,Anna Paquin,a mocha,large,a lemon pound cake
731,150,Tom Welling,a cordusio,small,a blueberry oatmeal
732,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
733,174,Jessica Chastain,a salted caramel hot chocolate,small,
734,128,Jon Cryer,a flat white,small,a veggie tortilla wrap
735,188,Ian Somerhalder,a hot chocolate,medium,a lemon pound cake
736,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
737,34,Kodi Smit-McPhee,a mocha,large,
738,145,Julianna Margulies,a noisette,small,a chocolate chip cookie
739,160,Gillian Jacobs,a green tea,large,a pain aux raisins
740,163,Zooey Deschanel,a hot chocolate,large,
741,19,Simon Baker,a cordusio,large,a croissant
742,122,Damon Wayans Jr.,a cordusio,large,a double chocolate muffin
743,165,David Duchovny,a mocha,large,a veggie tortilla wrap
744,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
745,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
746,84,Aaron Paul,a flat white,medium,a pain au chocolat
747,112,Josh Dallas,an espresso,small,a slice of banana bread
748,198,Jeff Bridges,a breakfast tea,small,a pain aux raisins
749,109,Kat Dennings,a salted caramel hot chocolate,large,
750,93,Kiefer Sutherland,a black tea,large,a chocolate chip muffin
751,79,Zoe Saldana,an espresso macchiato,small,
752,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
753,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
754,117,Eva Longoria,an espresso,medium,
755,155,Connie Britton,a breakfast tea,small,an almond croissant
756,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
757,15,Hugh Laurie,an americano,large,a blueberry muffin
758,175,James Franco,a hot chocolate,large,
759,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
760,160,Gillian Jacobs,a green tea,large,a pain aux raisins
761,186,Piper Perabo,an Earl Grey,medium,
762,19,Simon Baker,a cordusio,large,a croissant
763,182,Jared Padalecki,a peppermint hot chocolate,small,
764,135,Kate Walsh,a flat white,small,
765,45,Taylor Schilling,a cappuccino,large,
766,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
767,164,Megan Boone,a latte,medium,
768,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
769,3,Jeffrey Donovan,a latte,medium,
770,192,Shailene Woodley,a green tea,small,
771,123,Penn Badgley,a white hot chocolate,small,a slice of banana bread
772,161,Shay Mitchell,a noisette,small,
773,2,Damian Lewis,a flat white,large,
774,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
775,138,Gary Coleman,a hot chocolate,large,
776,100,RuPaul,an americano,large,a blueberry muffin
777,13,Kevin Costner,an americano,medium,
778,57,Sandra Oh,an Earl Grey,small,
779,7,Andrew Lincoln,a white hot chocolate,small,
780,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
781,183,Clark Gregg,a latte,large,
782,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
783,145,Julianna Margulies,a noisette,small,a chocolate chip cookie
