IN,CusID,CusName,Drink,Size,Extra
503,39,Anna Torv,an espresso,medium,
504,96,John Slattery,a white hot chocolate,large,
505,195,Michael Hall,an Earl Grey,large,
506,108,Max Greenfield,a caramel macchiato,small,a double chocolate muffin
507,160,Lucy Liu,a breakfast tea,small,a breakfast tortilla wrap
508,142,Bryan Cranston,an espresso macchiato,large,
509,196,Christina Hendricks,a caramel macchiato,large,a carrot cake
510,11,Joel Kinnaman,a green tea,small,a veggie tortilla wrap
511,88,Sandra Oh,an espresso macchiato,medium,a lemon pound cake
512,76,Will Smith,an iced hot chocolate,large,
513,62,Cote de Pablo,a latte,large,a blueberry oatmeal
514,87,Jonny Lee Miller,a peppermint hot chocolate,large,a pain aux raisins
515,21,Julie Bowen,a breakfast tea,large,a chocolate chip cookie
516,153,Chris Hemsworth,an espresso con panna,small,a double chocolate muffin
517,156,Mary-Louise Parker,an espresso con panna,small,a veggie tortilla wrap
518,120,Zachary Levi,a noisette,small,an everything bagel
519,88,Sandra Oh,an espresso macchiato,medium,a lemon pound cake
520,78,Zac Efron,an espresso macchiato,medium,
521,155,Jeff Bridges,a hot chocolate,small,a slice of banana bread
522,108,Max Greenfield,a caramel macchiato,small,a double chocolate muffin
523,84,Cate Blanchett,a cappuccino,medium,
524,146,Stephen Moyer,an espresso macchiato,medium,a classic oatmeal
525,32,Leonardo DiCaprio,a hot chocolate,large,
526,135,Julianne Moore,a cordusio,large,
527,10,Simon Baker,a peppermint hot chocolate,small,
528,10,Simon Baker,a peppermint hot chocolate,small,
529,105,Heidi Klum,an americano,small,a chocolate chip cookie
530,9,Ed Westwick,a peppermint hot chocolate,medium,a chocolate chip cookie
531,102,John Ritter,a salted caramel hot chocolate,large,
532,69,America Ferrera,a peppermint hot chocolate,small,a double chocolate muffin
533,146,Stephen Moyer,an espresso macchiato,medium,a classic oatmeal
534,109,Lana Parrilla,a cappuccino,medium,
535,182,Vincent Kartheiser,a peppermint hot chocolate,small,a breakfast tortilla wrap
536,19,Paul Reiser,an espresso,small,a carrot cake
537,178,Misha Collins,a latte,small,a plain bagel
538,171,Tom Hiddleston,a green tea,medium,
539,45,Joshua Jackson,a latte,medium,
540,156,Mary-Louise Parker,an espresso con panna,small,a veggie tortilla wrap
541,98,Shane West,an espresso,small,
542,59,Matthew Morrison,a hot chocolate,medium,
543,93,Ellen Pompeo,a caramel macchiato,medium,a double chocolate muffin
544,27,Jon Hamm,a flat white,medium,a chocolate caramel shortbread
545,167,Jon Cryer,an espresso macchiato,large,a chocolate chip muffin
546,191,Ed O'Neill,an Earl Grey,large,
547,31,James Spader,a peppermint hot chocolate,large,
548,175,Sara Ramirez,a caramel macchiato,large,a blueberry oatmeal
549,98,Shane West,an espresso,small,
550,138,Karen Gillan,a white hot chocolate,small,a double chocolate muffin
551,177,Jessica Chastain,an espresso con panna,medium,a blueberry oatmeal
552,194,Tatiana Maslany,a peppermint hot chocolate,small,a pain aux raisins
553,171,Tom Hiddleston,a green tea,medium,
554,22,Zoe Saldana,an americano,medium,
555,59,Matthew Morrison,a hot chocolate,medium,
556,166,Paul Wesley,a latte,medium,
557,12,Channing Tatum,a salted caramel hot chocolate,large,a lemon pound cake
558,107,Tom Welling,a hot chocolate,large,
559,75,Jesse Tyler Ferguson,a hot chocolate,medium,
560,53,Timothy Olyphant,an Earl Grey,large,a blueberry muffin
561,11,Joel Kinnaman,a green tea,small,a veggie tortilla wrap
562,193,Penn Badgley,a green tea,small,a pain aux raisins
563,182,Vincent Kartheiser,a peppermint hot chocolate,small,a breakfast tortilla wrap
564,158,Julianna Margulies,a caramel macchiato,small,
565,15,Andrew Lincoln,an americano,medium,
566,71,Lena Dunham,a latte,medium,a slice of banana bread
567,20,Norman Reedus,a white hot chocolate,medium,
568,168,Damon Wayans Jr.,a latte,medium,a breakfast tortilla wrap
569,29,Ashley Benson,a caramel macchiato,large,
570,68,Josh Radnor,a white hot chocolate,medium,a pain aux raisins
571,193,Penn Badgley,a green tea,small,a pain aux raisins
572,148,Kunal Nayyar,a white hot chocolate,medium,
573,76,Will Smith,an iced hot chocolate,large,
574,127,Tom Mison,a white hot chocolate,large,
575,139,Kevin McKidd,a noisette,large,a carrot cake
576,180,Elisabeth Moss,an Earl Grey,small,
577,29,Ashley Benson,a caramel macchiato,large,
578,85,Kristen Stewart,a green tea,large,a carrot cake
579,9,Ed Westwick,a peppermint hot chocolate,medium,a chocolate chip cookie
580,147,January Jones,a flat white,large,
581,10,Simon Baker,a peppermint hot chocolate,small,
582,84,Cate Blanchett,a cappuccino,medium,
583,151,Piper Perabo,a peppermint hot chocolate,large,an almond croissant
584,169,Gary Coleman,an Earl Grey,large,
585,103,Jessica Pare,a latte,medium,
586,81,Felicity Huffman,a caramel macchiato,large,
587,45,Joshua Jackson,a latte,medium,
588,164,David Giuntoli,a mocha,medium,a double chocolate muffin
589,99,Johnny Depp,a mocha,medium,a carrot cake
590,197,Josh Dallas,an espresso con panna,large,
591,15,Andrew Lincoln,an americano,medium,
592,9,Ed Westwick,a peppermint hot chocolate,medium,a chocolate chip cookie
593,138,Karen Gillan,a white hot chocolate,small,a double chocolate muffin
594,28,Alyson Hannigan,a white hot chocolate,large,
595,154,Gillian Jacobs,a breakfast tea,large,
596,184,Timothy Hutton,a green tea,large,a croissant
597,143,Jennifer Garner,a flat white,large,a doughnut
598,125,Madeleine Stowe,a white hot chocolate,medium,a double chocolate muffin
599,18,Jane Lynch,a green tea,medium,an almond croissant
600,127,Tom Mison,a white hot chocolate,large,
601,83,Ty Burrell,a green tea,large,a blueberry muffin
602,106,Eric Stonestreet,a peppermint hot chocolate,large,a pain au chocolat
603,142,Bryan Cranston,an espresso macchiato,large,
604,132,Shay Mitchell,a latte,large,a blueberry oatmeal
605,26,Anne Hathaway,a caramel macchiato,small,a chocolate chip muffin
606,37,Teri Hatcher,a mocha,medium,
607,196,Christina Hendricks,a caramel macchiato,large,a carrot cake
608,86,Laura Linney,an Earl Grey,small,
609,93,Ellen Pompeo,a caramel macchiato,medium,a double chocolate muffin
610,188,Joseph Gordon-Levitt,a noisette,small,
611,149,Zooey Deschanel,an espresso con panna,large,
612,13,Chris Colfer,an espresso con panna,large,
613,21,Julie Bowen,a breakfast tea,large,a chocolate chip cookie
614,21,Julie Bowen,a breakfast tea,large,a chocolate chip cookie
615,156,Mary-Louise Parker,an espresso con panna,small,a veggie tortilla wrap
616,195,Michael Hall,an Earl Grey,large,
617,106,Eric Stonestreet,a peppermint hot chocolate,large,a pain au chocolat
618,34,Sarah Michelle Gellar,a green tea,large,
619,104,Nina Dobrev,a caramel macchiato,large,a breakfast tortilla wrap
620,78,Zac Efron,an espresso macchiato,medium,
621,46,Michael Emerson,a breakfast tea,small,
622,77,Noah Wyle,a peppermint hot chocolate,large,
623,187,Emily VanCamp,an espresso con panna,medium,a gingerbread cookie
624,185,Anna Paquin,a green tea,large,a breakfast tortilla wrap
625,176,Mark Ruffalo,a cordusio,medium,a veggie tortilla wrap
626,152,Ian Somerhalder,an espresso con panna,small,
627,104,Nina Dobrev,a caramel macchiato,large,a breakfast tortilla wrap
628,25,Taylor Schilling,a noisette,large,
629,59,Matthew Morrison,a hot chocolate,medium,
630,192,Colin O'Donoghue,a peppermint hot chocolate,small,
631,60,Kodi Smit-McPhee,a salted caramel hot chocolate,small,
632,184,Timothy Hutton,a green tea,large,a croissant
633,51,Melissa McBride,an espresso macchiato,medium,
634,163,Jennette McCurdy,an espresso con panna,medium,a classic oatmeal
635,31,James Spader,a peppermint hot chocolate,large,
636,186,Jim Parsons,a salted caramel hot chocolate,medium,a classic oatmeal
637,166,Paul Wesley,a latte,medium,
638,30,Joel McHale,a cordusio,large,
639,186,Jim Parsons,a salted caramel hot chocolate,medium,a classic oatmeal
640,76,Will Smith,an iced hot chocolate,large,
641,187,Emily VanCamp,an espresso con panna,medium,a gingerbread cookie
642,63,Mark Harmon,an espresso,large,
643,180,Elisabeth Moss,an Earl Grey,small,
644,126,Edie Falco,a noisette,medium,
645,87,Jonny Lee Miller,a peppermint hot chocolate,large,a pain aux raisins
646,103,Jessica Pare,a latte,medium,
647,196,Christina Hendricks,a caramel macchiato,large,a carrot cake
648,47,Kerry Washington,a flat white,large,
649,182,Vincent Kartheiser,a peppermint hot chocolate,small,a breakfast tortilla wrap
650,94,Matt Smith,a green tea,medium,a gingerbread cookie
651,174,Vera Farmiga,a cappuccino,small,
652,16,Angelina Jolie,an iced hot chocolate,large,a carrot cake
653,56,Emily Deschanel,a black tea,large,a croissant
654,45,Joshua Jackson,a latte,medium,
655,169,Gary Coleman,an Earl Grey,large,
656,53,Timothy Olyphant,an Earl Grey,large,a blueberry muffin
657,113,David Duchovny,an americano,large,
658,96,John Slattery,a white hot chocolate,large,
659,170,Jared Padalecki,a green tea,small,a classic oatmeal
660,193,Penn Badgley,a green tea,small,a pain aux raisins
661,185,Anna Paquin,a green tea,large,a breakfast tortilla wrap
662,78,Zac Efron,an espresso macchiato,medium,
663,71,Lena Dunham,a latte,medium,a slice of banana bread
664,194,Tatiana Maslany,a peppermint hot chocolate,small,a pain aux raisins
665,114,Matthew Perry,an iced hot chocolate,small,a chocolate caramel shortbread
666,134,Walton Goggins,a cappuccino,large,
667,120,Zachary Levi,a noisette,small,an everything bagel
668,168,Damon Wayans Jr.,a latte,medium,a breakfast tortilla wrap
669,151,Piper Perabo,a peppermint hot chocolate,large,an almond croissant
670,104,Nina Dobrev,a caramel macchiato,large,a breakfast tortilla wrap
671,159,Pauley Perrette,a mocha,large,
672,97,Mireille Enos,a flat white,small,
673,27,Jon Hamm,a flat white,medium,a chocolate caramel shortbread
674,140,Kat Dennings,an espresso con panna,small,
675,198,Jennifer Morrison,an Earl Grey,small,
676,168,Damon Wayans Jr.,a latte,medium,a breakfast tortilla wrap
677,139,Kevin McKidd,a noisette,large,a carrot cake
678,129,Blake Lively,a peppermint hot chocolate,small,a doughnut
679,171,Tom Hiddleston,a green tea,medium,
680,20,Norman Reedus,a white hot chocolate,medium,
681,8,Stephen Amell,a green tea,medium,a blueberry oatmeal
682,100,Lea Michele,a cordusio,medium,
683,134,Walton Goggins,a cappuccino,large,
684,133,Shailene Woodley,a noisette,large,a chocolate chip cookie
685,36,Troian Bellisario,a peppermint hot chocolate,large,
686,14,Kaley Cuoco,a black tea,large,a croissant
687,163,Jennette McCurdy,an espresso con panna,medium,a classic oatmeal
688,115,Bruce Willis,a cappuccino,large,a pain au chocolat
689,9,Ed Westwick,a peppermint hot chocolate,medium,a chocolate chip cookie
690,197,Josh Dallas,an espresso con panna,large,
691,36,Troian Bellisario,a peppermint hot chocolate,large,
692,98,Shane West,an espresso,small,
693,95,Jensen Ackles,a green tea,small,a chocolate chip muffin
694,66,Charlie Hunnam,a flat white,large,
695,182,Vincent Kartheiser,a peppermint hot chocolate,small,a breakfast tortilla wrap
696,190,Connie Britton,a breakfast tea,large,a carrot cake
697,160,Lucy Liu,a breakfast tea,small,a breakfast tortilla wrap
698,138,Karen Gillan,a white hot chocolate,small,a double chocolate muffin
699,104,Nina Dobrev,a caramel macchiato,large,a breakfast tortilla wrap
700,24,Patrick Dempsey,an espresso con panna,medium,a gingerbread cookie
701,33,Leighton Meester,a cordusio,small,a croissant
702,95,Jensen Ackles,a green tea,small,a chocolate chip muffin
703,168,Damon Wayans Jr.,a latte,medium,a breakfast tortilla wrap
704,94,Matt Smith,a green tea,medium,a gingerbread cookie
705,82,Rachel Bilson,an iced hot chocolate,medium,
706,48,Kevin Bacon,a breakfast tea,small,a chocolate chip muffin
707,157,Jennifer Carpenter,a black tea,small,a chocolate chip muffin
708,38,David Boreanaz,an espresso,medium,a breakfast tortilla wrap
709,171,Tom Hiddleston,a green tea,medium,
710,121,Eva Longoria,a cappuccino,small,
711,44,RuPaul,an espresso con panna,medium,a blueberry muffin
712,139,Kevin McKidd,a noisette,large,a carrot cake
713,95,Jensen Ackles,a green tea,small,a chocolate chip muffin
714,109,Lana Parrilla,a cappuccino,medium,
715,42,Sarah Wayne Callies,a mocha,medium,
716,57,Brad Pitt,an espresso,small,a chocolate chip muffin
717,27,Jon Hamm,a flat white,medium,a chocolate caramel shortbread
718,66,Charlie Hunnam,a flat white,large,
719,11,Joel Kinnaman,a green tea,small,a veggie tortilla wrap
720,182,Vincent Kartheiser,a peppermint hot chocolate,small,a breakfast tortilla wrap
721,6,Mayim Bialik,a noisette,medium,
722,55,Charlize Theron,a noisette,small,
723,133,Shailene Woodley,a noisette,large,a chocolate chip cookie
724,43,Jim Caviezel,a noisette,medium,a pain aux raisins
725,96,John Slattery,a white hot chocolate,large,
726,188,Joseph Gordon-Levitt,a noisette,small,
727,96,John Slattery,a white hot chocolate,large,
728,147,January Jones,a flat white,large,
729,50,Ryan Gosling,a flat white,small,a veggie tortilla wrap
730,58,Matt Bomer,a noisette,large,a classic oatmeal
731,162,Simon Helberg,a cappuccino,medium,
732,55,Charlize Theron,a noisette,small,
733,116,Sofia Vergara,a caramel macchiato,medium,a plain bagel
734,82,Rachel Bilson,an iced hot chocolate,medium,
735,11,Joel Kinnaman,a green tea,small,a veggie tortilla wrap
736,185,Anna Paquin,a green tea,large,a breakfast tortilla wrap
737,44,RuPaul,an espresso con panna,medium,a blueberry muffin
738,53,Timothy Olyphant,an Earl Grey,large,a blueberry muffin
739,57,Brad Pitt,an espresso,small,a chocolate chip muffin
740,98,Shane West,an espresso,small,
741,52,Robin Tunney,an iced hot chocolate,medium,
742,33,Leighton Meester,a cordusio,small,a croissant
743,93,Ellen Pompeo,a caramel macchiato,medium,a double chocolate muffin
744,138,Karen Gillan,a white hot chocolate,small,a double chocolate muffin
745,199,Emily Blunt,an Earl Grey,small,
746,82,Rachel Bilson,an iced hot chocolate,medium,
747,16,Angelina Jolie,an iced hot chocolate,large,a carrot cake
748,157,Jennifer Carpenter,a black tea,small,a chocolate chip muffin
749,166,Paul Wesley,a latte,medium,
750,50,Ryan Gosling,a flat white,small,a veggie tortilla wrap
751,47,Kerry Washington,a flat white,large,
752,172,Michael Weatherly,a cappuccino,large,a pain aux raisins
753,109,Lana Parrilla,a cappuccino,medium,
754,131,Emilia Clarke,an espresso,large,a classic oatmeal
755,169,Gary Coleman,an Earl Grey,large,
756,132,Shay Mitchell,a latte,large,a blueberry oatmeal
757,135,Julianne Moore,a cordusio,large,
758,158,Julianna Margulies,a caramel macchiato,small,
759,67,Melissa Joan Hart,a salted caramel hot chocolate,small,
760,139,Kevin McKidd,a noisette,large,a carrot cake
761,195,Michael Hall,an Earl Grey,large,
762,46,Michael Emerson,a breakfast tea,small,
763,199,Emily Blunt,an Earl Grey,small,
764,20,Norman Reedus,a white hot chocolate,medium,
765,191,Ed O'Neill,an Earl Grey,large,
766,117,Cybill Shepherd,a white hot chocolate,small,
767,153,Chris Hemsworth,an espresso con panna,small,a double chocolate muffin
768,72,Ginnifer Goodwin,a noisette,medium,
769,81,Felicity Huffman,a caramel macchiato,large,
770,115,Bruce Willis,a cappuccino,large,a pain au chocolat
771,28,Alyson Hannigan,a white hot chocolate,large,
772,74,Keri Russell,an espresso macchiato,small,a gingerbread cookie
773,111,Jake Gyllenhaal,a cappuccino,small,a breakfast tortilla wrap
774,32,Leonardo DiCaprio,a hot chocolate,large,
775,54,Kiefer Sutherland,a cordusio,medium,a double chocolate muffin
776,178,Misha Collins,a latte,small,a plain bagel
777,27,Jon Hamm,a flat white,medium,a chocolate caramel shortbread
778,84,Cate Blanchett,a cappuccino,medium,
779,53,Timothy Olyphant,an Earl Grey,large,a blueberry muffin
780,19,Paul Reiser,an espresso,small,a carrot cake
781,4,Robert Pattinson,a caramel macchiato,large,
782,152,Ian Somerhalder,an espresso con panna,small,
783,68,Josh Radnor,a white hot chocolate,medium,a pain aux raisins
784,74,Keri Russell,an espresso macchiato,small,a gingerbread cookie
785,80,Alison Brie,an americano,medium,
786,69,America Ferrera,a peppermint hot chocolate,small,a double chocolate muffin
787,194,Tatiana Maslany,a peppermint hot chocolate,small,a pain aux raisins
788,23,Matthew Rhys,an iced hot chocolate,large,
789,154,Gillian Jacobs,a breakfast tea,large,
790,180,Elisabeth Moss,an Earl Grey,small,
791,40,Kevin Costner,an espresso macchiato,large,a classic oatmeal
792,121,Eva Longoria,a cappuccino,small,
793,149,Zooey Deschanel,an espresso con panna,large,
