IN,CusID,CusName,Drink,Size,Extra
514,72,Andrew Lincoln,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
515,194,Lucy Hale,a hot chocolate,small,
516,27,Kiefer Sutherland,a breakfast tea,large,
517,54,Norman Reedus,an espresso macchiato,medium,a lemon pound cake
518,77,Josh Radnor,a green tea,medium,
519,8,Melissa McBride,an espresso con panna,small,a croissant
520,188,Liam Hemsworth,a latte,small,
521,67,Jeffrey Donovan,an espresso con panna,medium,
522,32,Sarah Wayne Callies,a flat white,large,a veggie tortilla wrap
523,177,Penn Badgley,a caramel macchiato,large,a plain bagel
524,180,Mary-Louise Parker,a green tea,medium,
525,191,Heidi Klum,a cappuccino,small,
526,174,Blake Lively,a cordusio,medium,
527,174,Blake Lively,a cordusio,medium,
528,190,Amy Poehler,an Earl Grey,medium,
529,127,Alex O'Loughlin,an espresso con panna,small,
530,90,Johnny Depp,a breakfast tea,medium,a chocolate caramel shortbread
531,165,Edie Falco,an espresso macchiato,medium,a pain aux raisins
532,168,Zooey Deschanel,a hot chocolate,small,
533,160,Simon Helberg,a breakfast tea,small,
534,4,Joel McHale,an espresso,large,
535,134,Timothy Hutton,a green tea,medium,a plain bagel
536,183,Madeleine Stowe,a peppermint hot chocolate,small,a classic oatmeal
537,101,Megan Boone,an espresso,large,a chocolate chip cookie
538,81,Jensen Ackles,a noisette,small,
539,52,Ellen Pompeo,an espresso macchiato,large,a carrot cake
540,181,Tom Mison,an espresso,medium,
541,20,John Noble,a green tea,large,a pain aux raisins
542,185,Ian Somerhalder,a caramel macchiato,medium,
543,30,David Boreanaz,a breakfast tea,large,
544,181,Tom Mison,an espresso,medium,
545,193,Stephen Moyer,an espresso macchiato,medium,
546,35,Cate Blanchett,a breakfast tea,medium,an almond croissant
547,117,Mark Ruffalo,a cordusio,small,a classic oatmeal
548,138,Emma Roberts,a white hot chocolate,small,
549,174,Blake Lively,a green tea,large,
550,32,Sarah Wayne Callies,an espresso macchiato,large,
551,38,Robin Tunney,a white hot chocolate,medium,
552,104,Jennifer Carpenter,a latte,large,
553,57,Troian Bellisario,a caramel macchiato,small,
554,61,Shane West,a flat white,small,
555,85,Patrick Dempsey,a salted caramel hot chocolate,large,
556,124,Joelle Carter,an espresso macchiato,large,
557,193,Stephen Moyer,an espresso macchiato,medium,
558,128,Kat Dennings,a breakfast tea,large,
559,126,Jessica Pare,an iced hot chocolate,small,
560,37,Timothy Olyphant,a cordusio,large,a pain aux raisins
561,93,Matthew McConaughey,a cordusio,medium,a blueberry muffin
562,172,Jeff Bridges,a breakfast tea,large,a pain au chocolat
563,158,Christina Hendricks,an espresso,medium,a veggie tortilla wrap
564,57,Troian Bellisario,a caramel macchiato,small,
565,138,Emma Roberts,a white hot chocolate,small,
566,115,Walton Goggins,a hot chocolate,large,a gingerbread cookie
567,90,Johnny Depp,a noisette,medium,a pain au chocolat
568,15,Jennifer Lawrence,a white hot chocolate,medium,
569,113,Neil Patrick Harris,a cordusio,large,a lemon pound cake
570,183,Madeleine Stowe,a peppermint hot chocolate,small,a classic oatmeal
571,81,Jensen Ackles,a mocha,small,a pain aux raisins
572,108,Shay Mitchell,a noisette,medium,
573,166,Elisabeth Moss,a cappuccino,small,a pain au chocolat
574,191,Heidi Klum,a cappuccino,small,
575,11,Matt Bomer,a peppermint hot chocolate,large,a plain bagel
576,50,Leighton Meester,a caramel macchiato,large,
577,148,Clark Gregg,a peppermint hot chocolate,medium,a chocolate chip cookie
578,173,Christopher Gorham,a latte,medium,
579,59,Charlie Hunnam,a cappuccino,medium,a slice of banana bread
580,163,Eva Longoria,a salted caramel hot chocolate,large,a classic oatmeal
581,104,Jennifer Carpenter,an iced hot chocolate,small,a doughnut
582,69,Mindy Kaling,a breakfast tea,medium,a plain bagel
583,78,Matthew Rhys,a mocha,large,
584,61,Shane West,an iced hot chocolate,medium,a veggie tortilla wrap
585,119,Jim Parsons,a hot chocolate,medium,a veggie tortilla wrap
586,115,Walton Goggins,a hot chocolate,large,a gingerbread cookie
587,134,Timothy Hutton,a green tea,medium,a plain bagel
588,138,Emma Roberts,a white hot chocolate,small,
589,193,Stephen Moyer,an espresso macchiato,medium,
590,115,Walton Goggins,a hot chocolate,large,a gingerbread cookie
591,1,Kodi Smit-McPhee,a hot chocolate,medium,a lemon pound cake
592,18,Channing Tatum,a salted caramel hot chocolate,medium,
593,74,Kaley Cuoco,an espresso,small,
594,130,Sofia Vergara,a cappuccino,large,a slice of banana bread
595,18,Channing Tatum,a noisette,small,
596,143,Vincent Kartheiser,a mocha,large,
597,12,Charlize Theron,an espresso macchiato,medium,
598,25,Robert Pattinson,a green tea,small,a slice of banana bread
599,43,David Schwimmer,a caramel macchiato,small,a plain bagel
600,67,Jeffrey Donovan,an espresso con panna,medium,
601,173,Christopher Gorham,a latte,medium,
602,110,Joseph Gordon-Levitt,a mocha,medium,a double chocolate muffin
603,103,Sasha Alexander,a cordusio,large,a slice of banana bread
604,33,Ryan Gosling,a peppermint hot chocolate,medium,a blueberry muffin
605,55,Kevin Costner,an iced hot chocolate,small,
606,165,Edie Falco,an espresso macchiato,medium,a pain aux raisins
607,52,Ellen Pompeo,an espresso macchiato,large,a carrot cake
608,189,Julianna Margulies,an americano,medium,a pain aux raisins
609,74,Kaley Cuoco,an espresso,small,
610,107,John Ritter,an espresso macchiato,medium,
611,165,Edie Falco,an espresso macchiato,medium,a pain aux raisins
612,96,Paul Reiser,a noisette,small,a slice of banana bread
613,82,Julie Bowen,a white hot chocolate,large,
614,75,Jim Caviezel,an espresso con panna,small,an everything bagel
615,29,Stephen Amell,an Earl Grey,large,a croissant
616,166,Elisabeth Moss,a cappuccino,small,a pain au chocolat
617,8,Melissa McBride,an espresso con panna,small,a croissant
618,95,Keri Russell,a caramel macchiato,medium,
619,157,Pauley Perrette,a breakfast tea,medium,
620,132,Marcia Cross,a peppermint hot chocolate,medium,a double chocolate muffin
621,135,Lucy Liu,an espresso macchiato,medium,a lemon pound cake
622,49,Jessica Capshaw,a mocha,large,
623,107,John Ritter,a latte,small,
624,124,Joelle Carter,an espresso macchiato,large,
625,3,Angelina Jolie,a peppermint hot chocolate,small,a veggie tortilla wrap
626,120,Ming-Na Wen,an Earl Grey,medium,a doughnut
627,59,Charlie Hunnam,a salted caramel hot chocolate,small,
628,10,Joel Kinnaman,a breakfast tea,small,
629,97,Kerry Washington,a caramel macchiato,medium,
630,147,Joyce DeWitt,a noisette,large,
631,67,Jeffrey Donovan,an espresso con panna,medium,
632,155,Tatiana Maslany,a white hot chocolate,medium,a pain aux raisins
633,6,Ariana Grande,a cappuccino,small,
634,195,Kevin McKidd,an americano,small,
635,109,Josh Dallas,an espresso macchiato,medium,a doughnut
636,179,Anna Paquin,a salted caramel hot chocolate,medium,a plain bagel
637,152,Jared Padalecki,a breakfast tea,small,
638,78,Matthew Rhys,a mocha,large,
639,16,Laura Linney,a caramel macchiato,large,a double chocolate muffin
640,109,Josh Dallas,a cordusio,medium,a plain bagel
641,11,Matt Bomer,a peppermint hot chocolate,large,a plain bagel
642,75,Jim Caviezel,a caramel macchiato,small,a chocolate chip muffin
643,18,Channing Tatum,a noisette,small,
644,37,Timothy Olyphant,an Earl Grey,small,a blueberry oatmeal
645,11,Matt Bomer,a peppermint hot chocolate,large,a plain bagel
646,2,Michael Emerson,an espresso macchiato,medium,
647,38,Robin Tunney,a white hot chocolate,medium,
648,45,John Slattery,a cordusio,large,a pain aux raisins
649,42,Jane Lynch,a cordusio,large,a blueberry muffin
650,1,Kodi Smit-McPhee,a flat white,medium,
651,110,Joseph Gordon-Levitt,a black tea,large,
652,161,Cobie Smulders,a black tea,medium,an almond croissant
653,135,Lucy Liu,a black tea,medium,a doughnut
654,63,RuPaul,a black tea,large,
655,25,Robert Pattinson,a green tea,small,a slice of banana bread
656,23,Justin Chambers,an espresso macchiato,large,
657,119,Jim Parsons,a cappuccino,medium,
658,129,Karen Gillan,a cordusio,small,a plain bagel
659,60,America Ferrera,a hot chocolate,large,
660,136,Yvette Nicole Brown,a cordusio,large,
661,6,Ariana Grande,a cappuccino,small,
662,184,Jennette McCurdy,a peppermint hot chocolate,medium,
663,193,Stephen Moyer,an iced hot chocolate,large,a lemon pound cake
664,174,Blake Lively,a cappuccino,small,a pain au chocolat
665,57,Troian Bellisario,a caramel macchiato,small,
666,144,Helen Hunt,an espresso macchiato,large,a chocolate caramel shortbread
667,178,Zachary Levi,a cappuccino,large,
668,104,Jennifer Carpenter,an espresso,large,
669,184,Jennette McCurdy,an espresso,small,
670,181,Tom Mison,an espresso,medium,
671,194,Lucy Hale,a hot chocolate,small,
672,153,Paul Wesley,a black tea,large,a carrot cake
673,84,Simon Baker,an espresso,small,
674,187,Eric Stonestreet,a breakfast tea,medium,
675,35,Cate Blanchett,a caramel macchiato,medium,a carrot cake
676,51,Angie Harmon,a mocha,large,a classic oatmeal
677,159,Ed O'Neill,an espresso macchiato,medium,
678,30,David Boreanaz,a peppermint hot chocolate,medium,a gingerbread cookie
679,184,Jennette McCurdy,a peppermint hot chocolate,medium,
680,116,Michael Hall,an americano,small,a chocolate chip cookie
681,60,America Ferrera,a latte,small,
682,27,Kiefer Sutherland,a breakfast tea,large,
683,143,Vincent Kartheiser,a mocha,large,
684,45,John Slattery,an espresso con panna,medium,
685,143,Vincent Kartheiser,a mocha,large,
686,100,Mireille Enos,an espresso,medium,
687,64,Sarah Michelle Gellar,a peppermint hot chocolate,large,
688,154,Tom Welling,a mocha,large,a pain aux raisins
689,175,Michael Weatherly,a salted caramel hot chocolate,medium,a lemon pound cake
690,107,John Ritter,a latte,small,
691,168,Zooey Deschanel,a caramel macchiato,large,
692,186,Max Greenfield,a cappuccino,small,
693,161,Cobie Smulders,a black tea,medium,
694,97,Kerry Washington,a caramel macchiato,medium,
695,59,Charlie Hunnam,a black tea,large,
696,114,Bryan Cranston,an americano,small,a blueberry muffin
697,86,Leonardo DiCaprio,a hot chocolate,small,a plain bagel
698,164,Kunal Nayyar,a black tea,small,
699,196,Emily Blunt,a breakfast tea,small,
700,7,Melissa Joan Hart,a peppermint hot chocolate,small,a croissant
701,100,Mireille Enos,an espresso,medium,
702,10,Joel Kinnaman,a breakfast tea,small,
703,71,Chris Colfer,a hot chocolate,small,
704,188,Liam Hemsworth,a latte,small,
705,141,Tom Hiddleston,an espresso macchiato,medium,a chocolate caramel shortbread
706,122,David Giuntoli,a black tea,medium,
707,33,Ryan Gosling,a peppermint hot chocolate,medium,a blueberry muffin
708,44,Zoe Saldana,a mocha,large,
709,42,Jane Lynch,an americano,medium,a plain bagel
710,114,Bryan Cranston,an iced hot chocolate,medium,an almond croissant
711,107,John Ritter,a latte,small,
712,102,Shailene Woodley,a white hot chocolate,large,a veggie tortilla wrap
713,151,Courteney Cox,a noisette,small,
714,13,AnnaLynne McCord,a green tea,large,a breakfast tortilla wrap
715,191,Heidi Klum,a cappuccino,small,
716,79,Mark Wahlberg,a breakfast tea,small,
717,95,Keri Russell,a caramel macchiato,medium,
718,182,Lauren Cohan,a black tea,small,a gingerbread cookie
719,62,Teri Hatcher,a green tea,small,a doughnut
720,14,Jonny Lee Miller,a cordusio,small,a breakfast tortilla wrap
721,94,Roseanne Barr,a breakfast tea,large,
722,11,Matt Bomer,a peppermint hot chocolate,large,a plain bagel
723,31,Anna Torv,an espresso,medium,a chocolate chip cookie
724,54,Norman Reedus,a cordusio,large,a chocolate caramel shortbread
725,10,Joel Kinnaman,a breakfast tea,small,
726,153,Paul Wesley,a black tea,large,a carrot cake
727,195,Kevin McKidd,an americano,small,
728,19,Hugh Laurie,a cappuccino,medium,
729,136,Yvette Nicole Brown,a cordusio,large,
730,78,Matthew Rhys,a mocha,large,
731,84,Simon Baker,an espresso,small,
732,41,Ashley Benson,a caramel macchiato,large,
733,169,Julianne Moore,a mocha,large,
734,135,Lucy Liu,an espresso macchiato,medium,a lemon pound cake
735,179,Anna Paquin,a mocha,large,a pain aux raisins
736,195,Kevin McKidd,a green tea,small,a breakfast tortilla wrap
737,88,Felicity Huffman,an iced hot chocolate,large,a doughnut
738,57,Troian Bellisario,a caramel macchiato,small,
739,55,Kevin Costner,a mocha,large,
740,13,AnnaLynne McCord,a hot chocolate,large,
741,93,Matthew McConaughey,a white hot chocolate,medium,
742,51,Angie Harmon,a latte,small,
743,192,Nina Dobrev,an Earl Grey,medium,
744,160,Simon Helberg,a breakfast tea,small,
745,2,Michael Emerson,an espresso macchiato,medium,
746,94,Roseanne Barr,a breakfast tea,large,
747,8,Melissa McBride,an espresso con panna,small,a croissant
748,51,Angie Harmon,a mocha,large,a classic oatmeal
749,50,Leighton Meester,an americano,small,
750,48,Jon Hamm,a hot chocolate,small,
751,191,Heidi Klum,a cappuccino,small,
752,94,Roseanne Barr,a breakfast tea,large,
753,29,Stephen Amell,an Earl Grey,large,a croissant
754,55,Kevin Costner,a caramel macchiato,small,a carrot cake
755,126,Jessica Pare,an americano,large,
756,166,Elisabeth Moss,a cappuccino,small,a pain au chocolat
757,12,Charlize Theron,a hot chocolate,large,a lemon pound cake
758,49,Jessica Capshaw,a mocha,large,
759,100,Mireille Enos,an espresso macchiato,small,a classic oatmeal
760,22,Jesse Tyler Ferguson,a cappuccino,small,a chocolate chip muffin
761,46,Aaron Paul,an espresso con panna,small,a lemon pound cake
762,87,Zac Efron,an espresso,medium,a classic oatmeal
763,69,Mindy Kaling,a cordusio,large,
764,104,Jennifer Carpenter,a breakfast tea,large,a chocolate chip muffin
765,94,Roseanne Barr,a breakfast tea,large,
766,11,Matt Bomer,a peppermint hot chocolate,large,a plain bagel
767,171,Jennifer Aniston,a black tea,small,a chocolate chip cookie
768,105,Gary Coleman,an espresso macchiato,small,a plain bagel
769,72,Andrew Lincoln,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
770,2,Michael Emerson,an espresso macchiato,medium,
771,55,Kevin Costner,an iced hot chocolate,small,
772,9,James Spader,an Earl Grey,large,a doughnut
773,174,Blake Lively,a white hot chocolate,small,a gingerbread cookie
774,62,Teri Hatcher,a cordusio,medium,a pain aux raisins
775,130,Sofia Vergara,a cappuccino,large,a slice of banana bread
776,51,Angie Harmon,a mocha,large,a classic oatmeal
777,107,John Ritter,a flat white,large,
778,20,John Noble,a cordusio,large,a veggie tortilla wrap
779,125,Damon Wayans Jr.,a white hot chocolate,large,a doughnut
780,171,Jennifer Aniston,a black tea,small,a chocolate chip cookie
781,35,Cate Blanchett,a white hot chocolate,small,a pain aux raisins
782,75,Jim Caviezel,a caramel macchiato,small,a chocolate chip muffin
783,18,Channing Tatum,a noisette,small,
784,83,Mayim Bialik,a flat white,medium,a doughnut
785,182,Lauren Cohan,a black tea,small,a gingerbread cookie
786,195,Kevin McKidd,an americano,small,
787,157,Pauley Perrette,a cappuccino,small,
788,106,Lisa Kudrow,a caramel macchiato,medium,
789,61,Shane West,an iced hot chocolate,medium,a veggie tortilla wrap
790,121,Emily VanCamp,a hot chocolate,medium,
791,122,David Giuntoli,a black tea,medium,
792,156,Gillian Jacobs,a white hot chocolate,large,a blueberry oatmeal
793,192,Nina Dobrev,an Earl Grey,medium,
794,45,John Slattery,an espresso con panna,medium,
795,167,January Jones,a mocha,large,
796,118,James Franco,an espresso,large,an everything bagel
797,152,Jared Padalecki,a breakfast tea,small,
798,122,David Giuntoli,a black tea,medium,
799,99,Rachel Bilson,a breakfast tea,large,a slice of banana bread
800,88,Felicity Huffman,a cappuccino,large,a blueberry muffin
801,91,Miles Teller,an americano,small,
802,92,Ed Westwick,an Earl Grey,small,a classic oatmeal
803,75,Jim Caviezel,a caramel macchiato,small,a chocolate chip muffin
804,87,Zac Efron,an espresso,medium,a classic oatmeal
805,14,Jonny Lee Miller,an espresso macchiato,large,
806,179,Anna Paquin,a salted caramel hot chocolate,medium,a plain bagel
807,185,Ian Somerhalder,a caramel macchiato,medium,
808,78,Matthew Rhys,a mocha,large,
809,194,Lucy Hale,a hot chocolate,small,
810,46,Aaron Paul,an espresso con panna,small,a lemon pound cake
811,53,Brad Pitt,a black tea,medium,
812,93,Matthew McConaughey,a white hot chocolate,medium,
813,141,Tom Hiddleston,an espresso macchiato,medium,a chocolate caramel shortbread
814,172,Jeff Bridges,a breakfast tea,large,a pain au chocolat
815,171,Jennifer Aniston,a black tea,small,a chocolate chip cookie
816,151,Courteney Cox,a noisette,small,
817,142,Jon Cryer,a hot chocolate,small,a blueberry muffin
818,100,Mireille Enos,an espresso,medium,
819,37,Timothy Olyphant,a noisette,medium,
820,16,Laura Linney,a caramel macchiato,large,a double chocolate muffin
821,134,Timothy Hutton,a green tea,medium,a plain bagel
