IN,CusID,CusName,Drink,Size,Extra
451,108,Paul Rudd,a chai tea latte,tall,a dark chocolate bar
452,135,Leslie Mann,an iced caramel macchiato,grande,a granola bar
453,101,Chandra Wilson,an iced pumpkin spice latte,short,
454,153,Gina Bellman,an iced coffee mocha,short,a chocolate brownie
455,188,Hayden Christensen,a soy latte,tall,a PBJ sandwich
456,188,Hayden Christensen,a soy latte,tall,a PBJ sandwich
457,130,Laurie Holden,a lemonade,grande,
458,121,Jenna Coleman,an iced salted caramel mocha,grande,
459,143,Kristen Bell,an iced pumpkin spice latte,short,a strawberry cheesecake
460,101,Chandra Wilson,an iced pumpkin spice latte,short,
461,178,Eddie McClintock,an iced caramel macchiato,grande,a lemon cheesecake
462,188,Hayden Christensen,a soy latte,tall,a PBJ sandwich
463,189,Grant Gustin,a raspberry lemonade,grande,a PBJ sandwich
464,153,Gina Bellman,an iced coffee mocha,short,a chocolate brownie
465,181,Lyndsy Fonseca,a soy latte,short,an egg sandwich
466,169,Russell Brand,a salted caramel mocha,tall,
467,117,Kristen Wiig,a cinnamon latte,tall,a cinnamon swirl
468,147,Robert Downey Jr.,a lemonade,grande,a milk chocolate bar
469,188,Hayden Christensen,a soy latte,tall,a PBJ sandwich
470,129,Emma Watson,a peach iced tea,short,
471,149,James Roday,a raspberry lemonade,short,a tomato and mozzarella panini
472,110,Jason Segel,a pumpkin spice latte,tall,a PBJ sandwich
473,117,Kristen Wiig,a cinnamon latte,tall,a cinnamon swirl
474,121,Jenna Coleman,an iced salted caramel mocha,grande,
475,129,Emma Watson,a peach iced tea,short,
476,131,Lisa Whelchel,a soy latte,grande,a salted caramel brownie
477,152,Marg Helgenberger,an iced pumpkin spice chai latte,tall,a chicken and pesto panini
478,112,Olga Kurylenko,a pumpkin spice latte,grande,a tomato and mozzarella panini
479,185,Kyra Sedgwick,a pumpkin spice latte,grande,a milk chocolate bar
480,103,Josh Hutcherson,an iced coffee americano,tall,a yogurt parfait
481,164,Anna Gunn,an iced cordusio,short,a vegan wrap
482,198,Michael Fassbender,an iced salted caramel mocha,tall,
483,169,Russell Brand,a salted caramel mocha,tall,
484,178,Eddie McClintock,an iced caramel macchiato,grande,a lemon cheesecake
485,162,Scott Caan,an iced cordusio,grande,a milk chocolate bar
486,144,Matt Damon,a strawberry lemonade,tall,a strawberry cheesecake
487,168,Todd Bridges,an iced pumpkin spice latte,tall,
488,188,Hayden Christensen,a soy latte,tall,a PBJ sandwich
489,190,Emma Thompson,an iced cordusio,tall,a dark chocolate bar
490,168,Todd Bridges,an iced pumpkin spice latte,tall,
491,186,Ansel Elgort,a cinnamon latte,grande,
492,126,Victor Garber,an iced latte macchiato,grande,
493,162,Scott Caan,an iced cordusio,grande,a milk chocolate bar
494,144,Matt Damon,a strawberry lemonade,tall,a strawberry cheesecake
495,110,Jason Segel,a pumpkin spice latte,tall,a PBJ sandwich
496,180,Nicole Kidman,an iced pumpkin spice latte,grande,
497,144,Matt Damon,a strawberry lemonade,tall,a strawberry cheesecake
498,189,Grant Gustin,a raspberry lemonade,grande,a PBJ sandwich
499,151,Simon Pegg,a bottle of water,tall,a lemon cheesecake
500,185,Kyra Sedgwick,a pumpkin spice latte,grande,a milk chocolate bar
501,117,Kristen Wiig,a cinnamon latte,tall,a cinnamon swirl
502,110,Jason Segel,a pumpkin spice latte,tall,a PBJ sandwich
503,190,Emma Thompson,an iced cordusio,tall,a dark chocolate bar
504,147,Robert Downey Jr.,a lemonade,grande,a milk chocolate bar
505,176,Poppy Montgomery,a strawberry lemonade,grande,
506,172,Chiwetel Ejiofor,a lemonade,grande,a cheese toastie
507,139,Reginald VelJohnson,a peach iced tea,tall,
508,151,Simon Pegg,a bottle of water,tall,a lemon cheesecake
509,107,Scarlett Johansson,an iced coffee mocha,short,a chicken and pesto panini
510,116,Ewan McGregor,an iced pumpkin spice latte,tall,a lemon cheesecake
511,141,Beth Behrs,a soy latte,tall,a cheese toastie
512,189,Grant Gustin,a raspberry lemonade,grande,a PBJ sandwich
513,178,Eddie McClintock,an iced caramel macchiato,grande,a lemon cheesecake
514,101,Chandra Wilson,an iced pumpkin spice latte,short,
515,131,Lisa Whelchel,a soy latte,grande,a salted caramel brownie
516,128,Eddie Redmayne,a salted caramel mocha,tall,
517,122,Ashton Kutcher,an iced salted caramel mocha,tall,a raspberry cheesecake
518,192,Cory Monteith,an iced cinnamon dolce latte,short,
519,106,Sophie Turner,an iced cinnamon dolce latte,tall,
520,114,Ted Danson,a cinnamon latte,grande,a lemon cheesecake
521,182,Rupert Grint,an iced cinnamon dolce latte,grande,
522,150,Charlotte Rae,a lemonade,short,an egg sandwich
523,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
524,115,Claire Danes,an iced salted caramel mocha,grande,an egg sandwich
525,140,Billy Campbell,an iced coffee mocha,short,a vegetable sandwich
526,199,Carey Mulligan,an iced cordusio,tall,a white chocolate cheesecake
527,152,Marg Helgenberger,an iced pumpkin spice chai latte,tall,a chicken and pesto panini
528,110,Jason Segel,a pumpkin spice latte,tall,a PBJ sandwich
529,199,Carey Mulligan,an iced cordusio,tall,a white chocolate cheesecake
530,121,Jenna Coleman,an iced salted caramel mocha,grande,
531,197,Travis Fimmel,a strawberry lemonade,short,
532,133,Steve Carell,a chai tea latte,tall,a fruit mix
533,149,James Roday,a raspberry lemonade,short,a tomato and mozzarella panini
534,171,Christian Kane,an iced cordusio,grande,
535,171,Christian Kane,an iced cordusio,grande,
536,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
537,161,Suzanne Somers,a pumpkin spice latte,short,a strawberry cheesecake
538,114,Ted Danson,a cinnamon latte,grande,a lemon cheesecake
539,104,Megan Fox,a raspberry lemonade,grande,
540,140,Billy Campbell,an iced coffee mocha,short,a vegetable sandwich
541,148,Chris Messina,an iced pumpkin spice chai latte,short,an egg sandwich
542,117,Kristen Wiig,a cinnamon latte,tall,a cinnamon swirl
543,140,Billy Campbell,an iced coffee mocha,short,a vegetable sandwich
544,168,Todd Bridges,an iced pumpkin spice latte,tall,
545,183,Bradley Cooper,an iced pumpkin spice chai latte,short,a strawberry cheesecake
546,188,Hayden Christensen,a soy latte,tall,a PBJ sandwich
547,115,Claire Danes,an iced salted caramel mocha,grande,an egg sandwich
548,105,Jessica Biel,a soy latte,grande,
549,184,Chris O'Donnell,a soy latte,short,
550,147,Robert Downey Jr.,a lemonade,grande,a milk chocolate bar
551,140,Billy Campbell,an iced coffee mocha,short,a vegetable sandwich
552,195,Daniel Radcliffe,an iced pumpkin spice latte,short,
553,123,Kat Graham,an iced cinnamon dolce latte,tall,an egg sandwich
554,148,Chris Messina,an iced pumpkin spice chai latte,short,an egg sandwich
555,170,Melissa Rauch,a chai tea latte,grande,a strawberry cheesecake
556,176,Poppy Montgomery,a strawberry lemonade,grande,
557,186,Ansel Elgort,a cinnamon latte,grande,
558,157,Eric Dane,an iced pumpkin spice latte,tall,
559,179,Patricia Arquette,a peach iced tea,tall,a fruit mix
560,168,Todd Bridges,an iced pumpkin spice latte,tall,
561,109,Kathy Bates,an iced caramel macchiato,grande,
562,186,Ansel Elgort,a cinnamon latte,grande,
563,152,Marg Helgenberger,an iced pumpkin spice chai latte,tall,a chicken and pesto panini
564,130,Laurie Holden,a lemonade,grande,
565,104,Megan Fox,a raspberry lemonade,grande,
566,141,Beth Behrs,a soy latte,tall,a cheese toastie
567,191,Shelley Hennig,a peach iced tea,grande,a milk chocolate bar
568,186,Ansel Elgort,a cinnamon latte,grande,
569,132,Tina Fey,an iced pumpkin spice chai latte,short,
570,175,Deborah Ann Woll,a bottle of water,grande,a cinnamon swirl
571,181,Lyndsy Fonseca,a soy latte,short,an egg sandwich
572,171,Christian Kane,an iced cordusio,grande,
573,165,John Cusack,an iced cordusio,grande,
574,177,Chace Crawford,a soy latte,tall,a cinnamon swirl
575,188,Hayden Christensen,a soy latte,tall,a PBJ sandwich
576,149,James Roday,a raspberry lemonade,short,a tomato and mozzarella panini
577,121,Jenna Coleman,an iced salted caramel mocha,grande,
578,138,David Spade,an iced coffee mocha,tall,a vegan wrap
579,118,Michael Vartan,an iced coffee mocha,tall,a chicken and pesto panini
580,198,Michael Fassbender,an iced salted caramel mocha,tall,
581,159,Terrence Howard,an iced cordusio,short,
582,157,Eric Dane,an iced pumpkin spice latte,tall,
583,133,Steve Carell,a chai tea latte,tall,a fruit mix
584,126,Victor Garber,an iced latte macchiato,grande,
585,166,Anna Kendrick,an iced cinnamon dolce latte,short,
586,104,Megan Fox,a raspberry lemonade,grande,
587,196,Seth Rogen,a cinnamon latte,tall,a granola bar
588,105,Jessica Biel,a soy latte,grande,
589,154,Josh Charles,an iced coffee americano,grande,a vegan wrap
590,127,Danai Gurira,an iced cordusio,grande,
591,131,Lisa Whelchel,a soy latte,grande,a salted caramel brownie
592,104,Megan Fox,a raspberry lemonade,grande,
593,188,Hayden Christensen,a soy latte,tall,a PBJ sandwich
594,153,Gina Bellman,an iced coffee mocha,short,a chocolate brownie
595,129,Emma Watson,a peach iced tea,short,
596,177,Chace Crawford,a soy latte,tall,a cinnamon swirl
597,174,Marion Cotillard,an iced latte macchiato,grande,
598,191,Shelley Hennig,a peach iced tea,grande,a milk chocolate bar
599,115,Claire Danes,an iced salted caramel mocha,grande,an egg sandwich
600,132,Tina Fey,an iced pumpkin spice chai latte,short,
601,195,Daniel Radcliffe,an iced pumpkin spice latte,short,
602,121,Jenna Coleman,an iced salted caramel mocha,grande,
603,117,Kristen Wiig,a cinnamon latte,tall,a cinnamon swirl
604,168,Todd Bridges,an iced pumpkin spice latte,tall,
605,150,Charlotte Rae,a lemonade,short,an egg sandwich
606,102,Fred Armisen,a cinnamon latte,grande,
607,110,Jason Segel,a pumpkin spice latte,tall,a PBJ sandwich
608,140,Billy Campbell,an iced coffee mocha,short,a vegetable sandwich
609,122,Ashton Kutcher,an iced salted caramel mocha,tall,a raspberry cheesecake
610,154,Josh Charles,an iced coffee americano,grande,a vegan wrap
611,114,Ted Danson,a cinnamon latte,grande,a lemon cheesecake
612,123,Kat Graham,an iced cinnamon dolce latte,tall,an egg sandwich
613,193,Emma Stone,an orange juice,tall,a vegetable sandwich
614,171,Christian Kane,an iced cordusio,grande,
615,118,Michael Vartan,an iced coffee mocha,tall,a chicken and pesto panini
616,164,Anna Gunn,an iced cordusio,short,a vegan wrap
617,140,Billy Campbell,an iced coffee mocha,short,a vegetable sandwich
618,181,Lyndsy Fonseca,a soy latte,short,an egg sandwich
619,149,James Roday,a raspberry lemonade,short,a tomato and mozzarella panini
620,101,Chandra Wilson,an iced pumpkin spice latte,short,
621,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
622,156,Lindsay Lohan,a strawberry lemonade,tall,
623,158,Owen Wilson,a strawberry lemonade,short,a milk chocolate bar
624,188,Hayden Christensen,a soy latte,tall,a PBJ sandwich
625,176,Poppy Montgomery,a strawberry lemonade,grande,
626,191,Shelley Hennig,a peach iced tea,grande,a milk chocolate bar
627,163,Sandra Bullock,an iced pumpkin spice latte,tall,a white chocolate cheesecake
628,149,James Roday,a raspberry lemonade,short,a tomato and mozzarella panini
629,172,Chiwetel Ejiofor,a lemonade,grande,a cheese toastie
630,102,Fred Armisen,a cinnamon latte,grande,
631,198,Michael Fassbender,an iced salted caramel mocha,tall,
632,190,Emma Thompson,an iced cordusio,tall,a dark chocolate bar
633,102,Fred Armisen,a cinnamon latte,grande,
634,182,Rupert Grint,an iced cinnamon dolce latte,grande,
635,162,Scott Caan,an iced cordusio,grande,a milk chocolate bar
636,110,Jason Segel,a pumpkin spice latte,tall,a PBJ sandwich
637,150,Charlotte Rae,a lemonade,short,an egg sandwich
638,179,Patricia Arquette,a peach iced tea,tall,a fruit mix
639,108,Paul Rudd,a chai tea latte,tall,a dark chocolate bar
640,166,Anna Kendrick,an iced cinnamon dolce latte,short,
641,138,David Spade,an iced coffee mocha,tall,a vegan wrap
642,110,Jason Segel,a pumpkin spice latte,tall,a PBJ sandwich
643,121,Jenna Coleman,an iced salted caramel mocha,grande,
644,159,Terrence Howard,an iced cordusio,short,
645,192,Cory Monteith,an iced cinnamon dolce latte,short,
646,121,Jenna Coleman,an iced salted caramel mocha,grande,
647,192,Cory Monteith,an iced cinnamon dolce latte,short,
648,130,Laurie Holden,a lemonade,grande,
649,115,Claire Danes,an iced salted caramel mocha,grande,an egg sandwich
650,192,Cory Monteith,an iced cinnamon dolce latte,short,
651,166,Anna Kendrick,an iced cinnamon dolce latte,short,
652,200,Mark Feuerstein,an iced cinnamon dolce latte,tall,
653,157,Eric Dane,an iced pumpkin spice latte,tall,
654,123,Kat Graham,an iced cinnamon dolce latte,tall,an egg sandwich
655,190,Emma Thompson,an iced cordusio,tall,a dark chocolate bar
656,128,Eddie Redmayne,a salted caramel mocha,tall,
657,164,Anna Gunn,an iced cordusio,short,a vegan wrap
658,132,Tina Fey,an iced pumpkin spice chai latte,short,
659,118,Michael Vartan,an iced coffee mocha,tall,a chicken and pesto panini
660,156,Lindsay Lohan,a strawberry lemonade,tall,
661,171,Christian Kane,an iced cordusio,grande,
662,159,Terrence Howard,an iced cordusio,short,
663,174,Marion Cotillard,an iced latte macchiato,grande,
664,188,Hayden Christensen,a soy latte,tall,a PBJ sandwich
665,141,Beth Behrs,a soy latte,tall,a cheese toastie
666,109,Kathy Bates,an iced caramel macchiato,grande,
667,152,Marg Helgenberger,an iced pumpkin spice chai latte,tall,a chicken and pesto panini
668,182,Rupert Grint,an iced cinnamon dolce latte,grande,
669,174,Marion Cotillard,an iced latte macchiato,grande,
670,194,Missy Peregrym,a bottle of water,tall,
671,180,Nicole Kidman,an iced pumpkin spice latte,grande,
672,137,Alexander Skarsgard,a pumpkin spice latte,tall,
673,142,Reese Witherspoon,an iced salted caramel mocha,tall,a fruit mix
674,131,Lisa Whelchel,a soy latte,grande,a salted caramel brownie
675,150,Charlotte Rae,a lemonade,short,an egg sandwich
676,108,Paul Rudd,a chai tea latte,tall,a dark chocolate bar
677,135,Leslie Mann,an iced caramel macchiato,grande,a granola bar
678,143,Kristen Bell,an iced pumpkin spice latte,short,a strawberry cheesecake
679,119,Lily James,a raspberry lemonade,tall,
680,188,Hayden Christensen,a soy latte,tall,a PBJ sandwich
681,148,Chris Messina,an iced pumpkin spice chai latte,short,an egg sandwich
682,158,Owen Wilson,a strawberry lemonade,short,a milk chocolate bar
683,148,Chris Messina,an iced pumpkin spice chai latte,short,an egg sandwich
684,139,Reginald VelJohnson,a peach iced tea,tall,
685,126,Victor Garber,an iced latte macchiato,grande,
686,194,Missy Peregrym,a bottle of water,tall,
687,148,Chris Messina,an iced pumpkin spice chai latte,short,an egg sandwich
688,122,Ashton Kutcher,an iced salted caramel mocha,tall,a raspberry cheesecake
689,195,Daniel Radcliffe,an iced pumpkin spice latte,short,
690,146,Ron Perlman,a strawberry lemonade,tall,a vegetable sandwich
691,134,Sean Murray,a soy latte,grande,
692,124,Garrett Hedlund,a salted caramel mocha,short,
693,152,Marg Helgenberger,an iced pumpkin spice chai latte,tall,a chicken and pesto panini
694,195,Daniel Radcliffe,an iced pumpkin spice latte,short,
695,147,Robert Downey Jr.,a lemonade,grande,a milk chocolate bar
696,175,Deborah Ann Woll,a bottle of water,grande,a cinnamon swirl
697,146,Ron Perlman,a strawberry lemonade,tall,a vegetable sandwich
698,170,Melissa Rauch,a chai tea latte,grande,a strawberry cheesecake
699,200,Mark Feuerstein,an iced cinnamon dolce latte,tall,
700,103,Josh Hutcherson,an iced coffee americano,tall,a yogurt parfait
701,112,Olga Kurylenko,a pumpkin spice latte,grande,a tomato and mozzarella panini
702,150,Charlotte Rae,a lemonade,short,an egg sandwich
703,188,Hayden Christensen,a soy latte,tall,a PBJ sandwich
704,110,Jason Segel,a pumpkin spice latte,tall,a PBJ sandwich
705,103,Josh Hutcherson,an iced coffee americano,tall,a yogurt parfait
706,107,Scarlett Johansson,an iced coffee mocha,short,a chicken and pesto panini
707,113,Brooke Elliott,a soy latte,grande,
708,156,Lindsay Lohan,a strawberry lemonade,tall,
709,164,Anna Gunn,an iced cordusio,short,a vegan wrap
710,104,Megan Fox,a raspberry lemonade,grande,
711,157,Eric Dane,an iced pumpkin spice latte,tall,
712,127,Danai Gurira,an iced cordusio,grande,
713,177,Chace Crawford,a soy latte,tall,a cinnamon swirl
714,126,Victor Garber,an iced latte macchiato,grande,
715,188,Hayden Christensen,a soy latte,tall,a PBJ sandwich
716,173,Kit Harington,an iced pumpkin spice latte,tall,an egg sandwich
717,154,Josh Charles,an iced coffee americano,grande,a vegan wrap
718,178,Eddie McClintock,an iced caramel macchiato,grande,a lemon cheesecake
719,151,Simon Pegg,a bottle of water,tall,a lemon cheesecake
720,143,Kristen Bell,an iced pumpkin spice latte,short,a strawberry cheesecake
721,115,Claire Danes,an iced salted caramel mocha,grande,an egg sandwich
722,101,Chandra Wilson,an iced pumpkin spice latte,short,
723,117,Kristen Wiig,a cinnamon latte,tall,a cinnamon swirl
724,126,Victor Garber,an iced latte macchiato,grande,
725,141,Beth Behrs,a soy latte,tall,a cheese toastie
726,161,Suzanne Somers,a pumpkin spice latte,short,a strawberry cheesecake
