IN,CusID,CusName,Drink,Size,Extra
522,82,Melissa Joan Hart,a caramel macchiato,small,
523,149,Elisabeth Moss,an Earl Grey,small,
524,50,Laura Linney,an Earl Grey,large,
525,177,Michael Weatherly,a flat white,large,
526,134,Christopher Gorham,an espresso con panna,large,a chocolate chip muffin
527,154,Lana Parrilla,a hot chocolate,medium,a chocolate chip cookie
528,30,Channing Tatum,a white hot chocolate,small,
529,120,Lucy Hale,a latte,medium,a chocolate chip muffin
530,45,Angie Harmon,a green tea,small,
531,151,Emilia Clarke,an americano,medium,a lemon pound cake
532,105,Mark Ruffalo,a noisette,large,
533,67,Josh Radnor,a cordusio,medium,
534,7,David Schwimmer,an espresso macchiato,large,an almond croissant
535,92,Stephen Amell,an iced hot chocolate,small,a carrot cake
536,35,Leighton Meester,a black tea,large,
537,139,Jennifer Garner,a salted caramel hot chocolate,large,
538,45,Angie Harmon,a green tea,small,
539,167,Lisa Kudrow,an espresso macchiato,large,
540,158,Kevin McKidd,an Earl Grey,medium,
541,111,Stephen Moyer,a latte,large,
542,22,John Noble,a salted caramel hot chocolate,small,a veggie tortilla wrap
543,139,Jennifer Garner,a salted caramel hot chocolate,large,
544,120,Lucy Hale,a latte,medium,a chocolate chip muffin
545,191,Jennifer Carpenter,a green tea,small,a blueberry oatmeal
546,3,America Ferrera,an americano,small,a plain bagel
547,177,Michael Weatherly,an americano,medium,
548,195,Misha Collins,a cappuccino,medium,
549,58,Miles Teller,a black tea,small,
550,163,Jake Gyllenhaal,a cappuccino,large,a blueberry muffin
551,15,Jon Hamm,a peppermint hot chocolate,small,a pain aux raisins
552,156,Kat Dennings,a breakfast tea,small,
553,41,Sandra Oh,a hot chocolate,small,
554,112,Sasha Alexander,a peppermint hot chocolate,medium,a carrot cake
555,152,Joelle Carter,a flat white,medium,
556,2,Lea Michele,a green tea,large,
557,79,Robert Pattinson,an espresso con panna,medium,a veggie tortilla wrap
558,32,Jonny Lee Miller,a cappuccino,large,
559,149,Elisabeth Moss,a cordusio,medium,a chocolate chip cookie
560,37,Jessica Capshaw,an Earl Grey,medium,a plain bagel
561,92,Stephen Amell,a breakfast tea,small,a doughnut
562,48,Zac Efron,a flat white,medium,a chocolate caramel shortbread
563,134,Christopher Gorham,a caramel macchiato,large,
564,178,Ming-Na Wen,a hot chocolate,small,
565,196,Stana Katic,a latte,large,a double chocolate muffin
566,84,Charlize Theron,a cordusio,medium,an everything bagel
567,115,Neil Patrick Harris,a caramel macchiato,medium,
568,50,Laura Linney,an iced hot chocolate,medium,
569,1,Ryan Gosling,a salted caramel hot chocolate,small,
570,14,Kevin Costner,a salted caramel hot chocolate,small,a pain aux raisins
571,127,Matthew Perry,a black tea,large,a doughnut
572,193,Piper Perabo,an americano,small,
573,20,Will Smith,a flat white,large,a lemon pound cake
574,112,Sasha Alexander,an espresso con panna,medium,
575,21,Jim Caviezel,a salted caramel hot chocolate,medium,a gingerbread cookie
576,197,Timothy Hutton,a cordusio,medium,
577,25,Alison Brie,an espresso macchiato,small,a pain au chocolat
578,92,Stephen Amell,a cappuccino,medium,
579,72,Aaron Paul,an iced hot chocolate,medium,
580,59,Ginnifer Goodwin,a caramel macchiato,small,a veggie tortilla wrap
581,90,Mark Harmon,a cappuccino,large,
582,164,James Franco,a black tea,medium,
583,161,Emily VanCamp,an espresso macchiato,large,a slice of banana bread
584,31,AnnaLynne McCord,an Earl Grey,small,a pain au chocolat
585,163,Jake Gyllenhaal,a noisette,small,a veggie tortilla wrap
586,92,Stephen Amell,a black tea,medium,
587,18,Felicity Huffman,a caramel macchiato,medium,
588,169,Jennifer Aniston,a breakfast tea,large,
589,12,Patrick Dempsey,a cordusio,medium,
590,169,Jennifer Aniston,a breakfast tea,large,
591,146,Tom Welling,a cappuccino,large,a chocolate caramel shortbread
592,51,Jake Johnson,a breakfast tea,small,a chocolate chip cookie
593,11,Angelina Jolie,a noisette,medium,
594,131,Nina Dobrev,a cappuccino,medium,
595,99,Mireille Enos,a black tea,large,
596,76,Joel Kinnaman,a caramel macchiato,small,a classic oatmeal
597,156,Kat Dennings,a breakfast tea,small,
598,76,Joel Kinnaman,a breakfast tea,large,
599,185,David Giuntoli,a latte,medium,
600,194,Liam Hemsworth,a salted caramel hot chocolate,small,
601,25,Alison Brie,an americano,small,an everything bagel
602,20,Will Smith,a breakfast tea,large,
603,28,Julie Bowen,an espresso macchiato,medium,
604,174,Paul Wesley,an Earl Grey,small,an almond croissant
605,170,Gary Coleman,a hot chocolate,large,a croissant
606,46,Matthew Morrison,a noisette,small,
607,151,Emilia Clarke,an Earl Grey,small,
608,97,Melissa McBride,an Earl Grey,large,
609,154,Lana Parrilla,a noisette,large,a breakfast tortilla wrap
610,178,Ming-Na Wen,a hot chocolate,small,
611,150,Jennette McCurdy,an espresso con panna,medium,
612,189,Jared Padalecki,an espresso macchiato,medium,
613,138,Chris Hemsworth,an iced hot chocolate,small,
614,46,Matthew Morrison,a mocha,large,a carrot cake
615,82,Melissa Joan Hart,an Earl Grey,large,
616,33,Jesse Tyler Ferguson,an espresso con panna,medium,an everything bagel
617,126,January Jones,a caramel macchiato,medium,an almond croissant
618,72,Aaron Paul,a breakfast tea,small,
619,114,Zooey Deschanel,a peppermint hot chocolate,large,a croissant
620,1,Ryan Gosling,an espresso,medium,a lemon pound cake
621,51,Jake Johnson,a latte,small,
622,94,Leonardo DiCaprio,an espresso,small,a chocolate chip muffin
623,153,Bryan Cranston,an espresso macchiato,small,
624,189,Jared Padalecki,an espresso macchiato,medium,
625,96,Kodi Smit-McPhee,a hot chocolate,small,a doughnut
626,149,Elisabeth Moss,a cappuccino,medium,
627,119,Jessica Pare,a latte,medium,
628,197,Timothy Hutton,a breakfast tea,small,a carrot cake
629,134,Christopher Gorham,a hot chocolate,large,
630,196,Stana Katic,a latte,large,a double chocolate muffin
631,97,Melissa McBride,an iced hot chocolate,small,
632,107,Vera Farmiga,a peppermint hot chocolate,medium,a gingerbread cookie
633,19,Shane West,an espresso macchiato,large,
634,159,Sara Ramirez,a mocha,medium,
635,32,Jonny Lee Miller,an espresso macchiato,large,
636,117,Michael Hall,a peppermint hot chocolate,large,
637,132,Madeleine Stowe,a peppermint hot chocolate,large,
638,64,Keri Russell,a black tea,large,a blueberry oatmeal
639,33,Jesse Tyler Ferguson,a caramel macchiato,medium,
640,78,Kevin Bacon,a flat white,small,
641,150,Jennette McCurdy,a salted caramel hot chocolate,large,a classic oatmeal
642,4,Ashley Benson,an espresso con panna,medium,
643,26,Justin Chambers,an Earl Grey,medium,a blueberry muffin
644,122,Heidi Klum,a peppermint hot chocolate,large,
645,95,Ty Burrell,a white hot chocolate,medium,
646,100,Ed Westwick,a green tea,medium,
647,51,Jake Johnson,a peppermint hot chocolate,large,an everything bagel
648,182,Pauley Perrette,a cordusio,small,
649,111,Stephen Moyer,a breakfast tea,large,
650,119,Jessica Pare,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
651,186,Kunal Nayyar,a white hot chocolate,large,
652,96,Kodi Smit-McPhee,an iced hot chocolate,large,an almond croissant
653,79,Robert Pattinson,an espresso,medium,
654,82,Melissa Joan Hart,a cappuccino,medium,
655,53,Taylor Schilling,a breakfast tea,medium,
656,22,John Noble,a caramel macchiato,large,a plain bagel
657,181,Helen Hunt,a black tea,large,
658,192,Emma Roberts,a noisette,small,a plain bagel
659,118,Amy Poehler,a peppermint hot chocolate,small,a classic oatmeal
660,169,Jennifer Aniston,a breakfast tea,large,
661,157,Karen Gillan,an espresso,medium,
662,109,Shailene Woodley,an espresso macchiato,small,
663,179,Yvette Nicole Brown,a cordusio,small,a chocolate chip cookie
664,103,Jeff Bridges,an espresso con panna,large,
665,131,Nina Dobrev,a hot chocolate,medium,a chocolate chip muffin
666,73,Anne Hathaway,a peppermint hot chocolate,small,
667,127,Matthew Perry,a breakfast tea,small,a double chocolate muffin
668,147,Eva Longoria,a breakfast tea,small,
669,91,Paul Reiser,a black tea,medium,
670,192,Emma Roberts,a green tea,small,
671,7,David Schwimmer,a breakfast tea,small,
672,123,Cybill Shepherd,a salted caramel hot chocolate,small,a chocolate chip muffin
673,13,Zoe Saldana,a green tea,large,
674,136,Joseph Gordon-Levitt,a green tea,large,
675,90,Mark Harmon,a cappuccino,large,
676,186,Kunal Nayyar,a cappuccino,large,
677,118,Amy Poehler,a salted caramel hot chocolate,small,
678,183,Vincent Kartheiser,a peppermint hot chocolate,medium,a doughnut
679,20,Will Smith,a green tea,medium,a blueberry oatmeal
680,29,Alyson Hannigan,a mocha,medium,
681,81,Noah Wyle,a green tea,small,
682,198,Jessica Chastain,a mocha,large,a blueberry muffin
683,101,Anna Paquin,a breakfast tea,small,an everything bagel
684,198,Jessica Chastain,an espresso,medium,a slice of banana bread
685,38,Matthew McConaughey,a green tea,small,
686,174,Paul Wesley,an Earl Grey,small,an almond croissant
687,171,Colin O'Donoghue,a black tea,large,
688,107,Vera Farmiga,an iced hot chocolate,large,a chocolate chip muffin
689,28,Julie Bowen,a cappuccino,large,a veggie tortilla wrap
690,186,Kunal Nayyar,an americano,medium,a chocolate chip muffin
691,140,Max Greenfield,a black tea,small,a classic oatmeal
692,37,Jessica Capshaw,an Earl Grey,small,
693,18,Felicity Huffman,a caramel macchiato,medium,a blueberry oatmeal
694,196,Stana Katic,a black tea,medium,a doughnut
695,31,AnnaLynne McCord,a noisette,medium,a croissant
696,13,Zoe Saldana,a green tea,large,
697,75,Johnny Depp,a hot chocolate,medium,a slice of banana bread
698,124,Cobie Smulders,an espresso con panna,small,
699,79,Robert Pattinson,a cappuccino,large,
700,47,Robin Tunney,a latte,medium,a gingerbread cookie
701,42,Cate Blanchett,a caramel macchiato,medium,
702,179,Yvette Nicole Brown,an Earl Grey,small,
703,96,Kodi Smit-McPhee,an americano,medium,
704,24,Norman Reedus,a noisette,medium,
705,25,Alison Brie,a green tea,medium,a pain au chocolat
706,105,Mark Ruffalo,a noisette,large,
707,12,Patrick Dempsey,a salted caramel hot chocolate,large,
708,83,Matt Bomer,a hot chocolate,small,an everything bagel
709,177,Michael Weatherly,a latte,medium,
710,35,Leighton Meester,a black tea,large,
711,129,Jim Parsons,an espresso macchiato,small,
712,66,Kristen Stewart,a breakfast tea,medium,a doughnut
713,62,Andrew Lincoln,a cappuccino,medium,
714,88,Michael Emerson,a black tea,small,
715,72,Aaron Paul,an espresso macchiato,medium,
716,9,Rachel Bilson,an Earl Grey,medium,
717,132,Madeleine Stowe,an americano,small,
718,30,Channing Tatum,an espresso con panna,small,a veggie tortilla wrap
719,170,Gary Coleman,a black tea,medium,a lemon pound cake
720,131,Nina Dobrev,a mocha,large,a chocolate chip muffin
721,47,Robin Tunney,a latte,small,a classic oatmeal
722,8,Joel McHale,a salted caramel hot chocolate,large,an almond croissant
723,49,Matthew Rhys,a cordusio,small,a slice of banana bread
724,109,Shailene Woodley,an espresso macchiato,small,
725,8,Joel McHale,an iced hot chocolate,large,a pain au chocolat
726,86,Jeffrey Donovan,an espresso,small,a chocolate caramel shortbread
727,186,Kunal Nayyar,a white hot chocolate,large,
728,159,Sara Ramirez,a mocha,medium,
729,186,Kunal Nayyar,a cordusio,medium,
730,112,Sasha Alexander,a white hot chocolate,large,
731,51,Jake Johnson,a cappuccino,large,
732,50,Laura Linney,a caramel macchiato,small,
733,10,Kaley Cuoco,an Earl Grey,large,a double chocolate muffin
734,185,David Giuntoli,a white hot chocolate,medium,
735,152,Joelle Carter,a cordusio,medium,a slice of banana bread
736,143,Josh Dallas,a breakfast tea,large,
737,21,Jim Caviezel,a mocha,medium,
738,22,John Noble,a black tea,medium,
739,149,Elisabeth Moss,a cappuccino,medium,
740,197,Timothy Hutton,a latte,small,
741,27,Timothy Olyphant,an Earl Grey,medium,
742,148,Jennifer Morrison,a flat white,small,
743,152,Joelle Carter,a green tea,medium,a pain au chocolat
744,121,Eric Stonestreet,an espresso con panna,large,
745,132,Madeleine Stowe,a black tea,medium,
746,117,Michael Hall,a white hot chocolate,medium,
747,193,Piper Perabo,a caramel macchiato,small,
748,130,Tom Hiddleston,an espresso macchiato,medium,an everything bagel
749,122,Heidi Klum,a peppermint hot chocolate,large,
750,48,Zac Efron,a cappuccino,medium,
751,66,Kristen Stewart,a flat white,small,a blueberry muffin
752,33,Jesse Tyler Ferguson,a mocha,large,
753,143,Josh Dallas,a flat white,small,a double chocolate muffin
754,156,Kat Dennings,a breakfast tea,small,
755,3,America Ferrera,an espresso macchiato,small,
756,61,Brad Pitt,an americano,small,
757,80,Ariana Grande,a caramel macchiato,medium,a doughnut
758,146,Tom Welling,an espresso con panna,medium,
759,115,Neil Patrick Harris,a caramel macchiato,medium,
760,12,Patrick Dempsey,a flat white,large,a slice of banana bread
761,66,Kristen Stewart,a white hot chocolate,large,
762,11,Angelina Jolie,a noisette,medium,
763,173,Ian Somerhalder,an americano,medium,a chocolate chip cookie
764,113,Kate Walsh,an iced hot chocolate,medium,a classic oatmeal
765,6,Damian Lewis,a mocha,large,a pain au chocolat
766,157,Karen Gillan,a mocha,small,an almond croissant
767,51,Jake Johnson,a green tea,large,
768,144,Alex O'Loughlin,a mocha,small,a blueberry muffin
769,168,Jon Cryer,a green tea,large,
770,133,Simon Helberg,an espresso macchiato,large,
771,66,Kristen Stewart,a white hot chocolate,large,
772,119,Jessica Pare,an Earl Grey,medium,
773,181,Helen Hunt,a black tea,large,
774,136,Joseph Gordon-Levitt,an espresso macchiato,small,a chocolate chip cookie
775,84,Charlize Theron,a breakfast tea,medium,
776,117,Michael Hall,a noisette,medium,an almond croissant
777,37,Jessica Capshaw,a green tea,large,an everything bagel
778,199,Emily Blunt,a peppermint hot chocolate,medium,a double chocolate muffin
779,67,Josh Radnor,an espresso macchiato,medium,
780,177,Michael Weatherly,a latte,medium,
781,150,Jennette McCurdy,an iced hot chocolate,small,
782,24,Norman Reedus,a noisette,medium,
783,28,Julie Bowen,an espresso macchiato,medium,
784,97,Melissa McBride,a breakfast tea,large,a pain au chocolat
785,66,Kristen Stewart,a salted caramel hot chocolate,medium,a slice of banana bread
786,190,Courteney Cox,a peppermint hot chocolate,small,
787,23,Chloe Grace Moretz,an espresso macchiato,large,a pain aux raisins
788,156,Kat Dennings,an espresso macchiato,medium,a plain bagel
789,41,Sandra Oh,a black tea,large,
790,142,Walton Goggins,a green tea,medium,
791,158,Kevin McKidd,an Earl Grey,small,a pain au chocolat
792,64,Keri Russell,a hot chocolate,large,a veggie tortilla wrap
793,159,Sara Ramirez,a cordusio,medium,a pain aux raisins
794,8,Joel McHale,a caramel macchiato,small,
795,94,Leonardo DiCaprio,a peppermint hot chocolate,small,
796,111,Stephen Moyer,a breakfast tea,large,
797,125,Ed O'Neill,an espresso macchiato,small,a lemon pound cake
798,116,Zachary Levi,a breakfast tea,medium,
799,79,Robert Pattinson,an iced hot chocolate,large,
800,117,Michael Hall,a hot chocolate,small,
801,86,Jeffrey Donovan,an americano,small,a veggie tortilla wrap
802,97,Melissa McBride,a white hot chocolate,small,a blueberry muffin
803,95,Ty Burrell,a black tea,small,a double chocolate muffin
804,106,Shay Mitchell,a caramel macchiato,medium,a slice of banana bread
805,28,Julie Bowen,an americano,large,a slice of banana bread
806,180,Gillian Jacobs,an Earl Grey,large,a classic oatmeal
807,89,Teri Hatcher,a latte,medium,
808,171,Colin O'Donoghue,a black tea,large,
809,195,Misha Collins,a breakfast tea,small,a plain bagel
810,195,Misha Collins,a breakfast tea,small,a plain bagel
811,92,Stephen Amell,a white hot chocolate,small,a chocolate chip muffin
812,111,Stephen Moyer,an iced hot chocolate,medium,
813,10,Kaley Cuoco,an espresso con panna,large,
814,14,Kevin Costner,an iced hot chocolate,medium,
815,82,Melissa Joan Hart,a caramel macchiato,small,
816,38,Matthew McConaughey,a mocha,medium,an almond croissant
817,58,Miles Teller,an espresso macchiato,large,
818,86,Jeffrey Donovan,a flat white,small,a croissant
819,43,Lena Dunham,a mocha,small,
820,97,Melissa McBride,a mocha,large,
821,117,Michael Hall,an espresso macchiato,medium,
822,124,Cobie Smulders,an espresso con panna,small,
823,142,Walton Goggins,a mocha,large,a chocolate chip cookie
824,56,Sarah Wayne Callies,a latte,medium,
825,4,Ashley Benson,a salted caramel hot chocolate,large,a pain aux raisins
826,155,Tatiana Maslany,an americano,medium,a chocolate chip cookie
827,157,Karen Gillan,a hot chocolate,medium,a gingerbread cookie
828,102,Joyce DeWitt,an espresso,small,
829,158,Kevin McKidd,a caramel macchiato,large,a breakfast tortilla wrap
830,20,Will Smith,a black tea,small,an everything bagel
831,149,Elisabeth Moss,a cappuccino,medium,
832,171,Colin O'Donoghue,a black tea,large,
