IN,CusID,CusName,Drink,Size,Extra
496,173,Kevin McKidd,a hot chocolate,medium,
497,183,Joseph Gordon-Levitt,a cordusio,small,an everything bagel
498,186,Josh Dallas,an iced hot chocolate,large,
499,132,Damon Wayans Jr.,a mocha,large,an almond croissant
500,135,Stana Katic,a cappuccino,medium,a pain aux raisins
501,168,Jessica Pare,a hot chocolate,small,a slice of banana bread
502,191,Cobie Smulders,an Earl Grey,small,
503,159,Timothy Hutton,an americano,medium,a chocolate chip cookie
504,144,Megan Boone,a latte,small,a classic oatmeal
505,148,Lauren Cohan,an espresso,small,
506,138,Chris Hemsworth,a cordusio,medium,a plain bagel
507,182,Jennette McCurdy,a mocha,large,a chocolate chip cookie
508,168,Jessica Pare,a hot chocolate,small,a slice of banana bread
509,173,Kevin McKidd,a hot chocolate,medium,
510,195,Piper Perabo,a mocha,medium,a chocolate caramel shortbread
511,108,Anna Paquin,a hot chocolate,small,a chocolate chip cookie
512,126,Bruce Willis,a noisette,medium,a chocolate caramel shortbread
513,185,Max Greenfield,a cappuccino,medium,
514,175,Shay Mitchell,a latte,small,a blueberry muffin
515,123,Christina Hendricks,an espresso,medium,
516,190,Clark Gregg,a caramel macchiato,large,a chocolate chip muffin
517,140,Jennifer Morrison,an espresso con panna,small,
518,162,Sara Ramirez,a noisette,small,a doughnut
519,135,Stana Katic,a cappuccino,medium,a pain aux raisins
520,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
521,198,Emma Roberts,a black tea,large,an everything bagel
522,164,Emily VanCamp,a white hot chocolate,medium,a veggie tortilla wrap
523,118,Gary Coleman,a salted caramel hot chocolate,medium,
524,156,Vincent Kartheiser,an Earl Grey,small,
525,125,Vera Farmiga,a peppermint hot chocolate,small,a blueberry oatmeal
526,153,Emilia Clarke,an espresso con panna,small,a lemon pound cake
527,109,Kate Walsh,a cappuccino,large,
528,148,Lauren Cohan,an espresso,small,
529,184,Paul Wesley,a caramel macchiato,medium,
530,120,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
531,186,Josh Dallas,an iced hot chocolate,large,
532,172,Amy Poehler,an Earl Grey,small,
533,185,Max Greenfield,a cappuccino,medium,
534,190,Clark Gregg,a caramel macchiato,large,a chocolate chip muffin
535,129,Kunal Nayyar,a noisette,small,
536,159,Timothy Hutton,an americano,medium,a chocolate chip cookie
537,144,Megan Boone,a latte,small,a classic oatmeal
538,186,Josh Dallas,an iced hot chocolate,large,
539,120,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
540,147,Michael Weatherly,a green tea,large,a croissant
541,193,Marcia Cross,a white hot chocolate,small,a croissant
542,121,Tom Hiddleston,a green tea,large,a lemon pound cake
543,132,Damon Wayans Jr.,a mocha,large,an almond croissant
544,158,Jennifer Garner,a cappuccino,small,
545,176,Jim Parsons,a white hot chocolate,large,
546,101,Heidi Klum,a latte,large,a double chocolate muffin
547,162,Sara Ramirez,a noisette,small,a doughnut
548,101,Heidi Klum,a latte,large,a double chocolate muffin
549,171,Ian Somerhalder,a black tea,medium,
550,166,Eric Stonestreet,a cappuccino,small,
551,192,Tom Welling,an espresso,large,a chocolate chip muffin
552,130,Joelle Carter,a flat white,large,a gingerbread cookie
553,147,Michael Weatherly,a green tea,large,a croissant
554,169,Jeff Bridges,a caramel macchiato,medium,a gingerbread cookie
555,103,Zooey Deschanel,a salted caramel hot chocolate,small,a pain au chocolat
556,156,Vincent Kartheiser,an Earl Grey,small,
557,139,Joyce DeWitt,a breakfast tea,small,
558,125,Vera Farmiga,a peppermint hot chocolate,small,a blueberry oatmeal
559,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
560,199,Lucy Liu,an espresso macchiato,large,an everything bagel
561,184,Paul Wesley,a caramel macchiato,medium,
562,121,Tom Hiddleston,a green tea,large,a lemon pound cake
563,178,Jon Cryer,a black tea,medium,
564,142,Emily Blunt,an americano,small,
565,110,Connie Britton,a hot chocolate,small,
566,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
567,137,Penn Badgley,an espresso con panna,medium,a gingerbread cookie
568,158,Jennifer Garner,a cappuccino,small,
569,133,January Jones,a noisette,large,a pain aux raisins
570,155,Gillian Jacobs,a white hot chocolate,medium,a blueberry oatmeal
571,186,Josh Dallas,an iced hot chocolate,large,
572,123,Christina Hendricks,an espresso,medium,
573,105,Nina Dobrev,an americano,large,
574,141,Tom Mison,an americano,small,a chocolate chip muffin
575,196,Walton Goggins,an americano,medium,
576,189,Alex O'Loughlin,an espresso macchiato,large,a pain au chocolat
577,109,Kate Walsh,a cappuccino,large,
578,131,Neil Patrick Harris,a noisette,medium,
579,117,Jessica Chastain,an americano,small,
580,156,Vincent Kartheiser,an Earl Grey,small,
581,123,Christina Hendricks,an espresso,medium,
582,164,Emily VanCamp,a white hot chocolate,medium,a veggie tortilla wrap
583,199,Lucy Liu,an espresso macchiato,large,an everything bagel
584,186,Josh Dallas,an iced hot chocolate,large,
585,108,Anna Paquin,a hot chocolate,small,a chocolate chip cookie
586,183,Joseph Gordon-Levitt,a cordusio,small,an everything bagel
587,149,John Ritter,an iced hot chocolate,large,
588,122,Madeleine Stowe,an americano,large,
589,179,Tatiana Maslany,a white hot chocolate,small,a pain au chocolat
590,140,Jennifer Morrison,an espresso con panna,small,
591,176,Jim Parsons,a white hot chocolate,large,
592,109,Kate Walsh,a cappuccino,large,
593,105,Nina Dobrev,an americano,large,
594,181,Karen Gillan,an espresso macchiato,medium,
595,194,Julianna Margulies,a black tea,medium,an almond croissant
596,149,John Ritter,an iced hot chocolate,large,
597,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
598,138,Chris Hemsworth,a cordusio,medium,a plain bagel
599,192,Tom Welling,an espresso,large,a chocolate chip muffin
600,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
601,104,Jennifer Aniston,an espresso,medium,a carrot cake
602,186,Josh Dallas,an iced hot chocolate,large,
603,173,Kevin McKidd,a hot chocolate,medium,
604,118,Gary Coleman,a salted caramel hot chocolate,medium,
605,194,Julianna Margulies,a black tea,medium,an almond croissant
606,184,Paul Wesley,a caramel macchiato,medium,
607,167,Pauley Perrette,an espresso macchiato,large,
608,169,Jeff Bridges,a caramel macchiato,medium,a gingerbread cookie
609,121,Tom Hiddleston,a green tea,large,a lemon pound cake
610,152,Lana Parrilla,a latte,small,a lemon pound cake
611,146,Zachary Levi,a hot chocolate,medium,a chocolate chip muffin
612,112,Stephen Moyer,a peppermint hot chocolate,small,an everything bagel
613,116,Liam Hemsworth,an espresso con panna,small,a gingerbread cookie
614,103,Zooey Deschanel,a salted caramel hot chocolate,small,a pain au chocolat
615,131,Neil Patrick Harris,a noisette,medium,
616,141,Tom Mison,an americano,small,a chocolate chip muffin
617,164,Emily VanCamp,a white hot chocolate,medium,a veggie tortilla wrap
618,119,Jake Gyllenhaal,a black tea,medium,
619,177,Eva Longoria,a peppermint hot chocolate,large,a croissant
620,149,John Ritter,an iced hot chocolate,large,
621,172,Amy Poehler,an Earl Grey,small,
622,189,Alex O'Loughlin,an espresso macchiato,large,a pain au chocolat
623,129,Kunal Nayyar,a noisette,small,
624,190,Clark Gregg,a caramel macchiato,large,a chocolate chip muffin
625,149,John Ritter,an iced hot chocolate,large,
626,169,Jeff Bridges,a caramel macchiato,medium,a gingerbread cookie
627,173,Kevin McKidd,a hot chocolate,medium,
628,101,Heidi Klum,a latte,large,a double chocolate muffin
629,190,Clark Gregg,a caramel macchiato,large,a chocolate chip muffin
630,143,James Franco,a salted caramel hot chocolate,large,a carrot cake
631,198,Emma Roberts,a black tea,large,an everything bagel
632,157,Christopher Gorham,a hot chocolate,large,
633,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
634,134,Lisa Kudrow,an espresso macchiato,medium,
635,157,Christopher Gorham,a hot chocolate,large,
636,178,Jon Cryer,a black tea,medium,
637,124,Helen Hunt,a latte,small,
638,181,Karen Gillan,an espresso macchiato,medium,
639,169,Jeff Bridges,a caramel macchiato,medium,a gingerbread cookie
640,167,Pauley Perrette,an espresso macchiato,large,
641,138,Chris Hemsworth,a cordusio,medium,a plain bagel
642,102,Sasha Alexander,a cappuccino,large,
643,120,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
644,161,Edie Falco,a flat white,large,a breakfast tortilla wrap
645,121,Tom Hiddleston,a green tea,large,a lemon pound cake
646,150,Blake Lively,a cappuccino,small,
647,118,Gary Coleman,a salted caramel hot chocolate,medium,
648,178,Jon Cryer,a black tea,medium,
649,151,Julianne Moore,a flat white,small,a slice of banana bread
650,120,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
651,103,Zooey Deschanel,a salted caramel hot chocolate,small,a pain au chocolat
652,171,Ian Somerhalder,a black tea,medium,
653,137,Penn Badgley,an espresso con panna,medium,a gingerbread cookie
654,189,Alex O'Loughlin,an espresso macchiato,large,a pain au chocolat
655,122,Madeleine Stowe,an americano,large,
656,126,Bruce Willis,a noisette,medium,a chocolate caramel shortbread
657,133,January Jones,a noisette,large,a pain aux raisins
658,176,Jim Parsons,a white hot chocolate,large,
659,192,Tom Welling,an espresso,large,a chocolate chip muffin
660,114,Lucy Hale,an espresso,large,
661,145,Colin O'Donoghue,a breakfast tea,large,a slice of banana bread
662,141,Tom Mison,an americano,small,a chocolate chip muffin
663,148,Lauren Cohan,an espresso,small,
664,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
665,120,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
666,111,Ming-Na Wen,a white hot chocolate,large,
667,108,Anna Paquin,a hot chocolate,small,a chocolate chip cookie
668,136,Sofia Vergara,an espresso macchiato,large,a lemon pound cake
669,189,Alex O'Loughlin,an espresso macchiato,large,a pain au chocolat
670,159,Timothy Hutton,an americano,medium,a chocolate chip cookie
671,186,Josh Dallas,an iced hot chocolate,large,
672,109,Kate Walsh,a cappuccino,large,
673,196,Walton Goggins,an americano,medium,
674,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
675,156,Vincent Kartheiser,an Earl Grey,small,
676,135,Stana Katic,a cappuccino,medium,a pain aux raisins
677,151,Julianne Moore,a flat white,small,a slice of banana bread
678,168,Jessica Pare,a hot chocolate,small,a slice of banana bread
679,105,Nina Dobrev,an americano,large,
680,145,Colin O'Donoghue,a breakfast tea,large,a slice of banana bread
681,188,Mary-Louise Parker,a caramel macchiato,medium,
682,180,Elisabeth Moss,an Earl Grey,large,a blueberry muffin
683,119,Jake Gyllenhaal,a black tea,medium,
684,126,Bruce Willis,a noisette,medium,a chocolate caramel shortbread
685,101,Heidi Klum,a latte,large,a double chocolate muffin
686,114,Lucy Hale,an espresso,large,
687,195,Piper Perabo,a mocha,medium,a chocolate caramel shortbread
688,125,Vera Farmiga,a peppermint hot chocolate,small,a blueberry oatmeal
689,186,Josh Dallas,an iced hot chocolate,large,
690,152,Lana Parrilla,a latte,small,a lemon pound cake
691,141,Tom Mison,an americano,small,a chocolate chip muffin
692,196,Walton Goggins,an americano,medium,
693,140,Jennifer Morrison,an espresso con panna,small,
694,103,Zooey Deschanel,a salted caramel hot chocolate,small,a pain au chocolat
695,191,Cobie Smulders,an Earl Grey,small,
696,154,David Giuntoli,an espresso macchiato,medium,
697,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
698,152,Lana Parrilla,a latte,small,a lemon pound cake
699,101,Heidi Klum,a latte,large,a double chocolate muffin
700,182,Jennette McCurdy,a mocha,large,a chocolate chip cookie
701,103,Zooey Deschanel,a salted caramel hot chocolate,small,a pain au chocolat
702,111,Ming-Na Wen,a white hot chocolate,large,
703,176,Jim Parsons,a white hot chocolate,large,
704,134,Lisa Kudrow,an espresso macchiato,medium,
705,140,Jennifer Morrison,an espresso con panna,small,
706,128,Kat Dennings,a green tea,medium,
707,191,Cobie Smulders,an Earl Grey,small,
708,116,Liam Hemsworth,an espresso con panna,small,a gingerbread cookie
709,199,Lucy Liu,an espresso macchiato,large,an everything bagel
710,145,Colin O'Donoghue,a breakfast tea,large,a slice of banana bread
711,110,Connie Britton,a hot chocolate,small,
712,105,Nina Dobrev,an americano,large,
713,137,Penn Badgley,an espresso con panna,medium,a gingerbread cookie
714,105,Nina Dobrev,an americano,large,
715,119,Jake Gyllenhaal,a black tea,medium,
716,126,Bruce Willis,a noisette,medium,a chocolate caramel shortbread
717,101,Heidi Klum,a latte,large,a double chocolate muffin
718,133,January Jones,a noisette,large,a pain aux raisins
719,121,Tom Hiddleston,a green tea,large,a lemon pound cake
720,189,Alex O'Loughlin,an espresso macchiato,large,a pain au chocolat
721,156,Vincent Kartheiser,an Earl Grey,small,
722,131,Neil Patrick Harris,a noisette,medium,
723,120,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
724,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
725,167,Pauley Perrette,an espresso macchiato,large,
726,194,Julianna Margulies,a black tea,medium,an almond croissant
727,168,Jessica Pare,a hot chocolate,small,a slice of banana bread
728,157,Christopher Gorham,a hot chocolate,large,
729,184,Paul Wesley,a caramel macchiato,medium,
730,143,James Franco,a salted caramel hot chocolate,large,a carrot cake
731,117,Jessica Chastain,an americano,small,
732,127,Courteney Cox,an Earl Grey,small,
733,127,Courteney Cox,an Earl Grey,small,
734,144,Megan Boone,a latte,small,a classic oatmeal
735,112,Stephen Moyer,a peppermint hot chocolate,small,an everything bagel
736,162,Sara Ramirez,a noisette,small,a doughnut
737,194,Julianna Margulies,a black tea,medium,an almond croissant
738,198,Emma Roberts,a black tea,large,an everything bagel
739,126,Bruce Willis,a noisette,medium,a chocolate caramel shortbread
740,137,Penn Badgley,an espresso con panna,medium,a gingerbread cookie
741,102,Sasha Alexander,a cappuccino,large,
742,120,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
743,189,Alex O'Loughlin,an espresso macchiato,large,a pain au chocolat
744,199,Lucy Liu,an espresso macchiato,large,an everything bagel
745,120,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
746,194,Julianna Margulies,a black tea,medium,an almond croissant
747,144,Megan Boone,a latte,small,a classic oatmeal
748,138,Chris Hemsworth,a cordusio,medium,a plain bagel
749,143,James Franco,a salted caramel hot chocolate,large,a carrot cake
750,180,Elisabeth Moss,an Earl Grey,large,a blueberry muffin
751,134,Lisa Kudrow,an espresso macchiato,medium,
752,122,Madeleine Stowe,an americano,large,
753,197,Jennifer Carpenter,an espresso macchiato,small,a pain aux raisins
754,179,Tatiana Maslany,a white hot chocolate,small,a pain au chocolat
755,133,January Jones,a noisette,large,a pain aux raisins
756,137,Penn Badgley,an espresso con panna,medium,a gingerbread cookie
757,131,Neil Patrick Harris,a noisette,medium,
758,158,Jennifer Garner,a cappuccino,small,
759,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
760,146,Zachary Levi,a hot chocolate,medium,a chocolate chip muffin
761,130,Joelle Carter,a flat white,large,a gingerbread cookie
762,103,Zooey Deschanel,a salted caramel hot chocolate,small,a pain au chocolat
763,138,Chris Hemsworth,a cordusio,medium,a plain bagel
764,132,Damon Wayans Jr.,a mocha,large,an almond croissant
765,123,Christina Hendricks,an espresso,medium,
766,136,Sofia Vergara,an espresso macchiato,large,a lemon pound cake
767,136,Sofia Vergara,an espresso macchiato,large,a lemon pound cake
768,128,Kat Dennings,a green tea,medium,
769,161,Edie Falco,a flat white,large,a breakfast tortilla wrap
770,199,Lucy Liu,an espresso macchiato,large,an everything bagel
771,112,Stephen Moyer,a peppermint hot chocolate,small,an everything bagel
772,196,Walton Goggins,an americano,medium,
