IN,CusID,CusName,Drink,Size,Extra
523,44,Justin Chambers,a peppermint hot chocolate,small,a chocolate chip cookie
524,5,Jensen Ackles,a flat white,large,
525,9,Anna Torv,a breakfast tea,medium,
526,88,Lena Dunham,a white hot chocolate,large,an everything bagel
527,90,Mayim Bialik,a cordusio,medium,
528,82,Kiefer Sutherland,an espresso macchiato,small,a breakfast tortilla wrap
529,76,John Noble,a caramel macchiato,large,a slice of banana bread
530,81,Damian Lewis,a peppermint hot chocolate,large,a chocolate chip cookie
531,45,Kerry Washington,a caramel macchiato,medium,a carrot cake
532,30,Joshua Jackson,an iced hot chocolate,medium,a gingerbread cookie
533,7,Matthew Rhys,a hot chocolate,medium,
534,73,Jane Lynch,a hot chocolate,medium,a chocolate chip muffin
535,5,Jensen Ackles,a flat white,large,
536,88,Lena Dunham,a white hot chocolate,large,an everything bagel
537,5,Jensen Ackles,a flat white,large,
538,27,Lea Michele,a peppermint hot chocolate,small,a carrot cake
539,41,Cate Blanchett,a salted caramel hot chocolate,medium,
540,20,Troian Bellisario,a breakfast tea,medium,
541,86,Melissa McBride,a latte,large,a chocolate chip cookie
542,42,Charlize Theron,an espresso macchiato,small,a croissant
543,13,Norman Reedus,a noisette,large,
544,96,Mark Harmon,a latte,small,
545,72,Chris Colfer,a latte,small,
546,97,Noah Wyle,a green tea,small,
547,50,Jesse Tyler Ferguson,a hot chocolate,large,
548,87,Roseanne Barr,a black tea,small,
549,46,Josh Radnor,a salted caramel hot chocolate,medium,a croissant
550,33,Matt Bomer,an espresso con panna,large,a blueberry muffin
551,6,Andrew Lincoln,a breakfast tea,large,
552,16,Taylor Schilling,an Earl Grey,large,
553,58,Jessica Capshaw,a noisette,small,a pain au chocolat
554,27,Lea Michele,a peppermint hot chocolate,small,a carrot cake
555,25,Will Smith,a black tea,large,a blueberry oatmeal
556,96,Mark Harmon,a latte,small,
557,67,Ashley Benson,a salted caramel hot chocolate,medium,a double chocolate muffin
558,45,Kerry Washington,a caramel macchiato,medium,a carrot cake
559,82,Kiefer Sutherland,an espresso macchiato,small,a breakfast tortilla wrap
560,32,Ryan Gosling,a latte,large,
561,10,Sarah Wayne Callies,a salted caramel hot chocolate,large,
562,23,John Slattery,an espresso macchiato,small,
563,18,Emily Deschanel,a noisette,small,an everything bagel
564,83,Chloe Grace Moretz,an americano,small,
565,46,Josh Radnor,a salted caramel hot chocolate,medium,a croissant
566,99,Aaron Paul,a cordusio,small,
567,30,Joshua Jackson,an iced hot chocolate,medium,a gingerbread cookie
568,50,Jesse Tyler Ferguson,a hot chocolate,large,
569,64,Kevin Bacon,an espresso con panna,medium,
570,62,Laura Linney,an espresso macchiato,medium,
571,87,Roseanne Barr,a black tea,small,
572,50,Jesse Tyler Ferguson,a hot chocolate,large,
573,20,Troian Bellisario,a breakfast tea,medium,
574,8,Leighton Meester,a breakfast tea,small,
575,73,Jane Lynch,a hot chocolate,medium,a chocolate chip muffin
576,24,Jonny Lee Miller,a mocha,small,
577,40,James Spader,a flat white,large,a pain aux raisins
578,57,Sarah Michelle Gellar,a breakfast tea,large,
579,69,Matt Smith,a flat white,large,
580,64,Kevin Bacon,an espresso con panna,medium,
581,38,Channing Tatum,an Earl Grey,large,a blueberry muffin
582,8,Leighton Meester,a breakfast tea,small,
583,40,James Spader,a flat white,large,a pain aux raisins
584,57,Sarah Michelle Gellar,a breakfast tea,large,
585,41,Cate Blanchett,a salted caramel hot chocolate,medium,
586,100,Matthew McConaughey,a caramel macchiato,medium,an almond croissant
587,43,Miles Teller,an americano,large,
588,43,Miles Teller,an americano,large,
589,46,Josh Radnor,a salted caramel hot chocolate,medium,a croissant
590,14,Angelina Jolie,an Earl Grey,medium,
591,30,Joshua Jackson,an iced hot chocolate,medium,a gingerbread cookie
592,90,Mayim Bialik,a cordusio,medium,
593,83,Chloe Grace Moretz,an americano,small,
594,17,Sandra Oh,a salted caramel hot chocolate,small,
595,30,Joshua Jackson,an iced hot chocolate,medium,a gingerbread cookie
596,43,Miles Teller,an americano,large,
597,9,Anna Torv,a breakfast tea,medium,
598,91,David Schwimmer,an Earl Grey,small,a double chocolate muffin
599,17,Sandra Oh,a salted caramel hot chocolate,small,
600,68,Robert Pattinson,an americano,large,an almond croissant
601,7,Matthew Rhys,a hot chocolate,medium,
602,10,Sarah Wayne Callies,a salted caramel hot chocolate,large,
603,27,Lea Michele,a peppermint hot chocolate,small,a carrot cake
604,39,Anne Hathaway,an Earl Grey,large,
605,17,Sandra Oh,a salted caramel hot chocolate,small,
606,88,Lena Dunham,a white hot chocolate,large,an everything bagel
607,1,David Boreanaz,an americano,small,a plain bagel
608,51,Joel Kinnaman,an Earl Grey,medium,
609,8,Leighton Meester,a breakfast tea,small,
610,30,Joshua Jackson,an iced hot chocolate,medium,a gingerbread cookie
611,63,Zoe Saldana,a white hot chocolate,medium,a slice of banana bread
612,44,Justin Chambers,a peppermint hot chocolate,small,a chocolate chip cookie
613,27,Lea Michele,a peppermint hot chocolate,small,a carrot cake
614,97,Noah Wyle,a green tea,small,
615,58,Jessica Capshaw,a noisette,small,a pain au chocolat
616,94,Brad Pitt,an iced hot chocolate,small,a classic oatmeal
617,47,Jon Hamm,a latte,small,
618,39,Anne Hathaway,an Earl Grey,large,
619,70,Mireille Enos,a peppermint hot chocolate,medium,
620,89,Mark Wahlberg,an Earl Grey,large,a blueberry oatmeal
621,10,Sarah Wayne Callies,a salted caramel hot chocolate,large,
622,49,Alyson Hannigan,a caramel macchiato,large,a blueberry oatmeal
623,77,Stephen Amell,a cordusio,large,
624,43,Miles Teller,an americano,large,
625,58,Jessica Capshaw,a noisette,small,a pain au chocolat
626,96,Mark Harmon,a latte,small,
627,60,Kodi Smit-McPhee,a latte,medium,
628,41,Cate Blanchett,a salted caramel hot chocolate,medium,
629,42,Charlize Theron,an espresso macchiato,small,a croissant
630,77,Stephen Amell,a cordusio,large,
631,23,John Slattery,an espresso macchiato,small,
632,75,Melissa Joan Hart,a flat white,small,a croissant
633,37,Ellen Pompeo,an iced hot chocolate,large,a slice of banana bread
634,84,Timothy Olyphant,a breakfast tea,medium,
635,8,Leighton Meester,a breakfast tea,small,
636,35,Simon Baker,a cordusio,small,a double chocolate muffin
637,16,Taylor Schilling,an Earl Grey,large,
638,75,Melissa Joan Hart,a flat white,small,a croissant
639,26,Michael Emerson,an Earl Grey,small,
640,19,Paul Reiser,a noisette,small,
641,11,Kaley Cuoco,a black tea,large,
642,37,Ellen Pompeo,an iced hot chocolate,large,a slice of banana bread
643,23,John Slattery,an espresso macchiato,small,
644,9,Anna Torv,a breakfast tea,medium,
645,42,Charlize Theron,an espresso macchiato,small,a croissant
646,8,Leighton Meester,a breakfast tea,small,
647,41,Cate Blanchett,a salted caramel hot chocolate,medium,
648,41,Cate Blanchett,a salted caramel hot chocolate,medium,
649,99,Aaron Paul,a cordusio,small,
650,44,Justin Chambers,a peppermint hot chocolate,small,a chocolate chip cookie
651,52,Joel McHale,a hot chocolate,large,
652,40,James Spader,a flat white,large,a pain aux raisins
653,7,Matthew Rhys,a hot chocolate,medium,
654,30,Joshua Jackson,an iced hot chocolate,medium,a gingerbread cookie
655,87,Roseanne Barr,a black tea,small,
656,47,Jon Hamm,a latte,small,
657,88,Lena Dunham,a white hot chocolate,large,an everything bagel
658,76,John Noble,a caramel macchiato,large,a slice of banana bread
659,56,Julie Bowen,a cordusio,large,a gingerbread cookie
660,53,Ginnifer Goodwin,a black tea,large,
661,37,Ellen Pompeo,an iced hot chocolate,large,a slice of banana bread
662,64,Kevin Bacon,an espresso con panna,medium,
663,22,Felicity Huffman,a white hot chocolate,medium,a blueberry oatmeal
664,34,Ed Westwick,a latte,small,a blueberry muffin
665,35,Simon Baker,a cordusio,small,a double chocolate muffin
666,29,AnnaLynne McCord,a white hot chocolate,medium,
667,48,America Ferrera,an americano,medium,a veggie tortilla wrap
668,94,Brad Pitt,an iced hot chocolate,small,a classic oatmeal
669,75,Melissa Joan Hart,a flat white,small,a croissant
670,44,Justin Chambers,a peppermint hot chocolate,small,a chocolate chip cookie
671,10,Sarah Wayne Callies,a salted caramel hot chocolate,large,
672,99,Aaron Paul,a cordusio,small,
673,53,Ginnifer Goodwin,a black tea,large,
674,88,Lena Dunham,a white hot chocolate,large,an everything bagel
675,90,Mayim Bialik,a cordusio,medium,
676,55,Robin Tunney,a noisette,medium,
677,45,Kerry Washington,a caramel macchiato,medium,a carrot cake
678,46,Josh Radnor,a salted caramel hot chocolate,medium,a croissant
679,28,Ariana Grande,a cappuccino,large,
680,62,Laura Linney,an espresso macchiato,medium,
681,36,Teri Hatcher,an espresso,small,an everything bagel
682,19,Paul Reiser,a noisette,small,
683,91,David Schwimmer,an Earl Grey,small,a double chocolate muffin
684,30,Joshua Jackson,an iced hot chocolate,medium,a gingerbread cookie
685,61,Ty Burrell,an espresso,small,a pain aux raisins
686,30,Joshua Jackson,an iced hot chocolate,medium,a gingerbread cookie
687,45,Kerry Washington,a caramel macchiato,medium,a carrot cake
688,47,Jon Hamm,a latte,small,
689,90,Mayim Bialik,a cordusio,medium,
690,33,Matt Bomer,an espresso con panna,large,a blueberry muffin
691,60,Kodi Smit-McPhee,a latte,medium,
692,75,Melissa Joan Hart,a flat white,small,a croissant
693,87,Roseanne Barr,a black tea,small,
694,45,Kerry Washington,a caramel macchiato,medium,a carrot cake
695,93,Shane West,an espresso macchiato,large,
696,28,Ariana Grande,a cappuccino,large,
697,29,AnnaLynne McCord,a white hot chocolate,medium,
698,64,Kevin Bacon,an espresso con panna,medium,
699,46,Josh Radnor,a salted caramel hot chocolate,medium,a croissant
700,77,Stephen Amell,a cordusio,large,
701,16,Taylor Schilling,an Earl Grey,large,
702,55,Robin Tunney,a noisette,medium,
703,46,Josh Radnor,a salted caramel hot chocolate,medium,a croissant
704,76,John Noble,a caramel macchiato,large,a slice of banana bread
705,35,Simon Baker,a cordusio,small,a double chocolate muffin
706,13,Norman Reedus,a noisette,large,
707,28,Ariana Grande,a cappuccino,large,
708,76,John Noble,a caramel macchiato,large,a slice of banana bread
709,91,David Schwimmer,an Earl Grey,small,a double chocolate muffin
710,27,Lea Michele,a peppermint hot chocolate,small,a carrot cake
711,30,Joshua Jackson,an iced hot chocolate,medium,a gingerbread cookie
712,27,Lea Michele,a peppermint hot chocolate,small,a carrot cake
713,25,Will Smith,a black tea,large,a blueberry oatmeal
714,95,Rachel Bilson,a latte,large,
715,84,Timothy Olyphant,a breakfast tea,medium,
716,17,Sandra Oh,a salted caramel hot chocolate,small,
717,15,Jeffrey Donovan,a caramel macchiato,small,
718,58,Jessica Capshaw,a noisette,small,a pain au chocolat
719,2,Kevin Costner,an espresso macchiato,large,
720,30,Joshua Jackson,an iced hot chocolate,medium,a gingerbread cookie
721,36,Teri Hatcher,an espresso,small,an everything bagel
722,62,Laura Linney,an espresso macchiato,medium,
723,35,Simon Baker,a cordusio,small,a double chocolate muffin
724,56,Julie Bowen,a cordusio,large,a gingerbread cookie
725,78,Charlie Hunnam,an Earl Grey,large,
726,13,Norman Reedus,a noisette,large,
727,26,Michael Emerson,an Earl Grey,small,
728,63,Zoe Saldana,a white hot chocolate,medium,a slice of banana bread
729,99,Aaron Paul,a cordusio,small,
730,2,Kevin Costner,an espresso macchiato,large,
731,58,Jessica Capshaw,a noisette,small,a pain au chocolat
732,1,David Boreanaz,an americano,small,a plain bagel
733,34,Ed Westwick,a latte,small,a blueberry muffin
734,5,Jensen Ackles,a flat white,large,
735,48,America Ferrera,an americano,medium,a veggie tortilla wrap
736,41,Cate Blanchett,a salted caramel hot chocolate,medium,
737,46,Josh Radnor,a salted caramel hot chocolate,medium,a croissant
738,69,Matt Smith,a flat white,large,
739,83,Chloe Grace Moretz,an americano,small,
740,82,Kiefer Sutherland,an espresso macchiato,small,a breakfast tortilla wrap
741,73,Jane Lynch,a hot chocolate,medium,a chocolate chip muffin
742,4,Jennifer Lawrence,a green tea,small,a croissant
743,11,Kaley Cuoco,a black tea,large,
744,8,Leighton Meester,a breakfast tea,small,
745,21,Keri Russell,a noisette,small,
746,15,Jeffrey Donovan,a caramel macchiato,small,
747,67,Ashley Benson,a salted caramel hot chocolate,medium,a double chocolate muffin
748,53,Ginnifer Goodwin,a black tea,large,
749,81,Damian Lewis,a peppermint hot chocolate,large,a chocolate chip cookie
750,5,Jensen Ackles,a flat white,large,
751,7,Matthew Rhys,a hot chocolate,medium,
752,95,Rachel Bilson,a latte,large,
753,49,Alyson Hannigan,a caramel macchiato,large,a blueberry oatmeal
754,42,Charlize Theron,an espresso macchiato,small,a croissant
755,100,Matthew McConaughey,a caramel macchiato,medium,an almond croissant
756,49,Alyson Hannigan,a caramel macchiato,large,a blueberry oatmeal
757,88,Lena Dunham,a white hot chocolate,large,an everything bagel
758,14,Angelina Jolie,an Earl Grey,medium,
759,44,Justin Chambers,a peppermint hot chocolate,small,a chocolate chip cookie
760,41,Cate Blanchett,a salted caramel hot chocolate,medium,
761,31,RuPaul,an americano,small,
762,70,Mireille Enos,a peppermint hot chocolate,medium,
763,37,Ellen Pompeo,an iced hot chocolate,large,a slice of banana bread
764,38,Channing Tatum,an Earl Grey,large,a blueberry muffin
765,21,Keri Russell,a noisette,small,
766,77,Stephen Amell,a cordusio,large,
767,92,Jake Johnson,a black tea,large,a carrot cake
768,29,AnnaLynne McCord,a white hot chocolate,medium,
769,28,Ariana Grande,a cappuccino,large,
770,15,Jeffrey Donovan,a caramel macchiato,small,
771,50,Jesse Tyler Ferguson,a hot chocolate,large,
772,37,Ellen Pompeo,an iced hot chocolate,large,a slice of banana bread
773,53,Ginnifer Goodwin,a black tea,large,
774,80,Mindy Kaling,a salted caramel hot chocolate,small,
775,33,Matt Bomer,an espresso con panna,large,a blueberry muffin
776,21,Keri Russell,a noisette,small,
777,58,Jessica Capshaw,a noisette,small,a pain au chocolat
778,14,Angelina Jolie,an Earl Grey,medium,
779,86,Melissa McBride,a latte,large,a chocolate chip cookie
780,5,Jensen Ackles,a flat white,large,
781,6,Andrew Lincoln,a breakfast tea,large,
782,22,Felicity Huffman,a white hot chocolate,medium,a blueberry oatmeal
783,66,Jim Caviezel,a green tea,medium,
784,9,Anna Torv,a breakfast tea,medium,
785,99,Aaron Paul,a cordusio,small,
786,54,Leonardo DiCaprio,a noisette,large,
787,40,James Spader,a flat white,large,a pain aux raisins
788,11,Kaley Cuoco,a black tea,large,
789,17,Sandra Oh,a salted caramel hot chocolate,small,
790,97,Noah Wyle,a green tea,small,
791,2,Kevin Costner,an espresso macchiato,large,
792,63,Zoe Saldana,a white hot chocolate,medium,a slice of banana bread
793,36,Teri Hatcher,an espresso,small,an everything bagel
794,100,Matthew McConaughey,a caramel macchiato,medium,an almond croissant
795,24,Jonny Lee Miller,a mocha,small,
796,59,Alison Brie,an espresso,small,a croissant
797,36,Teri Hatcher,an espresso,small,an everything bagel
798,88,Lena Dunham,a white hot chocolate,large,an everything bagel
799,51,Joel Kinnaman,an Earl Grey,medium,
800,55,Robin Tunney,a noisette,medium,
801,94,Brad Pitt,an iced hot chocolate,small,a classic oatmeal
802,62,Laura Linney,an espresso macchiato,medium,
803,45,Kerry Washington,a caramel macchiato,medium,a carrot cake
804,88,Lena Dunham,a white hot chocolate,large,an everything bagel
805,62,Laura Linney,an espresso macchiato,medium,
806,11,Kaley Cuoco,a black tea,large,
807,90,Mayim Bialik,a cordusio,medium,
808,18,Emily Deschanel,a noisette,small,an everything bagel
809,67,Ashley Benson,a salted caramel hot chocolate,medium,a double chocolate muffin
810,86,Melissa McBride,a latte,large,a chocolate chip cookie
811,99,Aaron Paul,a cordusio,small,
812,41,Cate Blanchett,a salted caramel hot chocolate,medium,
813,84,Timothy Olyphant,a breakfast tea,medium,
814,56,Julie Bowen,a cordusio,large,a gingerbread cookie
815,62,Laura Linney,an espresso macchiato,medium,
816,97,Noah Wyle,a green tea,small,
817,81,Damian Lewis,a peppermint hot chocolate,large,a chocolate chip cookie
818,21,Keri Russell,a noisette,small,
819,16,Taylor Schilling,an Earl Grey,large,
820,90,Mayim Bialik,a cordusio,medium,
821,65,Cote de Pablo,a flat white,small,a blueberry muffin
822,16,Taylor Schilling,an Earl Grey,large,
823,30,Joshua Jackson,an iced hot chocolate,medium,a gingerbread cookie
824,22,Felicity Huffman,a white hot chocolate,medium,a blueberry oatmeal
825,95,Rachel Bilson,a latte,large,
826,51,Joel Kinnaman,an Earl Grey,medium,
827,15,Jeffrey Donovan,a caramel macchiato,small,
828,65,Cote de Pablo,a flat white,small,a blueberry muffin
829,79,Patrick Dempsey,a peppermint hot chocolate,small,a breakfast tortilla wrap
830,83,Chloe Grace Moretz,an americano,small,
831,20,Troian Bellisario,a breakfast tea,medium,
832,39,Anne Hathaway,an Earl Grey,large,
833,10,Sarah Wayne Callies,a salted caramel hot chocolate,large,
834,10,Sarah Wayne Callies,a salted caramel hot chocolate,large,
