IN,CusID,CusName,Drink,Size,Extra
515,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
516,87,Mireille Enos,an Earl Grey,large,
517,70,Leighton Meester,an espresso,small,
518,12,Cote de Pablo,a green tea,large,
519,84,Melissa Joan Hart,a flat white,large,
520,34,Shane West,a cordusio,medium,
521,125,Gary Coleman,a flat white,medium,
522,41,Joshua Jackson,an americano,small,
523,126,Elisabeth Moss,an espresso,large,a gingerbread cookie
524,19,Matt Smith,a hot chocolate,small,
525,159,Lauren Cohan,an iced hot chocolate,small,
526,36,Jessica Capshaw,a green tea,large,a classic oatmeal
527,136,Eric Stonestreet,a breakfast tea,large,
528,131,Ian Somerhalder,an iced hot chocolate,large,
529,44,Jane Lynch,an espresso macchiato,small,
530,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
531,129,Kevin McKidd,a black tea,large,a classic oatmeal
532,184,Timothy Hutton,an espresso,large,
533,191,Damon Wayans Jr.,a flat white,small,
534,105,Kate Walsh,a hot chocolate,small,
535,54,John Noble,a green tea,medium,
536,37,Patrick Dempsey,a cordusio,large,a blueberry oatmeal
537,103,Jon Cryer,an espresso con panna,medium,
538,14,Chris Colfer,an iced hot chocolate,small,
539,16,Jon Hamm,a black tea,medium,a chocolate chip muffin
540,5,Paul Reiser,a cordusio,large,a gingerbread cookie
541,174,Lisa Kudrow,an espresso,medium,a chocolate caramel shortbread
542,184,Timothy Hutton,an espresso,large,
543,42,Ginnifer Goodwin,an espresso,large,
544,36,Jessica Capshaw,a green tea,large,a classic oatmeal
545,102,Eva Longoria,a salted caramel hot chocolate,small,a lemon pound cake
546,34,Shane West,a cordusio,medium,
547,179,Misha Collins,a black tea,large,
548,192,Tom Mison,a hot chocolate,large,a chocolate caramel shortbread
549,5,Paul Reiser,a cordusio,large,a gingerbread cookie
550,59,Troian Bellisario,a peppermint hot chocolate,large,
551,26,Alyson Hannigan,a caramel macchiato,medium,
552,137,Sasha Alexander,an iced hot chocolate,medium,an almond croissant
553,154,Jessica Chastain,a cappuccino,large,an everything bagel
554,163,Emily VanCamp,a cordusio,small,a classic oatmeal
555,152,Walton Goggins,a caramel macchiato,large,
556,21,Keri Russell,an espresso macchiato,large,a carrot cake
557,166,Mark Ruffalo,a mocha,small,
558,188,Liam Hemsworth,a hot chocolate,small,
559,61,Johnny Depp,a caramel macchiato,small,
560,69,Miles Teller,a hot chocolate,medium,a croissant
561,193,Jessica Pare,a black tea,medium,
562,134,Joyce DeWitt,a cappuccino,small,
563,67,Noah Wyle,a caramel macchiato,large,an everything bagel
564,69,Miles Teller,a hot chocolate,medium,a croissant
565,181,Cobie Smulders,a mocha,small,a pain aux raisins
566,114,Zooey Deschanel,a noisette,medium,
567,54,John Noble,a green tea,medium,
568,166,Mark Ruffalo,a mocha,small,
569,174,Lisa Kudrow,an espresso,medium,a chocolate caramel shortbread
570,27,Ariana Grande,a peppermint hot chocolate,medium,an everything bagel
571,105,Kate Walsh,a hot chocolate,small,
572,141,Tom Welling,a caramel macchiato,large,a classic oatmeal
573,32,Lena Dunham,a mocha,large,an almond croissant
574,108,Cybill Shepherd,a white hot chocolate,medium,a croissant
575,23,Jonny Lee Miller,an espresso,medium,a pain aux raisins
576,138,Emilia Clarke,a noisette,medium,
577,45,Kerry Washington,a white hot chocolate,small,
578,26,Alyson Hannigan,a caramel macchiato,medium,
579,33,Kaley Cuoco,a flat white,small,a pain aux raisins
580,89,Zac Efron,a hot chocolate,medium,a blueberry oatmeal
581,3,Robin Tunney,a caramel macchiato,medium,a pain aux raisins
582,65,Sarah Michelle Gellar,a flat white,small,
583,94,Mark Harmon,a salted caramel hot chocolate,small,
584,67,Noah Wyle,a caramel macchiato,large,an everything bagel
585,86,Emily Deschanel,a green tea,large,a doughnut
586,78,America Ferrera,a green tea,medium,a pain aux raisins
587,166,Mark Ruffalo,a mocha,small,
588,154,Jessica Chastain,a cappuccino,large,an everything bagel
589,138,Emilia Clarke,a noisette,medium,
590,22,Sandra Oh,a flat white,medium,
591,31,Kiefer Sutherland,a caramel macchiato,small,a croissant
592,165,Emma Roberts,an iced hot chocolate,medium,a blueberry muffin
593,189,Joseph Gordon-Levitt,a mocha,large,a plain bagel
594,9,Matthew Morrison,a noisette,small,a chocolate chip muffin
595,174,Lisa Kudrow,an espresso,medium,a chocolate caramel shortbread
596,146,Tatiana Maslany,an Earl Grey,large,
597,181,Cobie Smulders,a mocha,small,a pain aux raisins
598,13,Angelina Jolie,a peppermint hot chocolate,large,a doughnut
599,87,Mireille Enos,an Earl Grey,large,
600,121,Edie Falco,an Earl Grey,large,
601,109,Julianne Moore,a mocha,large,
602,188,Liam Hemsworth,a hot chocolate,small,
603,120,Christopher Gorham,a cappuccino,medium,a veggie tortilla wrap
604,165,Emma Roberts,an iced hot chocolate,medium,a blueberry muffin
605,75,Lea Michele,a breakfast tea,small,an almond croissant
606,151,Megan Boone,a hot chocolate,small,a gingerbread cookie
607,51,Charlie Hunnam,a latte,medium,
608,3,Robin Tunney,a caramel macchiato,medium,a pain aux raisins
609,130,Madeleine Stowe,a hot chocolate,large,
610,129,Kevin McKidd,a black tea,large,a classic oatmeal
611,7,Ryan Gosling,a noisette,large,a plain bagel
612,102,Eva Longoria,a salted caramel hot chocolate,small,a lemon pound cake
613,22,Sandra Oh,a flat white,medium,
614,182,Jennifer Morrison,a cappuccino,medium,a breakfast tortilla wrap
615,10,Ty Burrell,an iced hot chocolate,large,a gingerbread cookie
616,53,Josh Radnor,a peppermint hot chocolate,medium,
617,155,Simon Helberg,a salted caramel hot chocolate,small,an almond croissant
618,68,Mayim Bialik,a black tea,large,a veggie tortilla wrap
619,27,Ariana Grande,a peppermint hot chocolate,medium,an everything bagel
620,76,Anna Torv,an iced hot chocolate,large,
621,27,Ariana Grande,a peppermint hot chocolate,medium,an everything bagel
622,42,Ginnifer Goodwin,an espresso,large,
623,142,Courteney Cox,a latte,large,
624,107,Paul Wesley,an iced hot chocolate,small,
625,99,Andrew Lincoln,an espresso con panna,small,a veggie tortilla wrap
626,50,Taylor Schilling,a peppermint hot chocolate,large,
627,27,Ariana Grande,a peppermint hot chocolate,medium,an everything bagel
628,158,Jennifer Carpenter,a peppermint hot chocolate,medium,a croissant
629,12,Cote de Pablo,a green tea,large,
630,173,Zachary Levi,a cappuccino,large,a lemon pound cake
631,131,Ian Somerhalder,an iced hot chocolate,large,
632,127,Julianna Margulies,a flat white,small,a breakfast tortilla wrap
633,94,Mark Harmon,a salted caramel hot chocolate,small,
634,119,Joelle Carter,a flat white,large,a pain aux raisins
635,161,Chris Hemsworth,a green tea,medium,
636,38,AnnaLynne McCord,a salted caramel hot chocolate,medium,
637,39,Joel McHale,a black tea,small,
638,194,Nina Dobrev,a cappuccino,small,a gingerbread cookie
639,149,Vera Farmiga,a cappuccino,small,
640,102,Eva Longoria,a salted caramel hot chocolate,small,a lemon pound cake
641,112,Lana Parrilla,a cappuccino,medium,
642,166,Mark Ruffalo,a mocha,small,
643,18,Norman Reedus,a flat white,large,a slice of banana bread
644,117,Stephen Moyer,an espresso macchiato,medium,a breakfast tortilla wrap
645,119,Joelle Carter,a flat white,large,a pain aux raisins
646,154,Jessica Chastain,a cappuccino,large,an everything bagel
647,141,Tom Welling,a caramel macchiato,large,a classic oatmeal
648,58,Ellen Pompeo,a black tea,small,
649,195,Sofia Vergara,an americano,small,
650,14,Chris Colfer,an iced hot chocolate,small,
651,160,Lucy Hale,a hot chocolate,medium,a carrot cake
652,127,Julianna Margulies,a flat white,small,a breakfast tortilla wrap
653,4,Roseanne Barr,a cordusio,small,a chocolate caramel shortbread
654,89,Zac Efron,a hot chocolate,medium,a blueberry oatmeal
655,6,Sarah Wayne Callies,a hot chocolate,medium,
656,10,Ty Burrell,an iced hot chocolate,large,a gingerbread cookie
657,130,Madeleine Stowe,a hot chocolate,large,
658,33,Kaley Cuoco,a flat white,small,a pain aux raisins
659,93,Damian Lewis,a breakfast tea,small,
660,150,Blake Lively,an Earl Grey,medium,
661,86,Emily Deschanel,a green tea,large,a doughnut
662,4,Roseanne Barr,a cordusio,small,a chocolate caramel shortbread
663,194,Nina Dobrev,a cappuccino,small,a gingerbread cookie
664,26,Alyson Hannigan,a caramel macchiato,medium,
665,114,Zooey Deschanel,a noisette,medium,
666,111,Max Greenfield,a breakfast tea,medium,
667,98,David Schwimmer,an espresso con panna,medium,
668,108,Cybill Shepherd,a white hot chocolate,medium,a croissant
669,35,Hugh Laurie,an Earl Grey,medium,a chocolate caramel shortbread
670,103,Jon Cryer,an espresso con panna,medium,
671,4,Roseanne Barr,a cordusio,small,a chocolate caramel shortbread
672,188,Liam Hemsworth,a hot chocolate,small,
673,156,Vincent Kartheiser,an Earl Grey,small,
674,80,Jesse Tyler Ferguson,an iced hot chocolate,large,a croissant
675,178,Tom Hiddleston,a cordusio,large,a veggie tortilla wrap
676,179,Misha Collins,a black tea,large,
677,117,Stephen Moyer,an espresso macchiato,medium,a breakfast tortilla wrap
678,36,Jessica Capshaw,a green tea,large,a classic oatmeal
679,186,Bruce Willis,an espresso con panna,small,a chocolate caramel shortbread
680,75,Lea Michele,a breakfast tea,small,an almond croissant
681,14,Chris Colfer,an iced hot chocolate,small,
682,46,Aaron Paul,a peppermint hot chocolate,small,a croissant
683,42,Ginnifer Goodwin,an espresso,large,
684,28,Felicity Huffman,a peppermint hot chocolate,medium,
685,89,Zac Efron,a hot chocolate,medium,a blueberry oatmeal
686,64,Joel Kinnaman,a salted caramel hot chocolate,small,
687,149,Vera Farmiga,a cappuccino,small,
688,108,Cybill Shepherd,a white hot chocolate,medium,a croissant
689,196,Pauley Perrette,a hot chocolate,large,a gingerbread cookie
690,167,Amy Poehler,an iced hot chocolate,small,
691,192,Tom Mison,a hot chocolate,large,a chocolate caramel shortbread
692,103,Jon Cryer,an espresso con panna,medium,
693,187,Michael Weatherly,a salted caramel hot chocolate,small,a veggie tortilla wrap
694,70,Leighton Meester,an espresso,small,
695,145,Shailene Woodley,a noisette,medium,a lemon pound cake
696,128,Bryan Cranston,an espresso macchiato,medium,
697,99,Andrew Lincoln,an espresso con panna,small,a veggie tortilla wrap
698,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
699,88,Melissa McBride,a cappuccino,large,
700,197,Michael Hall,an Earl Grey,small,a slice of banana bread
701,67,Noah Wyle,a caramel macchiato,large,an everything bagel
702,17,Charlize Theron,an espresso macchiato,small,a double chocolate muffin
703,167,Amy Poehler,an iced hot chocolate,small,
704,4,Roseanne Barr,a cordusio,small,a chocolate caramel shortbread
705,33,Kaley Cuoco,a flat white,small,a pain aux raisins
706,119,Joelle Carter,a flat white,large,a pain aux raisins
707,170,Jeff Bridges,a mocha,medium,
708,27,Ariana Grande,a peppermint hot chocolate,medium,an everything bagel
709,153,Christina Hendricks,a flat white,small,a doughnut
710,139,January Jones,a caramel macchiato,medium,
711,159,Lauren Cohan,an iced hot chocolate,small,
712,20,Ashley Benson,a hot chocolate,medium,
713,69,Miles Teller,a hot chocolate,medium,a croissant
714,65,Sarah Michelle Gellar,a flat white,small,
715,123,Matthew Perry,an americano,large,an almond croissant
716,127,Julianna Margulies,a flat white,small,a breakfast tortilla wrap
717,50,Taylor Schilling,a peppermint hot chocolate,large,
718,155,Simon Helberg,a salted caramel hot chocolate,small,an almond croissant
719,129,Kevin McKidd,a black tea,large,a classic oatmeal
720,57,Mindy Kaling,a latte,small,
721,96,Teri Hatcher,an espresso con panna,medium,an everything bagel
722,87,Mireille Enos,an Earl Grey,large,
723,11,Michael Emerson,a hot chocolate,small,
724,24,Timothy Olyphant,a green tea,medium,
725,159,Lauren Cohan,an iced hot chocolate,small,
726,187,Michael Weatherly,a salted caramel hot chocolate,small,a veggie tortilla wrap
727,140,Jim Parsons,a latte,large,an everything bagel
728,38,AnnaLynne McCord,a salted caramel hot chocolate,medium,
729,66,Channing Tatum,a hot chocolate,large,
730,55,Kevin Bacon,a cappuccino,medium,a blueberry oatmeal
731,46,Aaron Paul,a peppermint hot chocolate,small,a croissant
732,128,Bryan Cranston,an espresso macchiato,medium,
733,198,Emily Blunt,an espresso,small,a carrot cake
734,56,Matthew Rhys,a cappuccino,small,
735,25,Jennifer Lawrence,a flat white,large,
736,50,Taylor Schilling,a peppermint hot chocolate,large,
737,182,Jennifer Morrison,a cappuccino,medium,a breakfast tortilla wrap
738,81,Cate Blanchett,a peppermint hot chocolate,small,
739,11,Michael Emerson,a hot chocolate,small,
740,183,Clark Gregg,a black tea,small,
741,129,Kevin McKidd,a black tea,large,a classic oatmeal
742,141,Tom Welling,a caramel macchiato,large,a classic oatmeal
743,37,Patrick Dempsey,a cordusio,large,a blueberry oatmeal
744,130,Madeleine Stowe,a hot chocolate,large,
745,134,Joyce DeWitt,a cappuccino,small,
746,192,Tom Mison,a hot chocolate,large,a chocolate caramel shortbread
747,130,Madeleine Stowe,a hot chocolate,large,
748,160,Lucy Hale,a hot chocolate,medium,a carrot cake
749,1,Chloe Grace Moretz,an espresso macchiato,small,
750,17,Charlize Theron,an espresso macchiato,small,a double chocolate muffin
751,71,Jim Caviezel,a green tea,large,
752,111,Max Greenfield,a breakfast tea,medium,
753,48,Julie Bowen,a caramel macchiato,small,
754,45,Kerry Washington,a white hot chocolate,small,
755,188,Liam Hemsworth,a hot chocolate,small,
756,153,Christina Hendricks,a flat white,small,a doughnut
757,55,Kevin Bacon,a cappuccino,medium,a blueberry oatmeal
758,145,Shailene Woodley,a noisette,medium,a lemon pound cake
759,47,RuPaul,an espresso macchiato,small,
760,45,Kerry Washington,a white hot chocolate,small,
761,51,Charlie Hunnam,a latte,medium,
762,173,Zachary Levi,a cappuccino,large,a lemon pound cake
763,133,Alex O'Loughlin,a latte,small,
764,191,Damon Wayans Jr.,a flat white,small,
765,5,Paul Reiser,a cordusio,large,a gingerbread cookie
766,180,Stana Katic,a cordusio,medium,
767,99,Andrew Lincoln,an espresso con panna,small,a veggie tortilla wrap
768,35,Hugh Laurie,an Earl Grey,medium,a chocolate caramel shortbread
769,83,Jensen Ackles,a hot chocolate,small,
770,26,Alyson Hannigan,a caramel macchiato,medium,
771,22,Sandra Oh,a flat white,medium,
772,180,Stana Katic,a cordusio,medium,
773,134,Joyce DeWitt,a cappuccino,small,
774,83,Jensen Ackles,a hot chocolate,small,
775,18,Norman Reedus,a flat white,large,a slice of banana bread
776,24,Timothy Olyphant,a green tea,medium,
777,15,Ed Westwick,a cordusio,large,
778,150,Blake Lively,an Earl Grey,medium,
779,64,Joel Kinnaman,a salted caramel hot chocolate,small,
780,155,Simon Helberg,a salted caramel hot chocolate,small,an almond croissant
781,93,Damian Lewis,a breakfast tea,small,
782,5,Paul Reiser,a cordusio,large,a gingerbread cookie
783,16,Jon Hamm,a black tea,medium,a chocolate chip muffin
784,127,Julianna Margulies,a flat white,small,a breakfast tortilla wrap
785,122,Anna Paquin,a mocha,medium,a croissant
786,125,Gary Coleman,a flat white,medium,
787,47,RuPaul,an espresso macchiato,small,
788,154,Jessica Chastain,a cappuccino,large,an everything bagel
789,136,Eric Stonestreet,a breakfast tea,large,
790,52,Robert Pattinson,an espresso macchiato,medium,
791,55,Kevin Bacon,a cappuccino,medium,a blueberry oatmeal
792,168,Sara Ramirez,a cappuccino,medium,a blueberry muffin
793,190,Mary-Louise Parker,a hot chocolate,small,
794,46,Aaron Paul,a peppermint hot chocolate,small,a croissant
795,14,Chris Colfer,an iced hot chocolate,small,
796,7,Ryan Gosling,a noisette,large,a plain bagel
797,12,Cote de Pablo,a green tea,large,
798,143,Ming-Na Wen,a flat white,large,
799,155,Simon Helberg,a salted caramel hot chocolate,small,an almond croissant
800,174,Lisa Kudrow,an espresso,medium,a chocolate caramel shortbread
801,109,Julianne Moore,a mocha,large,
802,121,Edie Falco,an Earl Grey,large,
803,162,Jake Gyllenhaal,an espresso,large,a gingerbread cookie
804,199,Yvette Nicole Brown,an americano,large,
805,177,Colin O'Donoghue,a white hot chocolate,medium,a veggie tortilla wrap
806,74,Kristen Stewart,an Earl Grey,medium,
807,179,Misha Collins,a black tea,large,
808,80,Jesse Tyler Ferguson,an iced hot chocolate,large,a croissant
809,126,Elisabeth Moss,an espresso,large,a gingerbread cookie
810,36,Jessica Capshaw,a green tea,large,a classic oatmeal
811,91,Mark Wahlberg,a green tea,small,
812,145,Shailene Woodley,a noisette,medium,a lemon pound cake
813,121,Edie Falco,an Earl Grey,large,
814,172,Lucy Liu,an iced hot chocolate,small,
815,163,Emily VanCamp,a cordusio,small,a classic oatmeal
816,194,Nina Dobrev,a cappuccino,small,a gingerbread cookie
817,21,Keri Russell,an espresso macchiato,large,a carrot cake
