IN,CusID,CusName,Drink,Size,Extra
522,190,Chris Hemsworth,an americano,medium,a pain au chocolat
523,80,Ginnifer Goodwin,an iced hot chocolate,small,
524,188,Bruce Willis,an espresso,small,a doughnut
525,184,Emily Blunt,a black tea,large,
526,24,Kaley Cuoco,an Earl Grey,small,
527,76,Channing Tatum,a cappuccino,small,a chocolate chip muffin
528,34,Jessica Capshaw,a cordusio,medium,
529,188,Bruce Willis,a black tea,medium,a chocolate caramel shortbread
530,76,Channing Tatum,a noisette,large,a veggie tortilla wrap
531,174,Bryan Cranston,an espresso con panna,medium,a chocolate chip cookie
532,136,Piper Perabo,a green tea,large,
533,18,Jensen Ackles,an americano,large,a plain bagel
534,173,January Jones,an Earl Grey,large,a slice of banana bread
535,141,Misha Collins,a cordusio,large,
536,157,Eric Stonestreet,an espresso con panna,large,a plain bagel
537,131,Michael Weatherly,a hot chocolate,medium,a chocolate chip cookie
538,124,Walton Goggins,an espresso,large,a blueberry muffin
539,176,Heidi Klum,a salted caramel hot chocolate,small,
540,162,Jennette McCurdy,a green tea,small,
541,189,Emma Roberts,a caramel macchiato,medium,an almond croissant
542,50,Matthew Morrison,a latte,small,an almond croissant
543,130,Kate Walsh,a salted caramel hot chocolate,small,an everything bagel
544,77,Roseanne Barr,an Earl Grey,large,a pain aux raisins
545,39,Alyson Hannigan,a latte,medium,
546,191,John Ritter,a mocha,large,an almond croissant
547,129,Mary-Louise Parker,an espresso,medium,a carrot cake
548,178,Anna Paquin,an espresso macchiato,large,
549,107,Jim Parsons,an espresso,medium,a plain bagel
550,90,Norman Reedus,an espresso macchiato,large,a veggie tortilla wrap
551,166,Jared Padalecki,a mocha,medium,
552,4,Joel Kinnaman,a black tea,large,a carrot cake
553,109,Jennifer Morrison,a flat white,medium,a plain bagel
554,146,Lana Parrilla,an espresso macchiato,small,a croissant
555,75,Matthew McConaughey,a green tea,large,
556,73,Lena Dunham,an iced hot chocolate,large,
557,192,Sasha Alexander,a noisette,small,
558,73,Lena Dunham,an espresso macchiato,large,
559,185,Shailene Woodley,a mocha,large,a blueberry oatmeal
560,34,Jessica Capshaw,a cordusio,medium,
561,18,Jensen Ackles,a white hot chocolate,medium,a blueberry oatmeal
562,138,Lucy Hale,a green tea,medium,
563,5,Mindy Kaling,a caramel macchiato,medium,
564,111,Jon Cryer,an espresso macchiato,medium,
565,43,Teri Hatcher,a cordusio,large,
566,33,James Spader,a green tea,large,a doughnut
567,141,Misha Collins,an Earl Grey,small,
568,115,Jennifer Aniston,a peppermint hot chocolate,large,an everything bagel
569,185,Shailene Woodley,a salted caramel hot chocolate,medium,
570,82,Kevin Costner,a green tea,large,an everything bagel
571,69,John Slattery,an Earl Grey,medium,
572,20,Charlize Theron,a latte,small,
573,83,Kiefer Sutherland,a salted caramel hot chocolate,small,a blueberry oatmeal
574,107,Jim Parsons,an espresso,medium,a plain bagel
575,182,James Franco,a hot chocolate,medium,a blueberry muffin
576,27,Mayim Bialik,a white hot chocolate,large,
577,141,Misha Collins,a hot chocolate,small,a doughnut
578,193,Gary Coleman,a cordusio,medium,
579,133,Helen Hunt,an iced hot chocolate,small,
580,16,Mark Harmon,an iced hot chocolate,small,
581,194,Yvette Nicole Brown,an Earl Grey,small,
582,137,Jennifer Carpenter,a caramel macchiato,medium,
583,21,Matt Smith,an americano,small,
584,69,John Slattery,a salted caramel hot chocolate,large,a doughnut
585,195,Marcia Cross,a green tea,small,a lemon pound cake
586,169,Jeff Bridges,an Earl Grey,medium,a classic oatmeal
587,144,Julianna Margulies,an iced hot chocolate,small,a blueberry muffin
588,128,Gillian Jacobs,a latte,small,a blueberry oatmeal
589,94,Damian Lewis,a peppermint hot chocolate,medium,
590,38,Ty Burrell,a noisette,medium,
591,13,Jonny Lee Miller,an iced hot chocolate,small,
592,116,Ian Somerhalder,a salted caramel hot chocolate,small,
593,157,Eric Stonestreet,an iced hot chocolate,large,a pain aux raisins
594,102,Emily VanCamp,a black tea,large,a croissant
595,95,Leonardo DiCaprio,a caramel macchiato,large,a double chocolate muffin
596,49,Alison Brie,an iced hot chocolate,small,
597,67,Ellen Pompeo,a noisette,medium,a blueberry muffin
598,42,John Noble,a green tea,medium,a slice of banana bread
599,51,America Ferrera,an espresso,medium,
600,151,Amy Poehler,a caramel macchiato,medium,a breakfast tortilla wrap
601,176,Heidi Klum,a breakfast tea,large,
602,18,Jensen Ackles,an espresso macchiato,large,
603,148,Paul Wesley,an espresso,medium,a chocolate caramel shortbread
604,196,Clark Gregg,a white hot chocolate,medium,
605,20,Charlize Theron,a mocha,medium,a double chocolate muffin
606,112,Blake Lively,an iced hot chocolate,large,a gingerbread cookie
607,77,Roseanne Barr,a cappuccino,large,
608,101,Tom Mison,a flat white,medium,a croissant
609,144,Julianna Margulies,a salted caramel hot chocolate,medium,
610,189,Emma Roberts,a caramel macchiato,medium,an almond croissant
611,165,Joseph Gordon-Levitt,a salted caramel hot chocolate,large,a plain bagel
612,98,Chris Colfer,an Earl Grey,small,
613,98,Chris Colfer,an espresso,small,a chocolate chip muffin
614,186,Christopher Gorham,a cordusio,large,a croissant
615,117,Max Greenfield,a hot chocolate,small,
616,122,Matthew Perry,a noisette,large,a pain aux raisins
617,174,Bryan Cranston,a white hot chocolate,large,
618,115,Jennifer Aniston,a noisette,large,
619,109,Jennifer Morrison,a latte,small,a double chocolate muffin
620,191,John Ritter,a black tea,medium,
621,131,Michael Weatherly,a hot chocolate,medium,a chocolate chip cookie
622,33,James Spader,an espresso con panna,large,
623,137,Jennifer Carpenter,a peppermint hot chocolate,small,a slice of banana bread
624,38,Ty Burrell,an americano,small,a veggie tortilla wrap
625,48,Felicity Huffman,a hot chocolate,small,
626,113,Cybill Shepherd,a noisette,small,
627,80,Ginnifer Goodwin,an Earl Grey,small,a blueberry oatmeal
628,8,Angie Harmon,a flat white,small,a doughnut
629,151,Amy Poehler,an Earl Grey,large,a classic oatmeal
630,71,Jane Lynch,a green tea,medium,
631,178,Anna Paquin,a hot chocolate,large,
632,174,Bryan Cranston,an espresso,small,a classic oatmeal
633,104,Megan Boone,a latte,small,
634,119,Stephen Moyer,a white hot chocolate,medium,a carrot cake
635,10,Sandra Oh,a peppermint hot chocolate,large,
636,165,Joseph Gordon-Levitt,a green tea,medium,a pain au chocolat
637,34,Jessica Capshaw,a white hot chocolate,small,
638,89,David Boreanaz,a noisette,small,
639,88,Hugh Laurie,a hot chocolate,large,
640,40,Kristen Stewart,an espresso con panna,medium,
641,84,Leighton Meester,a green tea,large,
642,2,Matt Bomer,a cordusio,large,
643,13,Jonny Lee Miller,an iced hot chocolate,small,
644,101,Tom Mison,a latte,medium,
645,197,Alex O'Loughlin,a hot chocolate,small,an everything bagel
646,132,Liam Hemsworth,an iced hot chocolate,medium,
647,145,Edie Falco,a cappuccino,large,a blueberry muffin
648,61,Johnny Depp,a latte,small,a carrot cake
649,117,Max Greenfield,a hot chocolate,small,
650,137,Jennifer Carpenter,a salted caramel hot chocolate,small,
651,113,Cybill Shepherd,a salted caramel hot chocolate,large,a blueberry muffin
652,10,Sandra Oh,a white hot chocolate,medium,an everything bagel
653,79,Laura Linney,an Earl Grey,large,
654,124,Walton Goggins,an espresso,large,
655,66,Simon Baker,an americano,small,a veggie tortilla wrap
656,147,Jake Gyllenhaal,an americano,large,
657,144,Julianna Margulies,a breakfast tea,large,a classic oatmeal
658,137,Jennifer Carpenter,a noisette,medium,a veggie tortilla wrap
659,37,Joel McHale,a green tea,large,
660,196,Clark Gregg,a white hot chocolate,medium,
661,197,Alex O'Loughlin,a caramel macchiato,small,
662,175,Christina Hendricks,an Earl Grey,large,a classic oatmeal
663,100,Emily Deschanel,a mocha,small,an everything bagel
664,170,Kevin McKidd,an americano,small,
665,18,Jensen Ackles,an americano,large,a plain bagel
666,30,Shane West,a latte,large,
667,34,Jessica Capshaw,a flat white,large,
668,140,Sara Ramirez,an iced hot chocolate,small,a blueberry muffin
669,172,Josh Dallas,a breakfast tea,small,a blueberry muffin
670,29,Matthew Rhys,a black tea,large,an everything bagel
671,151,Amy Poehler,an espresso macchiato,small,a carrot cake
672,162,Jennette McCurdy,a green tea,small,
673,20,Charlize Theron,an espresso,large,
674,5,Mindy Kaling,a caramel macchiato,medium,
675,178,Anna Paquin,a caramel macchiato,large,a carrot cake
676,137,Jennifer Carpenter,a breakfast tea,small,a chocolate caramel shortbread
677,47,Jennifer Lawrence,an espresso macchiato,medium,
678,84,Leighton Meester,a black tea,small,a croissant
679,23,AnnaLynne McCord,a breakfast tea,medium,
680,153,Connie Britton,a black tea,large,
681,172,Josh Dallas,a mocha,medium,
682,87,Zac Efron,a caramel macchiato,medium,
683,68,Jon Hamm,a black tea,medium,
684,64,Jim Caviezel,a latte,medium,a doughnut
685,65,Ryan Gosling,a noisette,small,
686,116,Ian Somerhalder,a flat white,small,
687,97,Charlie Hunnam,an Earl Grey,small,
688,126,Elisabeth Moss,an iced hot chocolate,small,a chocolate chip muffin
689,174,Bryan Cranston,an espresso,medium,
690,94,Damian Lewis,a peppermint hot chocolate,large,
691,66,Simon Baker,a peppermint hot chocolate,large,a breakfast tortilla wrap
692,36,Cote de Pablo,a peppermint hot chocolate,large,a double chocolate muffin
693,19,Stephen Amell,a white hot chocolate,large,a slice of banana bread
694,17,Kevin Bacon,an espresso con panna,small,
695,87,Zac Efron,an Earl Grey,small,
696,7,Anne Hathaway,a green tea,medium,
697,1,Zoe Saldana,a noisette,large,
698,93,Ashley Benson,a caramel macchiato,medium,a lemon pound cake
699,153,Connie Britton,a cordusio,medium,
700,52,Robert Pattinson,a latte,large,
701,59,Andrew Lincoln,a hot chocolate,medium,a croissant
702,161,Lisa Kudrow,a white hot chocolate,large,
703,108,Shay Mitchell,a black tea,small,
704,44,Kodi Smit-McPhee,a noisette,small,
705,167,Colin O'Donoghue,a noisette,medium,an almond croissant
706,8,Angie Harmon,an espresso macchiato,large,
707,176,Heidi Klum,a breakfast tea,large,
708,9,Taylor Schilling,a flat white,large,
709,10,Sandra Oh,a peppermint hot chocolate,large,
710,36,Cote de Pablo,a flat white,medium,
711,55,Robin Tunney,a cordusio,small,
712,8,Angie Harmon,a noisette,small,a blueberry oatmeal
713,129,Mary-Louise Parker,a salted caramel hot chocolate,large,a chocolate caramel shortbread
714,51,America Ferrera,an espresso,medium,
715,181,Cobie Smulders,a white hot chocolate,large,
716,94,Damian Lewis,an Earl Grey,medium,an everything bagel
717,152,Kat Dennings,a hot chocolate,small,
718,192,Sasha Alexander,a hot chocolate,medium,
719,17,Kevin Bacon,a flat white,large,
720,176,Heidi Klum,a flat white,small,a blueberry oatmeal
721,88,Hugh Laurie,a cappuccino,large,an everything bagel
722,182,James Franco,a hot chocolate,medium,a blueberry muffin
723,170,Kevin McKidd,a black tea,medium,a blueberry oatmeal
724,32,Jeffrey Donovan,a black tea,small,a double chocolate muffin
725,88,Hugh Laurie,a hot chocolate,large,
726,36,Cote de Pablo,a noisette,small,
727,28,Cate Blanchett,an americano,large,
728,157,Eric Stonestreet,a cordusio,large,
729,19,Stephen Amell,an americano,large,
730,198,Karen Gillan,a peppermint hot chocolate,small,
731,133,Helen Hunt,a green tea,medium,
732,164,Ming-Na Wen,a flat white,large,a croissant
733,176,Heidi Klum,a salted caramel hot chocolate,large,
734,179,Zachary Levi,a cappuccino,medium,a chocolate chip cookie
735,186,Christopher Gorham,an americano,small,a chocolate chip cookie
736,17,Kevin Bacon,an espresso con panna,large,a breakfast tortilla wrap
737,1,Zoe Saldana,a salted caramel hot chocolate,large,an everything bagel
738,64,Jim Caviezel,a caramel macchiato,medium,
739,27,Mayim Bialik,an iced hot chocolate,medium,
740,88,Hugh Laurie,a mocha,small,
741,8,Angie Harmon,a green tea,large,
742,174,Bryan Cranston,a peppermint hot chocolate,small,
743,56,Miles Teller,a black tea,large,
744,162,Jennette McCurdy,a breakfast tea,large,
745,7,Anne Hathaway,a green tea,medium,
746,99,Mireille Enos,a cappuccino,small,
747,168,Stana Katic,an Earl Grey,large,
748,15,Will Smith,a white hot chocolate,small,
749,74,Noah Wyle,a mocha,small,
750,19,Stephen Amell,a green tea,large,a breakfast tortilla wrap
751,83,Kiefer Sutherland,an espresso,medium,a veggie tortilla wrap
752,149,Penn Badgley,an espresso macchiato,medium,
753,134,Zooey Deschanel,an americano,large,an almond croissant
754,50,Matthew Morrison,a mocha,medium,
755,56,Miles Teller,a caramel macchiato,large,
756,154,David Duchovny,an iced hot chocolate,medium,a croissant
757,22,Lea Michele,a salted caramel hot chocolate,large,
758,176,Heidi Klum,a white hot chocolate,large,
759,190,Chris Hemsworth,an americano,medium,a pain au chocolat
760,20,Charlize Theron,a peppermint hot chocolate,small,a chocolate chip muffin
761,72,Joshua Jackson,an Earl Grey,large,a carrot cake
762,173,January Jones,a cordusio,large,
763,106,Vera Farmiga,a hot chocolate,small,
764,12,Brad Pitt,an espresso,small,
765,28,Cate Blanchett,a cappuccino,small,
766,119,Stephen Moyer,a white hot chocolate,medium,
767,23,AnnaLynne McCord,a peppermint hot chocolate,medium,an everything bagel
768,65,Ryan Gosling,a cordusio,medium,
769,113,Cybill Shepherd,a white hot chocolate,medium,
770,83,Kiefer Sutherland,a cordusio,large,
771,75,Matthew McConaughey,a noisette,large,
772,167,Colin O'Donoghue,an iced hot chocolate,large,
773,33,James Spader,a noisette,medium,a classic oatmeal
774,192,Sasha Alexander,an americano,large,
775,96,David Schwimmer,a latte,medium,
776,31,Timothy Olyphant,a mocha,small,
777,199,Mark Ruffalo,a black tea,large,a lemon pound cake
778,38,Ty Burrell,a cappuccino,large,
779,62,Ariana Grande,a black tea,medium,
780,191,John Ritter,an americano,small,a lemon pound cake
781,158,Madeleine Stowe,a green tea,large,
782,131,Michael Weatherly,a noisette,medium,a blueberry oatmeal
783,169,Jeff Bridges,a noisette,large,a chocolate caramel shortbread
784,129,Mary-Louise Parker,a hot chocolate,small,
785,2,Matt Bomer,an espresso,medium,a veggie tortilla wrap
786,16,Mark Harmon,an iced hot chocolate,small,
787,153,Connie Britton,a cappuccino,large,a breakfast tortilla wrap
788,9,Taylor Schilling,a flat white,large,
789,119,Stephen Moyer,a white hot chocolate,medium,
790,125,Julianne Moore,a noisette,large,
791,122,Matthew Perry,a noisette,large,
792,85,Josh Radnor,an espresso con panna,small,
793,190,Chris Hemsworth,a white hot chocolate,medium,a carrot cake
794,120,Lauren Cohan,a black tea,medium,a plain bagel
795,80,Ginnifer Goodwin,a cappuccino,small,a classic oatmeal
796,196,Clark Gregg,a latte,small,a blueberry muffin
797,30,Shane West,an espresso,small,an everything bagel
798,132,Liam Hemsworth,an iced hot chocolate,medium,
799,88,Hugh Laurie,a hot chocolate,large,
800,69,John Slattery,a green tea,medium,
801,81,Patrick Dempsey,a flat white,medium,
802,115,Jennifer Aniston,a noisette,large,
803,36,Cote de Pablo,a noisette,small,
804,72,Joshua Jackson,a latte,medium,a pain au chocolat
805,198,Karen Gillan,a white hot chocolate,medium,
806,46,Anna Torv,an iced hot chocolate,medium,
807,118,Jennifer Garner,an americano,large,a pain aux raisins
808,73,Lena Dunham,a noisette,large,a blueberry oatmeal
809,88,Hugh Laurie,a breakfast tea,medium,
810,97,Charlie Hunnam,a peppermint hot chocolate,medium,a chocolate caramel shortbread
811,144,Julianna Margulies,an americano,small,
812,160,David Giuntoli,a caramel macchiato,medium,
813,192,Sasha Alexander,an americano,large,
814,106,Vera Farmiga,a salted caramel hot chocolate,large,
815,115,Jennifer Aniston,a noisette,large,
816,144,Julianna Margulies,a flat white,small,
817,118,Jennifer Garner,a noisette,large,a plain bagel
818,74,Noah Wyle,a hot chocolate,large,
819,110,Jessica Pare,an Earl Grey,large,a lemon pound cake
820,159,Tatiana Maslany,a white hot chocolate,large,
821,51,America Ferrera,an espresso macchiato,medium,
822,24,Kaley Cuoco,an Earl Grey,medium,
823,75,Matthew McConaughey,a green tea,large,
824,58,Aaron Paul,an espresso macchiato,large,
825,64,Jim Caviezel,an iced hot chocolate,small,
826,138,Lucy Hale,a noisette,small,
827,67,Ellen Pompeo,a noisette,large,
828,27,Mayim Bialik,a cordusio,large,a plain bagel
829,90,Norman Reedus,a white hot chocolate,small,
830,42,John Noble,a white hot chocolate,medium,a veggie tortilla wrap
831,56,Miles Teller,an espresso macchiato,large,
832,127,Timothy Hutton,a flat white,large,a blueberry oatmeal
