IN,CusID,CusName,Drink,Size,Extra
519,70,Michael Emerson,a mocha,small,
520,33,James Spader,an espresso con panna,large,
521,62,Ariana Grande,a green tea,small,
522,22,Lea Michele,a salted caramel hot chocolate,large,a double chocolate muffin
523,3,Jake Johnson,an Earl Grey,medium,a doughnut
524,8,Angie Harmon,an espresso,small,a lemon pound cake
525,89,David Boreanaz,a noisette,small,a plain bagel
526,33,James Spader,a cappuccino,large,
527,72,Joshua Jackson,a cordusio,large,a blueberry muffin
528,34,Jessica Capshaw,a cordusio,medium,
529,48,Felicity Huffman,a flat white,large,a lemon pound cake
530,23,AnnaLynne McCord,a flat white,large,a double chocolate muffin
531,34,Jessica Capshaw,an espresso,large,a classic oatmeal
532,51,America Ferrera,an espresso,medium,
533,54,Ed Westwick,a noisette,small,
534,91,Melissa Joan Hart,a latte,large,
535,46,Anna Torv,a latte,medium,a gingerbread cookie
536,30,Shane West,a green tea,large,a gingerbread cookie
537,66,Simon Baker,a hot chocolate,medium,a veggie tortilla wrap
538,99,Mireille Enos,a cappuccino,small,
539,22,Lea Michele,a cordusio,small,a chocolate caramel shortbread
540,87,Zac Efron,an Earl Grey,small,
541,17,Kevin Bacon,an Earl Grey,small,
542,67,Ellen Pompeo,an iced hot chocolate,medium,
543,13,Jonny Lee Miller,an iced hot chocolate,small,an everything bagel
544,78,RuPaul,a latte,medium,
545,17,Kevin Bacon,a noisette,small,
546,10,Sandra Oh,a noisette,large,a chocolate chip muffin
547,95,Leonardo DiCaprio,a salted caramel hot chocolate,large,
548,3,Jake Johnson,a cappuccino,large,a breakfast tortilla wrap
549,89,David Boreanaz,a noisette,small,
550,33,James Spader,an espresso con panna,large,
551,81,Patrick Dempsey,a black tea,small,a blueberry oatmeal
552,45,Paul Reiser,an Earl Grey,small,
553,32,Jeffrey Donovan,a green tea,medium,a pain au chocolat
554,30,Shane West,a latte,large,
555,86,Rachel Bilson,a green tea,large,a blueberry oatmeal
556,49,Alison Brie,a mocha,medium,
557,78,RuPaul,a cordusio,small,a classic oatmeal
558,58,Aaron Paul,a salted caramel hot chocolate,large,
559,11,Justin Chambers,a breakfast tea,medium,
560,50,Matthew Morrison,a cappuccino,medium,
561,45,Paul Reiser,a peppermint hot chocolate,large,
562,90,Norman Reedus,a white hot chocolate,small,a gingerbread cookie
563,39,Alyson Hannigan,a latte,medium,
564,54,Ed Westwick,a cordusio,small,
565,96,David Schwimmer,a hot chocolate,large,an almond croissant
566,53,Julie Bowen,a black tea,medium,an almond croissant
567,66,Simon Baker,a peppermint hot chocolate,large,a breakfast tortilla wrap
568,85,Josh Radnor,a caramel macchiato,small,a double chocolate muffin
569,91,Melissa Joan Hart,an espresso con panna,medium,a chocolate caramel shortbread
570,21,Matt Smith,an americano,small,
571,60,Sarah Michelle Gellar,a white hot chocolate,small,a slice of banana bread
572,41,Troian Bellisario,an iced hot chocolate,large,
573,48,Felicity Huffman,a cordusio,small,
574,60,Sarah Michelle Gellar,an espresso,small,a croissant
575,92,Angelina Jolie,an americano,small,an almond croissant
576,6,Chloe Grace Moretz,an americano,large,a chocolate chip muffin
577,98,Chris Colfer,an americano,small,
578,26,Kerry Washington,a hot chocolate,small,a carrot cake
579,84,Leighton Meester,a green tea,large,a carrot cake
580,83,Kiefer Sutherland,a black tea,large,
581,15,Will Smith,a noisette,medium,a double chocolate muffin
582,35,Keri Russell,an espresso macchiato,small,
583,97,Charlie Hunnam,a latte,medium,a blueberry oatmeal
584,3,Jake Johnson,a white hot chocolate,medium,
585,35,Keri Russell,an espresso macchiato,small,
586,75,Matthew McConaughey,a green tea,large,
587,93,Ashley Benson,an americano,small,a slice of banana bread
588,93,Ashley Benson,an iced hot chocolate,small,a chocolate chip muffin
589,73,Lena Dunham,a green tea,large,a lemon pound cake
590,59,Andrew Lincoln,an espresso macchiato,small,
591,53,Julie Bowen,a mocha,medium,
592,66,Simon Baker,a black tea,large,
593,62,Ariana Grande,an americano,large,
594,84,Leighton Meester,a green tea,large,
595,81,Patrick Dempsey,a noisette,large,
596,23,AnnaLynne McCord,a flat white,large,a double chocolate muffin
597,11,Justin Chambers,an espresso macchiato,medium,a blueberry muffin
598,88,Hugh Laurie,a hot chocolate,large,a gingerbread cookie
599,66,Simon Baker,a peppermint hot chocolate,large,a breakfast tortilla wrap
600,80,Ginnifer Goodwin,an iced hot chocolate,small,
601,79,Laura Linney,a black tea,small,a pain aux raisins
602,50,Matthew Morrison,a mocha,medium,
603,40,Kristen Stewart,an americano,large,an everything bagel
604,71,Jane Lynch,a breakfast tea,large,
605,35,Keri Russell,a salted caramel hot chocolate,large,
606,28,Cate Blanchett,a white hot chocolate,small,
607,10,Sandra Oh,a noisette,large,
608,63,Sarah Wayne Callies,an espresso,large,a blueberry muffin
609,100,Emily Deschanel,an espresso,medium,
610,97,Charlie Hunnam,a salted caramel hot chocolate,small,a chocolate chip cookie
611,67,Ellen Pompeo,a mocha,large,
612,82,Kevin Costner,a mocha,large,
613,24,Kaley Cuoco,a salted caramel hot chocolate,medium,
614,23,AnnaLynne McCord,an espresso macchiato,small,
615,82,Kevin Costner,a mocha,large,
616,32,Jeffrey Donovan,a white hot chocolate,medium,a gingerbread cookie
617,76,Channing Tatum,a breakfast tea,medium,a blueberry muffin
618,63,Sarah Wayne Callies,a flat white,medium,
619,17,Kevin Bacon,a green tea,large,a blueberry oatmeal
620,75,Matthew McConaughey,a green tea,large,
621,77,Roseanne Barr,a black tea,medium,a slice of banana bread
622,100,Emily Deschanel,an espresso,medium,
623,47,Jennifer Lawrence,an espresso macchiato,medium,
624,75,Matthew McConaughey,a green tea,large,
625,84,Leighton Meester,a cappuccino,large,a breakfast tortilla wrap
626,45,Paul Reiser,a caramel macchiato,medium,
627,88,Hugh Laurie,a hot chocolate,large,a gingerbread cookie
628,71,Jane Lynch,an espresso,large,a doughnut
629,97,Charlie Hunnam,a cordusio,small,
630,85,Josh Radnor,a noisette,medium,a chocolate chip muffin
631,79,Laura Linney,a peppermint hot chocolate,small,
632,100,Emily Deschanel,a green tea,medium,
633,1,Zoe Saldana,an espresso macchiato,small,
634,13,Jonny Lee Miller,a flat white,medium,a classic oatmeal
635,28,Cate Blanchett,a black tea,large,
636,96,David Schwimmer,an iced hot chocolate,medium,a lemon pound cake
637,64,Jim Caviezel,an americano,medium,
638,4,Joel Kinnaman,a salted caramel hot chocolate,large,
639,18,Jensen Ackles,an iced hot chocolate,medium,an everything bagel
640,57,Melissa McBride,a cordusio,medium,an almond croissant
641,37,Joel McHale,an espresso,medium,
642,27,Mayim Bialik,an iced hot chocolate,medium,
643,18,Jensen Ackles,an espresso con panna,small,an almond croissant
644,34,Jessica Capshaw,a cordusio,medium,
645,51,America Ferrera,an espresso,medium,
646,37,Joel McHale,a latte,large,a croissant
647,30,Shane West,an americano,small,a chocolate caramel shortbread
648,88,Hugh Laurie,a hot chocolate,large,a gingerbread cookie
649,53,Julie Bowen,a cappuccino,small,
650,48,Felicity Huffman,a latte,large,
651,53,Julie Bowen,a green tea,small,
652,5,Mindy Kaling,a caramel macchiato,medium,
653,68,Jon Hamm,an espresso,medium,a plain bagel
654,39,Alyson Hannigan,a white hot chocolate,small,
655,62,Ariana Grande,a flat white,large,a gingerbread cookie
656,3,Jake Johnson,a flat white,small,
657,41,Troian Bellisario,a black tea,large,a croissant
658,75,Matthew McConaughey,a caramel macchiato,medium,
659,10,Sandra Oh,a cappuccino,small,
660,10,Sandra Oh,a noisette,large,
661,53,Julie Bowen,a salted caramel hot chocolate,small,
662,37,Joel McHale,a noisette,small,an almond croissant
663,76,Channing Tatum,a peppermint hot chocolate,large,a blueberry oatmeal
664,41,Troian Bellisario,an iced hot chocolate,large,
665,58,Aaron Paul,a cordusio,small,
666,75,Matthew McConaughey,an iced hot chocolate,large,
667,52,Robert Pattinson,an iced hot chocolate,small,a lemon pound cake
668,19,Stephen Amell,a flat white,large,
669,13,Jonny Lee Miller,a peppermint hot chocolate,small,
670,16,Mark Harmon,an Earl Grey,large,
671,32,Jeffrey Donovan,a salted caramel hot chocolate,small,
672,9,Taylor Schilling,a flat white,large,
673,47,Jennifer Lawrence,an espresso macchiato,medium,
674,8,Angie Harmon,an Earl Grey,small,
675,91,Melissa Joan Hart,a salted caramel hot chocolate,small,a pain aux raisins
676,27,Mayim Bialik,an iced hot chocolate,medium,
677,33,James Spader,a latte,large,a double chocolate muffin
678,33,James Spader,a cordusio,large,
679,35,Keri Russell,a mocha,small,a chocolate chip cookie
680,83,Kiefer Sutherland,an espresso macchiato,large,
681,27,Mayim Bialik,an iced hot chocolate,medium,
682,87,Zac Efron,an Earl Grey,small,
683,55,Robin Tunney,a black tea,large,a chocolate chip muffin
684,54,Ed Westwick,a caramel macchiato,medium,a pain au chocolat
685,100,Emily Deschanel,a caramel macchiato,large,a plain bagel
686,44,Kodi Smit-McPhee,an Earl Grey,small,
687,63,Sarah Wayne Callies,an Earl Grey,small,
688,52,Robert Pattinson,a green tea,medium,a blueberry oatmeal
689,60,Sarah Michelle Gellar,an espresso macchiato,medium,
690,29,Matthew Rhys,an espresso con panna,small,
691,100,Emily Deschanel,a salted caramel hot chocolate,large,an everything bagel
692,22,Lea Michele,an espresso,small,a plain bagel
693,86,Rachel Bilson,a green tea,large,a carrot cake
694,96,David Schwimmer,a breakfast tea,large,a slice of banana bread
695,69,John Slattery,a salted caramel hot chocolate,large,a doughnut
696,44,Kodi Smit-McPhee,a noisette,small,
697,53,Julie Bowen,a cappuccino,small,
698,49,Alison Brie,an espresso macchiato,large,a croissant
699,84,Leighton Meester,a green tea,large,
700,18,Jensen Ackles,an americano,large,a plain bagel
701,50,Matthew Morrison,a salted caramel hot chocolate,medium,
702,74,Noah Wyle,a mocha,small,
703,74,Noah Wyle,an Earl Grey,medium,a blueberry oatmeal
704,97,Charlie Hunnam,an americano,medium,a classic oatmeal
705,79,Laura Linney,a black tea,small,
706,72,Joshua Jackson,a cordusio,large,a blueberry muffin
707,77,Roseanne Barr,an americano,medium,a doughnut
708,71,Jane Lynch,an espresso macchiato,small,a chocolate chip cookie
709,92,Angelina Jolie,a green tea,large,a double chocolate muffin
710,38,Ty Burrell,a cappuccino,large,
711,91,Melissa Joan Hart,a hot chocolate,small,
712,72,Joshua Jackson,a cordusio,large,a blueberry muffin
713,30,Shane West,a mocha,medium,
714,88,Hugh Laurie,a hot chocolate,large,a gingerbread cookie
715,100,Emily Deschanel,a salted caramel hot chocolate,medium,a carrot cake
716,39,Alyson Hannigan,an espresso con panna,medium,
717,77,Roseanne Barr,a peppermint hot chocolate,medium,a gingerbread cookie
718,1,Zoe Saldana,an espresso con panna,medium,
719,94,Damian Lewis,a cappuccino,small,a chocolate chip muffin
720,80,Ginnifer Goodwin,an iced hot chocolate,small,
721,80,Ginnifer Goodwin,a green tea,medium,a lemon pound cake
722,33,James Spader,a white hot chocolate,large,
723,15,Will Smith,a flat white,large,a chocolate chip cookie
724,15,Will Smith,a flat white,large,a double chocolate muffin
725,63,Sarah Wayne Callies,an Earl Grey,small,
726,33,James Spader,an espresso,small,an almond croissant
727,97,Charlie Hunnam,a black tea,medium,
728,4,Joel Kinnaman,a salted caramel hot chocolate,large,
729,51,America Ferrera,a breakfast tea,medium,
730,36,Cote de Pablo,a hot chocolate,large,
731,48,Felicity Huffman,a cappuccino,small,
732,53,Julie Bowen,a breakfast tea,small,a slice of banana bread
733,29,Matthew Rhys,an iced hot chocolate,medium,a veggie tortilla wrap
734,18,Jensen Ackles,an americano,large,a plain bagel
735,99,Mireille Enos,a cappuccino,small,
736,71,Jane Lynch,a flat white,medium,
737,20,Charlize Theron,a peppermint hot chocolate,medium,
738,62,Ariana Grande,a mocha,small,
739,88,Hugh Laurie,a peppermint hot chocolate,small,
740,36,Cote de Pablo,a noisette,medium,a blueberry muffin
741,48,Felicity Huffman,a latte,large,
742,36,Cote de Pablo,an espresso con panna,small,
743,4,Joel Kinnaman,an iced hot chocolate,large,a chocolate caramel shortbread
744,76,Channing Tatum,a black tea,small,a chocolate chip cookie
745,32,Jeffrey Donovan,a noisette,large,
746,75,Matthew McConaughey,a black tea,large,
747,88,Hugh Laurie,a caramel macchiato,large,
748,69,John Slattery,a cordusio,medium,a plain bagel
749,20,Charlize Theron,a green tea,small,
750,3,Jake Johnson,a breakfast tea,large,a chocolate chip muffin
751,97,Charlie Hunnam,a green tea,large,a blueberry muffin
752,98,Chris Colfer,a hot chocolate,large,
753,63,Sarah Wayne Callies,a latte,medium,
754,93,Ashley Benson,an espresso,large,
755,24,Kaley Cuoco,a salted caramel hot chocolate,medium,
756,85,Josh Radnor,an espresso macchiato,small,a breakfast tortilla wrap
757,50,Matthew Morrison,a breakfast tea,small,a plain bagel
758,86,Rachel Bilson,an Earl Grey,medium,a blueberry muffin
759,87,Zac Efron,an espresso macchiato,small,
760,66,Simon Baker,a peppermint hot chocolate,large,a breakfast tortilla wrap
761,12,Brad Pitt,a noisette,large,a slice of banana bread
762,39,Alyson Hannigan,a white hot chocolate,large,a chocolate chip muffin
763,63,Sarah Wayne Callies,an Earl Grey,small,
764,12,Brad Pitt,a noisette,large,
765,21,Matt Smith,an Earl Grey,small,
766,93,Ashley Benson,an iced hot chocolate,small,a chocolate chip muffin
767,57,Melissa McBride,an espresso macchiato,medium,
768,98,Chris Colfer,a hot chocolate,large,
769,2,Matt Bomer,a cordusio,large,
770,96,David Schwimmer,a green tea,large,an everything bagel
771,47,Jennifer Lawrence,a cordusio,small,a slice of banana bread
772,35,Keri Russell,a breakfast tea,medium,
773,70,Michael Emerson,a breakfast tea,large,a chocolate chip cookie
774,57,Melissa McBride,an espresso macchiato,medium,
775,14,Jesse Tyler Ferguson,a latte,medium,a veggie tortilla wrap
776,4,Joel Kinnaman,a salted caramel hot chocolate,large,
777,28,Cate Blanchett,a mocha,small,
778,39,Alyson Hannigan,a black tea,medium,a carrot cake
779,41,Troian Bellisario,a breakfast tea,medium,
780,48,Felicity Huffman,a mocha,small,a blueberry oatmeal
781,44,Kodi Smit-McPhee,a caramel macchiato,small,
782,25,Mark Wahlberg,an espresso con panna,small,
783,27,Mayim Bialik,a mocha,small,
784,61,Johnny Depp,a breakfast tea,small,a slice of banana bread
785,35,Keri Russell,a caramel macchiato,small,
786,41,Troian Bellisario,an americano,large,
787,89,David Boreanaz,a cordusio,small,an almond croissant
788,49,Alison Brie,a breakfast tea,large,
789,80,Ginnifer Goodwin,a peppermint hot chocolate,small,a carrot cake
790,9,Taylor Schilling,a hot chocolate,small,
791,45,Paul Reiser,an americano,large,
792,89,David Boreanaz,a white hot chocolate,medium,a doughnut
793,79,Laura Linney,a hot chocolate,small,
794,73,Lena Dunham,a noisette,medium,a classic oatmeal
795,53,Julie Bowen,a cappuccino,small,
796,48,Felicity Huffman,an Earl Grey,large,
797,16,Mark Harmon,an iced hot chocolate,small,a pain aux raisins
798,54,Ed Westwick,a mocha,medium,
799,73,Lena Dunham,an iced hot chocolate,large,
800,26,Kerry Washington,a caramel macchiato,large,
801,69,John Slattery,a salted caramel hot chocolate,large,a doughnut
802,92,Angelina Jolie,a green tea,large,a double chocolate muffin
803,21,Matt Smith,an americano,small,
804,66,Simon Baker,an espresso,large,an everything bagel
805,50,Matthew Morrison,a breakfast tea,large,a chocolate caramel shortbread
806,41,Troian Bellisario,an espresso con panna,medium,a lemon pound cake
807,82,Kevin Costner,an iced hot chocolate,small,a plain bagel
808,13,Jonny Lee Miller,a green tea,large,
809,56,Miles Teller,a hot chocolate,large,
810,38,Ty Burrell,a latte,small,
811,85,Josh Radnor,an iced hot chocolate,large,
812,48,Felicity Huffman,an espresso,large,
813,95,Leonardo DiCaprio,a peppermint hot chocolate,small,a croissant
814,40,Kristen Stewart,an espresso con panna,medium,
815,57,Melissa McBride,an espresso macchiato,medium,
816,98,Chris Colfer,an americano,small,
817,12,Brad Pitt,a white hot chocolate,large,an almond croissant
818,92,Angelina Jolie,a peppermint hot chocolate,large,a blueberry muffin
819,41,Troian Bellisario,an iced hot chocolate,large,
820,9,Taylor Schilling,a flat white,large,
821,70,Michael Emerson,a flat white,medium,
822,78,RuPaul,a noisette,small,a chocolate chip muffin
823,87,Zac Efron,a breakfast tea,small,a croissant
824,24,Kaley Cuoco,a salted caramel hot chocolate,medium,
825,39,Alyson Hannigan,an americano,large,
826,63,Sarah Wayne Callies,a peppermint hot chocolate,large,a blueberry oatmeal
827,66,Simon Baker,an espresso,medium,
828,8,Angie Harmon,an espresso macchiato,large,
829,50,Matthew Morrison,an espresso con panna,large,
830,79,Laura Linney,a noisette,small,a chocolate chip cookie
831,31,Timothy Olyphant,a mocha,small,
832,13,Jonny Lee Miller,an americano,large,a chocolate caramel shortbread
