IN,CusID,CusName,Drink,Size,Extra
468,177,Emma Thompson,an iced caramel macchiato,tall,
469,145,Maisie Williams,a pumpkin spice latte,short,
470,192,Anna Kendrick,an iced pumpkin spice chai latte,short,
471,119,Olga Kurylenko,a soy latte,grande,
472,138,Suzanne Somers,a peach iced tea,tall,
473,110,Chris O'Donnell,a pumpkin spice latte,tall,
474,113,Lyndsy Fonseca,a soy latte,tall,
475,175,Josh Charles,a lemonade,short,
476,181,Sophie Turner,an iced coffee americano,grande,a milk chocolate bar
477,173,Todd Bridges,an iced coffee mocha,grande,
478,136,Chiwetel Ejiofor,an iced pumpkin spice chai latte,short,
479,105,Ashton Kutcher,a bottle of water,tall,a milk chocolate bar
480,119,Olga Kurylenko,a cinnamon latte,tall,
481,128,Kathy Bates,an iced pumpkin spice chai latte,tall,
482,162,Paul Rudd,an iced salted caramel mocha,grande,a chicken and pesto panini
483,127,Michael Vartan,an iced coffee americano,grande,a vegan wrap
484,102,Melissa Rauch,an iced pumpkin spice latte,grande,
485,116,Fred Armisen,an iced pumpkin spice latte,tall,a raspberry cheesecake
486,110,Chris O'Donnell,an iced coffee mocha,short,a dark chocolate bar
487,143,Victor Garber,a peach iced tea,tall,a milk chocolate bar
488,141,Beth Behrs,an iced salted caramel mocha,short,a vegan wrap
489,144,Claire Danes,a bottle of water,tall,a yogurt parfait
490,136,Chiwetel Ejiofor,a pumpkin spice latte,tall,a lemon cheesecake
491,117,Emma Stone,a cinnamon latte,short,
492,145,Maisie Williams,an iced pumpkin spice chai latte,grande,
493,137,Lisa Whelchel,an iced salted caramel mocha,grande,a vegetable sandwich
494,186,Scarlett Johansson,an iced salted caramel mocha,tall,
495,139,Chandler Riggs,a pumpkin spice latte,tall,a salted caramel brownie
496,191,Lindsay Lohan,an iced salted caramel mocha,short,
497,124,Sandra Bullock,an orange juice,tall,a PBJ sandwich
498,197,Jason Segel,an iced cinnamon dolce latte,grande,a dark chocolate bar
499,137,Lisa Whelchel,an iced salted caramel mocha,grande,a vegetable sandwich
500,144,Claire Danes,an iced cinnamon dolce latte,short,
501,101,Kristen Wiig,a soy latte,short,a dark chocolate bar
502,189,Mark Feuerstein,a chai tea latte,grande,
503,195,Robert Downey Jr.,a chai tea latte,tall,a chocolate brownie
504,135,Missy Peregrym,a strawberry lemonade,grande,a salted caramel brownie
505,185,Jason Bateman,a chai tea latte,short,a granola bar
506,152,Emma Watson,an iced coffee mocha,tall,a PBJ sandwich
507,182,Chandra Wilson,an iced latte macchiato,grande,
508,123,Sean Murray,a strawberry lemonade,tall,
509,140,Owen Wilson,a pumpkin spice latte,short,
510,148,Reese Witherspoon,an iced caramel macchiato,short,
511,132,Seth Rogen,an iced salted caramel mocha,grande,
512,117,Emma Stone,a pumpkin spice latte,grande,
513,109,Carey Mulligan,an iced cordusio,grande,
514,111,Kyra Sedgwick,an iced latte macchiato,grande,a dark chocolate bar
515,126,Eric Dane,an iced cordusio,short,
516,118,Alexander Skarsgard,a chai tea latte,grande,a vegetable sandwich
517,168,Jenna Coleman,a strawberry lemonade,tall,a whole-grain feta sandwich
518,135,Missy Peregrym,an iced caramel macchiato,grande,a fruit mix
519,145,Maisie Williams,an iced coffee mocha,tall,a fruit mix
520,172,Kristen Bell,a peach iced tea,tall,a strawberry cheesecake
521,142,Anna Gunn,an iced pumpkin spice latte,tall,
522,107,Kit Harington,an iced salted caramel mocha,short,
523,183,Candice King,a soy latte,short,
524,182,Chandra Wilson,an iced pumpkin spice chai latte,grande,a PBJ sandwich
525,158,Steve Carell,a chai tea latte,grande,a tomato and mozzarella panini
526,173,Todd Bridges,an iced salted caramel mocha,short,
527,191,Lindsay Lohan,an iced coffee americano,short,a whole-grain feta sandwich
528,159,Kat Graham,an iced cinnamon dolce latte,short,a chicken and pesto panini
529,139,Chandler Riggs,a bottle of water,grande,
530,150,Chris Messina,a chai tea latte,tall,a white chocolate cheesecake
531,136,Chiwetel Ejiofor,a chai tea latte,tall,
532,176,Lily James,an iced caramel macchiato,grande,
533,156,Michael Fassbender,an iced caramel macchiato,short,a granola bar
534,112,Marg Helgenberger,a pumpkin spice latte,grande,
535,190,Brooke Elliott,a peach iced tea,grande,
536,166,Busy Philipps,a bottle of water,short,
537,176,Lily James,a strawberry lemonade,tall,a fruit mix
538,154,Gina Bellman,a chai tea latte,short,
539,155,Terrence Howard,an iced coffee americano,grande,
540,164,Garrett Hedlund,an iced cordusio,tall,a whole-grain feta sandwich
541,198,Billy Campbell,an orange juice,grande,
542,170,Nicole Kidman,an orange juice,grande,
543,101,Kristen Wiig,a lemonade,tall,
544,128,Kathy Bates,an iced pumpkin spice chai latte,tall,
545,181,Sophie Turner,an iced caramel macchiato,short,
546,110,Chris O'Donnell,an iced caramel macchiato,short,a chocolate brownie
547,114,Ron Perlman,an iced latte macchiato,grande,a lemon cheesecake
548,160,Eddie Redmayne,an iced latte macchiato,short,
549,191,Lindsay Lohan,an iced pumpkin spice latte,tall,
550,133,Patricia Arquette,a cinnamon latte,grande,a raspberry cheesecake
551,117,Emma Stone,a strawberry lemonade,tall,
552,123,Sean Murray,a bottle of water,grande,
553,126,Eric Dane,an orange juice,tall,
554,116,Fred Armisen,a chai tea latte,short,
555,186,Scarlett Johansson,an iced pumpkin spice chai latte,short,
556,116,Fred Armisen,a pumpkin spice latte,grande,a raspberry cheesecake
557,182,Chandra Wilson,an iced cinnamon dolce latte,tall,
558,182,Chandra Wilson,a lemonade,short,
559,106,Mads Mikkelsen,an iced salted caramel mocha,grande,
560,119,Olga Kurylenko,a raspberry lemonade,tall,
561,166,Busy Philipps,an iced salted caramel mocha,tall,
562,132,Seth Rogen,an iced coffee americano,tall,
563,129,Laurie Holden,an iced caramel macchiato,short,
564,159,Kat Graham,an iced latte macchiato,grande,a granola bar
565,167,James Roday,a lemonade,tall,
566,185,Jason Bateman,a pumpkin spice latte,grande,
567,161,Rupert Grint,an iced cinnamon dolce latte,short,a vegan wrap
568,122,Jesse Williams,an iced coffee americano,grande,
569,197,Jason Segel,a chai tea latte,tall,
570,116,Fred Armisen,a pumpkin spice latte,grande,
571,166,Busy Philipps,an iced salted caramel mocha,tall,
572,121,John Cusack,a soy latte,short,
573,121,John Cusack,a strawberry lemonade,grande,
574,109,Carey Mulligan,a pumpkin spice latte,tall,
575,141,Beth Behrs,an iced salted caramel mocha,tall,
576,114,Ron Perlman,an iced cinnamon dolce latte,tall,
577,142,Anna Gunn,an iced cordusio,short,
578,187,Shelley Hennig,an iced coffee mocha,grande,
579,118,Alexander Skarsgard,an iced pumpkin spice latte,tall,
580,184,Simon Pegg,an iced coffee mocha,short,
581,133,Patricia Arquette,an iced coffee americano,grande,
582,165,Jessica Biel,an iced coffee mocha,short,an egg sandwich
583,118,Alexander Skarsgard,an iced pumpkin spice latte,tall,
584,151,Poppy Montgomery,a raspberry lemonade,short,
585,161,Rupert Grint,an iced caramel macchiato,grande,a granola bar
586,194,Travis Fimmel,an iced salted caramel mocha,tall,
587,125,Megan Fox,an iced cordusio,grande,a tomato and mozzarella panini
588,137,Lisa Whelchel,an iced caramel macchiato,tall,
589,101,Kristen Wiig,an iced latte macchiato,tall,
590,113,Lyndsy Fonseca,an iced cinnamon dolce latte,tall,a milk chocolate bar
591,169,Russell Brand,a bottle of water,tall,
592,148,Reese Witherspoon,an iced coffee mocha,tall,a chicken and pesto panini
593,117,Emma Stone,an iced cinnamon dolce latte,short,a cheese toastie
594,119,Olga Kurylenko,an iced cordusio,short,a cheese toastie
595,190,Brooke Elliott,a soy latte,grande,
596,121,John Cusack,a pumpkin spice latte,grande,
597,113,Lyndsy Fonseca,an iced latte macchiato,grande,
598,193,Tina Fey,a peach iced tea,short,a salted caramel brownie
599,161,Rupert Grint,a chai tea latte,grande,a fruit mix
600,182,Chandra Wilson,a bottle of water,grande,
601,106,Mads Mikkelsen,a cinnamon latte,tall,
602,144,Claire Danes,an iced salted caramel mocha,tall,a yogurt parfait
603,137,Lisa Whelchel,a lemonade,tall,a salted caramel brownie
604,131,Charlotte Rae,an iced caramel macchiato,tall,
605,114,Ron Perlman,a pumpkin spice latte,tall,
606,152,Emma Watson,a lemonade,short,
607,187,Shelley Hennig,a salted caramel mocha,short,a whole-grain feta sandwich
608,141,Beth Behrs,a chai tea latte,grande,
609,185,Jason Bateman,a pumpkin spice latte,grande,
610,176,Lily James,a salted caramel mocha,short,
611,191,Lindsay Lohan,an iced pumpkin spice latte,tall,
612,173,Todd Bridges,an iced coffee americano,tall,
613,177,Emma Thompson,a salted caramel mocha,grande,
614,187,Shelley Hennig,a salted caramel mocha,tall,
615,182,Chandra Wilson,a soy latte,short,
616,116,Fred Armisen,a salted caramel mocha,short,
617,146,David Spade,a lemonade,tall,a fruit mix
618,106,Mads Mikkelsen,a salted caramel mocha,short,
619,200,Marion Cotillard,an iced caramel macchiato,tall,a granola bar
620,111,Kyra Sedgwick,an iced latte macchiato,grande,a dark chocolate bar
621,118,Alexander Skarsgard,an iced cinnamon dolce latte,tall,a whole-grain feta sandwich
622,148,Reese Witherspoon,an iced pumpkin spice latte,tall,a milk chocolate bar
623,167,James Roday,an iced caramel macchiato,grande,a vegetable sandwich
624,137,Lisa Whelchel,a strawberry lemonade,tall,
625,190,Brooke Elliott,a soy latte,short,
626,135,Missy Peregrym,a pumpkin spice latte,tall,
627,121,John Cusack,a salted caramel mocha,short,a tomato and mozzarella panini
628,140,Owen Wilson,an iced caramel macchiato,tall,a yogurt parfait
629,181,Sophie Turner,an iced cordusio,tall,a vegetable sandwich
630,166,Busy Philipps,an iced caramel macchiato,grande,
631,124,Sandra Bullock,an iced salted caramel mocha,tall,
632,125,Megan Fox,an iced caramel macchiato,grande,
633,152,Emma Watson,an iced pumpkin spice latte,grande,
634,153,Daniel Radcliffe,an iced coffee americano,short,
635,133,Patricia Arquette,an iced caramel macchiato,short,
636,111,Kyra Sedgwick,a peach iced tea,short,
637,115,Ansel Elgort,an iced coffee mocha,tall,
638,192,Anna Kendrick,an orange juice,grande,
639,104,Hayden Christensen,an iced coffee americano,tall,
640,105,Ashton Kutcher,a bottle of water,tall,a milk chocolate bar
641,156,Michael Fassbender,an iced caramel macchiato,grande,a whole-grain feta sandwich
642,157,Cory Monteith,a cinnamon latte,tall,
643,188,Christian Kane,a peach iced tea,short,a chocolate brownie
644,138,Suzanne Somers,an iced pumpkin spice latte,short,an egg sandwich
645,188,Christian Kane,a peach iced tea,short,a chocolate brownie
646,181,Sophie Turner,an iced cordusio,tall,
647,167,James Roday,an iced caramel macchiato,grande,a vegetable sandwich
648,153,Daniel Radcliffe,an iced coffee americano,short,
649,199,Danai Gurira,an iced cordusio,grande,
650,155,Terrence Howard,a bottle of water,short,a chocolate brownie
651,196,Ewan McGregor,an iced cordusio,tall,a milk chocolate bar
652,175,Josh Charles,an iced cinnamon dolce latte,grande,a PBJ sandwich
653,152,Emma Watson,an iced pumpkin spice chai latte,grande,
654,138,Suzanne Somers,a peach iced tea,tall,
655,179,Josh Hutcherson,an iced latte macchiato,grande,a yogurt parfait
656,128,Kathy Bates,a peach iced tea,short,
657,178,Leslie Mann,a cinnamon latte,grande,a fruit mix
658,171,Bradley Cooper,an iced coffee mocha,tall,a salted caramel brownie
659,140,Owen Wilson,an iced caramel macchiato,tall,a yogurt parfait
660,188,Christian Kane,a cinnamon latte,short,a raspberry cheesecake
661,195,Robert Downey Jr.,a peach iced tea,short,a cheese toastie
662,197,Jason Segel,an iced salted caramel mocha,grande,a cheese toastie
663,102,Melissa Rauch,a lemonade,short,
664,193,Tina Fey,a peach iced tea,short,a salted caramel brownie
665,151,Poppy Montgomery,an iced caramel macchiato,short,
666,186,Scarlett Johansson,a salted caramel mocha,tall,
667,173,Todd Bridges,an iced coffee americano,tall,
668,175,Josh Charles,an iced cordusio,short,
669,150,Chris Messina,an iced latte macchiato,tall,a dark chocolate bar
670,188,Christian Kane,a peach iced tea,short,a chocolate brownie
671,140,Owen Wilson,an iced pumpkin spice latte,tall,a chocolate brownie
672,171,Bradley Cooper,an iced coffee mocha,short,
673,197,Jason Segel,an iced coffee americano,grande,a vegan wrap
674,145,Maisie Williams,an iced caramel macchiato,short,a chicken and pesto panini
675,116,Fred Armisen,an iced coffee americano,grande,
676,103,Ted Danson,a strawberry lemonade,short,
677,135,Missy Peregrym,a soy latte,short,
678,172,Kristen Bell,a bottle of water,short,
679,159,Kat Graham,a pumpkin spice latte,grande,a strawberry cheesecake
680,106,Mads Mikkelsen,a lemonade,grande,
681,172,Kristen Bell,a chai tea latte,grande,
682,163,Jason Sudeikis,an iced cinnamon dolce latte,grande,
683,189,Mark Feuerstein,a pumpkin spice latte,grande,
684,147,Scott Caan,an orange juice,short,a cheese toastie
685,141,Beth Behrs,an iced salted caramel mocha,short,a lemon cheesecake
686,140,Owen Wilson,an iced coffee mocha,grande,
687,200,Marion Cotillard,an iced caramel macchiato,tall,a granola bar
688,127,Michael Vartan,an iced cinnamon dolce latte,grande,
689,176,Lily James,an iced caramel macchiato,short,
690,131,Charlotte Rae,an iced caramel macchiato,tall,
691,176,Lily James,an iced cordusio,short,
692,111,Kyra Sedgwick,a pumpkin spice latte,short,
693,143,Victor Garber,a soy latte,short,a lemon cheesecake
694,137,Lisa Whelchel,an iced pumpkin spice latte,grande,a chicken and pesto panini
695,174,Matt Damon,a pumpkin spice latte,short,a lemon cheesecake
696,192,Anna Kendrick,an iced pumpkin spice latte,tall,
697,105,Ashton Kutcher,an iced caramel macchiato,tall,a vegetable sandwich
698,121,John Cusack,an iced coffee mocha,grande,an egg sandwich
699,118,Alexander Skarsgard,an iced cordusio,short,a lemon cheesecake
700,120,Amy Brenneman,a peach iced tea,grande,a chicken and pesto panini
701,164,Garrett Hedlund,an iced latte macchiato,short,
702,138,Suzanne Somers,an iced latte macchiato,short,
703,144,Claire Danes,a raspberry lemonade,short,a strawberry cheesecake
704,178,Leslie Mann,an iced cinnamon dolce latte,grande,
705,138,Suzanne Somers,a peach iced tea,tall,
706,110,Chris O'Donnell,a bottle of water,grande,
707,198,Billy Campbell,a salted caramel mocha,grande,a vegetable sandwich
708,197,Jason Segel,a pumpkin spice latte,grande,
709,180,Chace Crawford,an iced cinnamon dolce latte,short,
710,145,Maisie Williams,an iced salted caramel mocha,tall,
711,169,Russell Brand,a bottle of water,tall,
712,192,Anna Kendrick,an iced caramel macchiato,short,a vegan wrap
713,134,Eddie McClintock,a salted caramel mocha,grande,
714,101,Kristen Wiig,a lemonade,tall,
715,151,Poppy Montgomery,an iced salted caramel mocha,short,a milk chocolate bar
716,107,Kit Harington,a cinnamon latte,tall,
717,109,Carey Mulligan,a pumpkin spice latte,tall,
718,121,John Cusack,an iced coffee mocha,short,a cheese toastie
719,119,Olga Kurylenko,a raspberry lemonade,tall,
720,194,Travis Fimmel,a chai tea latte,tall,
721,181,Sophie Turner,an iced caramel macchiato,grande,a fruit mix
722,138,Suzanne Somers,a peach iced tea,tall,
723,165,Jessica Biel,a soy latte,tall,a white chocolate cheesecake
724,165,Jessica Biel,an orange juice,short,
725,149,Reginald VelJohnson,a salted caramel mocha,short,an egg sandwich
726,106,Mads Mikkelsen,a chai tea latte,short,
727,173,Todd Bridges,a peach iced tea,short,
728,143,Victor Garber,a pumpkin spice latte,short,a chicken and pesto panini
729,184,Simon Pegg,an iced coffee mocha,short,
730,154,Gina Bellman,an iced coffee americano,short,
731,187,Shelley Hennig,a chai tea latte,grande,a granola bar
732,182,Chandra Wilson,a cinnamon latte,grande,a fruit mix
733,156,Michael Fassbender,an iced coffee mocha,short,
734,179,Josh Hutcherson,an iced coffee americano,short,
735,179,Josh Hutcherson,a cinnamon latte,short,
736,117,Emma Stone,a lemonade,short,an egg sandwich
737,101,Kristen Wiig,an iced cordusio,tall,
738,133,Patricia Arquette,an iced caramel macchiato,short,
739,157,Cory Monteith,an iced pumpkin spice latte,grande,
740,119,Olga Kurylenko,a bottle of water,tall,a whole-grain feta sandwich
741,149,Reginald VelJohnson,a salted caramel mocha,short,an egg sandwich
742,164,Garrett Hedlund,a cinnamon latte,short,
743,107,Kit Harington,an iced latte macchiato,short,a strawberry cheesecake
744,172,Kristen Bell,a pumpkin spice latte,tall,a PBJ sandwich
745,114,Ron Perlman,an iced latte macchiato,grande,a lemon cheesecake
746,163,Jason Sudeikis,a cinnamon latte,tall,
747,170,Nicole Kidman,a bottle of water,tall,an egg sandwich
748,176,Lily James,an iced latte macchiato,short,a milk chocolate bar
749,103,Ted Danson,a raspberry lemonade,tall,
750,133,Patricia Arquette,an iced caramel macchiato,short,
751,147,Scott Caan,an orange juice,short,a dark chocolate bar
