IN,CusID,CusName,Drink,Size,Extra
519,18,Anna Torv,a latte,medium,an almond croissant
520,59,Josh Radnor,a cappuccino,medium,
521,81,Matthew Rhys,a breakfast tea,small,a breakfast tortilla wrap
522,35,Ryan Gosling,a peppermint hot chocolate,medium,
523,179,Neil Patrick Harris,a latte,medium,a plain bagel
524,187,Jennette McCurdy,a hot chocolate,small,a pain au chocolat
525,47,Kristen Stewart,a latte,large,an almond croissant
526,75,Joel McHale,a black tea,large,
527,183,Jon Cryer,an espresso,large,a blueberry muffin
528,184,Kate Walsh,a caramel macchiato,medium,a pain aux raisins
529,192,Penn Badgley,an americano,medium,
530,95,Johnny Depp,an espresso con panna,small,a lemon pound cake
531,101,Nina Dobrev,an americano,small,
532,94,Roseanne Barr,a flat white,medium,
533,118,Julianne Moore,a green tea,medium,a veggie tortilla wrap
534,121,Kevin McKidd,an Earl Grey,small,a plain bagel
535,118,Julianne Moore,a latte,large,a doughnut
536,8,Jane Lynch,a salted caramel hot chocolate,medium,
537,119,Jennifer Carpenter,a hot chocolate,medium,
538,30,Cote de Pablo,a noisette,small,a lemon pound cake
539,109,Megan Boone,a mocha,large,a plain bagel
540,177,Michael Weatherly,a flat white,medium,a carrot cake
541,1,Ginnifer Goodwin,an Earl Grey,medium,
542,104,Karen Gillan,an espresso,large,
543,127,Lisa Kudrow,an espresso macchiato,medium,
544,193,Connie Britton,an espresso con panna,small,
545,27,Matt Bomer,a peppermint hot chocolate,medium,
546,46,Emily Deschanel,an espresso con panna,medium,
547,174,Pauley Perrette,a noisette,small,
548,41,AnnaLynne McCord,a peppermint hot chocolate,medium,a blueberry oatmeal
549,162,Shailene Woodley,a peppermint hot chocolate,small,
550,171,Elisabeth Moss,an iced hot chocolate,large,
551,14,Charlie Hunnam,a cordusio,large,
552,116,Simon Helberg,a breakfast tea,medium,a slice of banana bread
553,182,Joelle Carter,a salted caramel hot chocolate,large,a blueberry oatmeal
554,99,America Ferrera,a cappuccino,small,a breakfast tortilla wrap
555,12,Michael Emerson,an iced hot chocolate,large,
556,44,Mindy Kaling,a flat white,medium,
557,169,Cybill Shepherd,an Earl Grey,small,
558,59,Josh Radnor,a cappuccino,medium,
559,30,Cote de Pablo,a noisette,small,a lemon pound cake
560,94,Roseanne Barr,a flat white,medium,
561,183,Jon Cryer,an espresso,large,a blueberry muffin
562,102,Matthew Perry,a latte,small,a gingerbread cookie
563,175,Shay Mitchell,an iced hot chocolate,small,an everything bagel
564,99,America Ferrera,a green tea,small,
565,34,Felicity Huffman,a mocha,medium,a lemon pound cake
566,88,Kevin Costner,a caramel macchiato,small,a croissant
567,94,Roseanne Barr,a flat white,medium,
568,157,John Ritter,an iced hot chocolate,small,a plain bagel
569,160,Sara Ramirez,an americano,medium,
570,76,John Slattery,a white hot chocolate,small,a pain au chocolat
571,154,Christopher Gorham,a black tea,medium,
572,194,Zooey Deschanel,a salted caramel hot chocolate,medium,a plain bagel
573,184,Kate Walsh,a peppermint hot chocolate,medium,a blueberry oatmeal
574,152,Zachary Levi,a flat white,large,
575,74,Kerry Washington,an iced hot chocolate,medium,
576,96,Joshua Jackson,a peppermint hot chocolate,small,a pain aux raisins
577,23,Melissa Joan Hart,a cordusio,large,a pain au chocolat
578,23,Melissa Joan Hart,a cordusio,large,a pain au chocolat
579,160,Sara Ramirez,an americano,medium,
580,116,Simon Helberg,a breakfast tea,medium,a slice of banana bread
581,143,Clark Gregg,a flat white,small,
582,8,Jane Lynch,a salted caramel hot chocolate,medium,
583,65,Andrew Lincoln,a green tea,large,a chocolate chip cookie
584,47,Kristen Stewart,a latte,large,an almond croissant
585,146,Jennifer Aniston,a breakfast tea,small,
586,85,Alyson Hannigan,a peppermint hot chocolate,large,
587,171,Elisabeth Moss,an iced hot chocolate,large,
588,40,Sarah Michelle Gellar,an Earl Grey,large,
589,100,Brad Pitt,an espresso macchiato,medium,a classic oatmeal
590,108,Piper Perabo,an americano,medium,
591,194,Zooey Deschanel,a salted caramel hot chocolate,medium,a plain bagel
592,81,Matthew Rhys,an espresso macchiato,large,a blueberry muffin
593,156,Tom Welling,an espresso macchiato,medium,a plain bagel
594,88,Kevin Costner,a peppermint hot chocolate,medium,
595,82,Lea Michele,a mocha,small,
596,56,James Spader,a noisette,small,
597,78,Timothy Olyphant,a white hot chocolate,small,
598,97,Matthew McConaughey,a flat white,medium,
599,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
600,34,Felicity Huffman,a mocha,medium,a lemon pound cake
601,174,Pauley Perrette,a peppermint hot chocolate,small,a double chocolate muffin
602,178,Emilia Clarke,an Earl Grey,medium,
603,136,Yvette Nicole Brown,an americano,small,
604,162,Shailene Woodley,an espresso,medium,a carrot cake
605,76,John Slattery,a white hot chocolate,small,a pain au chocolat
606,143,Clark Gregg,a flat white,small,
607,73,Taylor Schilling,an espresso con panna,large,
608,118,Julianne Moore,an iced hot chocolate,medium,a chocolate chip cookie
609,106,Kunal Nayyar,an espresso con panna,medium,
610,183,Jon Cryer,an espresso,large,a blueberry muffin
611,190,Gary Coleman,a salted caramel hot chocolate,small,a breakfast tortilla wrap
612,113,Joyce DeWitt,a breakfast tea,large,
613,60,Anne Hathaway,a breakfast tea,large,
614,56,James Spader,a noisette,small,
615,45,Rachel Bilson,an iced hot chocolate,large,
616,142,Courteney Cox,a black tea,large,a pain aux raisins
617,97,Matthew McConaughey,a flat white,medium,
618,66,Jensen Ackles,an espresso,small,a blueberry oatmeal
619,111,Kat Dennings,a peppermint hot chocolate,medium,
620,143,Clark Gregg,a flat white,small,
621,21,Kevin Bacon,a flat white,large,
622,187,Jennette McCurdy,a caramel macchiato,medium,
623,8,Jane Lynch,a noisette,small,
624,152,Zachary Levi,an Earl Grey,large,a blueberry oatmeal
625,16,Joel Kinnaman,a salted caramel hot chocolate,large,
626,62,Chloe Grace Moretz,a black tea,medium,a pain au chocolat
627,3,Jessica Capshaw,an espresso con panna,medium,
628,192,Penn Badgley,an espresso macchiato,large,
629,62,Chloe Grace Moretz,a black tea,medium,a pain au chocolat
630,53,Angelina Jolie,an espresso con panna,small,
631,62,Chloe Grace Moretz,a black tea,medium,a pain au chocolat
632,3,Jessica Capshaw,a flat white,medium,
633,73,Taylor Schilling,a mocha,large,
634,71,Damian Lewis,an americano,medium,
635,99,America Ferrera,a hot chocolate,large,a breakfast tortilla wrap
636,98,Robin Tunney,a noisette,medium,
637,161,Mary-Louise Parker,a flat white,large,
638,104,Karen Gillan,an espresso,large,
639,3,Jessica Capshaw,an espresso con panna,medium,
640,10,Ariana Grande,a black tea,medium,a plain bagel
641,169,Cybill Shepherd,an Earl Grey,small,
642,148,Emma Roberts,a black tea,medium,a doughnut
643,4,Zac Efron,an iced hot chocolate,small,a chocolate caramel shortbread
644,54,Norman Reedus,a salted caramel hot chocolate,medium,a gingerbread cookie
645,137,Stephen Moyer,a noisette,small,a plain bagel
646,66,Jensen Ackles,an espresso con panna,small,
647,39,Sandra Oh,a latte,small,
648,138,Walton Goggins,a salted caramel hot chocolate,large,a double chocolate muffin
649,184,Kate Walsh,a caramel macchiato,medium,a pain aux raisins
650,75,Joel McHale,a cappuccino,medium,
651,31,Zoe Saldana,a breakfast tea,medium,a doughnut
652,165,Edie Falco,an iced hot chocolate,large,a double chocolate muffin
653,118,Julianne Moore,a green tea,medium,a veggie tortilla wrap
654,31,Zoe Saldana,a green tea,medium,
655,87,Stephen Amell,a flat white,medium,a doughnut
656,156,Tom Welling,an espresso,medium,a pain au chocolat
657,119,Jennifer Carpenter,a hot chocolate,medium,
658,15,Matt Smith,an espresso macchiato,large,a pain aux raisins
659,172,Misha Collins,a salted caramel hot chocolate,small,
660,67,Mark Wahlberg,a hot chocolate,large,
661,172,Misha Collins,a peppermint hot chocolate,large,
662,52,Simon Baker,a green tea,medium,
663,174,Pauley Perrette,a noisette,small,
664,53,Angelina Jolie,an espresso con panna,small,
665,180,Ed O'Neill,a cappuccino,small,an almond croissant
666,171,Elisabeth Moss,an americano,large,
667,147,Tom Hiddleston,a peppermint hot chocolate,medium,
668,80,Cate Blanchett,a latte,medium,a gingerbread cookie
669,106,Kunal Nayyar,an espresso con panna,medium,
670,195,Paul Wesley,a peppermint hot chocolate,large,a slice of banana bread
671,156,Tom Welling,an espresso,medium,a pain au chocolat
672,108,Piper Perabo,an americano,medium,
673,90,Jonny Lee Miller,an espresso macchiato,large,
674,62,Chloe Grace Moretz,a black tea,medium,a pain au chocolat
675,133,Bryan Cranston,a latte,small,
676,90,Jonny Lee Miller,a black tea,large,
677,164,Josh Dallas,a cappuccino,small,a blueberry oatmeal
678,185,Emily VanCamp,a cappuccino,small,
679,7,Ed Westwick,a flat white,small,
680,180,Ed O'Neill,a white hot chocolate,large,
681,34,Felicity Huffman,a mocha,medium,a lemon pound cake
682,165,Edie Falco,an iced hot chocolate,large,a double chocolate muffin
683,84,Keri Russell,a cappuccino,small,
684,116,Simon Helberg,a cappuccino,medium,
685,176,Lucy Liu,a white hot chocolate,large,
686,74,Kerry Washington,a cappuccino,medium,
687,158,Stana Katic,a noisette,medium,a chocolate chip muffin
688,16,Joel Kinnaman,a salted caramel hot chocolate,large,
689,76,John Slattery,a white hot chocolate,small,a pain au chocolat
690,125,Colin O'Donoghue,a white hot chocolate,small,
691,41,AnnaLynne McCord,a flat white,small,a classic oatmeal
692,56,James Spader,a noisette,small,
693,54,Norman Reedus,a cordusio,large,a doughnut
694,52,Simon Baker,a caramel macchiato,small,a gingerbread cookie
695,133,Bryan Cranston,a latte,small,
696,13,Troian Bellisario,a flat white,medium,an everything bagel
697,171,Elisabeth Moss,an iced hot chocolate,large,
698,116,Simon Helberg,a salted caramel hot chocolate,large,
699,47,Kristen Stewart,a latte,large,an almond croissant
700,80,Cate Blanchett,a latte,medium,a gingerbread cookie
701,21,Kevin Bacon,a noisette,small,
702,115,Max Greenfield,a cordusio,small,a blueberry muffin
703,47,Kristen Stewart,an espresso,medium,
704,110,Sofia Vergara,a hot chocolate,small,
705,97,Matthew McConaughey,a flat white,medium,
706,195,Paul Wesley,a green tea,small,
707,93,Hugh Laurie,an espresso,large,a breakfast tortilla wrap
708,159,Cobie Smulders,an iced hot chocolate,large,an almond croissant
709,97,Matthew McConaughey,a flat white,medium,
710,35,Ryan Gosling,a latte,small,
711,175,Shay Mitchell,an iced hot chocolate,small,an everything bagel
712,124,Mark Ruffalo,a cappuccino,small,
713,110,Sofia Vergara,a peppermint hot chocolate,small,a lemon pound cake
714,190,Gary Coleman,an espresso macchiato,large,a blueberry oatmeal
715,178,Emilia Clarke,a latte,large,an almond croissant
716,115,Max Greenfield,a cordusio,small,a blueberry muffin
717,6,Jon Hamm,a flat white,medium,
718,61,Jeffrey Donovan,an americano,large,a pain aux raisins
719,123,Jim Parsons,a flat white,large,a chocolate caramel shortbread
720,59,Josh Radnor,a cappuccino,medium,
721,83,Patrick Dempsey,a black tea,medium,
722,37,Angie Harmon,a salted caramel hot chocolate,small,
723,111,Kat Dennings,an americano,medium,
724,45,Rachel Bilson,a caramel macchiato,small,a plain bagel
725,184,Kate Walsh,a caramel macchiato,medium,a pain aux raisins
726,196,Bruce Willis,a breakfast tea,large,
727,116,Simon Helberg,a breakfast tea,medium,a slice of banana bread
728,155,Alex O'Loughlin,a salted caramel hot chocolate,large,a blueberry oatmeal
729,197,Marcia Cross,a white hot chocolate,small,
730,62,Chloe Grace Moretz,a black tea,medium,a pain au chocolat
731,102,Matthew Perry,a latte,small,a gingerbread cookie
732,192,Penn Badgley,a mocha,large,a carrot cake
733,34,Felicity Huffman,a black tea,medium,an everything bagel
734,113,Joyce DeWitt,a breakfast tea,large,
735,9,David Boreanaz,a salted caramel hot chocolate,large,
736,104,Karen Gillan,a breakfast tea,small,
737,8,Jane Lynch,an iced hot chocolate,medium,a slice of banana bread
738,25,Teri Hatcher,an espresso,large,a classic oatmeal
739,103,Anna Paquin,a cappuccino,small,
740,156,Tom Welling,an espresso,medium,a pain au chocolat
741,31,Zoe Saldana,a green tea,medium,
742,55,RuPaul,a green tea,small,
743,54,Norman Reedus,a caramel macchiato,medium,a slice of banana bread
744,68,Kodi Smit-McPhee,an espresso macchiato,large,
745,111,Kat Dennings,a peppermint hot chocolate,medium,
746,84,Keri Russell,a cappuccino,small,
747,78,Timothy Olyphant,an Earl Grey,small,a gingerbread cookie
748,32,Lena Dunham,an iced hot chocolate,medium,a slice of banana bread
749,71,Damian Lewis,a white hot chocolate,large,
750,6,Jon Hamm,a peppermint hot chocolate,large,
751,178,Emilia Clarke,an Earl Grey,medium,
752,177,Michael Weatherly,a flat white,medium,a carrot cake
753,97,Matthew McConaughey,a flat white,medium,
754,196,Bruce Willis,a breakfast tea,large,
755,105,Damon Wayans Jr.,an Earl Grey,small,
756,29,Sarah Wayne Callies,a white hot chocolate,large,
757,162,Shailene Woodley,an espresso macchiato,medium,a croissant
758,15,Matt Smith,a cordusio,large,a breakfast tortilla wrap
759,187,Jennette McCurdy,a hot chocolate,small,a pain au chocolat
760,179,Neil Patrick Harris,a latte,medium,a plain bagel
761,126,Helen Hunt,an americano,small,
762,190,Gary Coleman,a salted caramel hot chocolate,small,a breakfast tortilla wrap
763,24,Noah Wyle,a hot chocolate,small,
764,168,Tatiana Maslany,an iced hot chocolate,large,
765,107,Vincent Kartheiser,an espresso con panna,medium,
766,132,Lana Parrilla,an espresso macchiato,small,
767,86,Melissa McBride,a breakfast tea,large,a pain au chocolat
768,13,Troian Bellisario,a cappuccino,small,
769,4,Zac Efron,an iced hot chocolate,small,a chocolate caramel shortbread
770,87,Stephen Amell,a flat white,medium,a doughnut
771,27,Matt Bomer,a latte,large,
772,165,Edie Falco,an iced hot chocolate,large,a double chocolate muffin
773,33,Kiefer Sutherland,an americano,medium,
774,60,Anne Hathaway,a breakfast tea,large,
775,53,Angelina Jolie,an espresso con panna,small,
776,14,Charlie Hunnam,a cordusio,large,
777,163,Tom Mison,a peppermint hot chocolate,small,a doughnut
778,10,Ariana Grande,an espresso,small,a carrot cake
779,106,Kunal Nayyar,an espresso con panna,medium,
780,190,Gary Coleman,a salted caramel hot chocolate,small,a breakfast tortilla wrap
781,35,Ryan Gosling,a latte,small,
782,102,Matthew Perry,an espresso con panna,large,a breakfast tortilla wrap
783,83,Patrick Dempsey,a black tea,medium,
784,125,Colin O'Donoghue,a green tea,large,
785,112,Jessica Pare,a cappuccino,large,a chocolate chip cookie
786,93,Hugh Laurie,a salted caramel hot chocolate,medium,
787,35,Ryan Gosling,a peppermint hot chocolate,medium,a gingerbread cookie
788,165,Edie Falco,an iced hot chocolate,large,a double chocolate muffin
789,33,Kiefer Sutherland,an americano,medium,
790,159,Cobie Smulders,an iced hot chocolate,large,an almond croissant
791,110,Sofia Vergara,a hot chocolate,small,
792,170,David Giuntoli,an espresso macchiato,medium,
793,196,Bruce Willis,a mocha,small,a carrot cake
794,112,Jessica Pare,a cappuccino,large,a chocolate chip cookie
795,120,Lucy Hale,a breakfast tea,medium,
796,167,Jessica Chastain,a white hot chocolate,small,
797,80,Cate Blanchett,a latte,medium,a gingerbread cookie
798,135,Emily Blunt,a caramel macchiato,large,
799,93,Hugh Laurie,a white hot chocolate,small,a chocolate chip cookie
800,17,David Schwimmer,an Earl Grey,medium,a veggie tortilla wrap
801,177,Michael Weatherly,a flat white,medium,a carrot cake
802,37,Angie Harmon,a salted caramel hot chocolate,small,
803,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
804,183,Jon Cryer,a salted caramel hot chocolate,large,a croissant
805,189,Ming-Na Wen,a mocha,large,
806,173,Chris Hemsworth,a hot chocolate,small,
807,176,Lucy Liu,a white hot chocolate,large,
808,32,Lena Dunham,an iced hot chocolate,medium,a slice of banana bread
809,109,Megan Boone,a mocha,large,a plain bagel
810,13,Troian Bellisario,a noisette,large,
811,181,Ian Somerhalder,a breakfast tea,small,
812,99,America Ferrera,a green tea,small,
813,150,Liam Hemsworth,an Earl Grey,medium,
814,12,Michael Emerson,a mocha,medium,
815,136,Yvette Nicole Brown,an americano,small,
816,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
817,24,Noah Wyle,a white hot chocolate,medium,
818,83,Patrick Dempsey,a black tea,medium,
819,23,Melissa Joan Hart,a black tea,medium,
820,81,Matthew Rhys,a breakfast tea,small,a breakfast tortilla wrap
821,20,Ashley Benson,an Earl Grey,medium,
822,152,Zachary Levi,a green tea,medium,a carrot cake
823,59,Josh Radnor,a cappuccino,medium,
824,19,Leighton Meester,a flat white,small,a blueberry oatmeal
825,67,Mark Wahlberg,a cappuccino,small,a veggie tortilla wrap
826,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
