IN,CusID,CusName,Drink,Size,Extra
516,25,Jane Lynch,a flat white,medium,
517,65,Melissa McBride,a cappuccino,medium,an everything bagel
518,95,Jesse Tyler Ferguson,an espresso,large,a breakfast tortilla wrap
519,19,Lea Michele,a hot chocolate,large,
520,98,Miles Teller,a peppermint hot chocolate,medium,a doughnut
521,6,Joshua Jackson,a hot chocolate,small,
522,72,Noah Wyle,a cappuccino,medium,a plain bagel
523,65,Melissa McBride,a cappuccino,medium,an everything bagel
524,8,Sarah Wayne Callies,a cordusio,small,a carrot cake
525,7,Chloe Grace Moretz,a latte,small,a doughnut
526,21,Kerry Washington,an americano,small,
527,87,Andrew Lincoln,an espresso con panna,large,a doughnut
528,15,Laura Linney,a flat white,small,a chocolate caramel shortbread
529,37,Aaron Paul,a black tea,large,
530,59,Cote de Pablo,an americano,small,a lemon pound cake
531,25,Jane Lynch,an espresso,small,
532,40,Keri Russell,an espresso,small,
533,95,Jesse Tyler Ferguson,a salted caramel hot chocolate,small,a croissant
534,72,Noah Wyle,an Earl Grey,medium,a croissant
535,53,Ty Burrell,an Earl Grey,small,a classic oatmeal
536,75,Emily Deschanel,a mocha,medium,an everything bagel
537,45,David Boreanaz,a peppermint hot chocolate,small,
538,2,Alyson Hannigan,a black tea,large,a slice of banana bread
539,46,Jennifer Lawrence,a flat white,small,
540,87,Andrew Lincoln,an Earl Grey,small,
541,39,Sarah Michelle Gellar,a white hot chocolate,small,a slice of banana bread
542,83,Matthew McConaughey,a breakfast tea,medium,
543,19,Lea Michele,a hot chocolate,large,
544,100,Ariana Grande,a peppermint hot chocolate,small,
545,24,Josh Radnor,a breakfast tea,medium,
546,57,Matt Smith,a hot chocolate,small,a carrot cake
547,14,AnnaLynne McCord,a green tea,large,
548,20,Leighton Meester,an iced hot chocolate,small,
549,27,Shane West,an Earl Grey,large,a chocolate chip muffin
550,39,Sarah Michelle Gellar,a breakfast tea,small,
551,29,Cate Blanchett,a latte,medium,
552,8,Sarah Wayne Callies,a salted caramel hot chocolate,medium,a pain aux raisins
553,81,Justin Chambers,a hot chocolate,medium,
554,4,Taylor Schilling,an Earl Grey,large,a veggie tortilla wrap
555,20,Leighton Meester,an espresso macchiato,small,
556,95,Jesse Tyler Ferguson,a latte,medium,
557,74,Joel Kinnaman,a black tea,small,a pain au chocolat
558,42,John Noble,a white hot chocolate,small,
559,86,Matt Bomer,a black tea,medium,
560,4,Taylor Schilling,a flat white,small,
561,85,David Schwimmer,an espresso con panna,medium,a double chocolate muffin
562,58,Paul Reiser,a white hot chocolate,medium,
563,21,Kerry Washington,an americano,small,
564,38,Jim Caviezel,an espresso con panna,large,
565,65,Melissa McBride,a hot chocolate,small,a plain bagel
566,92,Angie Harmon,a hot chocolate,medium,a blueberry muffin
567,4,Taylor Schilling,a flat white,small,
568,59,Cote de Pablo,an americano,small,a lemon pound cake
569,41,Channing Tatum,a peppermint hot chocolate,small,
570,77,Stephen Amell,an espresso con panna,medium,a classic oatmeal
571,92,Angie Harmon,a cappuccino,large,a gingerbread cookie
572,53,Ty Burrell,an Earl Grey,small,
573,84,Kiefer Sutherland,an americano,medium,
574,21,Kerry Washington,a flat white,small,a croissant
575,13,Ashley Benson,an espresso macchiato,small,a chocolate chip cookie
576,90,Kevin Bacon,an iced hot chocolate,medium,
577,53,Ty Burrell,a salted caramel hot chocolate,large,a chocolate chip muffin
578,52,Kevin Costner,a breakfast tea,small,
579,77,Stephen Amell,a caramel macchiato,small,a plain bagel
580,82,Zoe Saldana,an espresso con panna,small,
581,15,Laura Linney,an espresso con panna,medium,a veggie tortilla wrap
582,26,Jessica Capshaw,an Earl Grey,large,a doughnut
583,44,Kaley Cuoco,a flat white,large,a chocolate caramel shortbread
584,25,Jane Lynch,a salted caramel hot chocolate,small,a breakfast tortilla wrap
585,24,Josh Radnor,a breakfast tea,medium,
586,84,Kiefer Sutherland,a cordusio,medium,
587,43,Leonardo DiCaprio,a cordusio,small,
588,22,Simon Baker,a latte,small,
589,10,Anna Torv,a latte,small,
590,70,Norman Reedus,a flat white,medium,
591,5,Kodi Smit-McPhee,a flat white,medium,
592,6,Joshua Jackson,an iced hot chocolate,large,a blueberry muffin
593,20,Leighton Meester,an iced hot chocolate,large,
594,60,Robert Pattinson,a mocha,large,
595,45,David Boreanaz,a green tea,medium,a lemon pound cake
596,51,Mindy Kaling,an espresso con panna,large,
597,20,Leighton Meester,a peppermint hot chocolate,medium,
598,3,Jonny Lee Miller,an iced hot chocolate,small,
599,47,Jake Johnson,a white hot chocolate,large,
600,61,Will Smith,a hot chocolate,medium,a doughnut
601,4,Taylor Schilling,a flat white,small,
602,56,America Ferrera,a cappuccino,medium,
603,89,Timothy Olyphant,a noisette,medium,
604,1,Teri Hatcher,a cordusio,large,
605,11,Alison Brie,a latte,large,
606,48,Damian Lewis,an espresso,small,a gingerbread cookie
607,55,Melissa Joan Hart,a black tea,large,a classic oatmeal
608,21,Kerry Washington,an americano,small,
609,26,Jessica Capshaw,a salted caramel hot chocolate,medium,a gingerbread cookie
610,16,Sandra Oh,a noisette,large,a blueberry muffin
611,54,Robin Tunney,an espresso,medium,
612,31,Ginnifer Goodwin,a latte,large,a chocolate caramel shortbread
613,24,Josh Radnor,a hot chocolate,medium,a breakfast tortilla wrap
614,32,Chris Colfer,a caramel macchiato,large,a croissant
615,20,Leighton Meester,an espresso macchiato,small,
616,59,Cote de Pablo,a hot chocolate,large,a carrot cake
617,5,Kodi Smit-McPhee,a breakfast tea,medium,
618,87,Andrew Lincoln,an iced hot chocolate,large,a slice of banana bread
619,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
620,18,Angelina Jolie,a green tea,small,a pain au chocolat
621,28,James Spader,a salted caramel hot chocolate,medium,a plain bagel
622,6,Joshua Jackson,a peppermint hot chocolate,large,
623,42,John Noble,a mocha,medium,a carrot cake
624,36,Patrick Dempsey,a peppermint hot chocolate,medium,a plain bagel
625,7,Chloe Grace Moretz,a caramel macchiato,medium,
626,85,David Schwimmer,a noisette,large,a double chocolate muffin
627,56,America Ferrera,a cappuccino,medium,
628,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
629,27,Shane West,an Earl Grey,large,a chocolate chip muffin
630,75,Emily Deschanel,a peppermint hot chocolate,small,a double chocolate muffin
631,67,Jeffrey Donovan,a mocha,small,
632,24,Josh Radnor,an espresso,medium,a pain aux raisins
633,19,Lea Michele,a hot chocolate,large,
634,34,Julie Bowen,a breakfast tea,small,
635,3,Jonny Lee Miller,an Earl Grey,medium,a lemon pound cake
636,10,Anna Torv,a breakfast tea,large,
637,22,Simon Baker,a peppermint hot chocolate,medium,a veggie tortilla wrap
638,40,Keri Russell,a green tea,medium,a chocolate chip muffin
639,45,David Boreanaz,a hot chocolate,medium,a classic oatmeal
640,14,AnnaLynne McCord,a green tea,large,
641,23,Joel McHale,a noisette,small,
642,62,Ryan Gosling,a mocha,large,a croissant
643,23,Joel McHale,a breakfast tea,small,a classic oatmeal
644,96,Ellen Pompeo,a latte,large,an everything bagel
645,25,Jane Lynch,an Earl Grey,small,a chocolate chip cookie
646,38,Jim Caviezel,a white hot chocolate,medium,
647,10,Anna Torv,a mocha,medium,
648,7,Chloe Grace Moretz,a mocha,medium,
649,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
650,42,John Noble,a white hot chocolate,small,
651,15,Laura Linney,a latte,medium,
652,29,Cate Blanchett,a latte,medium,
653,23,Joel McHale,a noisette,small,
654,79,Felicity Huffman,a latte,medium,
655,64,Roseanne Barr,a green tea,small,
656,18,Angelina Jolie,a breakfast tea,small,an everything bagel
657,23,Joel McHale,a mocha,large,an everything bagel
658,68,Jensen Ackles,an espresso macchiato,large,
659,56,America Ferrera,an Earl Grey,large,
660,22,Simon Baker,a mocha,medium,
661,45,David Boreanaz,a mocha,small,
662,40,Keri Russell,an espresso,large,a double chocolate muffin
663,12,Kristen Stewart,a mocha,small,
664,9,Charlize Theron,an Earl Grey,large,
665,11,Alison Brie,a green tea,large,
666,51,Mindy Kaling,an espresso macchiato,medium,a veggie tortilla wrap
667,54,Robin Tunney,an iced hot chocolate,small,a breakfast tortilla wrap
668,56,America Ferrera,an Earl Grey,large,
669,40,Keri Russell,a cappuccino,medium,
670,50,Troian Bellisario,a peppermint hot chocolate,large,
671,53,Ty Burrell,an Earl Grey,small,
672,13,Ashley Benson,a cordusio,large,
673,67,Jeffrey Donovan,a latte,large,
674,54,Robin Tunney,an espresso,medium,
675,70,Norman Reedus,a mocha,medium,
676,48,Damian Lewis,an espresso,small,a gingerbread cookie
677,26,Jessica Capshaw,a caramel macchiato,small,a gingerbread cookie
678,84,Kiefer Sutherland,an espresso,large,
679,48,Damian Lewis,a cappuccino,large,
680,83,Matthew McConaughey,a breakfast tea,medium,
681,1,Teri Hatcher,a cordusio,large,
682,20,Leighton Meester,an americano,large,
683,88,Matthew Rhys,a breakfast tea,medium,a lemon pound cake
684,66,Hugh Laurie,an Earl Grey,large,
685,86,Matt Bomer,a black tea,medium,
686,2,Alyson Hannigan,a hot chocolate,medium,a breakfast tortilla wrap
687,77,Stephen Amell,a breakfast tea,medium,
688,82,Zoe Saldana,a white hot chocolate,small,a breakfast tortilla wrap
689,20,Leighton Meester,an espresso macchiato,small,
690,70,Norman Reedus,an iced hot chocolate,medium,a pain aux raisins
691,75,Emily Deschanel,a black tea,small,a chocolate chip muffin
692,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
693,9,Charlize Theron,an Earl Grey,large,
694,51,Mindy Kaling,a noisette,medium,
695,58,Paul Reiser,an Earl Grey,small,
696,66,Hugh Laurie,a mocha,large,a chocolate chip cookie
697,62,Ryan Gosling,a hot chocolate,small,a chocolate chip cookie
698,30,Matthew Morrison,a peppermint hot chocolate,large,
699,75,Emily Deschanel,a mocha,medium,
700,38,Jim Caviezel,a white hot chocolate,medium,
701,11,Alison Brie,a green tea,large,
702,77,Stephen Amell,a white hot chocolate,small,
703,83,Matthew McConaughey,an iced hot chocolate,medium,
704,87,Andrew Lincoln,a black tea,medium,
705,60,Robert Pattinson,a mocha,large,
706,26,Jessica Capshaw,a cordusio,large,a double chocolate muffin
707,14,AnnaLynne McCord,a green tea,large,
708,42,John Noble,a white hot chocolate,small,
709,94,Rachel Bilson,a black tea,small,a chocolate caramel shortbread
710,96,Ellen Pompeo,a white hot chocolate,large,
711,55,Melissa Joan Hart,a black tea,large,a classic oatmeal
712,43,Leonardo DiCaprio,a cordusio,small,
713,91,Mark Wahlberg,a cappuccino,medium,
714,62,Ryan Gosling,a noisette,small,a veggie tortilla wrap
715,12,Kristen Stewart,an Earl Grey,large,a doughnut
716,18,Angelina Jolie,a caramel macchiato,medium,
717,17,Johnny Depp,a noisette,medium,
718,79,Felicity Huffman,a black tea,medium,
719,76,Charlie Hunnam,a white hot chocolate,medium,
720,11,Alison Brie,a green tea,large,
721,48,Damian Lewis,a noisette,large,a plain bagel
722,73,Brad Pitt,an espresso,medium,a gingerbread cookie
723,95,Jesse Tyler Ferguson,an espresso macchiato,medium,a veggie tortilla wrap
724,42,John Noble,a white hot chocolate,small,
725,52,Kevin Costner,a breakfast tea,small,
726,18,Angelina Jolie,a breakfast tea,small,an everything bagel
727,10,Anna Torv,a white hot chocolate,large,a slice of banana bread
728,50,Troian Bellisario,a peppermint hot chocolate,large,
729,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
730,16,Sandra Oh,a salted caramel hot chocolate,large,an almond croissant
731,43,Leonardo DiCaprio,a green tea,large,
732,36,Patrick Dempsey,a peppermint hot chocolate,medium,a plain bagel
733,82,Zoe Saldana,an espresso con panna,small,
734,75,Emily Deschanel,a mocha,medium,
735,95,Jesse Tyler Ferguson,an Earl Grey,large,
736,33,Anne Hathaway,a mocha,small,
737,66,Hugh Laurie,an Earl Grey,large,
738,42,John Noble,a mocha,medium,
739,55,Melissa Joan Hart,a black tea,large,a classic oatmeal
740,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
741,57,Matt Smith,an iced hot chocolate,small,a pain aux raisins
742,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
743,39,Sarah Michelle Gellar,a hot chocolate,small,
744,54,Robin Tunney,an espresso,medium,
745,83,Matthew McConaughey,a breakfast tea,medium,
746,15,Laura Linney,a flat white,small,a chocolate caramel shortbread
747,68,Jensen Ackles,a noisette,large,a lemon pound cake
748,59,Cote de Pablo,an americano,small,a lemon pound cake
749,41,Channing Tatum,a peppermint hot chocolate,small,
750,42,John Noble,a latte,small,a chocolate chip muffin
751,11,Alison Brie,a green tea,large,
752,82,Zoe Saldana,a peppermint hot chocolate,medium,
753,99,RuPaul,a cordusio,large,
754,19,Lea Michele,a noisette,small,a blueberry oatmeal
755,16,Sandra Oh,a salted caramel hot chocolate,large,an almond croissant
756,64,Roseanne Barr,a breakfast tea,medium,a veggie tortilla wrap
757,40,Keri Russell,a mocha,small,a veggie tortilla wrap
758,34,Julie Bowen,a latte,large,
759,78,Zac Efron,an americano,small,
760,35,Mireille Enos,an Earl Grey,large,
761,20,Leighton Meester,an espresso macchiato,small,
762,98,Miles Teller,an espresso macchiato,small,
763,60,Robert Pattinson,a salted caramel hot chocolate,small,a chocolate caramel shortbread
764,58,Paul Reiser,a breakfast tea,large,a slice of banana bread
765,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
766,23,Joel McHale,a latte,large,
767,48,Damian Lewis,a peppermint hot chocolate,medium,a croissant
768,5,Kodi Smit-McPhee,an espresso con panna,small,
769,10,Anna Torv,a white hot chocolate,small,
770,96,Ellen Pompeo,a white hot chocolate,large,
771,62,Ryan Gosling,an espresso macchiato,medium,a doughnut
772,2,Alyson Hannigan,a flat white,medium,
773,69,Jon Hamm,a breakfast tea,medium,
774,9,Charlize Theron,an Earl Grey,large,
775,35,Mireille Enos,an Earl Grey,large,
776,96,Ellen Pompeo,a white hot chocolate,large,
777,15,Laura Linney,a cappuccino,large,
778,9,Charlize Theron,an Earl Grey,large,
779,14,AnnaLynne McCord,a noisette,medium,
780,49,Ed Westwick,a noisette,small,a plain bagel
781,62,Ryan Gosling,a mocha,small,
782,98,Miles Teller,an iced hot chocolate,medium,
783,11,Alison Brie,a cappuccino,large,a lemon pound cake
784,73,Brad Pitt,a cappuccino,large,a blueberry oatmeal
785,41,Channing Tatum,a peppermint hot chocolate,small,
786,41,Channing Tatum,a black tea,medium,
787,80,Mayim Bialik,an americano,medium,
788,25,Jane Lynch,an iced hot chocolate,small,
789,81,Justin Chambers,a latte,large,
790,70,Norman Reedus,an iced hot chocolate,medium,a pain aux raisins
791,6,Joshua Jackson,a hot chocolate,small,
792,15,Laura Linney,a flat white,small,a chocolate caramel shortbread
793,96,Ellen Pompeo,a white hot chocolate,large,
794,98,Miles Teller,a salted caramel hot chocolate,large,a pain aux raisins
795,94,Rachel Bilson,a cordusio,large,a gingerbread cookie
796,72,Noah Wyle,a cappuccino,medium,a plain bagel
797,32,Chris Colfer,a peppermint hot chocolate,medium,a plain bagel
798,85,David Schwimmer,a caramel macchiato,small,a lemon pound cake
799,13,Ashley Benson,a noisette,small,
800,73,Brad Pitt,a flat white,small,
801,56,America Ferrera,an Earl Grey,large,
802,10,Anna Torv,a caramel macchiato,large,a plain bagel
803,42,John Noble,a white hot chocolate,small,
804,85,David Schwimmer,a hot chocolate,large,
805,48,Damian Lewis,a green tea,medium,a chocolate chip muffin
806,26,Jessica Capshaw,a noisette,small,
807,42,John Noble,an americano,medium,
808,83,Matthew McConaughey,a breakfast tea,medium,
809,77,Stephen Amell,a black tea,medium,
810,68,Jensen Ackles,a noisette,large,a lemon pound cake
811,67,Jeffrey Donovan,a hot chocolate,small,a carrot cake
812,99,RuPaul,a white hot chocolate,large,
813,54,Robin Tunney,an espresso,medium,
814,94,Rachel Bilson,a black tea,small,a chocolate caramel shortbread
815,64,Roseanne Barr,a breakfast tea,medium,a veggie tortilla wrap
816,62,Ryan Gosling,a salted caramel hot chocolate,large,a slice of banana bread
817,8,Sarah Wayne Callies,an espresso,medium,
818,61,Will Smith,a white hot chocolate,small,
819,37,Aaron Paul,a latte,small,
820,19,Lea Michele,a hot chocolate,large,
821,50,Troian Bellisario,an Earl Grey,small,
822,2,Alyson Hannigan,a peppermint hot chocolate,large,
823,88,Matthew Rhys,a breakfast tea,medium,a lemon pound cake
824,2,Alyson Hannigan,a black tea,large,
825,16,Sandra Oh,a cordusio,small,
826,70,Norman Reedus,a white hot chocolate,large,a lemon pound cake
827,99,RuPaul,a cordusio,large,
828,55,Melissa Joan Hart,a black tea,large,a classic oatmeal
829,89,Timothy Olyphant,a noisette,large,
830,52,Kevin Costner,a mocha,small,a chocolate caramel shortbread
831,14,AnnaLynne McCord,an espresso macchiato,medium,a chocolate chip muffin
832,41,Channing Tatum,a peppermint hot chocolate,small,
833,26,Jessica Capshaw,a breakfast tea,medium,a slice of banana bread
834,89,Timothy Olyphant,a latte,large,
835,33,Anne Hathaway,a black tea,medium,
836,6,Joshua Jackson,a hot chocolate,small,
