IN,CusID,CusName,Drink,Size,Extra
514,185,John Ritter,an espresso con panna,medium,a lemon pound cake
515,103,Matthew Perry,an Earl Grey,small,a slice of banana bread
516,149,Eva Longoria,a cappuccino,small,a carrot cake
517,44,Kaley Cuoco,a cordusio,medium,a gingerbread cookie
518,113,Jennifer Morrison,a mocha,medium,an almond croissant
519,158,Kate Walsh,a mocha,small,a double chocolate muffin
520,33,Anne Hathaway,a flat white,small,
521,32,Chris Colfer,a peppermint hot chocolate,medium,a plain bagel
522,1,Teri Hatcher,a flat white,small,a chocolate chip cookie
523,20,Leighton Meester,an espresso macchiato,small,
524,132,James Franco,a breakfast tea,medium,
525,67,Jeffrey Donovan,an espresso con panna,small,a gingerbread cookie
526,19,Lea Michele,a peppermint hot chocolate,small,
527,65,Melissa McBride,a white hot chocolate,medium,a chocolate chip muffin
528,146,Lucy Liu,a black tea,small,a pain au chocolat
529,191,Blake Lively,a flat white,small,
530,156,Helen Hunt,a flat white,large,a croissant
531,84,Kiefer Sutherland,an espresso,medium,a classic oatmeal
532,195,Heidi Klum,a salted caramel hot chocolate,medium,a chocolate caramel shortbread
533,9,Charlize Theron,an espresso macchiato,small,
534,19,Lea Michele,an espresso,small,a doughnut
535,175,Emma Roberts,a cordusio,small,a pain aux raisins
536,44,Kaley Cuoco,a hot chocolate,large,
537,168,Sara Ramirez,a green tea,small,a gingerbread cookie
538,65,Melissa McBride,an iced hot chocolate,medium,a breakfast tortilla wrap
539,123,Piper Perabo,an Earl Grey,medium,
540,166,Penn Badgley,an espresso macchiato,small,
541,120,Ian Somerhalder,an espresso macchiato,large,
542,115,Julianna Margulies,a mocha,small,a doughnut
543,148,Damon Wayans Jr.,a green tea,large,a chocolate chip muffin
544,93,Mark Harmon,a flat white,small,
545,70,Norman Reedus,a breakfast tea,medium,
546,105,Jessica Chastain,a cappuccino,medium,
547,196,Yvette Nicole Brown,a white hot chocolate,medium,a lemon pound cake
548,114,Simon Helberg,a salted caramel hot chocolate,medium,a classic oatmeal
549,72,Noah Wyle,a cappuccino,medium,a plain bagel
550,20,Leighton Meester,an espresso macchiato,small,
551,73,Brad Pitt,a caramel macchiato,medium,
552,152,Jake Gyllenhaal,a flat white,large,
553,146,Lucy Liu,a green tea,small,a double chocolate muffin
554,11,Alison Brie,an americano,large,
555,156,Helen Hunt,a cordusio,medium,
556,31,Ginnifer Goodwin,a caramel macchiato,large,
557,31,Ginnifer Goodwin,a noisette,large,a carrot cake
558,165,Sofia Vergara,a hot chocolate,medium,a pain aux raisins
559,122,Timothy Hutton,a cordusio,large,
560,18,Angelina Jolie,a breakfast tea,small,an everything bagel
561,47,Jake Johnson,a white hot chocolate,large,
562,111,Vincent Kartheiser,a cordusio,medium,a double chocolate muffin
563,185,John Ritter,a peppermint hot chocolate,small,
564,126,Emilia Clarke,a noisette,large,a doughnut
565,110,Max Greenfield,a latte,large,
566,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
567,36,Patrick Dempsey,a peppermint hot chocolate,medium,a plain bagel
568,53,Ty Burrell,an Earl Grey,small,
569,194,Jennifer Garner,an iced hot chocolate,large,a doughnut
570,162,Josh Dallas,a breakfast tea,large,a croissant
571,29,Cate Blanchett,a latte,medium,
572,70,Norman Reedus,a white hot chocolate,small,a plain bagel
573,58,Paul Reiser,a flat white,small,
574,190,Michael Weatherly,a salted caramel hot chocolate,medium,
575,124,Zachary Levi,a white hot chocolate,medium,an almond croissant
576,137,Anna Paquin,an americano,small,a blueberry oatmeal
577,151,Tom Hiddleston,a green tea,large,a blueberry muffin
578,14,AnnaLynne McCord,a green tea,large,
579,27,Shane West,an Earl Grey,large,a chocolate chip muffin
580,67,Jeffrey Donovan,an americano,large,a croissant
581,179,Lana Parrilla,an espresso,large,
582,20,Leighton Meester,an espresso macchiato,small,
583,144,Jeff Bridges,an espresso con panna,large,
584,142,Elisabeth Moss,a white hot chocolate,medium,
585,94,Rachel Bilson,a black tea,small,
586,130,Jon Cryer,a peppermint hot chocolate,large,a doughnut
587,82,Zoe Saldana,an espresso con panna,small,
588,2,Alyson Hannigan,a black tea,large,
589,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
590,148,Damon Wayans Jr.,a breakfast tea,large,
591,155,Zooey Deschanel,a caramel macchiato,medium,a croissant
592,52,Kevin Costner,an espresso,large,
593,12,Kristen Stewart,a white hot chocolate,medium,a gingerbread cookie
594,197,Ed O'Neill,an espresso con panna,medium,a doughnut
595,51,Mindy Kaling,a cordusio,small,a double chocolate muffin
596,28,James Spader,a hot chocolate,small,a slice of banana bread
597,37,Aaron Paul,an americano,small,a gingerbread cookie
598,86,Matt Bomer,a black tea,medium,
599,149,Eva Longoria,a cappuccino,small,a carrot cake
600,114,Simon Helberg,a white hot chocolate,small,a carrot cake
601,149,Eva Longoria,a salted caramel hot chocolate,medium,
602,75,Emily Deschanel,a mocha,medium,
603,147,Tatiana Maslany,a caramel macchiato,large,
604,62,Ryan Gosling,a black tea,medium,a blueberry muffin
605,109,Cobie Smulders,a white hot chocolate,small,
606,50,Troian Bellisario,a black tea,medium,a lemon pound cake
607,8,Sarah Wayne Callies,an espresso,medium,
608,109,Cobie Smulders,a caramel macchiato,large,
609,193,Misha Collins,an espresso con panna,small,a carrot cake
610,126,Emilia Clarke,an espresso,large,
611,18,Angelina Jolie,a flat white,small,
612,162,Josh Dallas,a breakfast tea,large,a croissant
613,102,Bruce Willis,a latte,large,
614,92,Angie Harmon,a hot chocolate,medium,
615,28,James Spader,a cappuccino,large,
616,33,Anne Hathaway,an espresso macchiato,large,a chocolate chip cookie
617,113,Jennifer Morrison,a mocha,medium,an almond croissant
618,144,Jeff Bridges,an espresso con panna,large,
619,130,Jon Cryer,an espresso,small,
620,61,Will Smith,a hot chocolate,medium,a doughnut
621,168,Sara Ramirez,a green tea,small,a gingerbread cookie
622,181,Mary-Louise Parker,an iced hot chocolate,small,a slice of banana bread
623,156,Helen Hunt,a hot chocolate,small,a breakfast tortilla wrap
624,104,Pauley Perrette,a noisette,small,
625,154,Jennifer Carpenter,an iced hot chocolate,small,
626,187,David Giuntoli,a cordusio,small,
627,107,Shailene Woodley,an espresso con panna,small,a croissant
628,126,Emilia Clarke,a mocha,large,
629,44,Kaley Cuoco,a green tea,large,
630,77,Stephen Amell,an Earl Grey,medium,
631,130,Jon Cryer,a mocha,large,an almond croissant
632,92,Angie Harmon,a cordusio,small,a gingerbread cookie
633,148,Damon Wayans Jr.,an espresso macchiato,small,a lemon pound cake
634,15,Laura Linney,a flat white,small,a chocolate caramel shortbread
635,10,Anna Torv,a mocha,medium,
636,74,Joel Kinnaman,a latte,medium,a plain bagel
637,58,Paul Reiser,a caramel macchiato,medium,
638,143,Lauren Cohan,a cordusio,medium,
639,139,Vera Farmiga,a salted caramel hot chocolate,small,a carrot cake
640,93,Mark Harmon,a flat white,small,
641,85,David Schwimmer,an espresso macchiato,small,
642,163,Mark Ruffalo,a cappuccino,large,
643,158,Kate Walsh,a black tea,medium,a carrot cake
644,94,Rachel Bilson,an iced hot chocolate,medium,
645,198,Gary Coleman,an espresso macchiato,small,an almond croissant
646,37,Aaron Paul,an espresso macchiato,medium,a plain bagel
647,129,Jennette McCurdy,a latte,medium,a chocolate chip muffin
648,190,Michael Weatherly,a cappuccino,large,a lemon pound cake
649,194,Jennifer Garner,a white hot chocolate,large,
650,16,Sandra Oh,a salted caramel hot chocolate,large,
651,138,Lisa Kudrow,an espresso con panna,medium,
652,132,James Franco,a breakfast tea,medium,
653,133,Tom Mison,an Earl Grey,medium,
654,126,Emilia Clarke,a mocha,large,
655,130,Jon Cryer,a cappuccino,large,
656,84,Kiefer Sutherland,a cordusio,medium,
657,55,Melissa Joan Hart,a black tea,large,a classic oatmeal
658,34,Julie Bowen,an Earl Grey,small,a chocolate chip muffin
659,186,Colin O'Donoghue,a peppermint hot chocolate,small,a pain aux raisins
660,48,Damian Lewis,a peppermint hot chocolate,medium,
661,81,Justin Chambers,a breakfast tea,medium,a veggie tortilla wrap
662,180,Liam Hemsworth,a cordusio,medium,a pain au chocolat
663,168,Sara Ramirez,a hot chocolate,small,a breakfast tortilla wrap
664,120,Ian Somerhalder,an espresso macchiato,large,
665,33,Anne Hathaway,a flat white,small,
666,76,Charlie Hunnam,a caramel macchiato,large,
667,189,Alex O'Loughlin,a noisette,medium,
668,156,Helen Hunt,an espresso con panna,medium,
669,102,Bruce Willis,an espresso macchiato,large,a blueberry oatmeal
670,123,Piper Perabo,an Earl Grey,medium,
671,59,Cote de Pablo,an americano,small,a lemon pound cake
672,21,Kerry Washington,a salted caramel hot chocolate,large,a plain bagel
673,117,Sasha Alexander,a flat white,large,
674,171,Jessica Pare,a noisette,medium,
675,77,Stephen Amell,a caramel macchiato,small,
676,80,Mayim Bialik,a noisette,small,a veggie tortilla wrap
677,174,Neil Patrick Harris,a caramel macchiato,large,an almond croissant
678,84,Kiefer Sutherland,a breakfast tea,medium,an almond croissant
679,8,Sarah Wayne Callies,a green tea,small,a chocolate chip muffin
680,112,Eric Stonestreet,a black tea,medium,a pain au chocolat
681,199,Stana Katic,a peppermint hot chocolate,small,a lemon pound cake
682,11,Alison Brie,a green tea,large,
683,131,Nina Dobrev,an iced hot chocolate,large,
684,96,Ellen Pompeo,a cappuccino,large,an almond croissant
685,151,Tom Hiddleston,a white hot chocolate,small,a slice of banana bread
686,2,Alyson Hannigan,a peppermint hot chocolate,large,
687,111,Vincent Kartheiser,a flat white,medium,
688,156,Helen Hunt,a hot chocolate,small,
689,126,Emilia Clarke,an espresso,medium,
690,177,Ming-Na Wen,a peppermint hot chocolate,medium,
691,134,Kat Dennings,a noisette,large,
692,140,Edie Falco,a cordusio,small,
693,157,Christopher Gorham,a latte,large,
694,53,Ty Burrell,a cordusio,small,a classic oatmeal
695,110,Max Greenfield,a white hot chocolate,medium,an almond croissant
696,5,Kodi Smit-McPhee,an espresso con panna,small,
697,18,Angelina Jolie,a flat white,large,
698,149,Eva Longoria,a cappuccino,small,
699,164,Cybill Shepherd,a white hot chocolate,medium,a blueberry oatmeal
700,165,Sofia Vergara,an Earl Grey,medium,a carrot cake
701,54,Robin Tunney,an espresso,medium,
702,4,Taylor Schilling,a flat white,small,
703,65,Melissa McBride,a cappuccino,medium,an everything bagel
704,179,Lana Parrilla,a flat white,medium,
705,97,John Slattery,an americano,small,
706,163,Mark Ruffalo,a cappuccino,large,
707,84,Kiefer Sutherland,a green tea,small,a chocolate chip cookie
708,146,Lucy Liu,a black tea,small,a pain au chocolat
709,158,Kate Walsh,an iced hot chocolate,medium,a breakfast tortilla wrap
710,71,Lena Dunham,a cordusio,small,
711,166,Penn Badgley,an espresso,small,a blueberry oatmeal
712,40,Keri Russell,a cappuccino,small,
713,88,Matthew Rhys,a breakfast tea,medium,a lemon pound cake
714,139,Vera Farmiga,a salted caramel hot chocolate,small,
715,24,Josh Radnor,an espresso macchiato,small,
716,199,Stana Katic,a green tea,medium,a gingerbread cookie
717,143,Lauren Cohan,an americano,small,a doughnut
718,129,Jennette McCurdy,a black tea,small,a veggie tortilla wrap
719,81,Justin Chambers,a flat white,large,
720,59,Cote de Pablo,a black tea,small,
721,184,January Jones,a peppermint hot chocolate,large,a classic oatmeal
722,71,Lena Dunham,a flat white,medium,a plain bagel
723,29,Cate Blanchett,a white hot chocolate,medium,a doughnut
724,16,Sandra Oh,a salted caramel hot chocolate,large,
725,11,Alison Brie,a green tea,large,
726,158,Kate Walsh,a cappuccino,small,
727,197,Ed O'Neill,a cordusio,medium,a croissant
728,95,Jesse Tyler Ferguson,a latte,medium,
729,148,Damon Wayans Jr.,an espresso macchiato,small,a lemon pound cake
730,19,Lea Michele,a white hot chocolate,large,
731,114,Simon Helberg,a salted caramel hot chocolate,medium,a classic oatmeal
732,181,Mary-Louise Parker,an iced hot chocolate,small,a slice of banana bread
733,108,Joseph Gordon-Levitt,a noisette,medium,
734,2,Alyson Hannigan,a black tea,large,
735,2,Alyson Hannigan,a noisette,medium,
736,56,America Ferrera,a cappuccino,small,
737,20,Leighton Meester,an espresso macchiato,small,
738,161,Lucy Hale,a caramel macchiato,medium,a pain aux raisins
739,107,Shailene Woodley,a latte,medium,
740,17,Johnny Depp,a salted caramel hot chocolate,large,a double chocolate muffin
741,165,Sofia Vergara,a noisette,large,a breakfast tortilla wrap
742,40,Keri Russell,a salted caramel hot chocolate,small,
743,141,Joelle Carter,an espresso macchiato,small,
744,183,Clark Gregg,a mocha,medium,a pain au chocolat
745,172,Kevin McKidd,a peppermint hot chocolate,large,a doughnut
746,165,Sofia Vergara,an americano,medium,
747,91,Mark Wahlberg,a black tea,medium,an everything bagel
748,99,RuPaul,a cordusio,large,
749,19,Lea Michele,a caramel macchiato,large,a chocolate chip cookie
750,60,Robert Pattinson,a white hot chocolate,medium,
751,58,Paul Reiser,an Earl Grey,small,
752,89,Timothy Olyphant,a white hot chocolate,medium,
753,151,Tom Hiddleston,an espresso con panna,small,
754,90,Kevin Bacon,an iced hot chocolate,medium,
755,125,Stephen Moyer,a green tea,large,a pain aux raisins
756,51,Mindy Kaling,a noisette,medium,
757,23,Joel McHale,a mocha,large,a gingerbread cookie
758,100,Ariana Grande,a cappuccino,large,
759,116,Megan Boone,a black tea,small,
760,69,Jon Hamm,an Earl Grey,small,
761,88,Matthew Rhys,a black tea,large,a plain bagel
762,144,Jeff Bridges,an espresso con panna,large,
763,137,Anna Paquin,a green tea,medium,a carrot cake
764,32,Chris Colfer,a noisette,large,a blueberry muffin
765,109,Cobie Smulders,a white hot chocolate,small,
766,26,Jessica Capshaw,a caramel macchiato,small,a gingerbread cookie
767,186,Colin O'Donoghue,a latte,large,a carrot cake
768,70,Norman Reedus,a cappuccino,medium,
769,67,Jeffrey Donovan,a latte,large,
770,140,Edie Falco,a cordusio,small,
771,104,Pauley Perrette,a noisette,small,
772,49,Ed Westwick,a mocha,small,a blueberry muffin
773,11,Alison Brie,a latte,large,a double chocolate muffin
774,22,Simon Baker,a latte,small,
775,170,Tom Welling,a green tea,small,a chocolate caramel shortbread
776,47,Jake Johnson,a white hot chocolate,large,
777,47,Jake Johnson,a white hot chocolate,large,
778,24,Josh Radnor,a white hot chocolate,large,a pain au chocolat
779,120,Ian Somerhalder,an espresso macchiato,large,
780,145,Chris Hemsworth,a salted caramel hot chocolate,small,a carrot cake
781,58,Paul Reiser,a flat white,medium,
782,198,Gary Coleman,an espresso,small,a gingerbread cookie
783,97,John Slattery,a salted caramel hot chocolate,large,
784,101,Kunal Nayyar,an espresso,large,
785,111,Vincent Kartheiser,a hot chocolate,small,
786,93,Mark Harmon,a flat white,small,
787,143,Lauren Cohan,a cordusio,medium,
788,92,Angie Harmon,a hot chocolate,medium,
789,88,Matthew Rhys,a breakfast tea,medium,a lemon pound cake
790,124,Zachary Levi,a cordusio,medium,
791,35,Mireille Enos,an espresso macchiato,small,
792,70,Norman Reedus,a mocha,medium,a slice of banana bread
793,181,Mary-Louise Parker,an iced hot chocolate,small,a slice of banana bread
794,33,Anne Hathaway,a white hot chocolate,large,
795,53,Ty Burrell,an Earl Grey,small,
796,106,Amy Poehler,a hot chocolate,small,
797,93,Mark Harmon,an espresso macchiato,large,a chocolate chip muffin
798,143,Lauren Cohan,an espresso macchiato,medium,a gingerbread cookie
799,123,Piper Perabo,a noisette,large,
800,193,Misha Collins,an espresso macchiato,large,
801,189,Alex O'Loughlin,a green tea,small,an almond croissant
802,103,Matthew Perry,a latte,small,a pain aux raisins
803,52,Kevin Costner,a breakfast tea,small,
804,23,Joel McHale,a green tea,large,a pain aux raisins
805,48,Damian Lewis,a salted caramel hot chocolate,medium,a croissant
806,125,Stephen Moyer,an espresso,medium,
807,88,Matthew Rhys,a breakfast tea,medium,a lemon pound cake
808,145,Chris Hemsworth,a salted caramel hot chocolate,small,
809,124,Zachary Levi,a white hot chocolate,medium,an almond croissant
810,180,Liam Hemsworth,a flat white,medium,a slice of banana bread
811,72,Noah Wyle,a cappuccino,medium,a plain bagel
812,51,Mindy Kaling,a noisette,medium,
813,166,Penn Badgley,an iced hot chocolate,small,a carrot cake
814,117,Sasha Alexander,an americano,medium,a chocolate chip muffin
815,44,Kaley Cuoco,a green tea,large,
816,179,Lana Parrilla,a peppermint hot chocolate,large,
817,83,Matthew McConaughey,a white hot chocolate,large,a gingerbread cookie
818,199,Stana Katic,a hot chocolate,large,an everything bagel
819,27,Shane West,an Earl Grey,large,a chocolate chip muffin
820,169,David Duchovny,a mocha,small,
821,4,Taylor Schilling,an espresso con panna,medium,an almond croissant
