IN,CusID,CusName,Drink,Size,Extra
507,116,Eric Stonestreet,a black tea,small,a classic oatmeal
508,191,Pauley Perrette,a peppermint hot chocolate,large,a chocolate chip cookie
509,48,Damian Lewis,a peppermint hot chocolate,small,
510,58,Paul Reiser,an Earl Grey,small,
511,38,Jim Caviezel,a white hot chocolate,medium,
512,120,Lucy Hale,a caramel macchiato,medium,
513,33,Anne Hathaway,a cordusio,medium,
514,164,Jennifer Aniston,a green tea,small,a chocolate chip muffin
515,194,David Giuntoli,a salted caramel hot chocolate,large,
516,5,Kodi Smit-McPhee,an espresso con panna,small,
517,151,Emily VanCamp,an espresso,medium,a lemon pound cake
518,111,Colin O'Donoghue,a white hot chocolate,small,a blueberry oatmeal
519,17,Johnny Depp,a black tea,large,
520,140,Shailene Woodley,a caramel macchiato,large,
521,85,David Schwimmer,an espresso macchiato,small,
522,159,Joyce DeWitt,a salted caramel hot chocolate,large,
523,141,Marcia Cross,an espresso macchiato,large,a blueberry oatmeal
524,73,Brad Pitt,a caramel macchiato,medium,
525,12,Kristen Stewart,a breakfast tea,medium,
526,12,Kristen Stewart,a green tea,large,
527,65,Melissa McBride,a cappuccino,medium,an everything bagel
528,187,Sasha Alexander,a hot chocolate,medium,
529,106,Misha Collins,a cappuccino,medium,a plain bagel
530,179,Paul Wesley,a caramel macchiato,medium,
531,24,Josh Radnor,a cordusio,medium,
532,157,Mary-Louise Parker,a cappuccino,medium,
533,86,Matt Bomer,a caramel macchiato,small,
534,35,Mireille Enos,a salted caramel hot chocolate,medium,
535,126,Joelle Carter,a cappuccino,large,
536,145,Nina Dobrev,an iced hot chocolate,small,
537,45,David Boreanaz,an Earl Grey,large,
538,190,Stephen Moyer,a white hot chocolate,small,
539,106,Misha Collins,a cappuccino,medium,a plain bagel
540,177,Tom Mison,a latte,small,
541,166,Michael Hall,a black tea,small,a croissant
542,189,James Franco,an Earl Grey,medium,a pain au chocolat
543,72,Noah Wyle,a black tea,large,
544,33,Anne Hathaway,a flat white,small,
545,35,Mireille Enos,an Earl Grey,large,
546,179,Paul Wesley,a caramel macchiato,medium,
547,16,Sandra Oh,an espresso con panna,small,a plain bagel
548,88,Matthew Rhys,a mocha,medium,a slice of banana bread
549,176,Emilia Clarke,a hot chocolate,small,
550,40,Keri Russell,a black tea,small,
551,182,Liam Hemsworth,an americano,large,
552,121,Michael Weatherly,a white hot chocolate,large,
553,176,Emilia Clarke,a hot chocolate,small,
554,105,Tatiana Maslany,a mocha,medium,a plain bagel
555,137,Vera Farmiga,a green tea,small,a doughnut
556,49,Ed Westwick,a hot chocolate,small,a double chocolate muffin
557,77,Stephen Amell,a caramel macchiato,small,
558,134,Connie Britton,a hot chocolate,medium,a chocolate chip muffin
559,38,Jim Caviezel,a white hot chocolate,medium,
560,42,John Noble,a white hot chocolate,small,
561,155,Julianna Margulies,a salted caramel hot chocolate,small,
562,56,America Ferrera,a caramel macchiato,small,a chocolate chip cookie
563,46,Jennifer Lawrence,a salted caramel hot chocolate,small,
564,146,Gary Coleman,an espresso macchiato,large,a double chocolate muffin
565,84,Kiefer Sutherland,a cordusio,medium,
566,195,Madeleine Stowe,a mocha,large,a lemon pound cake
567,74,Joel Kinnaman,an espresso con panna,large,
568,96,Ellen Pompeo,a breakfast tea,large,
569,1,Teri Hatcher,an espresso,large,
570,88,Matthew Rhys,an iced hot chocolate,large,a plain bagel
571,86,Matt Bomer,a black tea,medium,
572,116,Eric Stonestreet,a black tea,small,a classic oatmeal
573,31,Ginnifer Goodwin,a latte,large,a blueberry oatmeal
574,176,Emilia Clarke,an espresso con panna,large,a chocolate chip muffin
575,30,Matthew Morrison,a peppermint hot chocolate,large,
576,89,Timothy Olyphant,a white hot chocolate,medium,
577,175,Lucy Liu,a mocha,small,a gingerbread cookie
578,32,Chris Colfer,a caramel macchiato,large,
579,97,John Slattery,an espresso,large,
580,91,Mark Wahlberg,a black tea,medium,an everything bagel
581,30,Matthew Morrison,an americano,small,a slice of banana bread
582,45,David Boreanaz,a black tea,large,a gingerbread cookie
583,61,Will Smith,a hot chocolate,medium,a doughnut
584,46,Jennifer Lawrence,a green tea,medium,
585,42,John Noble,a mocha,large,
586,14,AnnaLynne McCord,a green tea,large,
587,173,Neil Patrick Harris,a peppermint hot chocolate,medium,a blueberry oatmeal
588,74,Joel Kinnaman,a black tea,small,a pain au chocolat
589,92,Angie Harmon,a hot chocolate,medium,
590,128,Amy Poehler,a peppermint hot chocolate,large,a carrot cake
591,51,Mindy Kaling,a noisette,medium,
592,77,Stephen Amell,a green tea,small,a lemon pound cake
593,158,Ed O'Neill,a white hot chocolate,small,a chocolate chip cookie
594,51,Mindy Kaling,a noisette,medium,
595,144,John Ritter,an Earl Grey,large,a pain au chocolat
596,36,Patrick Dempsey,a mocha,large,
597,138,Jeff Bridges,a mocha,small,a pain au chocolat
598,109,Jennette McCurdy,a peppermint hot chocolate,large,
599,49,Ed Westwick,an espresso macchiato,large,a croissant
600,29,Cate Blanchett,a latte,medium,
601,146,Gary Coleman,a black tea,medium,a chocolate chip muffin
602,191,Pauley Perrette,a peppermint hot chocolate,large,a chocolate chip cookie
603,40,Keri Russell,an iced hot chocolate,small,a chocolate chip muffin
604,126,Joelle Carter,a green tea,small,
605,176,Emilia Clarke,an espresso con panna,small,
606,18,Angelina Jolie,a white hot chocolate,medium,a breakfast tortilla wrap
607,44,Kaley Cuoco,a green tea,large,
608,19,Lea Michele,a hot chocolate,large,
609,139,Timothy Hutton,a noisette,small,a veggie tortilla wrap
610,173,Neil Patrick Harris,an espresso,large,
611,155,Julianna Margulies,a cappuccino,large,
612,139,Timothy Hutton,a noisette,small,a veggie tortilla wrap
613,171,Emily Blunt,a caramel macchiato,large,a double chocolate muffin
614,97,John Slattery,a flat white,medium,
615,161,Bruce Willis,a flat white,medium,
616,184,Gillian Jacobs,an Earl Grey,large,a plain bagel
617,83,Matthew McConaughey,a mocha,medium,a doughnut
618,111,Colin O'Donoghue,a white hot chocolate,small,a blueberry oatmeal
619,193,January Jones,a peppermint hot chocolate,medium,
620,82,Zoe Saldana,an espresso con panna,small,
621,66,Hugh Laurie,an iced hot chocolate,large,
622,6,Joshua Jackson,a latte,large,
623,136,Shay Mitchell,an americano,medium,
624,37,Aaron Paul,a black tea,large,
625,194,David Giuntoli,a salted caramel hot chocolate,large,
626,79,Felicity Huffman,a latte,medium,
627,161,Bruce Willis,a peppermint hot chocolate,medium,
628,65,Melissa McBride,a breakfast tea,large,an almond croissant
629,2,Alyson Hannigan,a green tea,small,a classic oatmeal
630,31,Ginnifer Goodwin,a green tea,small,an everything bagel
631,38,Jim Caviezel,an americano,medium,
632,161,Bruce Willis,an espresso,medium,
633,160,Jake Gyllenhaal,an espresso con panna,large,
634,189,James Franco,a white hot chocolate,large,a slice of banana bread
635,121,Michael Weatherly,a white hot chocolate,large,
636,43,Leonardo DiCaprio,a cordusio,small,
637,89,Timothy Olyphant,a white hot chocolate,medium,
638,158,Ed O'Neill,a cordusio,small,
639,14,AnnaLynne McCord,a green tea,large,
640,75,Emily Deschanel,a white hot chocolate,small,
641,108,Kevin McKidd,a cappuccino,large,a chocolate chip muffin
642,135,Sara Ramirez,a noisette,small,a chocolate chip muffin
643,175,Lucy Liu,a mocha,small,a gingerbread cookie
644,105,Tatiana Maslany,a salted caramel hot chocolate,medium,a lemon pound cake
645,71,Lena Dunham,a cordusio,small,
646,40,Keri Russell,an americano,medium,
647,1,Teri Hatcher,a cordusio,large,
648,132,Tom Welling,a caramel macchiato,medium,
649,28,James Spader,a flat white,small,a pain aux raisins
650,190,Stephen Moyer,a white hot chocolate,small,
651,181,Stana Katic,a caramel macchiato,medium,a double chocolate muffin
652,83,Matthew McConaughey,a breakfast tea,medium,
653,136,Shay Mitchell,an americano,medium,
654,141,Marcia Cross,an espresso macchiato,large,a blueberry oatmeal
655,16,Sandra Oh,a salted caramel hot chocolate,large,
656,98,Miles Teller,an espresso macchiato,small,
657,76,Charlie Hunnam,an Earl Grey,medium,a classic oatmeal
658,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
659,18,Angelina Jolie,a breakfast tea,small,an everything bagel
660,40,Keri Russell,an espresso macchiato,large,
661,127,Joseph Gordon-Levitt,an iced hot chocolate,small,a slice of banana bread
662,18,Angelina Jolie,a breakfast tea,small,an everything bagel
663,77,Stephen Amell,a caramel macchiato,small,
664,107,Lana Parrilla,a hot chocolate,small,an everything bagel
665,50,Troian Bellisario,a salted caramel hot chocolate,small,
666,45,David Boreanaz,a mocha,medium,
667,45,David Boreanaz,a caramel macchiato,large,a chocolate chip cookie
668,135,Sara Ramirez,a white hot chocolate,medium,
669,148,Damon Wayans Jr.,a cordusio,medium,a blueberry muffin
670,82,Zoe Saldana,a cappuccino,small,
671,56,America Ferrera,an Earl Grey,large,
672,129,Jim Parsons,a latte,medium,
673,87,Andrew Lincoln,an espresso,small,a carrot cake
674,60,Robert Pattinson,a mocha,large,
675,187,Sasha Alexander,a salted caramel hot chocolate,small,a veggie tortilla wrap
676,43,Leonardo DiCaprio,a cordusio,small,
677,51,Mindy Kaling,an espresso,small,a pain au chocolat
678,37,Aaron Paul,a black tea,large,
679,150,Alex O'Loughlin,a caramel macchiato,small,
680,103,Lisa Kudrow,a green tea,small,
681,56,America Ferrera,a breakfast tea,medium,
682,170,Tom Hiddleston,an iced hot chocolate,medium,
683,27,Shane West,a latte,medium,a chocolate chip cookie
684,95,Jesse Tyler Ferguson,a black tea,medium,
685,143,Bryan Cranston,a flat white,medium,
686,148,Damon Wayans Jr.,a cordusio,medium,a blueberry muffin
687,61,Will Smith,a mocha,large,a chocolate chip cookie
688,51,Mindy Kaling,a noisette,medium,
689,110,Julianne Moore,a noisette,large,
690,34,Julie Bowen,an Earl Grey,small,a blueberry muffin
691,182,Liam Hemsworth,an americano,large,
692,148,Damon Wayans Jr.,a cordusio,medium,a blueberry muffin
693,158,Ed O'Neill,a white hot chocolate,small,a chocolate chip cookie
694,10,Anna Torv,an americano,large,a double chocolate muffin
695,19,Lea Michele,a hot chocolate,large,
696,111,Colin O'Donoghue,a white hot chocolate,small,a blueberry oatmeal
697,31,Ginnifer Goodwin,a breakfast tea,medium,
698,21,Kerry Washington,an americano,small,
699,54,Robin Tunney,a flat white,large,
700,103,Lisa Kudrow,a white hot chocolate,large,
701,11,Alison Brie,an iced hot chocolate,medium,a plain bagel
702,81,Justin Chambers,a noisette,medium,a pain au chocolat
703,4,Taylor Schilling,a flat white,small,
704,63,Michael Emerson,an americano,large,a chocolate chip muffin
705,52,Kevin Costner,a breakfast tea,small,
706,122,Vincent Kartheiser,a noisette,medium,a double chocolate muffin
707,157,Mary-Louise Parker,an espresso con panna,medium,a pain au chocolat
708,70,Norman Reedus,a caramel macchiato,medium,
709,86,Matt Bomer,an americano,medium,a croissant
710,40,Keri Russell,an espresso con panna,medium,
711,135,Sara Ramirez,a noisette,small,a chocolate chip muffin
712,147,Eva Longoria,a latte,small,
713,69,Jon Hamm,a breakfast tea,medium,
714,135,Sara Ramirez,an americano,large,
715,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
716,96,Ellen Pompeo,an iced hot chocolate,medium,
717,108,Kevin McKidd,an americano,medium,
718,173,Neil Patrick Harris,a mocha,small,a breakfast tortilla wrap
719,128,Amy Poehler,an Earl Grey,large,a breakfast tortilla wrap
720,126,Joelle Carter,a hot chocolate,medium,a pain au chocolat
721,16,Sandra Oh,a salted caramel hot chocolate,large,
722,117,Piper Perabo,a breakfast tea,medium,a carrot cake
723,134,Connie Britton,a latte,small,a chocolate chip cookie
724,2,Alyson Hannigan,a black tea,large,
725,151,Emily VanCamp,an iced hot chocolate,small,
726,20,Leighton Meester,an espresso con panna,large,a gingerbread cookie
727,132,Tom Welling,a caramel macchiato,medium,
728,146,Gary Coleman,a cappuccino,small,a croissant
729,135,Sara Ramirez,an americano,large,
730,8,Sarah Wayne Callies,a black tea,medium,a gingerbread cookie
731,27,Shane West,an Earl Grey,large,a chocolate chip muffin
732,146,Gary Coleman,a peppermint hot chocolate,large,a chocolate chip muffin
733,167,Jessica Chastain,a black tea,small,a chocolate caramel shortbread
734,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
735,12,Kristen Stewart,a peppermint hot chocolate,medium,a lemon pound cake
736,32,Chris Colfer,a peppermint hot chocolate,medium,a plain bagel
737,84,Kiefer Sutherland,a cordusio,medium,
738,68,Jensen Ackles,a noisette,large,a lemon pound cake
739,172,Kat Dennings,a cordusio,large,
740,185,Megan Boone,a cappuccino,large,a double chocolate muffin
741,4,Taylor Schilling,an espresso macchiato,medium,
742,192,Matthew Perry,an iced hot chocolate,medium,a breakfast tortilla wrap
743,10,Anna Torv,a white hot chocolate,small,a lemon pound cake
744,153,Simon Helberg,a mocha,large,a carrot cake
745,133,Clark Gregg,a caramel macchiato,medium,a croissant
746,196,Kate Walsh,an espresso macchiato,large,
747,15,Laura Linney,a hot chocolate,large,
748,153,Simon Helberg,a mocha,large,a carrot cake
749,149,Jessica Pare,a caramel macchiato,small,
750,129,Jim Parsons,a noisette,medium,a doughnut
751,182,Liam Hemsworth,an americano,large,
752,25,Jane Lynch,a caramel macchiato,small,
753,56,America Ferrera,an espresso,large,a blueberry muffin
754,175,Lucy Liu,a cordusio,large,a slice of banana bread
755,86,Matt Bomer,a black tea,medium,
756,1,Teri Hatcher,an americano,small,
757,116,Eric Stonestreet,a noisette,small,a lemon pound cake
758,139,Timothy Hutton,a noisette,small,a veggie tortilla wrap
759,159,Joyce DeWitt,a latte,large,a chocolate chip muffin
760,172,Kat Dennings,an americano,medium,
761,170,Tom Hiddleston,a black tea,small,a classic oatmeal
762,122,Vincent Kartheiser,a mocha,large,a blueberry oatmeal
763,55,Melissa Joan Hart,an americano,large,
764,66,Hugh Laurie,an Earl Grey,large,
765,168,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
766,154,Penn Badgley,a hot chocolate,small,
767,22,Simon Baker,a latte,small,
768,138,Jeff Bridges,a mocha,small,a pain au chocolat
769,33,Anne Hathaway,a flat white,small,
770,25,Jane Lynch,a black tea,small,a lemon pound cake
771,96,Ellen Pompeo,a green tea,large,a pain au chocolat
772,22,Simon Baker,a latte,small,
773,159,Joyce DeWitt,a salted caramel hot chocolate,large,
774,27,Shane West,an Earl Grey,large,a chocolate chip muffin
775,126,Joelle Carter,a hot chocolate,medium,a veggie tortilla wrap
776,175,Lucy Liu,a mocha,small,a gingerbread cookie
777,47,Jake Johnson,an iced hot chocolate,large,a classic oatmeal
778,19,Lea Michele,a hot chocolate,large,
779,176,Emilia Clarke,a cappuccino,medium,
780,67,Jeffrey Donovan,a latte,large,
781,90,Kevin Bacon,an iced hot chocolate,medium,
782,144,John Ritter,an Earl Grey,large,a pain au chocolat
783,70,Norman Reedus,a peppermint hot chocolate,medium,
784,101,Zooey Deschanel,a peppermint hot chocolate,medium,
785,12,Kristen Stewart,a mocha,small,
786,43,Leonardo DiCaprio,a cordusio,small,
787,106,Misha Collins,an americano,medium,
788,14,AnnaLynne McCord,an espresso macchiato,medium,a veggie tortilla wrap
789,91,Mark Wahlberg,a salted caramel hot chocolate,small,a chocolate caramel shortbread
790,106,Misha Collins,a cappuccino,medium,
791,89,Timothy Olyphant,a mocha,medium,
792,165,Yvette Nicole Brown,a black tea,medium,
793,84,Kiefer Sutherland,a noisette,medium,a pain aux raisins
794,135,Sara Ramirez,an espresso,medium,
795,92,Angie Harmon,a hot chocolate,medium,
796,194,David Giuntoli,a white hot chocolate,large,
797,111,Colin O'Donoghue,an americano,medium,a pain aux raisins
798,122,Vincent Kartheiser,a cappuccino,small,
799,187,Sasha Alexander,a cappuccino,medium,a carrot cake
800,103,Lisa Kudrow,a white hot chocolate,large,
801,90,Kevin Bacon,a hot chocolate,small,
802,34,Julie Bowen,a breakfast tea,small,
803,69,Jon Hamm,a breakfast tea,medium,
804,182,Liam Hemsworth,an americano,large,
805,64,Roseanne Barr,an iced hot chocolate,medium,an almond croissant
806,134,Connie Britton,a hot chocolate,medium,a chocolate chip muffin
807,93,Mark Harmon,a flat white,small,
808,62,Ryan Gosling,a salted caramel hot chocolate,large,
809,14,AnnaLynne McCord,a green tea,large,
810,106,Misha Collins,a cappuccino,medium,
811,78,Zac Efron,an americano,small,
812,187,Sasha Alexander,a salted caramel hot chocolate,small,a veggie tortilla wrap
