IN,CusID,CusName,Drink,Size,Extra
499,198,Emilia Clarke,a caramel macchiato,large,
500,167,Jennifer Carpenter,a flat white,medium,a carrot cake
501,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
502,122,Zachary Levi,a hot chocolate,medium,a lemon pound cake
503,111,Michael Hall,a caramel macchiato,large,
504,145,Edie Falco,a mocha,small,a classic oatmeal
505,200,Blake Lively,an espresso con panna,small,
506,173,Walton Goggins,a caramel macchiato,small,
507,186,Bryan Cranston,an americano,small,
508,122,Zachary Levi,a hot chocolate,medium,a lemon pound cake
509,172,Jennifer Garner,a latte,medium,a blueberry muffin
510,131,Jennifer Morrison,an espresso con panna,small,a croissant
511,139,Ming-Na Wen,a salted caramel hot chocolate,medium,a carrot cake
512,163,James Franco,a cordusio,medium,an everything bagel
513,177,Kunal Nayyar,a salted caramel hot chocolate,medium,
514,141,Timothy Hutton,a mocha,medium,a slice of banana bread
515,122,Zachary Levi,a hot chocolate,medium,a lemon pound cake
516,131,Jennifer Morrison,an espresso con panna,small,a croissant
517,182,Piper Perabo,a cordusio,large,
518,110,Vincent Kartheiser,a peppermint hot chocolate,large,
519,163,James Franco,a cordusio,medium,an everything bagel
520,132,David Duchovny,a white hot chocolate,medium,a classic oatmeal
521,192,Damon Wayans Jr.,a green tea,small,
522,169,Tatiana Maslany,a black tea,large,
523,114,Alex O'Loughlin,a white hot chocolate,small,a plain bagel
524,188,Matthew Perry,an espresso con panna,large,
525,112,Jessica Pare,an espresso macchiato,large,a lemon pound cake
526,120,Simon Helberg,an iced hot chocolate,large,a chocolate chip cookie
527,143,Jon Cryer,an iced hot chocolate,large,
528,104,Tom Welling,a green tea,medium,a breakfast tortilla wrap
529,189,Mary-Louise Parker,a black tea,large,a carrot cake
530,124,John Ritter,a salted caramel hot chocolate,large,a carrot cake
531,190,Cobie Smulders,a flat white,medium,
532,198,Emilia Clarke,a caramel macchiato,large,
533,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
534,133,Anna Paquin,an espresso con panna,small,
535,137,Michael Weatherly,a white hot chocolate,medium,a croissant
536,164,Pauley Perrette,a white hot chocolate,large,
537,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
538,114,Alex O'Loughlin,a white hot chocolate,small,a plain bagel
539,135,Lauren Cohan,a noisette,large,
540,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
541,148,Sara Ramirez,a salted caramel hot chocolate,large,a lemon pound cake
542,141,Timothy Hutton,a mocha,medium,a slice of banana bread
543,159,Kevin McKidd,a mocha,medium,a chocolate chip muffin
544,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
545,132,David Duchovny,a white hot chocolate,medium,a classic oatmeal
546,110,Vincent Kartheiser,a peppermint hot chocolate,large,
547,138,Shailene Woodley,a white hot chocolate,medium,an everything bagel
548,129,Clark Gregg,a green tea,large,a chocolate chip cookie
549,192,Damon Wayans Jr.,a green tea,small,
550,161,Penn Badgley,a latte,large,a pain aux raisins
551,121,Christina Hendricks,an Earl Grey,small,
552,129,Clark Gregg,a green tea,large,a chocolate chip cookie
553,130,Madeleine Stowe,an americano,small,
554,132,David Duchovny,a white hot chocolate,medium,a classic oatmeal
555,123,Julianna Margulies,a breakfast tea,large,
556,153,Jim Parsons,an espresso,small,
557,146,Paul Wesley,a salted caramel hot chocolate,medium,
558,188,Matthew Perry,an espresso con panna,large,
559,115,Amy Poehler,a black tea,medium,a chocolate caramel shortbread
560,162,Gary Coleman,a latte,small,
561,112,Jessica Pare,an espresso macchiato,large,a lemon pound cake
562,112,Jessica Pare,an espresso macchiato,large,a lemon pound cake
563,102,Nina Dobrev,a breakfast tea,small,an almond croissant
564,200,Blake Lively,an espresso con panna,small,
565,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
566,167,Jennifer Carpenter,a flat white,medium,a carrot cake
567,107,Kate Walsh,a salted caramel hot chocolate,medium,a gingerbread cookie
568,175,Courteney Cox,a peppermint hot chocolate,medium,
569,183,Heidi Klum,a green tea,large,
570,117,Vera Farmiga,a flat white,medium,
571,197,Karen Gillan,a flat white,medium,
572,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
573,185,Emily Blunt,a flat white,small,an almond croissant
574,171,Tom Hiddleston,a breakfast tea,large,an everything bagel
575,174,Gillian Jacobs,a mocha,medium,a doughnut
576,124,John Ritter,a salted caramel hot chocolate,large,a carrot cake
577,105,Neil Patrick Harris,an espresso con panna,large,
578,160,Emily VanCamp,a caramel macchiato,small,
579,195,Lucy Hale,a breakfast tea,large,a breakfast tortilla wrap
580,108,Lucy Liu,an americano,large,a chocolate caramel shortbread
581,173,Walton Goggins,a caramel macchiato,small,
582,176,Cybill Shepherd,an americano,medium,an everything bagel
583,154,Max Greenfield,a salted caramel hot chocolate,medium,
584,197,Karen Gillan,a flat white,medium,
585,195,Lucy Hale,a breakfast tea,large,a breakfast tortilla wrap
586,150,Eva Longoria,an americano,small,
587,118,Emma Roberts,a mocha,medium,
588,182,Piper Perabo,a cordusio,large,
589,153,Jim Parsons,an espresso,small,
590,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
591,154,Max Greenfield,a salted caramel hot chocolate,medium,
592,156,Mark Ruffalo,a noisette,medium,an everything bagel
593,141,Timothy Hutton,a mocha,medium,a slice of banana bread
594,159,Kevin McKidd,a mocha,medium,a chocolate chip muffin
595,146,Paul Wesley,a salted caramel hot chocolate,medium,
596,192,Damon Wayans Jr.,a green tea,small,
597,112,Jessica Pare,an espresso macchiato,large,a lemon pound cake
598,181,Jennifer Aniston,an iced hot chocolate,large,a breakfast tortilla wrap
599,194,David Giuntoli,a cappuccino,large,a chocolate caramel shortbread
600,188,Matthew Perry,an espresso con panna,large,
601,172,Jennifer Garner,a latte,medium,a blueberry muffin
602,102,Nina Dobrev,a breakfast tea,small,an almond croissant
603,164,Pauley Perrette,a white hot chocolate,large,
604,137,Michael Weatherly,a white hot chocolate,medium,a croissant
605,135,Lauren Cohan,a noisette,large,
606,143,Jon Cryer,an iced hot chocolate,large,
607,174,Gillian Jacobs,a mocha,medium,a doughnut
608,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
609,191,Jared Padalecki,a caramel macchiato,medium,
610,171,Tom Hiddleston,a breakfast tea,large,an everything bagel
611,159,Kevin McKidd,a mocha,medium,a chocolate chip muffin
612,122,Zachary Levi,a hot chocolate,medium,a lemon pound cake
613,177,Kunal Nayyar,a salted caramel hot chocolate,medium,
614,178,Elisabeth Moss,an Earl Grey,small,a breakfast tortilla wrap
615,180,Eric Stonestreet,a latte,small,
616,174,Gillian Jacobs,a mocha,medium,a doughnut
617,112,Jessica Pare,an espresso macchiato,large,a lemon pound cake
618,191,Jared Padalecki,a caramel macchiato,medium,
619,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
620,152,Christopher Gorham,a white hot chocolate,medium,a classic oatmeal
621,151,Julianne Moore,an espresso macchiato,large,
622,192,Damon Wayans Jr.,a green tea,small,
623,165,Bruce Willis,a cordusio,medium,
624,186,Bryan Cranston,an americano,small,
625,160,Emily VanCamp,a caramel macchiato,small,
626,200,Blake Lively,an espresso con panna,small,
627,125,Joseph Gordon-Levitt,a white hot chocolate,large,a lemon pound cake
628,191,Jared Padalecki,a caramel macchiato,medium,
629,102,Nina Dobrev,a breakfast tea,small,an almond croissant
630,152,Christopher Gorham,a white hot chocolate,medium,a classic oatmeal
631,153,Jim Parsons,an espresso,small,
632,153,Jim Parsons,an espresso,small,
633,104,Tom Welling,a green tea,medium,a breakfast tortilla wrap
634,152,Christopher Gorham,a white hot chocolate,medium,a classic oatmeal
635,177,Kunal Nayyar,a salted caramel hot chocolate,medium,
636,183,Heidi Klum,a green tea,large,
637,124,John Ritter,a salted caramel hot chocolate,large,a carrot cake
638,136,Shay Mitchell,a cappuccino,small,
639,117,Vera Farmiga,a flat white,medium,
640,195,Lucy Hale,a breakfast tea,large,a breakfast tortilla wrap
641,200,Blake Lively,an espresso con panna,small,
642,119,Ed O'Neill,a mocha,medium,
643,141,Timothy Hutton,a mocha,medium,a slice of banana bread
644,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
645,146,Paul Wesley,a salted caramel hot chocolate,medium,
646,182,Piper Perabo,a cordusio,large,
647,196,Jennette McCurdy,a flat white,large,a croissant
648,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
649,118,Emma Roberts,a mocha,medium,
650,124,John Ritter,a salted caramel hot chocolate,large,a carrot cake
651,143,Jon Cryer,an iced hot chocolate,large,
652,177,Kunal Nayyar,a salted caramel hot chocolate,medium,
653,175,Courteney Cox,a peppermint hot chocolate,medium,
654,154,Max Greenfield,a salted caramel hot chocolate,medium,
655,129,Clark Gregg,a green tea,large,a chocolate chip cookie
656,176,Cybill Shepherd,an americano,medium,an everything bagel
657,144,Jake Gyllenhaal,an espresso macchiato,small,a lemon pound cake
658,188,Matthew Perry,an espresso con panna,large,
659,119,Ed O'Neill,a mocha,medium,
660,153,Jim Parsons,an espresso,small,
661,183,Heidi Klum,a green tea,large,
662,137,Michael Weatherly,a white hot chocolate,medium,a croissant
663,150,Eva Longoria,an americano,small,
664,173,Walton Goggins,a caramel macchiato,small,
665,118,Emma Roberts,a mocha,medium,
666,160,Emily VanCamp,a caramel macchiato,small,
667,102,Nina Dobrev,a breakfast tea,small,an almond croissant
668,157,Joelle Carter,a black tea,small,
669,139,Ming-Na Wen,a salted caramel hot chocolate,medium,a carrot cake
670,196,Jennette McCurdy,a flat white,large,a croissant
671,130,Madeleine Stowe,an americano,small,
672,145,Edie Falco,a mocha,small,a classic oatmeal
673,161,Penn Badgley,a latte,large,a pain aux raisins
674,101,Ian Somerhalder,an espresso,small,a pain aux raisins
675,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
676,155,Sofia Vergara,a white hot chocolate,large,a pain au chocolat
677,188,Matthew Perry,an espresso con panna,large,
678,148,Sara Ramirez,a salted caramel hot chocolate,large,a lemon pound cake
679,188,Matthew Perry,an espresso con panna,large,
680,183,Heidi Klum,a green tea,large,
681,110,Vincent Kartheiser,a peppermint hot chocolate,large,
682,169,Tatiana Maslany,a black tea,large,
683,119,Ed O'Neill,a mocha,medium,
684,118,Emma Roberts,a mocha,medium,
685,136,Shay Mitchell,a cappuccino,small,
686,191,Jared Padalecki,a caramel macchiato,medium,
687,169,Tatiana Maslany,a black tea,large,
688,130,Madeleine Stowe,an americano,small,
689,198,Emilia Clarke,a caramel macchiato,large,
690,146,Paul Wesley,a salted caramel hot chocolate,medium,
691,179,Stana Katic,a breakfast tea,small,
692,141,Timothy Hutton,a mocha,medium,a slice of banana bread
693,177,Kunal Nayyar,a salted caramel hot chocolate,medium,
694,108,Lucy Liu,an americano,large,a chocolate caramel shortbread
695,184,Tom Mison,a green tea,small,
696,118,Emma Roberts,a mocha,medium,
697,105,Neil Patrick Harris,an espresso con panna,large,
698,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
699,108,Lucy Liu,an americano,large,a chocolate caramel shortbread
700,170,Sasha Alexander,a black tea,small,
701,143,Jon Cryer,an iced hot chocolate,large,
702,134,Misha Collins,a latte,medium,an almond croissant
703,171,Tom Hiddleston,a breakfast tea,large,an everything bagel
704,180,Eric Stonestreet,a latte,small,
705,127,Helen Hunt,a black tea,large,a veggie tortilla wrap
706,140,Marcia Cross,an americano,medium,
707,124,John Ritter,a salted caramel hot chocolate,large,a carrot cake
708,144,Jake Gyllenhaal,an espresso macchiato,small,a lemon pound cake
709,162,Gary Coleman,a latte,small,
710,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
711,120,Simon Helberg,an iced hot chocolate,large,a chocolate chip cookie
712,115,Amy Poehler,a black tea,medium,a chocolate caramel shortbread
713,194,David Giuntoli,a cappuccino,large,a chocolate caramel shortbread
714,190,Cobie Smulders,a flat white,medium,
715,181,Jennifer Aniston,an iced hot chocolate,large,a breakfast tortilla wrap
716,199,Zooey Deschanel,a caramel macchiato,large,
717,133,Anna Paquin,an espresso con panna,small,
718,134,Misha Collins,a latte,medium,an almond croissant
719,105,Neil Patrick Harris,an espresso con panna,large,
720,118,Emma Roberts,a mocha,medium,
721,197,Karen Gillan,a flat white,medium,
722,106,Jessica Chastain,an espresso macchiato,small,a blueberry oatmeal
723,109,Lisa Kudrow,a cordusio,large,
724,107,Kate Walsh,a salted caramel hot chocolate,medium,a gingerbread cookie
725,106,Jessica Chastain,an espresso macchiato,small,a blueberry oatmeal
726,151,Julianne Moore,an espresso macchiato,large,
727,155,Sofia Vergara,a white hot chocolate,large,a pain au chocolat
728,112,Jessica Pare,an espresso macchiato,large,a lemon pound cake
729,170,Sasha Alexander,a black tea,small,
730,174,Gillian Jacobs,a mocha,medium,a doughnut
731,191,Jared Padalecki,a caramel macchiato,medium,
732,184,Tom Mison,a green tea,small,
733,181,Jennifer Aniston,an iced hot chocolate,large,a breakfast tortilla wrap
734,122,Zachary Levi,a hot chocolate,medium,a lemon pound cake
735,173,Walton Goggins,a caramel macchiato,small,
736,104,Tom Welling,a green tea,medium,a breakfast tortilla wrap
737,152,Christopher Gorham,a white hot chocolate,medium,a classic oatmeal
738,113,Stephen Moyer,a green tea,medium,a classic oatmeal
739,163,James Franco,a cordusio,medium,an everything bagel
740,161,Penn Badgley,a latte,large,a pain aux raisins
741,140,Marcia Cross,an americano,medium,
742,184,Tom Mison,a green tea,small,
743,124,John Ritter,a salted caramel hot chocolate,large,a carrot cake
744,151,Julianne Moore,an espresso macchiato,large,
745,113,Stephen Moyer,a green tea,medium,a classic oatmeal
746,197,Karen Gillan,a flat white,medium,
747,149,Lana Parrilla,a cappuccino,small,a croissant
748,176,Cybill Shepherd,an americano,medium,an everything bagel
749,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
750,115,Amy Poehler,a black tea,medium,a chocolate caramel shortbread
751,110,Vincent Kartheiser,a peppermint hot chocolate,large,
752,104,Tom Welling,a green tea,medium,a breakfast tortilla wrap
753,192,Damon Wayans Jr.,a green tea,small,
754,170,Sasha Alexander,a black tea,small,
755,160,Emily VanCamp,a caramel macchiato,small,
756,174,Gillian Jacobs,a mocha,medium,a doughnut
757,171,Tom Hiddleston,a breakfast tea,large,an everything bagel
758,189,Mary-Louise Parker,a black tea,large,a carrot cake
759,162,Gary Coleman,a latte,small,
760,171,Tom Hiddleston,a breakfast tea,large,an everything bagel
761,102,Nina Dobrev,a breakfast tea,small,an almond croissant
762,160,Emily VanCamp,a caramel macchiato,small,
763,110,Vincent Kartheiser,a peppermint hot chocolate,large,
764,189,Mary-Louise Parker,a black tea,large,a carrot cake
765,187,January Jones,an espresso,small,
766,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
767,103,Jeff Bridges,a white hot chocolate,medium,
768,132,David Duchovny,a white hot chocolate,medium,a classic oatmeal
769,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
770,191,Jared Padalecki,a caramel macchiato,medium,
771,197,Karen Gillan,a flat white,medium,
772,191,Jared Padalecki,a caramel macchiato,medium,
773,110,Vincent Kartheiser,a peppermint hot chocolate,large,
774,192,Damon Wayans Jr.,a green tea,small,
775,174,Gillian Jacobs,a mocha,medium,a doughnut
776,105,Neil Patrick Harris,an espresso con panna,large,
777,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
778,191,Jared Padalecki,a caramel macchiato,medium,
779,193,Megan Boone,an espresso con panna,medium,
780,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
781,141,Timothy Hutton,a mocha,medium,a slice of banana bread
782,192,Damon Wayans Jr.,a green tea,small,
